timestamp,open,close,high,low,vol
2019-02-27 14:45:00,27.005,27.02,27.04,26.92,249202
2019-02-27 14:50:00,27.02,27.01,27.035,26.91,163832
2019-02-27 14:55:00,27.0,26.7015,27.02,26.69,143861
2019-02-27 15:00:00,26.7,26.6599,26.77,26.58,96699
2019-02-27 15:05:00,26.6527,26.65,26.66,26.53,76336
2019-02-27 15:10:00,26.65,26.4785,26.66,26.4,163550
2019-02-27 15:15:00,26.47,26.55,26.55,26.43,154688
2019-02-27 15:20:00,26.55,26.535,26.6,26.5,101236
2019-02-27 15:25:00,26.54,26.63,26.63,26.5033,73075
2019-02-27 15:30:00,26.66,26.5745,26.7,26.53,44714
2019-02-27 15:35:00,26.575,26.64,26.64,26.51,47946
2019-02-27 15:40:00,26.63,26.7271,26.7271,26.6,40992
2019-02-27 15:45:00,26.73,26.69,26.75,26.62,29278
2019-02-27 15:50:00,26.695,26.65,26.7,26.6,32863
2019-02-27 15:55:00,26.63,26.63,26.66,26.57,39795
2019-02-27 16:00:00,26.64,26.575,26.69,26.54,71907
2019-02-27 16:05:00,26.58,26.615,26.62,26.53,30818
2019-02-27 16:10:00,26.61,26.61,26.62,26.56,33882
2019-02-27 16:15:00,26.6,26.56,26.6101,26.54,34768
2019-02-27 16:20:00,26.55,26.44,26.59,26.43,51136
2019-02-27 16:25:00,26.46,26.52,26.54,26.46,31631
2019-02-27 16:30:00,26.5141,26.49,26.555,26.46,49637
2019-02-27 16:35:00,26.495,26.59,26.64,26.49,40055
2019-02-27 16:40:00,26.59,26.6,26.66,26.59,29399
2019-02-27 16:45:00,26.6,26.63,26.65,26.5785,37972
2019-02-27 16:50:00,26.63,26.545,26.65,26.53,39578
2019-02-27 16:55:00,26.56,26.525,26.6,26.52,38179
2019-02-27 17:00:00,26.53,26.53,26.575,26.52,70857
2019-02-27 17:05:00,26.52,26.545,26.56,26.48,72146
2019-02-27 17:10:00,26.54,26.585,26.585,26.52,24601
2019-02-27 17:15:00,26.59,26.57,26.61,26.5633,62876
2019-02-27 17:20:00,26.565,26.595,26.6,26.5401,55048
2019-02-27 17:25:00,26.59,26.665,26.67,26.59,28657
2019-02-27 17:30:00,26.6685,26.61,26.68,26.61,29416
2019-02-27 17:35:00,26.615,26.585,26.66,26.58,37294
2019-02-27 17:40:00,26.585,26.58,26.605,26.56,23302
2019-02-27 17:45:00,26.58,26.64,26.64,26.5715,34287
2019-02-27 17:50:00,26.65,26.68,26.7,26.64,61583
2019-02-27 17:55:00,26.67,26.765,26.77,26.67,27440
2019-02-27 18:00:00,26.76,26.84,26.845,26.76,37528
2019-02-27 18:05:00,26.8467,26.84,26.88,26.8234,31203
2019-02-27 18:10:00,26.8315,26.8,26.8316,26.78,16579
2019-02-27 18:15:00,26.81,26.8,26.82,26.78,17380
2019-02-27 18:20:00,26.795,26.83,26.8485,26.79,20115
2019-02-27 18:25:00,26.83,26.8165,26.855,26.78,42567
2019-02-27 18:30:00,26.81,26.82,26.82,26.7946,24035
2019-02-27 18:35:00,26.81,26.8577,26.87,26.8,15860
2019-02-27 18:40:00,26.86,26.81,26.88,26.81,30140
2019-02-27 18:45:00,26.81,26.84,26.86,26.7999,18381
2019-02-27 18:50:00,26.85,26.86,26.86,26.8386,12895
2019-02-27 18:55:00,26.8685,26.83,26.88,26.81,25084
2019-02-27 19:00:00,26.83,26.8384,26.84,26.79,20639
2019-02-27 19:05:00,26.835,26.85,26.86,26.825,21038
2019-02-27 19:10:00,26.8446,26.8224,26.86,26.82,24221
2019-02-27 19:15:00,26.83,26.8248,26.835,26.8,15377
2019-02-27 19:20:00,26.83,26.845,26.86,26.8215,16177
2019-02-27 19:25:00,26.84,26.7944,26.84,26.77,17469
2019-02-27 19:30:00,26.795,26.8234,26.83,26.79,20063
2019-02-27 19:35:00,26.83,26.83,26.85,26.82,12041
2019-02-27 19:40:00,26.825,26.82,26.84,26.81,31309
2019-02-27 19:45:00,26.81,26.83,26.83,26.8,21740
2019-02-27 19:50:00,26.83,26.795,26.86,26.79,26161
2019-02-27 19:55:00,26.79,26.83,26.83,26.79,13875
2019-02-27 20:00:00,26.83,26.8352,26.85,26.8148,32248
2019-02-27 20:05:00,26.8357,26.8316,26.85,26.82,25832
2019-02-27 20:10:00,26.84,26.85,26.85,26.8301,44543
2019-02-27 20:15:00,26.845,26.845,26.85,26.84,17224
2019-02-27 20:20:00,26.845,26.8001,26.845,26.78,60994
2019-02-27 20:25:00,26.809,26.79,26.83,26.79,27814
2019-02-27 20:30:00,26.78,26.79,26.8,26.74,48103
2019-02-27 20:35:00,26.7958,26.84,26.84,26.79,22309
2019-02-27 20:40:00,26.835,26.82,26.84,26.78,43555
2019-02-27 20:45:00,26.82,26.83,26.83,26.8,56574
2019-02-27 20:50:00,26.8299,26.72,26.85,26.72,112918
2019-02-27 20:55:00,26.73,26.77,26.78,26.72,174215
2019-02-28 14:30:00,26.8,27.29,27.29,26.78,311034
2019-02-28 14:35:00,27.3,27.22,27.34,27.17,219954
2019-02-28 14:40:00,27.23,27.31,27.34,27.23,194566
2019-02-28 14:45:00,27.32,26.96,27.4,26.85,287093
2019-02-28 14:50:00,26.97,26.96,27.03,26.86,92195
2019-02-28 14:55:00,26.98,26.79,27.01,26.74,184721
2019-02-28 15:00:00,26.76,26.69,26.795,26.65,233316
2019-02-28 15:05:00,26.69,26.35,26.71,26.34,190968
2019-02-28 15:10:00,26.35,26.51,26.61,26.3,130454
2019-02-28 15:15:00,26.515,26.48,26.54,26.48,56371
2019-02-28 15:20:00,26.48,26.31,26.53,26.26,84392
2019-02-28 15:25:00,26.3151,26.17,26.3185,26.04,189881
2019-02-28 15:30:00,26.18,26.2299,26.2299,26.12,92014
2019-02-28 15:35:00,26.2456,26.23,26.32,26.22,92107
2019-02-28 15:40:00,26.2521,26.31,26.38,26.2301,52938
2019-02-28 15:45:00,26.315,26.36,26.43,26.315,41954
2019-02-28 15:50:00,26.365,26.35,26.405,26.23,61624
2019-02-28 15:55:00,26.35,26.475,26.475,26.34,55306
2019-02-28 16:00:00,26.49,26.47,26.56,26.46,92436
2019-02-28 16:05:00,26.46,26.4142,26.48,26.35,92724
2019-02-28 16:10:00,26.42,26.64,26.65,26.42,65159
2019-02-28 16:15:00,26.65,26.75,26.76,26.6351,45622
2019-02-28 16:20:00,26.76,26.92,26.94,26.7561,87244
2019-02-28 16:25:00,26.93,26.97,27.0,26.89,91866
2019-02-28 16:30:00,26.97,27.0059,27.065,26.97,88855
2019-02-28 16:35:00,27.02,27.06,27.09,26.97,122878
2019-02-28 16:40:00,27.0452,26.93,27.0452,26.93,46195
2019-02-28 16:45:00,26.925,27.1,27.13,26.88,91278
2019-02-28 16:50:00,27.09,26.945,27.09,26.93,42084
2019-02-28 16:55:00,26.9466,26.905,27.01,26.88,52538
2019-02-28 17:00:00,26.9,26.885,26.91,26.82,41657
2019-02-28 17:05:00,26.88,26.93,26.98,26.87,48246
2019-02-28 17:10:00,26.93,26.976999999999997,27.0,26.8971,42543
2019-02-28 17:15:00,26.98,26.975,27.04,26.95,106450
2019-02-28 17:20:00,26.975,27.025,27.06,26.97,47738
2019-02-28 17:25:00,27.03,27.0285,27.1,27.0273,72728
2019-02-28 17:30:00,27.02,27.085,27.09,27.01,42875
2019-02-28 17:35:00,27.0801,26.955,27.095,26.92,59520
2019-02-28 17:40:00,26.95,26.99,27.0,26.93,41804
2019-02-28 17:45:00,26.9801,27.045,27.065,26.98,27237
2019-02-28 17:50:00,27.04,27.01,27.08,26.97,26506
2019-02-28 17:55:00,27.01,27.04,27.05,26.9966,23441
2019-02-28 18:00:00,27.055,27.0201,27.06,27.015,23324
2019-02-28 18:05:00,27.03,27.09,27.09,27.0284,31494
2019-02-28 18:10:00,27.09,27.0699,27.105,27.05,91926
2019-02-28 18:15:00,27.07,27.1,27.1,27.05,27919
2019-02-28 18:20:00,27.1,27.17,27.17,27.09,71159
2019-02-28 18:25:00,27.17,27.16,27.2095,27.13,62350
2019-02-28 18:30:00,27.16,27.21,27.2399,27.15,60236
2019-02-28 18:35:00,27.2171,27.2253,27.26,27.21,65492
2019-02-28 18:40:00,27.22,27.1316,27.2233,27.1,55708
2019-02-28 18:45:00,27.14,27.1301,27.14,27.04,55228
2019-02-28 18:50:00,27.14,27.17,27.19,27.12,32906
2019-02-28 18:55:00,27.1684,27.1625,27.17,27.125,39987
2019-02-28 19:00:00,27.16,27.09,27.18,27.09,32634
2019-02-28 19:05:00,27.09,27.115,27.12,27.0624,24321
2019-02-28 19:10:00,27.11,27.205,27.21,27.11,38190
2019-02-28 19:15:00,27.205,27.2767,27.28,27.19,72419
2019-02-28 19:20:00,27.27,27.15,27.28,27.09,84451
2019-02-28 19:25:00,27.16,27.2377,27.2399,27.15,37394
2019-02-28 19:30:00,27.24,27.22,27.29,27.2,87259
2019-02-28 19:35:00,27.23,27.24,27.24,27.2,53774
2019-02-28 19:40:00,27.24,27.2701,27.29,27.24,50001
2019-02-28 19:45:00,27.275,27.24,27.275,27.0624,47027
2019-02-28 19:50:00,27.245,27.13,27.26,27.13,67197
2019-02-28 19:55:00,27.13,27.185,27.2,27.13,39499
2019-02-28 20:00:00,27.19,27.08,27.19,27.08,54054
2019-02-28 20:05:00,27.09,26.99,27.1159,26.99,40336
2019-02-28 20:10:00,26.99,27.01,27.045,26.985,44288
2019-02-28 20:15:00,27.02,27.025,27.025,27.0,51904
2019-02-28 20:20:00,27.02,27.18,27.18,27.02,52222
2019-02-28 20:25:00,27.18,27.22,27.2425,27.16,93372
2019-02-28 20:30:00,27.21,27.11,27.215,27.11,35541
2019-02-28 20:35:00,27.11,27.055,27.115,27.035,67118
2019-02-28 20:40:00,27.05,26.995,27.06,26.97,71941
2019-02-28 20:45:00,26.995,26.995,27.01,26.93,79966
2019-02-28 20:50:00,26.995,26.945,27.0,26.89,143663
2019-02-28 20:55:00,26.94,27.14,27.18,26.94,485093
2019-03-01 14:30:00,27.85,27.25,27.9,27.18,487834
2019-03-01 14:35:00,27.25,27.3166,27.53,27.22,138150
2019-03-01 14:40:00,27.32,27.39,27.42,27.23,106498
2019-03-01 14:45:00,27.395,27.3,27.4,27.2499,108755
2019-03-01 14:50:00,27.31,27.35,27.4,27.28,94581
2019-03-01 14:55:00,27.35,27.1432,27.35,27.1266,165123
2019-03-01 15:00:00,27.13,27.29,27.36,27.07,104935
2019-03-01 15:05:00,27.29,27.46,27.46,27.25,109344
2019-03-01 15:10:00,27.46,27.3038,27.46,27.275,131942
2019-03-01 15:15:00,27.3,27.26,27.31,27.17,95793
2019-03-01 15:20:00,27.27,27.25,27.3,27.22,55499
2019-03-01 15:25:00,27.24,27.26,27.3052,27.22,46720
2019-03-01 15:30:00,27.2654,27.325,27.325,27.23,66536
2019-03-01 15:35:00,27.32,27.245,27.32,27.245,38329
2019-03-01 15:40:00,27.25,27.26,27.26,27.2,36965
2019-03-01 15:45:00,27.26,27.2967,27.2967,27.19,60111
2019-03-01 15:50:00,27.3,27.3539,27.36,27.2873,64958
2019-03-01 15:55:00,27.36,27.42,27.42,27.33,78569
2019-03-01 16:00:00,27.4215,27.4,27.43,27.3463,44129
2019-03-01 16:05:00,27.41,27.455,27.49,27.4001,112622
2019-03-01 16:10:00,27.46,27.42,27.47,27.36,54595
2019-03-01 16:15:00,27.415,27.42,27.4358,27.36,51042
2019-03-01 16:20:00,27.41,27.44,27.45,27.41,37164
2019-03-01 16:25:00,27.43,27.37,27.4356,27.31,60738
2019-03-01 16:30:00,27.37,27.34,27.39,27.27,51401
2019-03-01 16:35:00,27.34,27.43,27.43,27.33,23095
2019-03-01 16:40:00,27.42,27.41,27.435,27.35,21103
2019-03-01 16:45:00,27.42,27.36,27.43,27.34,32155
2019-03-01 16:50:00,27.35,27.24,27.3599,27.2,93499
2019-03-01 16:55:00,27.22,27.2401,27.274,27.14,71725
2019-03-01 17:00:00,27.25,27.2332,27.26,27.2,28708
2019-03-01 17:05:00,27.235,27.25,27.2899,27.23,30487
2019-03-01 17:10:00,27.2566,27.28,27.31,27.2566,26759
2019-03-01 17:15:00,27.29,27.2599,27.29,27.23,21901
2019-03-01 17:20:00,27.26,27.335,27.335,27.26,36609
2019-03-01 17:25:00,27.34,27.335,27.3463,27.325,20667
2019-03-01 17:30:00,27.3334,27.4049,27.405,27.33,40003
2019-03-01 17:35:00,27.41,27.39,27.42,27.34,31162
2019-03-01 17:40:00,27.4,27.33,27.405,27.33,33038
2019-03-01 17:45:00,27.33,27.38,27.38,27.32,17632
2019-03-01 17:50:00,27.3709,27.42,27.43,27.37,36908
2019-03-01 17:55:00,27.43,27.3867,27.43,27.37,26866
2019-03-01 18:00:00,27.385,27.3809,27.39,27.32,45318
2019-03-01 18:05:00,27.39,27.39,27.4,27.3584,30847
2019-03-01 18:10:00,27.39,27.36,27.41,27.32,41156
2019-03-01 18:15:00,27.37,27.39,27.4,27.37,16189
2019-03-01 18:20:00,27.39,27.34,27.395,27.335,12839
2019-03-01 18:25:00,27.34,27.31,27.37,27.2737,34282
2019-03-01 18:30:00,27.315,27.29,27.33,27.26,43044
2019-03-01 18:35:00,27.3,27.32,27.3425,27.2938,40898
2019-03-01 18:40:00,27.3162,27.28,27.33,27.2714,18915
2019-03-01 18:45:00,27.29,27.28,27.31,27.28,14581
2019-03-01 18:50:00,27.2851,27.24,27.295,27.23,18805
2019-03-01 18:55:00,27.25,27.27,27.29,27.25,17920
2019-03-01 19:00:00,27.265,27.2336,27.2654,27.22,16905
2019-03-01 19:05:00,27.23,27.3,27.3,27.195,29275
2019-03-01 19:10:00,27.3,27.2732,27.32,27.26,18542
2019-03-01 19:15:00,27.28,27.19,27.3,27.19,34429
2019-03-01 19:20:00,27.185,27.14,27.2084,27.14,26583
2019-03-01 19:25:00,27.1451,27.23,27.23,27.13,37765
2019-03-01 19:30:00,27.23,27.285,27.285,27.23,16339
2019-03-01 19:35:00,27.29,27.32,27.365,27.29,38509
2019-03-01 19:40:00,27.33,27.3351,27.36,27.3201,16217
2019-03-01 19:45:00,27.33,27.3,27.33,27.28,21431
2019-03-01 19:50:00,27.31,27.3346,27.34,27.3,15207
2019-03-01 19:55:00,27.34,27.33,27.37,27.3,34731
2019-03-01 20:00:00,27.33,27.32,27.3387,27.301,28577
2019-03-01 20:05:00,27.3201,27.325,27.335,27.3,18852
2019-03-01 20:10:00,27.3233,27.33,27.34,27.3165,26854
2019-03-01 20:15:00,27.33,27.36,27.39,27.32,31240
2019-03-01 20:20:00,27.355,27.3373,27.37,27.32,19392
2019-03-01 20:25:00,27.335,27.35,27.36,27.335,17835
2019-03-01 20:30:00,27.36,27.27,27.37,27.27,33244
2019-03-01 20:35:00,27.275,27.28,27.3,27.27,28616
2019-03-01 20:40:00,27.28,27.275,27.28,27.26,29724
2019-03-01 20:45:00,27.28,27.32,27.32,27.28,62882
2019-03-01 20:50:00,27.31,27.235,27.32,27.22,116389
2019-03-01 20:55:00,27.235,27.13,27.24,27.13,242354
2019-03-04 14:30:00,27.33,27.46,27.47,27.18,346856
2019-03-04 14:35:00,27.43,27.37,27.53,27.32,269580
2019-03-04 14:40:00,27.37,27.33,27.4,27.31,67699
2019-03-04 14:45:00,27.3463,27.18,27.3463,27.12,94884
2019-03-04 14:50:00,27.18,27.105,27.18,27.02,132671
2019-03-04 14:55:00,27.1,27.183000000000003,27.2225,27.0995,70181
2019-03-04 15:00:00,27.19,27.035,27.19,27.0,89536
2019-03-04 15:05:00,27.0272,26.8525,27.05,26.836,120453
2019-03-04 15:10:00,26.88,26.98,27.0,26.8511,65647
2019-03-04 15:15:00,26.9801,27.05,27.06,26.9419,36824
2019-03-04 15:20:00,27.05,27.135,27.15,27.0249,60220
2019-03-04 15:25:00,27.1301,27.09,27.1301,27.0799,37192
2019-03-04 15:30:00,27.1,27.04,27.135,27.0101,50933
2019-03-04 15:35:00,27.03,26.98,27.03,26.94,31303
2019-03-04 15:40:00,26.98,27.0066,27.01,26.97,41481
2019-03-04 15:45:00,27.0,27.01,27.06,26.98,21098
2019-03-04 15:50:00,27.0,26.97,27.04,26.94,37521
2019-03-04 15:55:00,26.96,26.8844,27.01,26.8844,29073
2019-03-04 16:00:00,26.8888,26.86,26.93,26.86,29861
2019-03-04 16:05:00,26.86,26.635,26.8638,26.58,215462
2019-03-04 16:10:00,26.6216,26.69,27.01,26.59,87979
2019-03-04 16:15:00,26.6918,26.76,26.76,26.64,66406
2019-03-04 16:20:00,26.7682,26.75,26.82,26.735,52305
2019-03-04 16:25:00,26.7401,26.61,26.79,26.6,54080
2019-03-04 16:30:00,26.6,26.53,26.65,26.48,97026
2019-03-04 16:35:00,26.53,26.51,26.57,26.485,101509
2019-03-04 16:40:00,26.5063,26.19,26.523000000000003,26.17,136835
2019-03-04 16:45:00,26.18,26.16,26.2719,26.13,112090
2019-03-04 16:50:00,26.1552,26.13300000000001,26.25,26.11,73382
2019-03-04 16:55:00,26.12,25.905,26.13,25.9,271122
2019-03-04 17:00:00,25.9,26.1,26.1099,25.8749,125306
2019-03-04 17:05:00,26.11,26.07,26.1134,25.95,80754
2019-03-04 17:10:00,26.07,26.01,26.11,25.98,65748
2019-03-04 17:15:00,26.0133,25.896,26.07,25.85,85226
2019-03-04 17:20:00,25.89,25.93,25.9701,25.86,64569
2019-03-04 17:25:00,25.94,26.08,26.1051,25.89,65683
2019-03-04 17:30:00,26.07,26.1684,26.21,26.0588,69161
2019-03-04 17:35:00,26.17,26.12,26.18,26.09,59330
2019-03-04 17:40:00,26.13,26.025,26.16,26.02,80512
2019-03-04 17:45:00,26.04,26.1468,26.15,26.025,24032
2019-03-04 17:50:00,26.14,26.2399,26.25,26.12,45114
2019-03-04 17:55:00,26.23,26.31,26.33,26.1872,41677
2019-03-04 18:00:00,26.3,26.2699,26.34,26.26,57527
2019-03-04 18:05:00,26.25,26.25,26.32,26.23,36497
2019-03-04 18:10:00,26.25,26.25,26.28,26.21,22621
2019-03-04 18:15:00,26.26,26.26,26.2855,26.22,23698
2019-03-04 18:20:00,26.27,26.3398,26.35,26.27,26555
2019-03-04 18:25:00,26.33,26.355,26.39,26.3,33914
2019-03-04 18:30:00,26.36,26.36,26.4,26.35,24644
2019-03-04 18:35:00,26.36,26.37,26.405,26.36,26466
2019-03-04 18:40:00,26.37,26.41,26.44,26.3607,22071
2019-03-04 18:45:00,26.4099,26.4856,26.51,26.4083,32482
2019-03-04 18:50:00,26.48,26.4851,26.51,26.4439,27008
2019-03-04 18:55:00,26.4864,26.51,26.52,26.48,23373
2019-03-04 19:00:00,26.51,26.455,26.53,26.4401,28711
2019-03-04 19:05:00,26.46,26.42,26.5,26.41,32104
2019-03-04 19:10:00,26.41,26.4201,26.44,26.37,23551
2019-03-04 19:15:00,26.42,26.4,26.45,26.3601,27730
2019-03-04 19:20:00,26.4,26.37,26.4,26.35,27479
2019-03-04 19:25:00,26.38,26.31,26.39,26.265,40610
2019-03-04 19:30:00,26.32,26.22,26.325,26.21,52791
2019-03-04 19:35:00,26.23,26.32,26.34,26.23,36793
2019-03-04 19:40:00,26.3225,26.37,26.37,26.3125,31960
2019-03-04 19:45:00,26.37,26.35,26.37,26.3062,25485
2019-03-04 19:50:00,26.35,26.406,26.4128,26.35,32909
2019-03-04 19:55:00,26.41,26.37,26.43,26.37,28890
2019-03-04 20:00:00,26.37,26.3928,26.42,26.365,41346
2019-03-04 20:05:00,26.395,26.375,26.42,26.37,24435
2019-03-04 20:10:00,26.38,26.385,26.41,26.38,29490
2019-03-04 20:15:00,26.39,26.4,26.4,26.35,24415
2019-03-04 20:20:00,26.39,26.34,26.4,26.33,28278
2019-03-04 20:25:00,26.34,26.375,26.38,26.32,16808
2019-03-04 20:30:00,26.36,26.39,26.41,26.335,36652
2019-03-04 20:35:00,26.38,26.415,26.42,26.345,35762
2019-03-04 20:40:00,26.4156,26.465,26.465,26.37,40760
2019-03-04 20:45:00,26.46,26.515,26.53,26.4516,52170
2019-03-04 20:50:00,26.52,26.62,26.63,26.4801,77747
2019-03-04 20:55:00,26.625,26.66,26.68,26.625,272627
2019-03-05 14:30:00,26.54,26.78,26.9,26.49,191651
2019-03-05 14:35:00,26.75,26.6112,26.88,26.56,71777
2019-03-05 14:40:00,26.62,26.5777,26.8252,26.5777,49208
2019-03-05 14:45:00,26.59,26.58,26.77,26.58,44799
2019-03-05 14:50:00,26.57,26.55,26.6,26.41,81651
2019-03-05 14:55:00,26.58,26.632,26.675,26.5559,62342
2019-03-05 15:00:00,26.65,26.68,26.753,26.64,52138
2019-03-05 15:05:00,26.69,26.67,26.77,26.66,37723
2019-03-05 15:10:00,26.66,26.66,26.72,26.57,30490
2019-03-05 15:15:00,26.68,26.6613,26.73,26.52,63965
2019-03-05 15:20:00,26.68,26.8269,26.83,26.65,63040
2019-03-05 15:25:00,26.82,26.83,26.83,26.75,33588
2019-03-05 15:30:00,26.81,26.9,26.905,26.81,73426
2019-03-05 15:35:00,26.9095,27.15,27.18,26.905,214793
2019-03-05 15:40:00,27.1556,27.275,27.3,27.1556,118970
2019-03-05 15:45:00,27.28,27.1644,27.29,27.1114,75266
2019-03-05 15:50:00,27.17,27.33,27.35,27.17,192608
2019-03-05 15:55:00,27.3244,27.21,27.33,27.15,51835
2019-03-05 16:00:00,27.23,27.125,27.27,27.11,47410
2019-03-05 16:05:00,27.13,27.16,27.2099,27.07,68842
2019-03-05 16:10:00,27.1522,27.22,27.24,27.1,95503
2019-03-05 16:15:00,27.22,27.1401,27.24,27.1074,92755
2019-03-05 16:20:00,27.1524,27.1367,27.18,27.11,52732
2019-03-05 16:25:00,27.14,27.16,27.19,27.11,32763
2019-03-05 16:30:00,27.13,27.0801,27.14,27.04,34360
2019-03-05 16:35:00,27.0799,27.1399,27.18,27.075,25312
2019-03-05 16:40:00,27.14,27.145,27.16,27.1,30457
2019-03-05 16:45:00,27.15,26.985,27.15,26.98,32807
2019-03-05 16:50:00,26.99,26.96,27.04,26.95,44786
2019-03-05 16:55:00,26.95,27.09,27.1,26.95,38497
2019-03-05 17:00:00,27.08,27.1,27.1189,27.07,15913
2019-03-05 17:05:00,27.1,27.18,27.18,27.06,30992
2019-03-05 17:10:00,27.19,27.15,27.24,27.15,46111
2019-03-05 17:15:00,27.15,27.15,27.16,27.09,21947
2019-03-05 17:20:00,27.14,27.2199,27.25,27.1362,67852
2019-03-05 17:25:00,27.2199,27.2438,27.2879,27.2,71794
2019-03-05 17:30:00,27.2415,27.2,27.29,27.19,38222
2019-03-05 17:35:00,27.18,27.22,27.22,27.16,17991
2019-03-05 17:40:00,27.23,27.2601,27.27,27.22,41276
2019-03-05 17:45:00,27.265,27.177,27.27,27.15,24842
2019-03-05 17:50:00,27.17,27.19,27.2,27.155,10906
2019-03-05 17:55:00,27.18,27.16,27.18,27.11,11850
2019-03-05 18:00:00,27.15,27.16,27.16,27.075,31330
2019-03-05 18:05:00,27.16,27.11,27.16,27.11,16125
2019-03-05 18:10:00,27.115,27.18,27.18,27.11,18007
2019-03-05 18:15:00,27.1701,27.275,27.31,27.1701,37682
2019-03-05 18:20:00,27.27,27.21,27.27,27.185,20868
2019-03-05 18:25:00,27.21,27.2656,27.3,27.205,37698
2019-03-05 18:30:00,27.2648,27.3101,27.3245,27.2648,51256
2019-03-05 18:35:00,27.32,27.4301,27.45,27.32,172406
2019-03-05 18:40:00,27.43,27.4857,27.5,27.4,55203
2019-03-05 18:45:00,27.48,27.4785,27.5,27.4585,30754
2019-03-05 18:50:00,27.4744,27.47,27.51,27.47,153533
2019-03-05 18:55:00,27.49,27.5962,27.61,27.4863,162929
2019-03-05 19:00:00,27.59,27.67,27.68,27.58,63550
2019-03-05 19:05:00,27.67,27.77,27.77,27.6648,114297
2019-03-05 19:10:00,27.7666,27.8319,27.85,27.76,100590
2019-03-05 19:15:00,27.84,27.85,27.85,27.76,55059
2019-03-05 19:20:00,27.85,27.94,27.96,27.8399,124792
2019-03-05 19:25:00,27.9377,27.94,27.95,27.77,115242
2019-03-05 19:30:00,27.95,27.9057,28.0,27.9057,125172
2019-03-05 19:35:00,27.905,27.94,27.955,27.83,45609
2019-03-05 19:40:00,27.94,27.975,28.0,27.93,65042
2019-03-05 19:45:00,27.975,28.0,28.0,27.96,130400
2019-03-05 19:50:00,27.99,27.9316,27.99,27.93,60005
2019-03-05 19:55:00,27.9301,27.67,27.94,27.64,124457
2019-03-05 20:00:00,27.6899,27.54,27.73,27.5199,92582
2019-03-05 20:05:00,27.53,27.54,27.64,27.5,75854
2019-03-05 20:10:00,27.5401,27.53,27.57,27.51,42016
2019-03-05 20:15:00,27.525,27.58,27.595,27.4199,88762
2019-03-05 20:20:00,27.57,27.5699,27.5962,27.545,31552
2019-03-05 20:25:00,27.5648,27.4948,27.57,27.455,40733
2019-03-05 20:30:00,27.49,27.4457,27.49,27.4145,62312
2019-03-05 20:35:00,27.44,27.4827,27.5,27.42,65655
2019-03-05 20:40:00,27.49,27.5,27.53,27.45,68254
2019-03-05 20:45:00,27.5,27.5415,27.55,27.49,67797
2019-03-05 20:50:00,27.55,27.5495,27.55,27.49,71198
2019-03-05 20:55:00,27.54,27.4675,27.54,27.45,252913
2019-03-06 14:30:00,27.27,27.08,27.27,26.9,328776
2019-03-06 14:35:00,27.07,27.12,27.2252,27.02,91525
2019-03-06 14:40:00,27.09,27.26,27.27,27.02,94414
2019-03-06 14:45:00,27.2628,27.18,27.32,27.18,137156
2019-03-06 14:50:00,27.18,27.0,27.2,26.95,128310
2019-03-06 14:55:00,27.0,27.14,27.14,26.9663,68883
2019-03-06 15:00:00,27.1401,27.08,27.17,27.08,55182
2019-03-06 15:05:00,27.08,27.37,27.395,27.03,93557
2019-03-06 15:10:00,27.3727,27.345,27.38,27.22,106430
2019-03-06 15:15:00,27.34,27.07,27.37,27.05,166785
2019-03-06 15:20:00,27.08,26.9785,27.09,26.9415,98139
2019-03-06 15:25:00,26.97,27.02,27.0499,26.9303,101508
2019-03-06 15:30:00,27.02,26.8876,27.06,26.86,114617
2019-03-06 15:35:00,26.87,26.98,26.98,26.86,89938
2019-03-06 15:40:00,26.98,26.835,26.99,26.835,140351
2019-03-06 15:45:00,26.835,26.79,26.8687,26.72,140777
2019-03-06 15:50:00,26.78,26.88,26.89,26.74,88624
2019-03-06 15:55:00,26.88,26.93,26.98,26.88,103207
2019-03-06 16:00:00,26.93,26.93,26.93,26.86,74131
2019-03-06 16:05:00,26.93,26.9899,27.03,26.93,88536
2019-03-06 16:10:00,26.99,26.9823,27.0,26.943,29310
2019-03-06 16:15:00,26.98,26.925,26.98,26.8901,19864
2019-03-06 16:20:00,26.92,26.91,26.9385,26.85,31915
2019-03-06 16:25:00,26.9,26.92,26.93,26.845,108591
2019-03-06 16:30:00,26.925,27.025,27.04,26.925,134918
2019-03-06 16:35:00,27.02,27.04,27.07,26.995,75676
2019-03-06 16:40:00,27.03,27.03,27.09,26.99,31284
2019-03-06 16:45:00,27.04,27.0082,27.08,27.0082,40168
2019-03-06 16:50:00,27.0,27.025,27.04,26.94,49717
2019-03-06 16:55:00,27.02,26.99,27.04,26.98,30333
2019-03-06 17:00:00,26.98,27.01,27.05,26.98,23266
2019-03-06 17:05:00,27.02,27.04,27.08,27.015,39750
2019-03-06 17:10:00,27.04,27.0846,27.095,27.035,20388
2019-03-06 17:15:00,27.09,27.055,27.105,27.045,22204
2019-03-06 17:20:00,27.06,26.96,27.06,26.95,28653
2019-03-06 17:25:00,26.96,26.945,26.97,26.9,24373
2019-03-06 17:30:00,26.95,26.99,27.005,26.95,44001
2019-03-06 17:35:00,26.98,26.985,27.005,26.97,65611
2019-03-06 17:40:00,26.985,26.97,27.0,26.96,29322
2019-03-06 17:45:00,26.96,26.92,26.96,26.9,17075
