timestamp,open,close,high,low,vol
2019-01-22 18:20:00,20.31,20.39,20.429000000000002,20.29,5800
2019-01-22 18:25:00,20.395,20.335,20.4,20.31,3600
2019-01-22 18:30:00,20.335,20.36,20.37,20.32,4729
2019-01-22 18:35:00,20.34,20.37,20.39,20.32,3635
2019-01-22 18:40:00,20.37,20.315,20.38,20.24,4565
2019-01-22 18:45:00,20.32,20.37,20.41,20.32,3200
2019-01-22 18:50:00,20.33,20.315,20.35,20.29,2778
2019-01-22 18:55:00,20.3,20.34,20.35,20.29,1700
2019-01-22 19:00:00,20.34,20.31,20.34,20.305,12000
2019-01-22 19:05:00,20.3,20.325,20.345,20.3,2292
2019-01-22 19:10:00,20.325,20.3,20.325,20.29,3254
2019-01-22 19:15:00,20.31,20.24,20.33,20.2,3158
2019-01-22 19:20:00,20.19,20.1,20.21,20.08,2300
2019-01-22 19:25:00,20.135,20.08,20.135,20.08,860
2019-01-22 19:30:00,20.04,19.97,20.04,19.93,2171
2019-01-22 19:35:00,19.9402,19.89,19.945,19.88,3141
2019-01-22 19:40:00,19.89,19.96,19.96,19.885,6026
2019-01-22 19:45:00,19.94,19.84,19.975,19.84,22271
2019-01-22 19:50:00,19.84,19.805,19.84,19.76,1147
2019-01-22 19:55:00,19.8,19.92,19.98,19.8,13300
2019-01-22 20:00:00,19.91,19.795,19.91,19.795,1700
2019-01-22 20:05:00,19.8047,19.7325,19.8047,19.73,7525
2019-01-22 20:10:00,19.745,19.83,19.85,19.72,5513
2019-01-22 20:15:00,19.84,19.85,19.86,19.8,2660
2019-01-22 20:20:00,19.86,19.89,19.905,19.86,4431
2019-01-22 20:25:00,19.905,20.07,20.08,19.905,18574
2019-01-22 20:30:00,20.07,20.01,20.11,20.01,6458
2019-01-22 20:35:00,20.05,20.05,20.05,19.93,4920
2019-01-22 20:40:00,20.14,20.12,20.16,20.1,9723
2019-01-22 20:45:00,20.12,20.16,20.16,20.08,5231
2019-01-22 20:50:00,20.14,20.14,20.23,20.12,7293
2019-01-22 20:55:00,20.12,20.21,20.22,19.99,11358
2019-01-23 14:30:00,20.43,20.43,20.43,20.43,0
2019-01-23 14:35:00,20.43,20.43,20.43,20.43,0
2019-01-23 14:40:00,20.43,20.43,20.43,20.43,0
2019-01-23 14:45:00,20.43,20.4,20.43,20.37,800
2019-01-23 14:50:00,20.4336,20.4336,20.4336,20.4336,100
2019-01-23 14:55:00,20.44,20.44,20.44,20.44,100
2019-01-23 15:00:00,20.355,20.355,20.355,20.355,100
2019-01-23 15:05:00,20.365,20.365,20.365,20.365,100
2019-01-23 15:10:00,20.3,20.33,20.33,20.29,767
2019-01-23 15:15:00,20.33,20.29,20.33,20.2775,1500
2019-01-23 15:20:00,20.29,20.29,20.29,20.29,100
2019-01-23 15:25:00,20.3173,20.38,20.39,20.3173,9076
2019-01-23 15:30:00,20.32,20.2,20.32,20.2,400
2019-01-23 15:35:00,20.2,20.12,20.2,20.12,800
2019-01-23 15:40:00,20.17,20.19,20.21,20.115,4552
2019-01-23 15:45:00,20.19,20.19,20.19,20.19,0
2019-01-23 15:50:00,20.09,20.09,20.09,20.09,100
2019-01-23 15:55:00,20.07,20.01,20.08,20.01,600
2019-01-23 16:00:00,20.0134,20.0134,20.0134,20.0134,500
2019-01-23 16:05:00,20.09,20.04,20.09,20.01,800
2019-01-23 16:10:00,20.0,20.09,20.17,20.0,1700
2019-01-23 16:15:00,20.05,20.05,20.05,20.05,200
2019-01-23 16:20:00,20.05,20.05,20.05,20.05,0
2019-01-23 16:25:00,19.89,20.01,20.01,19.83,1400
2019-01-23 16:30:00,20.01,20.02,20.02,20.01,400
2019-01-23 16:35:00,19.92,19.91,19.92,19.91,300
2019-01-23 16:40:00,19.88,19.86,19.89,19.86,700
2019-01-23 16:45:00,19.9,19.725,19.9,19.685,5900
2019-01-23 16:50:00,19.64,19.6372,19.65,19.6372,700
2019-01-23 16:55:00,19.61,19.635,19.7488,19.57,5500
2019-01-23 17:00:00,19.74,19.91,19.91,19.725,2900
2019-01-23 17:05:00,19.9,19.72,19.9,19.72,1900
2019-01-23 17:10:00,19.745,19.64,19.78,19.64,1900
2019-01-23 17:15:00,19.645,19.58,19.645,19.58,600
2019-01-23 17:20:00,19.57,19.57,19.57,19.57,100
2019-01-23 17:25:00,19.57,19.63,19.7,19.57,2500
2019-01-23 17:30:00,19.595,19.79,19.8,19.595,1100
2019-01-23 17:35:00,19.71,19.63,19.71,19.63,300
2019-01-23 17:40:00,19.6328,19.625,19.6328,19.62,1800
2019-01-23 17:45:00,19.61,19.715,19.81,19.61,2262
2019-01-23 17:50:00,19.83,19.87,19.87,19.83,300
2019-01-23 17:55:00,19.83,19.83,19.83,19.83,100
2019-01-23 18:00:00,19.83,19.855,19.87,19.77,3200
2019-01-23 18:05:00,19.81,19.75,19.81,19.75,1200
2019-01-23 18:10:00,19.76,19.82,19.82,19.76,1000
2019-01-23 18:15:00,19.72,19.87,19.925,19.72,17810
2019-01-23 18:20:00,19.87,19.87,19.87,19.85,938
2019-01-23 18:25:00,19.86,19.85,19.875,19.85,300
2019-01-23 18:30:00,19.87,19.92,19.92,19.84,500
2019-01-23 18:35:00,19.89,19.92,19.93,19.89,400
2019-01-23 18:40:00,19.93,19.755,19.93,19.71,2500
2019-01-23 18:45:00,19.76,19.775,19.78,19.76,400
2019-01-23 18:50:00,19.79,19.81,19.87,19.79,8700
2019-01-23 18:55:00,19.79,19.76,19.815,19.76,1800
2019-01-23 19:00:00,19.72,19.77,19.78,19.72,2100
2019-01-23 19:05:00,19.76,19.73,19.76,19.73,721
2019-01-23 19:10:00,19.72,19.67,19.72,19.67,800
2019-01-23 19:15:00,19.68,19.68,19.685,19.665,2000
2019-01-23 19:20:00,19.62,19.685,19.685,19.6001,2100
2019-01-23 19:25:00,19.69,19.67,19.69,19.67,700
2019-01-23 19:30:00,19.69,19.765,19.81,19.68,1600
2019-01-23 19:35:00,19.7,19.71,19.71,19.6501,10600
2019-01-23 19:40:00,19.655,19.62,19.655,19.6,2109
2019-01-23 19:45:00,19.6,19.6,19.6,19.58,900
2019-01-23 19:50:00,19.62,19.72,19.82,19.62,10800
2019-01-23 19:55:00,19.7075,19.68,19.7075,19.68,700
2019-01-23 20:00:00,19.65,19.69,19.705,19.65,2051
2019-01-23 20:05:00,19.72,19.69,19.72,19.69,2000
2019-01-23 20:10:00,19.7,19.64,19.7,19.64,27949
2019-01-23 20:15:00,19.63,19.63,19.66,19.63,5400
2019-01-23 20:20:00,19.635,19.725,19.74,19.635,2541
2019-01-23 20:25:00,19.74,19.73,19.78,19.71,2614
2019-01-23 20:30:00,19.75,19.695,19.77,19.6,4500
2019-01-23 20:35:00,19.725,19.72,19.7299,19.7,1206
2019-01-23 20:40:00,19.73,19.66,19.78,19.66,3517
2019-01-23 20:45:00,19.66,19.715,19.75,19.61,5408
2019-01-23 20:50:00,19.71,19.6499,19.71,19.58,5540
2019-01-23 20:55:00,19.645,19.59,19.645,19.57,18064
2019-01-24 14:30:00,19.66,19.66,19.66,19.66,100
2019-01-24 14:35:00,19.61,19.61,19.61,19.51,2600
2019-01-24 14:40:00,19.61,19.61,19.61,19.61,0
2019-01-24 14:45:00,19.9,20.15,20.15,19.9,800
2019-01-24 14:50:00,20.15,20.15,20.15,20.15,0
2019-01-24 14:55:00,20.0899,19.93,20.09,19.9,3700
2019-01-24 15:00:00,19.92,19.83,19.995,19.83,415
2019-01-24 15:05:00,19.9,19.925,19.945,19.9,455
2019-01-24 15:10:00,19.93,19.93,19.93,19.93,200
2019-01-24 15:15:00,20.05,20.02,20.05,20.02,200
2019-01-24 15:20:00,20.025,19.92,20.025,19.92,2500
2019-01-24 15:25:00,19.88,19.82,19.9,19.79,3795
2019-01-24 15:30:00,19.82,19.72,19.82,19.69,2978
2019-01-24 15:35:00,19.75,19.76,19.76,19.68,500
2019-01-24 15:40:00,19.705,19.735,19.735,19.705,200
2019-01-24 15:45:00,19.725,19.655,19.78,19.655,1600
2019-01-24 15:50:00,19.61,19.54,19.62,19.45,1558
2019-01-24 15:55:00,19.51,19.47,19.51,19.25,4344
2019-01-24 16:00:00,19.47,19.52,19.53,19.465,2500
2019-01-24 16:05:00,19.485,19.44,19.485,19.42,1000
2019-01-24 16:10:00,19.45,19.43,19.46,19.4,5900
2019-01-24 16:15:00,19.485,19.49,19.49,19.485,400
2019-01-24 16:20:00,19.45,19.42,19.475,19.42,300
2019-01-24 16:25:00,19.45,19.47,19.47,19.45,200
2019-01-24 16:30:00,19.49,19.46,19.54,19.44,2100
2019-01-24 16:35:00,19.44,19.45,19.48,19.42,2000
2019-01-24 16:40:00,19.46,19.42,19.46,19.41,700
2019-01-24 16:45:00,19.465,19.47,19.47,19.45,700
2019-01-24 16:50:00,19.475,19.46,19.49,19.4,5100
2019-01-24 16:55:00,19.44,19.44,19.45,19.415,3800
2019-01-24 17:00:00,19.41,19.4,19.41,19.4,1200
2019-01-24 17:05:00,19.36,19.35,19.36,19.34,927
2019-01-24 17:10:00,19.35,19.35,19.35,19.35,0
2019-01-24 17:15:00,19.4,19.43,19.53,19.375,3103
2019-01-24 17:20:00,19.43,19.43,19.43,19.43,0
2019-01-24 17:25:00,19.395,19.41,19.41,19.395,14718
2019-01-24 17:30:00,19.41,19.39,19.42,19.385,1625
2019-01-24 17:35:00,19.405,19.365,19.405,19.365,483
2019-01-24 17:40:00,19.41,19.39,19.46,19.38,1665
2019-01-24 17:45:00,19.38,19.395,19.4,19.38,683
2019-01-24 17:50:00,19.37,19.43,19.43,19.37,1566
2019-01-24 17:55:00,19.43,19.395,19.43,19.395,775
2019-01-24 18:00:00,19.385,19.41,19.41,19.3765,856
2019-01-24 18:05:00,19.38,19.365,19.3823,19.365,617
2019-01-24 18:10:00,19.35,19.34,19.35,19.32,1483
2019-01-24 18:15:00,19.34,19.4,19.41,19.34,7138
2019-01-24 18:20:00,19.39,19.39,19.43,19.345,13787
2019-01-24 18:25:00,19.39,19.375,19.42,19.36,2535
2019-01-24 18:30:00,19.3766,19.335,19.38,19.335,2274
2019-01-24 18:35:00,19.335,19.395,19.43,19.335,3284
2019-01-24 18:40:00,19.4,19.345,19.4,19.31,10942
2019-01-24 18:45:00,19.35,19.345,19.385,19.335,3163
2019-01-24 18:50:00,19.35,19.365,19.37,19.33,2618
2019-01-24 18:55:00,19.35,19.32,19.35,19.31,1702
2019-01-24 19:00:00,19.3,19.285,19.31,19.245,2955
2019-01-24 19:05:00,19.285,19.21,19.29,19.14,10808
2019-01-24 19:10:00,19.22,19.195,19.23,19.195,1532
2019-01-24 19:15:00,19.185,19.17,19.185,19.15,6511
2019-01-24 19:20:00,19.17,19.265,19.27,19.15,4982
2019-01-24 19:25:00,19.265,19.19,19.29,19.185,25566
2019-01-24 19:30:00,19.2,19.22,19.22,19.2,2095
2019-01-24 19:35:00,19.26,19.27,19.31,19.24,8215
2019-01-24 19:40:00,19.26,19.48,19.51,19.2,9814
2019-01-24 19:45:00,19.5,19.565,19.6,19.5,6598
2019-01-24 19:50:00,19.57,19.81,19.81,19.57,4877
2019-01-24 19:55:00,19.86,19.64,19.86,19.585,8126
2019-01-24 20:00:00,19.655,19.75,19.75,19.655,1588
2019-01-24 20:05:00,19.75,19.76,19.92,19.735,5491
2019-01-24 20:10:00,19.81,19.945,20.05,19.81,5200
2019-01-24 20:15:00,19.97,19.98,19.99,19.95,5400
2019-01-24 20:20:00,19.99,19.91,19.99,19.84,4300
2019-01-24 20:25:00,19.9,19.88,19.9,19.81,2509
2019-01-24 20:30:00,19.9,19.88,19.92,19.82,4336
2019-01-24 20:35:00,19.925,19.9,19.925,19.87,2543
2019-01-24 20:40:00,19.92,19.895,19.92,19.865,2613
2019-01-24 20:45:00,19.89,19.88,19.915,19.86,4590
2019-01-24 20:50:00,19.89,19.81,19.905,19.78,9213
2019-01-24 20:55:00,19.825,19.83,19.87,19.72,22473
2019-01-25 14:30:00,19.85,19.85,19.85,19.85,100
2019-01-25 14:35:00,20.125,20.01,20.125,20.01,600
2019-01-25 14:40:00,20.01,20.13,20.14,20.01,600
2019-01-25 14:45:00,20.23,20.23,20.23,20.23,100
2019-01-25 14:50:00,20.23,20.23,20.23,20.23,0
2019-01-25 14:55:00,20.23,20.23,20.23,20.23,0
2019-01-25 15:00:00,19.9,20.27,20.27,19.9,1300
2019-01-25 15:05:00,20.27,20.27,20.27,20.27,0
2019-01-25 15:10:00,20.27,20.28,20.28,20.27,300
2019-01-25 15:15:00,20.28,20.19,20.37,20.19,900
2019-01-25 15:20:00,20.19,20.19,20.19,20.19,0
2019-01-25 15:25:00,20.24,20.34,20.34,20.24,800
2019-01-25 15:30:00,20.299,20.26,20.299,20.26,400
2019-01-25 15:35:00,20.25,20.21,20.25,20.21,300
2019-01-25 15:40:00,20.2,20.18,20.21,20.18,700
2019-01-25 15:45:00,20.18,20.18,20.18,20.18,0
2019-01-25 15:50:00,20.21,20.185,20.21,20.185,600
2019-01-25 15:55:00,20.19,20.2,20.21,20.19,300
2019-01-25 16:00:00,20.16,20.15,20.16,20.15,800
2019-01-25 16:05:00,20.18,20.25,20.25,20.17,620
2019-01-25 16:10:00,20.25,20.25,20.25,20.25,0
2019-01-25 16:15:00,20.22,20.42,20.42,20.22,3214
2019-01-25 16:20:00,20.45,20.41,20.49,20.41,4386
2019-01-25 16:25:00,20.46,20.5,20.5,20.46,300
2019-01-25 16:30:00,20.5,20.48,20.5,20.47,2600
2019-01-25 16:35:00,20.48,20.48,20.48,20.48,100
2019-01-25 16:40:00,20.49,20.6,20.6,20.49,500
2019-01-25 16:45:00,20.54,20.56,20.6,20.54,1100
2019-01-25 16:50:00,20.49,20.49,20.49,20.49,100
2019-01-25 16:55:00,20.49,20.475,20.531999999999996,20.475,1008
2019-01-25 17:00:00,20.47,20.52,20.52,20.47,1200
2019-01-25 17:05:00,20.52,20.51,20.52,20.51,300
2019-01-25 17:10:00,20.51,20.44,20.51,20.44,500
2019-01-25 17:15:00,20.48,20.48,20.48,20.48,2119
2019-01-25 17:20:00,20.48,20.48,20.48,20.45,700
2019-01-25 17:25:00,20.45,20.51,20.51,20.45,300
2019-01-25 17:30:00,20.59,20.52,20.59,20.52,200
2019-01-25 17:35:00,20.52,20.5672,20.5672,20.51,600
2019-01-25 17:40:00,20.5672,20.5672,20.5672,20.5672,0
2019-01-25 17:45:00,20.4517,20.48,20.48,20.44,2050
2019-01-25 17:50:00,20.4738,20.465,20.51,20.465,1100
2019-01-25 17:55:00,20.465,20.465,20.48,20.465,700
2019-01-25 18:00:00,20.465,20.49,20.49,20.465,200
2019-01-25 18:05:00,20.53,20.52,20.53,20.52,400
2019-01-25 18:10:00,20.51,20.6,20.6,20.51,300
2019-01-25 18:15:00,20.58,20.58,20.58,20.58,100
2019-01-25 18:20:00,20.55,20.55,20.55,20.55,500
2019-01-25 18:25:00,20.5,20.4927,20.5,20.4927,670
2019-01-25 18:30:00,20.48,20.48,20.48,20.48,51000
2019-01-25 18:35:00,20.5,20.54,20.6,20.5,800
2019-01-25 18:40:00,20.54,20.54,20.54,20.54,500
2019-01-25 18:45:00,20.57,20.6,20.6,20.57,200
2019-01-25 18:50:00,20.6,20.6,20.6,20.6,0
2019-01-25 18:55:00,20.61,20.6538,20.66,20.61,1201
2019-01-25 19:00:00,20.6538,20.6538,20.6538,20.6538,0
2019-01-25 19:05:00,20.66,20.68,20.68,20.66,600
2019-01-25 19:10:00,20.72,20.635,20.72,20.635,700
2019-01-25 19:15:00,20.6504,20.58,20.651999999999997,20.57,3099
2019-01-25 19:20:00,20.58,20.52,20.58,20.48,28000
2019-01-25 19:25:00,20.53,20.5583,20.58,20.53,523
2019-01-25 19:30:00,20.54,20.54,20.54,20.54,300
2019-01-25 19:35:00,20.51,20.56,20.56,20.47,300
2019-01-25 19:40:00,20.59,20.6,20.6,20.59,400
2019-01-25 19:45:00,20.6,20.6,20.6,20.6,0
2019-01-25 19:50:00,20.6032,20.6032,20.6032,20.6032,100
2019-01-25 19:55:00,20.63,20.61,20.63,20.58,606
2019-01-25 20:00:00,20.61,20.61,20.61,20.61,0
2019-01-25 20:05:00,20.59,20.58,20.6,20.58,300
2019-01-25 20:10:00,20.61,20.65,20.65,20.61,600
2019-01-25 20:15:00,20.66,20.67,20.69,20.66,800
2019-01-25 20:20:00,20.67,20.67,20.67,20.67,0
2019-01-25 20:25:00,20.66,20.59,20.66,20.58,2000
2019-01-25 20:30:00,20.59,20.6,20.63,20.52,1600
2019-01-25 20:35:00,20.6,20.64,20.67,20.57,1358
2019-01-25 20:40:00,20.62,20.67,20.68,20.59,2100
2019-01-25 20:45:00,20.63,20.68,20.7,20.58,1555
2019-01-25 20:50:00,20.6831,20.65,20.6873,20.6,2902
2019-01-25 20:55:00,20.66,20.63,20.68,20.58,3448
2019-01-28 14:30:00,20.61,20.18,20.61,20.18,300
2019-01-28 14:35:00,20.18,20.18,20.18,20.18,0
2019-01-28 14:40:00,20.15,20.11,20.34,20.11,900
2019-01-28 14:45:00,20.055,20.06,20.06,20.04,600
2019-01-28 14:50:00,20.01,19.82,20.01,19.82,2800
2019-01-28 14:55:00,19.8,19.99,20.06,19.8,8600
2019-01-28 15:00:00,19.995,20.0,20.04,19.995,1900
2019-01-28 15:05:00,20.0,20.07,20.1,19.995,13196
2019-01-28 15:10:00,20.085,19.96,20.18,19.96,3100
2019-01-28 15:15:00,19.96,19.99,20.06,19.935,2298
2019-01-28 15:20:00,19.99,20.085,20.11,19.95,1633
2019-01-28 15:25:00,20.08,20.08,20.08,20.08,100
2019-01-28 15:30:00,20.05,20.19,20.19,20.05,1600
2019-01-28 15:35:00,20.2372,20.19,20.2442,20.19,433
2019-01-28 15:40:00,20.27,20.27,20.27,20.27,100
2019-01-28 15:45:00,20.36,20.4792,20.4792,20.36,1000
2019-01-28 15:50:00,20.425,20.425,20.425,20.425,100
2019-01-28 15:55:00,20.48,20.48,20.48,20.48,100
2019-01-28 16:00:00,20.455,20.4,20.455,20.4,400
2019-01-28 16:05:00,20.42,20.35,20.42,20.35,2356
2019-01-28 16:10:00,20.41,20.57,20.57,20.41,1100
2019-01-28 16:15:00,20.54,20.6,20.6,20.54,500
2019-01-28 16:20:00,20.6,20.53,20.62,20.495,5452
2019-01-28 16:25:00,20.495,20.36,20.495,20.308,1544
2019-01-28 16:30:00,20.355,20.335,20.355,20.3,1800
2019-01-28 16:35:00,20.335,20.335,20.335,20.3,400
2019-01-28 16:40:00,20.335,20.335,20.3525,20.335,600
2019-01-28 16:45:00,20.335,20.325,20.335,20.31,1560
2019-01-28 16:50:00,20.325,20.2,20.325,20.2,2169
2019-01-28 16:55:00,20.2,20.27,20.27,20.2,815
2019-01-28 17:00:00,20.3,20.3,20.3,20.3,300
2019-01-28 17:05:00,20.4,20.4,20.4,20.4,200
2019-01-28 17:10:00,20.41,20.42,20.42,20.41,400
2019-01-28 17:15:00,20.43,20.51,20.51,20.43,400
2019-01-28 17:20:00,20.51,20.51,20.51,20.51,100
2019-01-28 17:25:00,20.51,20.49,20.51,20.49,944
2019-01-28 17:30:00,20.465,20.465,20.465,20.465,100
2019-01-28 17:35:00,20.465,20.465,20.465,20.465,0
2019-01-28 17:40:00,20.5,20.53,20.53,20.5,300
2019-01-28 17:45:00,20.53,20.53,20.53,20.53,0
2019-01-28 17:50:00,20.53,20.53,20.53,20.53,0
2019-01-28 17:55:00,20.53,20.53,20.53,20.53,0
2019-01-28 18:00:00,20.505,20.505,20.505,20.505,100
2019-01-28 18:05:00,20.505,20.505,20.5183,20.505,1936
2019-01-28 18:10:00,20.505,20.505,20.505,20.505,0
2019-01-28 18:15:00,20.505,20.505,20.505,20.505,1300
2019-01-28 18:20:00,20.5,20.55,20.56,20.5,400
2019-01-28 18:25:00,20.59,20.67,20.67,20.59,700
2019-01-28 18:30:00,20.62,20.59,20.63,20.56,1628
2019-01-28 18:35:00,20.61,20.56,20.62,20.54,1996
2019-01-28 18:40:00,20.56,20.62,20.62,20.56,296
2019-01-28 18:45:00,20.62,20.62,20.62,20.62,200
2019-01-28 18:50:00,20.68,20.685,20.7,20.64,700
2019-01-28 18:55:00,20.63,20.6,20.63,20.6,300
2019-01-28 19:00:00,20.64,20.6,20.66,20.6,950
2019-01-28 19:05:00,20.6,20.6,20.6,20.58,300
2019-01-28 19:10:00,20.575,20.53,20.575,20.53,3000
2019-01-28 19:15:00,20.5,20.45,20.5,20.44,600
2019-01-28 19:20:00,20.45,20.42,20.45,20.42,1324
2019-01-28 19:25:00,20.43,20.4,20.43,20.4,900
2019-01-28 19:30:00,20.37,20.425,20.435,20.37,6200
2019-01-28 19:35:00,20.41,20.48,20.48,20.38,3300
2019-01-28 19:40:00,20.47,20.54,20.54,20.47,300
2019-01-28 19:45:00,20.55,20.57,20.64,20.52,900
2019-01-28 19:50:00,20.61,20.53,20.65,20.53,1500
2019-01-28 19:55:00,20.6,20.56,20.61,20.56,800
2019-01-28 20:00:00,20.6,20.575,20.6,20.575,200
2019-01-28 20:05:00,20.55,20.52,20.55,20.48,2000
2019-01-28 20:10:00,20.55,20.565,20.57,20.55,632
2019-01-28 20:15:00,20.59,20.49,20.59,20.49,1340
2019-01-28 20:20:00,20.5,20.54,20.54,20.5,400
2019-01-28 20:25:00,20.56,20.49,20.59,20.49,2580
2019-01-28 20:30:00,20.52,20.56,20.56,20.5,2989
2019-01-28 20:35:00,20.565,20.51,20.59,20.51,3040
2019-01-28 20:40:00,20.52,20.455,20.52,20.455,4904
2019-01-28 20:45:00,20.455,20.395,20.475,20.32,10600
2019-01-28 20:50:00,20.39,20.6,20.61,20.39,9108
2019-01-28 20:55:00,20.61,20.6,20.63,20.55,5862
2019-01-29 14:30:00,20.535,20.535,20.535,20.535,0
2019-01-29 14:35:00,20.535,20.1804,20.535,20.13,1264
2019-01-29 14:40:00,20.13,20.22,20.37,20.13,1400
2019-01-29 14:45:00,20.22,20.12,20.255,20.12,500
2019-01-29 14:50:00,20.1782,20.155,20.1782,20.155,300
2019-01-29 14:55:00,20.09,20.12,20.12,20.09,200
2019-01-29 15:00:00,20.19,20.29,20.29,20.15,2400
2019-01-29 15:05:00,20.2886,20.3,20.32,20.2825,400
2019-01-29 15:10:00,20.3,20.3,20.3,20.3,0
2019-01-29 15:15:00,20.3,20.23,20.3,20.22,300
2019-01-29 15:20:00,20.23,20.23,20.23,20.23,0
2019-01-29 15:25:00,20.26,20.33,20.34,20.26,800
2019-01-29 15:30:00,20.34,20.3,20.37,20.3,1100
2019-01-29 15:35:00,20.25,20.25,20.25,20.25,100
2019-01-29 15:40:00,20.285,20.18,20.285,20.18,300
2019-01-29 15:45:00,20.169,19.95,20.169,19.95,1700
2019-01-29 15:50:00,19.98,19.88,19.98,19.81,2700
2019-01-29 15:55:00,19.96,19.91,19.96,19.91,1000
2019-01-29 16:00:00,19.945,19.945,19.9573,19.945,1000
2019-01-29 16:05:00,19.94,19.97,19.97,19.94,1800
2019-01-29 16:10:00,19.95,19.9,19.95,19.9,900
2019-01-29 16:15:00,19.92,19.89,19.92,19.89,300
2019-01-29 16:20:00,19.89,19.88,19.89,19.88,257
2019-01-29 16:25:00,19.87,19.87,19.9,19.8,1779
2019-01-29 16:30:00,19.81,19.94,19.94,19.81,400
2019-01-29 16:35:00,19.95,19.9,19.95,19.9,700
2019-01-29 16:40:00,19.89,19.85,19.89,19.85,262
2019-01-29 16:45:00,19.86,19.76,19.87,19.76,3800
2019-01-29 16:50:00,19.76,19.8575,19.87,19.75,3000
2019-01-29 16:55:00,19.83,19.84,19.84,19.83,484
2019-01-29 17:00:00,19.84,19.915,19.95,19.83,1400
2019-01-29 17:05:00,19.96,19.935,19.97,19.935,300
2019-01-29 17:10:00,19.93,20.04,20.04,19.93,3460
2019-01-29 17:15:00,20.01,19.9576,20.05,19.9576,600
2019-01-29 17:20:00,20.015,19.97,20.015,19.97,500
2019-01-29 17:25:00,19.96,19.965,19.99,19.95,1300
2019-01-29 17:30:00,19.97,19.9,19.97,19.9,662
2019-01-29 17:35:00,19.9,19.9,19.9,19.9,0
2019-01-29 17:40:00,19.9196,19.89,19.92,19.89,849
2019-01-29 17:45:00,19.88,19.86,19.9,19.855,400
2019-01-29 17:50:00,19.865,19.855,19.865,19.85,500
2019-01-29 17:55:00,19.85,19.95,19.95,19.85,900
2019-01-29 18:00:00,19.91,19.87,19.91,19.87,900
2019-01-29 18:05:00,19.91,19.91,19.91,19.91,100
2019-01-29 18:10:00,19.905,19.95,19.95,19.84,4400
2019-01-29 18:15:00,19.97,20.04,20.25,19.96,17262
2019-01-29 18:20:00,20.025,20.035,20.035,20.025,1500
2019-01-29 18:25:00,19.865,20.01,20.01,19.865,600
2019-01-29 18:30:00,19.89,20.085,20.085,19.87,2300
2019-01-29 18:35:00,20.0,20.0,20.07,20.0,1036
2019-01-29 18:40:00,20.05,20.05,20.05,20.04,1160
2019-01-29 18:45:00,19.94,19.84,19.99,19.84,1500
2019-01-29 18:50:00,19.89,20.01,20.03,19.86,2844
2019-01-29 18:55:00,19.97,19.9803,20.0405,19.97,1614
2019-01-29 19:00:00,19.94,19.935,20.03,19.93,2241
2019-01-29 19:05:00,19.93,19.975,19.975,19.93,1100
2019-01-29 19:10:00,19.9,19.83,19.96,19.78,700
2019-01-29 19:15:00,19.93,19.87,19.97,19.87,1444
2019-01-29 19:20:00,19.935,19.885,19.935,19.88,900
2019-01-29 19:25:00,19.875,19.815,19.88,19.815,1600
2019-01-29 19:30:00,19.82,19.84,19.84,19.78,1346
2019-01-29 19:35:00,19.82,19.78,19.86,19.78,1000
2019-01-29 19:40:00,19.78,19.77,19.8,19.75,3240
2019-01-29 19:45:00,19.77,19.79,19.84,19.77,1000
2019-01-29 19:50:00,19.79,19.81,19.81,19.76,4700
2019-01-29 19:55:00,19.8,19.78,19.8,19.765,1400
2019-01-29 20:00:00,19.76,19.79,19.79,19.75,2442
2019-01-29 20:05:00,19.79,19.79,19.84,19.78,1600
2019-01-29 20:10:00,19.84,19.8,19.89,19.8,1100
2019-01-29 20:15:00,19.815,20.06,20.06,19.8,4068
2019-01-29 20:20:00,20.08,20.01,20.13,19.95,5180
2019-01-29 20:25:00,20.01,20.09,20.18,20.01,4944
2019-01-29 20:30:00,20.09,20.08,20.16,20.0,4445
2019-01-29 20:35:00,20.01,20.01,20.05,20.0,4649
2019-01-29 20:40:00,20.04,19.92,20.04,19.92,3500
2019-01-29 20:45:00,19.95,19.99,20.02,19.94,7744
2019-01-29 20:50:00,20.0,19.88,20.0,19.88,8451
2019-01-29 20:55:00,19.88,19.79,19.89,19.75,21776
2019-01-30 14:30:00,20.3,20.2,20.3,20.2,200
2019-01-30 14:35:00,20.2,20.2,20.2,20.2,100
2019-01-30 14:40:00,20.2,20.2,20.2,20.2,0
2019-01-30 14:45:00,20.0,20.08,20.08,19.96,5500
2019-01-30 14:50:00,20.08,20.02,20.08,19.96,7100
2019-01-30 14:55:00,20.0,20.07,20.07,20.0,600
2019-01-30 15:00:00,20.0,20.0,20.04,19.98,2485
2019-01-30 15:05:00,20.0,20.02,20.02,19.95,2036
2019-01-30 15:10:00,19.99,20.01,20.04,19.99,927
2019-01-30 15:15:00,20.06,20.03,20.06,20.01,400
2019-01-30 15:20:00,20.06,20.08,20.1,20.05,1821
2019-01-30 15:25:00,20.05,20.08,20.08,20.045,300
2019-01-30 15:30:00,20.09,20.09,20.09,20.09,100
2019-01-30 15:35:00,20.1,20.08,20.1,20.08,400
2019-01-30 15:40:00,20.09,20.1,20.1,20.09,500
2019-01-30 15:45:00,20.08,20.05,20.08,20.05,600
2019-01-30 15:50:00,20.09,20.09,20.09,20.09,100
2019-01-30 15:55:00,20.045,20.045,20.045,20.045,100
