timestamp,open,close,high,low,vol
2019-01-22 17:10:00,50.88,50.88,50.93,50.86,5979
2019-01-22 17:15:00,50.87,50.9,50.95,50.84,8117
2019-01-22 17:20:00,50.87,50.67,50.87,50.65,6113
2019-01-22 17:25:00,50.66,50.535,50.66,50.44,7716
2019-01-22 17:30:00,50.53,50.5727,50.65,50.53,5700
2019-01-22 17:35:00,50.59,50.6886,50.6886,50.57,1460
2019-01-22 17:40:00,50.66,50.76,50.78,50.66,2100
2019-01-22 17:45:00,50.8243,50.78,50.8243,50.73,4020
2019-01-22 17:50:00,50.78,50.8,50.84,50.72,3648
2019-01-22 17:55:00,50.84,50.75,50.88,50.75,5495
2019-01-22 18:00:00,50.75,50.601000000000006,50.79,50.6,22272
2019-01-22 18:05:00,50.57,50.55,50.67,50.53,3863
2019-01-22 18:10:00,50.535,50.53,50.57,50.5,5055
2019-01-22 18:15:00,50.59,50.299,50.59,50.29,7212
2019-01-22 18:20:00,50.3,50.43,50.51,50.28,13263
2019-01-22 18:25:00,50.43,50.5092,50.52,50.35,19043
2019-01-22 18:30:00,50.48,50.5957,50.6,50.48,8388
2019-01-22 18:35:00,50.57,50.58,50.67,50.55,9443
2019-01-22 18:40:00,50.57,50.42,50.61,50.42,7196
2019-01-22 18:45:00,50.44,50.52,50.56,50.44,3745
2019-01-22 18:50:00,50.54,50.53,50.575,50.49,4554
2019-01-22 18:55:00,50.53,50.5,50.58,50.44,3800
2019-01-22 19:00:00,50.53,50.48,50.59,50.48,4240
2019-01-22 19:05:00,50.51,50.4,50.56,50.4,3458
2019-01-22 19:10:00,50.35,50.36,50.41,50.33,1700
2019-01-22 19:15:00,50.4,50.42,50.465,50.3501,2954
2019-01-22 19:20:00,50.45,50.24100000000001,50.51,50.24100000000001,2800
2019-01-22 19:25:00,50.25,50.26,50.28,50.2048,3534
2019-01-22 19:30:00,50.21,50.285,50.285,50.2,3800
2019-01-22 19:35:00,50.29,50.22,50.31,50.15,6500
2019-01-22 19:40:00,50.17,50.14,50.23,49.98,21827
2019-01-22 19:45:00,50.15,49.8703,50.2,49.8703,11680
2019-01-22 19:50:00,49.85,49.7436,49.91,49.65,6623
2019-01-22 19:55:00,49.77,49.78,49.85,49.7,9200
2019-01-22 20:00:00,49.78,49.73,49.81,49.65,10291
2019-01-22 20:05:00,49.695,49.715,49.78,49.68,9550
2019-01-22 20:10:00,49.73,49.89,49.91,49.73,7963
2019-01-22 20:15:00,49.91,50.05,50.075,49.88,7829
2019-01-22 20:20:00,50.02,50.108999999999995,50.1478,50.01,6101
2019-01-22 20:20:00,50.02,50.109,50.1478,50.01,6101
2019-01-22 20:25:00,50.08,50.07,50.085,49.9815,12005
2019-01-22 20:30:00,50.07,49.87,50.08,49.87,14241
2019-01-22 20:35:00,49.83,50.08,50.08,49.66,18156
2019-01-22 20:40:00,50.1027,50.0401,50.21,50.01,8360
2019-01-22 20:45:00,50.06,50.02,50.1,49.98,12105
2019-01-22 20:50:00,50.04,49.96,50.0542,49.9099,21957
2019-01-22 20:55:00,49.93,50.06,50.06,49.87,18309
2019-01-23 14:30:00,50.08,50.215,50.54,50.0,12993
2019-01-23 14:35:00,50.32,50.4,50.555,50.14,13670
2019-01-23 14:40:00,50.4,50.35,50.49,50.2927,10837
2019-01-23 14:45:00,50.3154,50.71,50.71,50.255,5750
2019-01-23 14:50:00,50.7,50.58,50.7,50.41,10706
2019-01-23 14:55:00,50.595,50.51,50.6133,50.46,7700
2019-01-23 15:00:00,50.47,50.455,50.48,50.3,3400
2019-01-23 15:05:00,50.39,50.275,50.4,50.26,4610
2019-01-23 15:10:00,50.4,50.29,50.4371,50.26,7710
2019-01-23 15:15:00,50.29,50.06,50.34,50.035,7900
2019-01-23 15:20:00,50.02,50.2,50.33,50.02,14300
2019-01-23 15:25:00,50.23,50.06,50.23,50.06,2300
2019-01-23 15:30:00,50.06,50.19,50.225,50.01,4726
2019-01-23 15:35:00,50.215,50.2093,50.3,50.2,3400
2019-01-23 15:40:00,50.17,50.0389,50.17,50.0,8586
2019-01-23 15:45:00,50.02,50.23,50.23,50.02,3520
2019-01-23 15:50:00,50.2,50.175,50.29,50.1559,3225
2019-01-23 15:55:00,50.16,50.2789,50.32,50.16,8700
2019-01-23 16:00:00,50.25,50.26,50.29,50.17,3037
2019-01-23 16:05:00,50.27,50.38,50.41,50.27,10400
2019-01-23 16:10:00,50.37,50.44,50.5,50.37,4350
2019-01-23 16:15:00,50.43,50.33,50.43,50.28,27614
2019-01-23 16:20:00,50.37,50.11,50.37,50.09,16770
2019-01-23 16:25:00,50.085,50.14,50.14,49.98,4100
2019-01-23 16:30:00,50.14,50.205,50.205,50.11,4063
2019-01-23 16:35:00,50.22,50.01,50.22,50.01,2350
2019-01-23 16:40:00,50.07,49.8825,50.07,49.8825,2033
2019-01-23 16:45:00,49.8,49.66,49.83,49.64,15000
2019-01-23 16:50:00,49.64,49.47,49.64,49.39,19120
2019-01-23 16:55:00,49.49,49.4528,49.5639,49.45,4088
2019-01-23 17:00:00,49.51,49.55,49.55,49.41,5900
2019-01-23 17:05:00,49.56,49.41,49.61,49.34,6200
2019-01-23 17:10:00,49.44,49.2,49.44,49.08,17973
2019-01-23 17:15:00,49.19,49.095,49.19,49.0465,4553
2019-01-23 17:20:00,49.13,49.11,49.13,49.05,3683
2019-01-23 17:25:00,49.135,49.225,49.28,49.11,8190
2019-01-23 17:30:00,49.1802,49.29,49.42,49.1802,5363
2019-01-23 17:35:00,49.27,49.22,49.3,49.19,11200
2019-01-23 17:40:00,49.22,49.375,49.375,49.18,4251
2019-01-23 17:45:00,49.38,49.43,49.45,49.35,3600
2019-01-23 17:50:00,49.4,49.33,49.4,49.33,3700
2019-01-23 17:55:00,49.28,49.33,49.42,49.2621,5333
2019-01-23 18:00:00,49.3,49.23,49.3,49.2001,4728
2019-01-23 18:05:00,49.2,49.1796,49.24,48.99,12700
2019-01-23 18:10:00,49.1364,48.895,49.1364,48.8801,7450
2019-01-23 18:15:00,48.91,48.8878,49.02,48.8,15543
2019-01-23 18:20:00,48.9,48.85,48.94,48.8048,8075
2019-01-23 18:25:00,48.88,48.8945,49.02,48.85,3289
2019-01-23 18:30:00,48.905,48.976000000000006,49.0,48.905,2775
2019-01-23 18:35:00,48.99,49.1099,49.16,48.98,7450
2019-01-23 18:40:00,49.085,49.15,49.22,49.0545,7204
2019-01-23 18:45:00,49.18,49.29,49.32,49.135,2200
2019-01-23 18:50:00,49.3,49.26,49.36,49.23,3137
2019-01-23 18:55:00,49.27,49.225,49.27,49.15,1400
2019-01-23 19:00:00,49.25,49.32,49.36,49.24,2900
2019-01-23 19:05:00,49.3328,49.5,49.54,49.32,12040
2019-01-23 19:10:00,49.5229,49.5,49.59,49.46,4822
2019-01-23 19:15:00,49.5,49.4696,49.5,49.44,9346
2019-01-23 19:20:00,49.47,49.545,49.545,49.47,1728
2019-01-23 19:25:00,49.5,49.525,49.54,49.48,3200
2019-01-23 19:30:00,49.5,49.51,49.51,49.34,8055
2019-01-23 19:35:00,49.48,49.39,49.505,49.39,3800
2019-01-23 19:40:00,49.37,49.305,49.39,49.28,1855
2019-01-23 19:45:00,49.3,49.31,49.31,49.23,2769
2019-01-23 19:50:00,49.31,49.27,49.35,49.23,8650
2019-01-23 19:55:00,49.24,49.225,49.25,49.18,1700
2019-01-23 20:00:00,49.175,49.2,49.25,49.16,4860
2019-01-23 20:05:00,49.22,49.15,49.26,49.09,3200
2019-01-23 20:10:00,49.11,49.15,49.2,49.08,4200
2019-01-23 20:15:00,49.14,49.26,49.27,49.14,3481
2019-01-23 20:20:00,49.24,49.48,49.57,49.21,15955
2019-01-23 20:25:00,49.4948,49.52,49.52,49.46,3250
2019-01-23 20:30:00,49.52,49.53,49.57,49.48,5288
2019-01-23 20:35:00,49.51,49.5,49.52,49.47,5103
2019-01-23 20:40:00,49.52,49.66,49.7,49.5,16425
2019-01-23 20:45:00,49.67,49.665,49.68,49.64,13915
2019-01-23 20:50:00,49.66,49.49,49.67,49.445,10065
2019-01-23 20:55:00,49.49,49.63,49.64,49.49,12455
2019-01-24 14:30:00,47.78,47.46,47.85,46.93,35032
2019-01-24 14:35:00,47.43,47.14,47.77,47.1,30367
2019-01-24 14:40:00,47.117,46.31,47.117,46.1,162529
2019-01-24 14:45:00,46.35,46.27,46.5,46.01,44455
2019-01-24 14:50:00,46.14,46.38399999999999,46.47,46.14,35751
2019-01-24 14:55:00,46.4368,46.32,46.52,46.201,39603
2019-01-24 15:00:00,46.31,45.89,46.31,45.73,59928
2019-01-24 15:05:00,45.83,46.13,46.33,45.8,183289
2019-01-24 15:10:00,46.18,46.412,46.46,45.925,118955
2019-01-24 15:15:00,46.485,45.97,46.485,45.95,160549
2019-01-24 15:20:00,46.0,45.7245,46.07,45.57,158439
2019-01-24 15:25:00,45.7,45.4596,45.78,45.39,125393
2019-01-24 15:30:00,45.4626,45.05,45.64,44.92,182508
2019-01-24 15:35:00,45.08,45.3042,45.33,45.05,79832
2019-01-24 15:40:00,45.3272,45.0201,45.45,45.02,161267
2019-01-24 15:45:00,45.0,44.85,45.19,44.84,36337
2019-01-24 15:50:00,44.835,44.82,44.9749,44.79,30931
2019-01-24 15:55:00,44.845,45.18,45.27,44.82,46169
2019-01-24 16:00:00,45.15,45.165,45.3,45.0,51878
2019-01-24 16:05:00,45.15,44.9,45.35,44.85,73696
2019-01-24 16:10:00,44.88,44.845,45.03,44.68,59123
2019-01-24 16:15:00,44.8,44.65,44.86,44.6164,17321
2019-01-24 16:20:00,44.6599,44.66,44.69,44.57,14286
2019-01-24 16:25:00,44.66,44.79,44.82,44.573,58160
2019-01-24 16:30:00,44.76,44.6875,44.785,44.58,14949
2019-01-24 16:35:00,44.69,44.7005,44.86,44.53,44155
2019-01-24 16:40:00,44.7255,44.74,44.94,44.7194,65391
2019-01-24 16:45:00,44.73,44.71,44.7325,44.56399999999999,15919
2019-01-24 16:50:00,44.7,44.5265,44.7,44.5,34758
2019-01-24 16:55:00,44.5259,44.24,44.53,44.22,30966
2019-01-24 17:00:00,44.28,44.16,44.34,44.16,23085
2019-01-24 17:05:00,44.185,44.225,44.3,44.1701,70138
2019-01-24 17:10:00,44.1955,44.18,44.235,44.17,9890
2019-01-24 17:15:00,44.175,44.62,44.62,44.175,56822
2019-01-24 17:20:00,44.5801,44.7198,44.81,44.55,89882
2019-01-24 17:25:00,44.7194,44.7005,44.73,44.6001,23990
2019-01-24 17:30:00,44.73,44.71,44.955,44.71,32648
2019-01-24 17:35:00,44.7372,44.635,44.7372,44.61,30475
2019-01-24 17:40:00,44.63,44.65,44.66,44.6,21380
2019-01-24 17:45:00,44.6495,44.7499,44.77,44.6359,14825
2019-01-24 17:50:00,44.72,44.73,44.73,44.63,12567
2019-01-24 17:55:00,44.73,44.7199,44.77,44.69,9965
2019-01-24 18:00:00,44.72,44.87,44.88,44.71,22530
2019-01-24 18:05:00,44.87300000000001,45.13,45.2,44.848,32621
2019-01-24 18:10:00,45.14,45.27,45.32,45.129,36922
2019-01-24 18:15:00,45.26,45.15,45.27,45.12,23756
2019-01-24 18:20:00,45.15,44.98,45.22,44.95,15615
2019-01-24 18:25:00,44.99,44.77,44.99,44.77,19936
2019-01-24 18:30:00,44.77,44.95,45.01,44.77,15678
2019-01-24 18:35:00,44.945,45.014,45.16,44.94,18773
2019-01-24 18:40:00,45.02,44.995,45.05,44.99,25648
2019-01-24 18:45:00,45.0,45.23,45.26,44.995,23437
2019-01-24 18:50:00,45.245,45.3331,45.37,45.2179,20165
2019-01-24 18:55:00,45.33,45.2354,45.34,45.2354,14470
2019-01-24 19:00:00,45.24,45.21,45.26,45.1393,14110
2019-01-24 19:05:00,45.21,45.55,45.59,45.2,27537
2019-01-24 19:10:00,45.593,45.39,45.6,45.3776,11127
2019-01-24 19:15:00,45.38,45.46,45.585,45.37,14035
2019-01-24 19:20:00,45.47,45.475,45.65,45.4601,19157
2019-01-24 19:25:00,45.5,45.765,45.8,45.495,44872
2019-01-24 19:30:00,45.76,45.51,45.7799,45.5,28840
2019-01-24 19:35:00,45.51,45.53,45.6,45.4346,37633
2019-01-24 19:40:00,45.53,45.455,45.5888,45.45,22890
2019-01-24 19:45:00,45.455,45.35,45.47,45.325,28365
2019-01-24 19:50:00,45.325,45.35,45.35,45.25,37091
2019-01-24 19:55:00,45.345,45.36,45.36,45.27,27805
2019-01-24 20:00:00,45.33,45.3501,45.46,45.29,16850
2019-01-24 20:05:00,45.37,45.43,45.56,45.34,13800
2019-01-24 20:10:00,45.425,45.59,45.59,45.425,23534
2019-01-24 20:15:00,45.61,45.45,45.6299,45.395,39279
2019-01-24 20:20:00,45.47,45.46,45.54,45.4099,14814
2019-01-24 20:25:00,45.475,45.4801,45.54,45.45,22486
2019-01-24 20:30:00,45.49,45.71,45.74,45.48,25691
2019-01-24 20:35:00,45.7199,46.06,46.06,45.59,65662
2019-01-24 20:40:00,46.07,46.01,46.15,45.94,61744
2019-01-24 20:45:00,46.0399,46.02,46.05,45.95,32973
2019-01-24 20:50:00,46.025,46.02,46.06,45.97,57305
2019-01-24 20:55:00,46.03,46.06,46.1,45.9701,105198
2019-01-25 14:30:00,47.015,47.25,47.4748,46.975,48624
2019-01-25 14:35:00,47.25,47.27,47.745,47.14,61681
2019-01-25 14:40:00,47.2488,47.46,47.5992,47.18,37497
2019-01-25 14:45:00,47.45,47.225,47.46,47.11,34408
2019-01-25 14:50:00,47.26,47.08,47.29,47.0,22733
2019-01-25 14:55:00,47.01,47.0063,47.01,47.0,10777
2019-01-25 15:00:00,47.0,47.11,47.19,46.81,69911
2019-01-25 15:05:00,47.09,47.38,47.49,47.07,14795
2019-01-25 15:10:00,47.37,47.2,47.4,47.1406,7220
2019-01-25 15:15:00,47.17,47.7258,47.98,47.17,64296
2019-01-25 15:20:00,47.62,47.7,47.9,47.62,27827
2019-01-25 15:25:00,47.695,47.775,47.84,47.6912,9750
2019-01-25 15:30:00,47.81,47.88,48.0,47.79,25481
2019-01-25 15:35:00,47.89,48.17,48.24,47.8201,117377
2019-01-25 15:40:00,48.15,47.64,48.18,47.6301,7950
2019-01-25 15:45:00,47.69,47.95,47.96,47.69,20230
2019-01-25 15:50:00,47.9222,47.62,47.9316,47.5502,84848
2019-01-25 15:55:00,47.6395,47.294,47.6395,47.26,24377
2019-01-25 16:00:00,47.31,47.28,47.48,47.28,5155
2019-01-25 16:05:00,47.29,47.4,47.41,47.2454,13135
2019-01-25 16:10:00,47.4,47.4,47.46,47.3401,11302
2019-01-25 16:15:00,47.4,47.3933,47.43,47.3,5944
2019-01-25 16:20:00,47.3918,47.31,47.4,47.295,7898
2019-01-25 16:25:00,47.35,47.43,47.43,47.29,9909
2019-01-25 16:30:00,47.38,47.4,47.415,47.38,9756
2019-01-25 16:35:00,47.38,47.48,47.55,47.38,6491
2019-01-25 16:40:00,47.47,47.53,47.53,47.35,17561
2019-01-25 16:45:00,47.53,47.5954,47.6733,47.53,6356
2019-01-25 16:50:00,47.6,47.64,47.7727,47.58,5435
2019-01-25 16:55:00,47.695,47.8,47.85,47.67,12391
2019-01-25 17:00:00,47.82,47.8,47.86,47.7701,20272
2019-01-25 17:05:00,47.8,47.845,47.87,47.8,5800
2019-01-25 17:10:00,47.845,47.79,47.87,47.7701,6200
2019-01-25 17:15:00,47.79,47.7369,47.8,47.73,1600
2019-01-25 17:20:00,47.7368,47.78,47.78,47.73,2736
2019-01-25 17:25:00,47.78,48.09,48.1373,47.78,10064
2019-01-25 17:30:00,48.065,47.8271,48.14,47.81,11613
2019-01-25 17:35:00,47.8352,47.84,47.9193,47.78,34164
2019-01-25 17:40:00,47.8516,47.85,47.8516,47.79,10750
2019-01-25 17:45:00,47.8506,47.89,47.89,47.835,2200
2019-01-25 17:50:00,47.858999999999995,48.03,48.0494,47.8585,10363
2019-01-25 17:55:00,48.02,48.05,48.05,47.97,3000
2019-01-25 18:00:00,48.055,48.1,48.13,48.055,4525
2019-01-25 18:05:00,48.0751,48.13,48.16,48.0751,4809
2019-01-25 18:10:00,48.11,48.1,48.14,48.075,3506
2019-01-25 18:15:00,48.11,48.09,48.15,48.09,4300
2019-01-25 18:20:00,48.13,48.25,48.3,48.13,8425
2019-01-25 18:25:00,48.2624,48.3315,48.35,48.19,15592
2019-01-25 18:30:00,48.326,48.305,48.35,48.3025,16061
2019-01-25 18:35:00,48.3063,48.38,48.4,48.3063,4200
2019-01-25 18:40:00,48.39,48.44,48.46,48.35,6683
2019-01-25 18:45:00,48.4498,48.49,48.5,48.445,9171
2019-01-25 18:50:00,48.48,48.555,48.605,48.47,12617
2019-01-25 18:55:00,48.5501,48.48,48.61,48.445,8460
2019-01-25 19:00:00,48.48,48.67,48.67,48.445,11710
2019-01-25 19:05:00,48.68,48.55,48.68,48.53,2615
2019-01-25 19:10:00,48.559,48.535,48.58,48.52,4220
2019-01-25 19:15:00,48.52,48.675,48.675,48.51,8611
2019-01-25 19:20:00,48.69,48.555,48.705,48.55,6781
2019-01-25 19:25:00,48.555,48.57,48.6,48.52,11146
2019-01-25 19:30:00,48.565,48.65,48.65,48.565,8693
2019-01-25 19:35:00,48.64,48.67,48.7,48.64,3547
2019-01-25 19:40:00,48.64,48.66,48.66,48.5701,5912
2019-01-25 19:45:00,48.67,48.8,48.83,48.635,12825
2019-01-25 19:50:00,48.8,48.7,48.8,48.66,5000
2019-01-25 19:55:00,48.71,48.7,48.7249,48.675,4515
2019-01-25 20:00:00,48.71,48.77,48.77,48.67,6540
2019-01-25 20:05:00,48.75,48.7925,48.8204,48.745,4600
2019-01-25 20:10:00,48.785,48.86,48.91,48.785,9750
2019-01-25 20:15:00,48.86,48.9,48.92,48.84,8032
2019-01-25 20:20:00,48.89,48.9,48.94,48.865,7530
2019-01-25 20:25:00,48.91,48.91,48.92,48.91,9518
2019-01-25 20:30:00,48.92,48.89,48.94,48.8501,23242
2019-01-25 20:35:00,48.89,48.9201,48.945,48.86,11083
2019-01-25 20:40:00,48.93,48.8701,48.94,48.8399,20655
2019-01-25 20:45:00,48.89,48.945,48.96,48.84,20086
2019-01-25 20:50:00,48.945,48.9801,49.0,48.92,45909
2019-01-25 20:55:00,49.0,49.09,49.1121,48.98,138988
2019-01-28 14:30:00,48.0,48.23,48.5,47.64,37457
2019-01-28 14:35:00,48.17,48.35,48.4,47.96,14314
2019-01-28 14:40:00,48.33,48.355,48.355,48.19,6382
2019-01-28 14:45:00,48.38,48.39,48.54,48.24,32275
2019-01-28 14:50:00,48.34,48.4,48.51,48.275,12392
2019-01-28 14:55:00,48.36,48.4675,48.51,48.32,20951
2019-01-28 15:00:00,48.441,48.5149,48.604,48.36,21790
2019-01-28 15:05:00,48.52,48.96,48.96,48.52,18073
2019-01-28 15:10:00,48.99,48.89,49.24,48.89,17206
2019-01-28 15:15:00,48.88,49.34,49.41,48.82,7088
2019-01-28 15:20:00,49.25,49.78,49.79,49.25,14693
2019-01-28 15:25:00,49.74100000000001,49.7801,49.85,49.42,9814
2019-01-28 15:30:00,49.8,49.66,49.96,49.66,11964
2019-01-28 15:35:00,49.64,49.74,50.02,49.62,13704
2019-01-28 15:40:00,49.795,49.9,49.99,49.78,15632
2019-01-28 15:45:00,49.915,49.77,49.9225,49.69,4380
2019-01-28 15:50:00,49.665,49.75,49.75,49.508,4628
2019-01-28 15:55:00,49.78,49.81,49.87,49.71,3415
2019-01-28 16:00:00,49.77,49.85,49.9,49.73,6690
2019-01-28 16:05:00,49.8685,49.94,49.96,49.78,5329
2019-01-28 16:10:00,49.8916,50.0248,50.0662,49.88,5700
2019-01-28 16:15:00,50.01,50.05,50.135,49.98,16119
2019-01-28 16:20:00,50.07,50.27,50.31,50.03,16668
2019-01-28 16:25:00,50.3,50.27,50.3571,50.1605,13819
2019-01-28 16:30:00,50.25,50.42,50.4625,50.25,13758
2019-01-28 16:35:00,50.315,50.14,50.48,50.085,15806
2019-01-28 16:40:00,50.15,49.89,50.18,49.89,20725
2019-01-28 16:45:00,49.8,49.92,49.955,49.78,4906
2019-01-28 16:50:00,49.88,49.58,49.9,49.56,9300
2019-01-28 16:55:00,49.5729,49.42,49.59,49.41,7376
2019-01-28 17:00:00,49.42,49.455,49.5,49.35,7925
2019-01-28 17:05:00,49.443999999999996,49.51,49.51,49.36,10766
2019-01-28 17:10:00,49.47,49.35,49.515,49.32,7915
2019-01-28 17:15:00,49.44,49.575,49.61,49.44,6350
2019-01-28 17:20:00,49.56,49.76,49.78,49.56,5775
2019-01-28 17:25:00,49.74,49.8425,49.85,49.67,4490
2019-01-28 17:30:00,49.87,49.9,49.935,49.82,12025
2019-01-28 17:35:00,49.93,49.96,49.98,49.895,3493
2019-01-28 17:40:00,49.925,49.96,49.96,49.9,3300
2019-01-28 17:45:00,49.9,49.83,49.9,49.808,3715
2019-01-28 17:50:00,49.89,49.7931,49.89,49.65,6202
2019-01-28 17:55:00,49.77,49.87,49.87,49.77,5034
2019-01-28 18:00:00,49.84,49.71,49.84,49.66,2400
2019-01-28 18:05:00,49.7053,49.69,49.72,49.65,3319
2019-01-28 18:10:00,49.67,49.65,49.735,49.63,4600
2019-01-28 18:15:00,49.63,49.64,49.66,49.5,9652
2019-01-28 18:20:00,49.62,49.84,49.89,49.62,10100
2019-01-28 18:25:00,49.83,49.84,49.88,49.8,5956
2019-01-28 18:30:00,49.8258,49.85,49.885,49.81,6870
2019-01-28 18:35:00,49.84,49.74,49.85,49.74,1700
2019-01-28 18:40:00,49.65,49.74,49.74,49.648,2227
2019-01-28 18:45:00,49.78,49.8,49.83,49.76,14479
2019-01-28 18:50:00,49.82,49.75,49.82,49.75,1900
2019-01-28 18:55:00,49.73,49.69,49.7999,49.69,3400
2019-01-28 19:00:00,49.72,49.685,49.75,49.685,1725
2019-01-28 19:05:00,49.655,49.7,49.7,49.62,3800
2019-01-28 19:10:00,49.7,49.665,49.71,49.552,5250
2019-01-28 19:15:00,49.64,49.69,49.76,49.64,1700
2019-01-28 19:20:00,49.75,49.55,49.75,49.52,3800
2019-01-28 19:25:00,49.52,49.6382,49.6382,49.51,6026
2019-01-28 19:30:00,49.65,49.84,49.94,49.65,8489
2019-01-28 19:35:00,49.8,49.815,49.815,49.77,1000
2019-01-28 19:40:00,49.785,49.72,49.785,49.7,2370
2019-01-28 19:45:00,49.71,49.7,49.755,49.66,2860
2019-01-28 19:50:00,49.73,49.78,49.79,49.72,4600
2019-01-28 19:55:00,49.8159,49.8,49.82,49.74,5200
2019-01-28 20:00:00,49.78,49.76,49.805,49.75,4100
2019-01-28 20:05:00,49.75,49.69,49.8,49.645,11496
2019-01-28 20:10:00,49.68,49.8,49.8,49.65,11928
2019-01-28 20:15:00,49.794,49.75,49.794,49.72,9565
2019-01-28 20:20:00,49.79,49.795,49.82,49.76,6832
2019-01-28 20:25:00,49.79,49.84,49.88,49.79,6825
2019-01-28 20:30:00,49.84,49.96,49.99,49.82,16629
2019-01-28 20:35:00,49.95,49.945,49.97,49.885,16641
2019-01-28 20:40:00,49.93,49.94,49.98,49.92,12472
2019-01-28 20:45:00,49.92,49.89,50.0,49.89,24636
2019-01-28 20:50:00,49.88,49.8822,49.92,49.85,16019
2019-01-28 20:55:00,49.89,49.99,50.02,49.89,38860
2019-01-29 14:30:00,49.75,50.1388,50.1388,49.67,9309
2019-01-29 14:35:00,50.06,49.36,50.06,49.36,9822
2019-01-29 14:40:00,49.3297,49.06,49.3297,49.0,24516
2019-01-29 14:45:00,49.02,49.17,49.38,49.0,9105
2019-01-29 14:50:00,49.335,49.13,49.335,49.11,4100
2019-01-29 14:55:00,49.12,49.38,49.38,49.12,4100
2019-01-29 15:00:00,49.41,49.5317,49.66,49.3348,4625
2019-01-29 15:05:00,49.4946,49.42,49.506,49.3825,6033
2019-01-29 15:10:00,49.34,49.37,49.49,49.34,6596
2019-01-29 15:15:00,49.3544,49.3509,49.43,49.3,7814
2019-01-29 15:20:00,49.35,49.33,49.41,49.31,2900
2019-01-29 15:25:00,49.37,49.4551,49.5047,49.34,4800
2019-01-29 15:30:00,49.58,49.37,49.58,49.35,4584
2019-01-29 15:35:00,49.42,49.36,49.49,49.31,5000
2019-01-29 15:40:00,49.34,49.27,49.43,49.27,2300
2019-01-29 15:45:00,49.38,49.13,49.39,49.07,5810
2019-01-29 15:50:00,49.14,48.73,49.14,48.67,12088
2019-01-29 15:55:00,48.68,48.52,48.785,48.48,11071
2019-01-29 16:00:00,48.5,48.65,48.65,48.22,25141
2019-01-29 16:05:00,48.54,48.8799,48.88,48.54,13155
2019-01-29 16:10:00,48.88,48.92,49.0,48.81,7259
2019-01-29 16:15:00,48.95,49.03,49.07,48.945,2250
2019-01-29 16:20:00,49.09,48.89,49.1299,48.83,3400
2019-01-29 16:25:00,48.772,48.99,49.01,48.76,7311
2019-01-29 16:30:00,48.97,49.14,49.18,48.96,10602
2019-01-29 16:35:00,49.17,49.4231,49.43,49.17,3400
2019-01-29 16:40:00,49.39,49.44,49.44,49.31,3980
2019-01-29 16:45:00,49.37,49.6,49.76,49.37,10612
2019-01-29 16:50:00,49.57,49.71,49.7343,49.53,15147
2019-01-29 16:55:00,49.69,49.6225,49.69,49.57,2500
2019-01-29 17:00:00,49.58,49.65,49.71,49.5328,14151
2019-01-29 17:05:00,49.67,49.48,49.67,49.48,1500
2019-01-29 17:10:00,49.52,49.59,49.59,49.45,9089
2019-01-29 17:15:00,49.54,49.72,49.77,49.53,3400
2019-01-29 17:20:00,49.72,49.79,49.85,49.72,3700
2019-01-29 17:25:00,49.74,49.57,49.74,49.57,2200
2019-01-29 17:30:00,49.5975,49.64,49.68,49.48,3705
2019-01-29 17:35:00,49.65,49.67,49.67,49.6,3800
2019-01-29 17:40:00,49.62,49.49,49.63,49.49,2040
2019-01-29 17:45:00,49.51,49.515,49.6,49.48,7349
2019-01-29 17:50:00,49.48,49.7,49.7,49.48,3168
2019-01-29 17:55:00,49.67,49.56,49.72,49.56,7000
2019-01-29 18:00:00,49.52,49.5,49.54,49.46,1800
2019-01-29 18:05:00,49.53,49.53,49.58,49.44,3330
2019-01-29 18:10:00,49.53,49.41,49.6,49.41,1400
2019-01-29 18:15:00,49.45,49.62,49.675,49.45,3400
2019-01-29 18:20:00,49.595,49.695,49.71,49.595,2000
2019-01-29 18:25:00,49.695,49.73,49.73,49.655,1200
2019-01-29 18:30:00,49.69,49.63,49.74,49.63,1602
2019-01-29 18:35:00,49.63,49.61,49.65,49.55,1900
2019-01-29 18:40:00,49.59,49.6886,49.705,49.59,2279
2019-01-29 18:45:00,49.72,49.69,49.72,49.65,2900
2019-01-29 18:50:00,49.67,49.73,49.8,49.66,6229
2019-01-29 18:55:00,49.7354,49.7115,49.74,49.7,6284
2019-01-29 19:00:00,49.67,49.67,49.71,49.65,2600
2019-01-29 19:05:00,49.64,49.64,49.69,49.64,2349
2019-01-29 19:10:00,49.648,49.71,49.74,49.648,18937
2019-01-29 19:15:00,49.73,49.8,49.8,49.67,4252
2019-01-29 19:20:00,49.78,49.71,49.8,49.69,3300
2019-01-29 19:25:00,49.67,49.7,49.75,49.65,9900
2019-01-29 19:30:00,49.72,49.82,49.83,49.72,12348
2019-01-29 19:35:00,49.8,49.8,49.83,49.78,3534
2019-01-29 19:40:00,49.785,49.7799,49.8,49.74,5659
2019-01-29 19:45:00,49.79,49.74,49.825,49.725,2600
2019-01-29 19:50:00,49.76,49.78,49.78,49.7,3400
2019-01-29 19:55:00,49.76,49.72,49.79,49.72,1900
2019-01-29 20:00:00,49.71,49.681000000000004,49.735,49.66,3000
2019-01-29 20:05:00,49.6767,49.67,49.6962,49.62,4894
2019-01-29 20:10:00,49.68,49.71,49.735,49.68,3408
2019-01-29 20:15:00,49.69,49.6875,49.69,49.62,8572
