timestamp,open,close,high,low,vol
2019-02-08 17:45:00,50.35,50.43,50.435,50.33,44741
2019-02-08 17:50:00,50.44,50.395,50.48,50.395,77485
2019-02-08 17:55:00,50.4,50.4,50.445,50.36,64495
2019-02-08 18:00:00,50.4,50.455,50.47,50.4,33817
2019-02-08 18:05:00,50.47,50.45,50.49,50.435,14231
2019-02-08 18:10:00,50.46,50.49,50.52,50.46,16645
2019-02-08 18:15:00,50.49,50.505,50.51,50.46,17310
2019-02-08 18:20:00,50.5,50.52,50.55,50.48,9896
2019-02-08 18:25:00,50.52,50.54,50.56,50.52,19157
2019-02-08 18:30:00,50.52,50.515,50.5567,50.515,12935
2019-02-08 18:35:00,50.515,50.45,50.515,50.45,15513
2019-02-08 18:40:00,50.4525,50.46,50.495,50.45,28030
2019-02-08 18:45:00,50.465,50.465,50.49,50.46,30224
2019-02-08 18:50:00,50.465,50.425,50.475,50.425,31691
2019-02-08 18:55:00,50.425,50.43,50.46,50.42,54392
2019-02-08 19:00:00,50.435,50.4634,50.47,50.42,37610
2019-02-08 19:05:00,50.465,50.437,50.49,50.43,29305
2019-02-08 19:10:00,50.43,50.53,50.53,50.42,23940
2019-02-08 19:15:00,50.53,50.5361,50.555,50.51,14498
2019-02-08 19:20:00,50.53,50.51,50.5305,50.49,10386
2019-02-08 19:25:00,50.52,50.5481,50.5481,50.49,17541
2019-02-08 19:30:00,50.545,50.5415,50.5499,50.5,10951
2019-02-08 19:35:00,50.54,50.55,50.56,50.52,9752
2019-02-08 19:40:00,50.55,50.57,50.585,50.545,18764
2019-02-08 19:45:00,50.57,50.53,50.57,50.53,27580
2019-02-08 19:50:00,50.54,50.5,50.55,50.5,17573
2019-02-08 19:55:00,50.5,50.46,50.5,50.45,20480
2019-02-08 20:00:00,50.46,50.41,50.465,50.41,33111
2019-02-08 20:05:00,50.415,50.435,50.45,50.415,23557
2019-02-08 20:10:00,50.43,50.46,50.46,50.425,25576
2019-02-08 20:15:00,50.46,50.465,50.475,50.425,24424
2019-02-08 20:20:00,50.47,50.5,50.53,50.47,30199
2019-02-08 20:25:00,50.505,50.5,50.51,50.49,57932
2019-02-08 20:30:00,50.495,50.46,50.5,50.44,67084
2019-02-08 20:35:00,50.46,50.4535,50.46,50.44,35706
2019-02-08 20:40:00,50.455,50.405,50.455,50.405,45912
2019-02-08 20:45:00,50.4,50.43,50.46,50.39,55944
2019-02-08 20:50:00,50.43,50.44,50.45,50.43,85544
2019-02-08 20:55:00,50.44,50.57,50.59,50.43,304284
2019-02-11 14:30:00,50.785,50.78,50.9,50.755,20640
2019-02-11 14:35:00,50.74,50.795,50.865,50.69,11202
2019-02-11 14:40:00,50.79,50.755,50.82,50.72,12225
2019-02-11 14:45:00,50.765,50.68,50.765,50.66,16060
2019-02-11 14:50:00,50.67,50.65,50.67,50.61,11504
2019-02-11 14:55:00,50.63,50.59,50.63,50.58,6243
2019-02-11 15:00:00,50.57,50.695,50.71,50.55,18879
2019-02-11 15:05:00,50.6966,50.68,50.71,50.65,10786
2019-02-11 15:10:00,50.69,50.62,50.7,50.61,8906
2019-02-11 15:15:00,50.64,50.74,50.74,50.63,9899
2019-02-11 15:20:00,50.74,50.64,50.745,50.62,14093
2019-02-11 15:25:00,50.635,50.625,50.65,50.62,12635
2019-02-11 15:30:00,50.635,50.63,50.645,50.58,19773
2019-02-11 15:35:00,50.64,50.57,50.65,50.56,18422
2019-02-11 15:40:00,50.575,50.62,50.68,50.575,17195
2019-02-11 15:45:00,50.625,50.63,50.67,50.62,10948
2019-02-11 15:50:00,50.6289,50.65,50.68,50.605,20126
2019-02-11 15:55:00,50.65,50.6601,50.7,50.6282,7634
2019-02-11 16:00:00,50.635,50.655,50.69,50.595,20867
2019-02-11 16:05:00,50.66,50.58,50.69,50.58,24135
2019-02-11 16:10:00,50.5731,50.595,50.65,50.5731,16520
2019-02-11 16:15:00,50.595,50.63,50.63,50.595,13600
2019-02-11 16:20:00,50.625,50.62,50.63,50.6,18199
2019-02-11 16:25:00,50.6294,50.59,50.63,50.59,14849
2019-02-11 16:30:00,50.59,50.52,50.595,50.52,20115
2019-02-11 16:35:00,50.511,50.5,50.52,50.48,26025
2019-02-11 16:40:00,50.49,50.48,50.495,50.47,41289
2019-02-11 16:45:00,50.48,50.46,50.485,50.46,25474
2019-02-11 16:50:00,50.46,50.45,50.46,50.405,10995
2019-02-11 16:55:00,50.445,50.445,50.455,50.4,18538
2019-02-11 17:00:00,50.45,50.49,50.52,50.45,11146
2019-02-11 17:05:00,50.475,50.49,50.515,50.475,9058
2019-02-11 17:10:00,50.48,50.485,50.5,50.465,10138
2019-02-11 17:15:00,50.48,50.4847,50.515,50.48,10597
2019-02-11 17:20:00,50.48,50.4963,50.51,50.46,4768
2019-02-11 17:25:00,50.5,50.535,50.545,50.48,12620
2019-02-11 17:30:00,50.53,50.57,50.59,50.51,13926
2019-02-11 17:35:00,50.57,50.575,50.59,50.5533,4350
2019-02-11 17:40:00,50.57,50.575,50.6,50.57,10249
2019-02-11 17:45:00,50.59,50.62,50.63,50.59,5700
2019-02-11 17:50:00,50.63,50.605,50.65,50.59,8315
2019-02-11 17:55:00,50.605,50.65,50.65,50.605,9952
2019-02-11 18:00:00,50.65,50.6531,50.665,50.63,5262
2019-02-11 18:05:00,50.66,50.68,50.69,50.65,8806
2019-02-11 18:10:00,50.67,50.62,50.675,50.61,13478
2019-02-11 18:15:00,50.63,50.63,50.64,50.605,23457
2019-02-11 18:20:00,50.635,50.64,50.665,50.62,40164
2019-02-11 18:25:00,50.631,50.61,50.65,50.6,16764
2019-02-11 18:30:00,50.61,50.57,50.6155,50.57,12389
2019-02-11 18:35:00,50.58,50.56,50.58,50.5367,20914
2019-02-11 18:40:00,50.5614,50.555,50.5885,50.54,17256
2019-02-11 18:45:00,50.55,50.55,50.56,50.54,12245
2019-02-11 18:50:00,50.555,50.57,50.57,50.5301,16327
2019-02-11 18:55:00,50.57,50.593999999999994,50.63,50.565,12571
2019-02-11 19:00:00,50.59,50.5404,50.59,50.5404,11312
2019-02-11 19:05:00,50.545,50.5,50.55,50.49,12437
2019-02-11 19:10:00,50.505,50.57,50.57,50.505,10026
2019-02-11 19:15:00,50.565,50.555,50.58,50.55,12928
2019-02-11 19:20:00,50.55,50.54,50.57,50.52,22972
2019-02-11 19:25:00,50.54,50.52,50.55,50.52,10288
2019-02-11 19:30:00,50.535,50.52,50.535,50.5,8739
2019-02-11 19:35:00,50.51,50.515,50.515,50.5,16722
2019-02-11 19:40:00,50.515,50.55,50.58,50.515,14617
2019-02-11 19:45:00,50.55,50.505,50.56,50.5,17234
2019-02-11 19:50:00,50.5,50.49,50.53,50.485,26017
2019-02-11 19:55:00,50.495,50.495,50.52,50.49,16235
2019-02-11 20:00:00,50.495,50.51,50.53,50.495,14558
2019-02-11 20:05:00,50.515,50.515,50.52,50.5,16654
2019-02-11 20:10:00,50.513999999999996,50.51,50.535,50.51,15013
2019-02-11 20:15:00,50.515,50.475,50.515,50.475,29339
2019-02-11 20:20:00,50.475,50.515,50.52,50.47,25233
2019-02-11 20:25:00,50.515,50.55,50.565,50.51,22088
2019-02-11 20:30:00,50.555,50.485,50.555,50.47,21145
2019-02-11 20:35:00,50.49,50.555,50.56,50.485,33336
2019-02-11 20:40:00,50.56,50.535,50.58,50.535,36848
2019-02-11 20:45:00,50.535,50.57899999999999,50.6,50.535,57165
2019-02-11 20:50:00,50.575,50.67,50.68,50.575,68007
2019-02-11 20:55:00,50.66,50.54,50.66,50.54,150677
2019-02-12 14:30:00,51.04,51.11,51.18,51.01,21945
2019-02-12 14:35:00,51.11,51.155,51.16,51.05,29446
2019-02-12 14:40:00,51.17,51.165,51.18,51.085,64675
2019-02-12 14:45:00,51.17,51.19,51.24,51.155,18219
2019-02-12 14:50:00,51.185,51.26,51.26,51.1615,41721
2019-02-12 14:55:00,51.255,51.19,51.27,51.185,28563
2019-02-12 15:00:00,51.195,51.19,51.24,51.14,22665
2019-02-12 15:05:00,51.2,51.135,51.22,51.1301,19689
2019-02-12 15:10:00,51.14,51.11,51.17,51.1,12210
2019-02-12 15:15:00,51.1,51.05,51.14,51.05,21277
2019-02-12 15:20:00,51.03,51.0487,51.0487,50.985,27219
2019-02-12 15:25:00,51.045,50.99,51.07,50.96,15307
2019-02-12 15:30:00,51.01,51.06,51.06,50.975,27770
2019-02-12 15:35:00,51.05,51.015,51.05,51.015,15658
2019-02-12 15:40:00,51.0,50.945,51.0,50.945,20145
2019-02-12 15:45:00,50.94,50.9959,50.9959,50.93,12906
2019-02-12 15:50:00,50.995,51.0942,51.0942,50.995,18392
2019-02-12 15:55:00,51.11,51.17,51.18,51.085,132453
2019-02-12 16:00:00,51.175,51.21,51.24,51.17,25273
2019-02-12 16:05:00,51.22,51.27,51.28,51.22,29363
2019-02-12 16:10:00,51.27,51.32,51.32,51.25,39871
2019-02-12 16:15:00,51.32,51.29,51.34,51.2801,23743
2019-02-12 16:20:00,51.285,51.26,51.29,51.24,30983
2019-02-12 16:25:00,51.27,51.255,51.29,51.235,14061
2019-02-12 16:30:00,51.26,51.21,51.26,51.2,18177
2019-02-12 16:35:00,51.22,51.245,51.26,51.22,17873
2019-02-12 16:40:00,51.25,51.29,51.3,51.24,17318
2019-02-12 16:45:00,51.2957,51.32,51.32,51.27,38948
2019-02-12 16:50:00,51.32100000000001,51.305,51.33,51.29,27871
2019-02-12 16:55:00,51.3,51.33,51.345,51.3,11100
2019-02-12 17:00:00,51.325,51.3019,51.335,51.2801,26100
2019-02-12 17:05:00,51.3,51.2652,51.305,51.24,17320
2019-02-12 17:10:00,51.26,51.26,51.285,51.255,37080
2019-02-12 17:15:00,51.26,51.205,51.275,51.2,12517
2019-02-12 17:20:00,51.22,51.28,51.28,51.22,15857
2019-02-12 17:25:00,51.27,51.2835,51.285,51.2501,11594
2019-02-12 17:30:00,51.285,51.23,51.295,51.22,12846
2019-02-12 17:35:00,51.24,51.245,51.278999999999996,51.23,7641
2019-02-12 17:40:00,51.2587,51.26,51.275,51.24,16661
2019-02-12 17:45:00,51.26,51.205,51.265,51.205,7227
2019-02-12 17:50:00,51.21,51.2258,51.25,51.21,17714
2019-02-12 17:55:00,51.22,51.235,51.255,51.215,14841
2019-02-12 18:00:00,51.235,51.245,51.25,51.205,19284
2019-02-12 18:05:00,51.25,51.215,51.25,51.215,18315
2019-02-12 18:10:00,51.22,51.2373,51.24,51.21,20206
2019-02-12 18:15:00,51.24,51.255,51.27,51.23,25287
2019-02-12 18:20:00,51.2585,51.31,51.315,51.245,118521
2019-02-12 18:25:00,51.32,51.3723,51.4,51.315,51879
2019-02-12 18:30:00,51.38,51.4,51.42,51.37,14612
2019-02-12 18:35:00,51.405,51.395,51.43,51.395,14185
2019-02-12 18:40:00,51.395,51.395,51.4099,51.37,34552
2019-02-12 18:45:00,51.4,51.39,51.415,51.37,21966
2019-02-12 18:50:00,51.385,51.3857,51.4,51.36,10081
2019-02-12 18:55:00,51.3847,51.375,51.39,51.36,12807
2019-02-12 19:00:00,51.38,51.355,51.38,51.34,9858
2019-02-12 19:05:00,51.36,51.35,51.38,51.345,15457
2019-02-12 19:10:00,51.3594,51.37,51.41,51.355,24954
2019-02-12 19:15:00,51.37,51.38,51.38,51.33,38469
2019-02-12 19:20:00,51.37,51.4,51.42,51.345,59292
2019-02-12 19:25:00,51.4,51.415,51.44,51.4,18853
2019-02-12 19:30:00,51.41,51.355,51.41,51.35,47445
2019-02-12 19:35:00,51.355,51.38,51.41,51.35,31891
2019-02-12 19:40:00,51.365,51.325,51.4,51.3133,33217
2019-02-12 19:45:00,51.33,51.3436,51.355,51.33,12339
2019-02-12 19:50:00,51.3499,51.34,51.35,51.295,17513
2019-02-12 19:55:00,51.34,51.33,51.345,51.31,10938
2019-02-12 20:00:00,51.32,51.2731,51.32,51.26,46000
2019-02-12 20:05:00,51.28,51.29,51.305,51.265,30081
2019-02-12 20:10:00,51.295,51.305,51.31,51.28,43291
2019-02-12 20:15:00,51.305,51.295,51.315,51.26,32235
2019-02-12 20:20:00,51.2943,51.295,51.31,51.29,60812
2019-02-12 20:25:00,51.2908,51.325,51.38,51.29,58658
2019-02-12 20:30:00,51.325,51.335,51.37,51.31,20909
2019-02-12 20:35:00,51.335,51.27,51.34,51.26,24204
2019-02-12 20:40:00,51.27,51.235,51.2801,51.23,32388
2019-02-12 20:45:00,51.23,51.1799,51.24,51.165,99847
2019-02-12 20:50:00,51.175,51.155,51.18,51.135,126083
2019-02-12 20:55:00,51.16,51.18,51.2,51.125,174003
2019-02-13 14:30:00,51.42,51.355,51.42,51.29,14449
2019-02-13 14:35:00,51.335,51.405,51.43,51.27,17408
2019-02-13 14:40:00,51.405,51.39,51.45,51.38,21885
2019-02-13 14:45:00,51.4,51.44,51.45,51.4,12205
2019-02-13 14:50:00,51.44,51.38,51.44,51.35,9812
2019-02-13 14:55:00,51.4,51.36,51.45,51.352,8770
2019-02-13 15:00:00,51.37,51.32,51.37,51.29,8950
2019-02-13 15:05:00,51.325,51.27,51.33,51.26,13092
2019-02-13 15:10:00,51.28,51.27,51.3227,51.26,23311
2019-02-13 15:15:00,51.28,51.35,51.35,51.279,9231
2019-02-13 15:20:00,51.34,51.3012,51.355,51.3012,22902
2019-02-13 15:25:00,51.305,51.245,51.31,51.235,24603
2019-02-13 15:30:00,51.26,51.23,51.3,51.215,13781
2019-02-13 15:35:00,51.235,51.33,51.345,51.235,13846
2019-02-13 15:40:00,51.32,51.33,51.34,51.31,11317
2019-02-13 15:45:00,51.33,51.315,51.3475,51.315,22107
2019-02-13 15:50:00,51.325,51.29,51.345,51.285,23310
2019-02-13 15:55:00,51.285,51.235,51.29,51.22,41546
2019-02-13 16:00:00,51.24,51.27,51.305,51.235,23734
2019-02-13 16:05:00,51.265,51.24,51.29,51.235,18683
2019-02-13 16:10:00,51.23,51.2064,51.25,51.19,17153
2019-02-13 16:15:00,51.19,51.11,51.19,51.11,18610
2019-02-13 16:20:00,51.1045,51.065,51.11,51.06,25483
2019-02-13 16:25:00,51.06,51.04,51.065,51.0267,16901
2019-02-13 16:30:00,51.04,51.0,51.05,50.98,21737
2019-02-13 16:35:00,51.0,51.005,51.065,50.995,16211
2019-02-13 16:40:00,51.015,51.0111,51.04,50.99,17059
2019-02-13 16:45:00,51.01,51.035,51.055,50.995,11723
2019-02-13 16:50:00,51.04,50.99,51.04,50.98,9633
2019-02-13 16:55:00,50.985,50.985,50.99,50.95,38632
2019-02-13 17:00:00,50.99,50.9967,51.01,50.935,30377
2019-02-13 17:05:00,51.0,50.95,51.0,50.93,16713
2019-02-13 17:10:00,50.945,50.92,50.95,50.915,17307
2019-02-13 17:15:00,50.92,50.925,50.9668,50.91,48464
2019-02-13 17:20:00,50.929,50.93,50.97,50.929,22238
2019-02-13 17:25:00,50.935,50.94,50.95,50.925,38082
2019-02-13 17:30:00,50.945,50.9299,50.95,50.9201,37934
2019-02-13 17:35:00,50.93,51.01,51.02,50.93,12877
2019-02-13 17:40:00,51.005,51.0,51.015,50.99,20164
2019-02-13 17:45:00,50.99,51.05,51.05,50.99,23896
2019-02-13 17:50:00,51.059,51.02,51.06,51.02,13956
2019-02-13 17:55:00,51.03,51.0499,51.05,51.01,10484
2019-02-13 18:00:00,51.035,51.04,51.04,51.02,7902
2019-02-13 18:05:00,51.04,51.1,51.1,51.0232,11195
2019-02-13 18:10:00,51.1,51.09,51.11,51.09,11399
2019-02-13 18:15:00,51.0808,51.09,51.1,51.08,18544
2019-02-13 18:20:00,51.09,51.0977,51.1,51.08,12628
2019-02-13 18:25:00,51.095,51.06,51.1056,51.06,16258
2019-02-13 18:30:00,51.07,51.055,51.075,51.05,8317
2019-02-13 18:35:00,51.06,51.025,51.06,51.025,10821
2019-02-13 18:40:00,51.025,51.025,51.03,51.01,6319
2019-02-13 18:45:00,51.03,51.02,51.03,51.01,9170
2019-02-13 18:50:00,51.015,51.045,51.05,51.01,6213
2019-02-13 18:55:00,51.04,51.07,51.08,51.04,7069
2019-02-13 19:00:00,51.08,51.0958,51.0958,51.08,6924
2019-02-13 19:05:00,51.09,51.0699,51.09,51.06,6794
2019-02-13 19:10:00,51.07,51.0347,51.0738,51.02,9551
2019-02-13 19:15:00,51.035,51.03,51.045,51.025,18395
2019-02-13 19:20:00,51.035,51.02,51.04,51.02,13573
2019-02-13 19:25:00,51.02,51.06,51.06,51.0049,31178
2019-02-13 19:30:00,51.06,51.05,51.09,51.05,10758
2019-02-13 19:35:00,51.055,51.07,51.08,51.055,8337
2019-02-13 19:40:00,51.0779,51.08,51.08,51.0527,6841
2019-02-13 19:45:00,51.075,51.09,51.1,51.075,12797
2019-02-13 19:50:00,51.09,51.1,51.13,51.085,11190
2019-02-13 19:55:00,51.11,51.08,51.119,51.065,18630
2019-02-13 20:00:00,51.085,51.07,51.1,51.07,11718
2019-02-13 20:05:00,51.07,51.055,51.07,51.03,13724
2019-02-13 20:10:00,51.05,51.07,51.0766,51.035,26870
2019-02-13 20:15:00,51.0667,51.06,51.08,51.0465,21230
2019-02-13 20:20:00,51.06,51.04,51.06,51.03,21074
2019-02-13 20:25:00,51.045,51.075,51.08,51.03,25955
2019-02-13 20:30:00,51.08,51.09,51.12,51.075,34501
2019-02-13 20:35:00,51.085,51.065,51.105,51.06,44201
2019-02-13 20:40:00,51.07,51.025,51.08,51.02,37081
2019-02-13 20:45:00,51.03,50.98,51.03,50.94,57484
2019-02-13 20:50:00,50.98,50.97,50.9899,50.95,41401
2019-02-13 20:55:00,50.97,50.9,51.0,50.89,142952
2019-02-14 14:30:00,50.54,50.49,50.54,50.36,32658
2019-02-14 14:35:00,50.48,50.25,50.48,50.23,31632
2019-02-14 14:40:00,50.25,50.19,50.31,50.18,17516
2019-02-14 14:45:00,50.19,50.2,50.21,50.13,12454
2019-02-14 14:50:00,50.205,50.23,50.24,50.15,12987
2019-02-14 14:55:00,50.24,50.24,50.285,50.21,19152
2019-02-14 15:00:00,50.24,50.29,50.295,50.2,48079
2019-02-14 15:05:00,50.3,50.38,50.4,50.28,30611
2019-02-14 15:10:00,50.39,50.3,50.39,50.3,21321
2019-02-14 15:15:00,50.29,50.4099,50.41,50.29,24297
2019-02-14 15:20:00,50.41,50.36,50.425,50.36,16713
2019-02-14 15:25:00,50.35,50.36,50.375,50.32,16668
2019-02-14 15:30:00,50.365,50.45,50.475,50.35,24595
2019-02-14 15:35:00,50.45,50.25,50.46,50.22,28869
2019-02-14 15:40:00,50.28,50.31,50.39,50.27,24249
2019-02-14 15:45:00,50.3,50.36,50.43,50.29,24280
2019-02-14 15:50:00,50.36,50.305,50.375,50.29,28129
2019-02-14 15:55:00,50.295,50.315,50.369,50.23,15382
2019-02-14 16:00:00,50.325,50.22,50.325,50.195,16583
2019-02-14 16:05:00,50.22,50.285,50.295,50.22,47398
2019-02-14 16:10:00,50.29,50.24,50.2967,50.23,15199
2019-02-14 16:15:00,50.24,50.235,50.26,50.2,25532
2019-02-14 16:20:00,50.235,50.2699,50.3,50.2,28314
2019-02-14 16:25:00,50.275,50.3101,50.35,50.275,17875
2019-02-14 16:30:00,50.32,50.235,50.33,50.2,27361
2019-02-14 16:35:00,50.2353,50.285,50.295,50.23,18059
2019-02-14 16:40:00,50.29,50.36,50.3772,50.29,16339
2019-02-14 16:45:00,50.36,50.44,50.445,50.35,54387
2019-02-14 16:50:00,50.445,50.465,50.47,50.44,8414
2019-02-14 16:55:00,50.475,50.46,50.49,50.4475,18567
2019-02-14 17:00:00,50.46,50.49,50.5,50.42,28212
2019-02-14 17:05:00,50.5,50.46,50.51,50.455,26134
2019-02-14 17:10:00,50.455,50.46,50.47,50.435,14530
2019-02-14 17:15:00,50.465,50.55,50.56,50.44,11962
2019-02-14 17:20:00,50.55,50.56,50.61,50.53,37477
2019-02-14 17:25:00,50.56,50.61,50.615,50.56,14746
2019-02-14 17:30:00,50.6,50.55,50.61,50.55,7845
2019-02-14 17:35:00,50.55,50.56,50.57,50.52,12779
2019-02-14 17:40:00,50.55,50.545,50.555,50.5365,7408
2019-02-14 17:45:00,50.545,50.5,50.56,50.4901,13892
2019-02-14 17:50:00,50.49,50.52,50.53,50.49,12299
2019-02-14 17:55:00,50.525,50.54,50.54,50.51,5786
2019-02-14 18:00:00,50.545,50.54,50.58,50.51,12874
2019-02-14 18:05:00,50.545,50.52,50.55,50.495,7248
2019-02-14 18:10:00,50.52,50.53,50.55,50.505,9072
2019-02-14 18:15:00,50.54,50.53,50.55,50.51,12867
2019-02-14 18:20:00,50.53,50.53,50.535,50.485,8955
2019-02-14 18:25:00,50.5366,50.585,50.585,50.52,5006
2019-02-14 18:30:00,50.5963,50.58,50.61,50.57,8106
2019-02-14 18:35:00,50.575,50.56,50.585,50.55,6871
2019-02-14 18:40:00,50.565,50.57,50.59,50.55,5325
2019-02-14 18:45:00,50.57,50.54,50.5701,50.52,11927
2019-02-14 18:50:00,50.54,50.52,50.55,50.52,10681
2019-02-14 18:55:00,50.52,50.56,50.57,50.515,6611
2019-02-14 19:00:00,50.56,50.54,50.57,50.54,10491
2019-02-14 19:05:00,50.535,50.59,50.59,50.53,12527
2019-02-14 19:10:00,50.6,50.605,50.63,50.58,19453
2019-02-14 19:15:00,50.61,50.615,50.6301,50.595,10394
2019-02-14 19:20:00,50.615,50.62,50.625,50.585,8003
2019-02-14 19:25:00,50.62,50.605,50.64,50.595,9955
2019-02-14 19:30:00,50.62,50.6,50.63,50.55,9889
2019-02-14 19:35:00,50.6,50.635,50.65,50.6,10399
2019-02-14 19:40:00,50.63,50.615,50.64,50.615,12527
2019-02-14 19:45:00,50.615,50.615,50.64,50.6,16257
2019-02-14 19:50:00,50.61,50.57,50.61,50.54,23758
2019-02-14 19:55:00,50.575,50.535,50.575,50.485,25430
2019-02-14 20:00:00,50.535,50.53,50.565,50.525,32238
2019-02-14 20:05:00,50.5252,50.58,50.69,50.525,31146
2019-02-14 20:10:00,50.58,50.585,50.615,50.54,16739
2019-02-14 20:15:00,50.585,50.625,50.63,50.585,14349
2019-02-14 20:20:00,50.625,50.615,50.64,50.595,16918
2019-02-14 20:25:00,50.615,50.58,50.645,50.575,19091
2019-02-14 20:30:00,50.585,50.585,50.64,50.585,27419
2019-02-14 20:35:00,50.58,50.54,50.605,50.54,59537
2019-02-14 20:40:00,50.55,50.55,50.5531,50.515,71608
2019-02-14 20:45:00,50.55,50.48,50.55,50.48,33863
2019-02-14 20:50:00,50.48,50.485,50.5,50.44,49288
2019-02-14 20:55:00,50.48,50.44,50.5,50.42,108536
2019-02-15 14:30:00,50.95,50.84,50.98,50.76,45907
2019-02-15 14:35:00,50.83,51.14,51.15,50.825,63295
2019-02-15 14:40:00,51.155,51.2,51.25,51.12,47363
2019-02-15 14:45:00,51.205,51.175,51.23,51.16,43139
2019-02-15 14:50:00,51.17,51.21,51.21,51.11,22728
2019-02-15 14:55:00,51.2,51.115,51.2,51.11,25128
2019-02-15 15:00:00,51.125,51.115,51.125,51.06,24076
2019-02-15 15:05:00,51.115,51.08,51.115,51.0,26975
2019-02-15 15:10:00,51.085,51.08,51.11,51.03,23073
2019-02-15 15:15:00,51.085,51.13,51.13,51.06,12111
2019-02-15 15:20:00,51.13,51.2,51.21,51.13,20731
2019-02-15 15:25:00,51.2,51.145,51.21,51.14,18325
2019-02-15 15:30:00,51.14,51.17,51.1999,51.14,17686
2019-02-15 15:35:00,51.165,51.19,51.2,51.155,13134
2019-02-15 15:40:00,51.19,51.18,51.22,51.165,38865
2019-02-15 15:45:00,51.18,51.2,51.21,51.155,37041
2019-02-15 15:50:00,51.2067,51.165,51.2067,51.13,13232
2019-02-15 15:55:00,51.165,51.13,51.17,51.13,64701
2019-02-15 16:00:00,51.135,51.21,51.23,51.11,86033
2019-02-15 16:05:00,51.23,51.19,51.26,51.165,23200
2019-02-15 16:10:00,51.19,51.16,51.19,51.125,20697
2019-02-15 16:15:00,51.17,51.185,51.21,51.17,17594
2019-02-15 16:20:00,51.195,51.27,51.27,51.16,36284
2019-02-15 16:25:00,51.27,51.31,51.31,51.26,23203
2019-02-15 16:30:00,51.31,51.24,51.31,51.22,11895
2019-02-15 16:35:00,51.24,51.27,51.27,51.19,13547
2019-02-15 16:40:00,51.28,51.235,51.29,51.22,21732
2019-02-15 16:45:00,51.24,51.275,51.275,51.215,12196
2019-02-15 16:50:00,51.27,51.28,51.29,51.25,15355
2019-02-15 16:55:00,51.28,51.34,51.35,51.28,15137
2019-02-15 17:00:00,51.35,51.32,51.36,51.32,8777
2019-02-15 17:05:00,51.31,51.32,51.34,51.3,21354
2019-02-15 17:10:00,51.315,51.29,51.315,51.28,34098
2019-02-15 17:15:00,51.3,51.25,51.305,51.24,42847
2019-02-15 17:20:00,51.2583,51.22,51.26,51.215,8571
2019-02-15 17:25:00,51.225,51.2434,51.2776,51.225,8144
2019-02-15 17:30:00,51.245,51.23,51.26,51.21100000000001,17425
2019-02-15 17:35:00,51.23,51.2132,51.24,51.19,44383
2019-02-15 17:40:00,51.22,51.245,51.25,51.195,18884
2019-02-15 17:45:00,51.25,51.19,51.26,51.19,24917
2019-02-15 17:50:00,51.195,51.2,51.225,51.18,14944
2019-02-15 17:55:00,51.2,51.1793,51.22,51.17,14617
2019-02-15 18:00:00,51.18,51.165,51.2,51.155,23655
2019-02-15 18:05:00,51.165,51.115,51.175,51.11,27867
2019-02-15 18:10:00,51.11,51.085,51.1265,51.085,26277
2019-02-15 18:15:00,51.0899,51.08,51.1099,51.08,36636
2019-02-15 18:20:00,51.085,51.1069,51.11,51.085,16303
2019-02-15 18:25:00,51.11,51.06,51.11,51.06,16601
2019-02-15 18:30:00,51.05,51.06,51.08,51.045,15869
2019-02-15 18:35:00,51.06,51.13,51.13,51.06,19240
2019-02-15 18:40:00,51.12,51.13,51.15,51.11,18362
2019-02-15 18:45:00,51.1219,51.12,51.145,51.09,20752
2019-02-15 18:50:00,51.12,51.13,51.13,51.06,55450
2019-02-15 18:55:00,51.14,51.1,51.14,51.07,24615
2019-02-15 19:00:00,51.105,51.165,51.165,51.105,8677
2019-02-15 19:05:00,51.16,51.15,51.175,51.135,9450
2019-02-15 19:10:00,51.16,51.15,51.17,51.135,6477
2019-02-15 19:15:00,51.15,51.1669,51.18,51.13,11541
2019-02-15 19:20:00,51.1669,51.19,51.2,51.1501,12166
2019-02-15 19:25:00,51.19,51.175,51.19,51.1575,21583
2019-02-15 19:30:00,51.175,51.14,51.1889,51.135,17956
2019-02-15 19:35:00,51.14,51.17,51.19,51.125,26072
2019-02-15 19:40:00,51.17,51.21,51.21,51.16,10159
2019-02-15 19:45:00,51.2,51.185,51.2057,51.175,7404
2019-02-15 19:50:00,51.19,51.2132,51.22,51.185,15414
2019-02-15 19:55:00,51.2115,51.22,51.24,51.195,29164
2019-02-15 20:00:00,51.21,51.17,51.21,51.155,19445
2019-02-15 20:05:00,51.175,51.17,51.185,51.15,15775
2019-02-15 20:10:00,51.175,51.14,51.18,51.13,13875
2019-02-15 20:15:00,51.15,51.1,51.15,51.08,18823
2019-02-15 20:20:00,51.1,51.1,51.12,51.07,25905
2019-02-15 20:25:00,51.1,51.1,51.12,51.0901,26550
2019-02-15 20:30:00,51.1,51.111000000000004,51.13,51.09,51496
2019-02-15 20:35:00,51.115,51.18,51.18,51.11,40894
2019-02-15 20:40:00,51.1752,51.245,51.25,51.165,28342
2019-02-15 20:45:00,51.25,51.255,51.28,51.235,69400
2019-02-15 20:50:00,51.25,51.17,51.25,51.165,96226
2019-02-15 20:55:00,51.18,51.3,51.3,51.175,208811
2019-02-19 14:30:00,51.05,50.98,51.08,50.92,82104
2019-02-19 14:35:00,50.97,51.01,51.012,50.845,92615
2019-02-19 14:40:00,51.005,50.975,51.06,50.94,20914
