timestamp,open,close,high,low,vol
2019-02-08 15:40:00,39.21,39.14,39.26,39.14,65239
2019-02-08 15:45:00,39.15,39.15,39.1558,39.1,31982
2019-02-08 15:50:00,39.15,39.03,39.16,39.01,48885
2019-02-08 15:55:00,39.03,39.13,39.14,39.03,44286
2019-02-08 16:00:00,39.13,39.1,39.1658,39.08,48069
2019-02-08 16:05:00,39.1,39.185,39.22,39.1,46514
2019-02-08 16:10:00,39.185,39.125,39.21,39.1,54539
2019-02-08 16:15:00,39.125,39.11,39.17,39.08,51233
2019-02-08 16:20:00,39.12,39.12,39.135,39.065,54856
2019-02-08 16:25:00,39.12,39.055,39.145,39.05,36815
2019-02-08 16:30:00,39.06,39.01,39.105,39.0,53065
2019-02-08 16:35:00,39.0155,38.995,39.03,38.94,56875
2019-02-08 16:40:00,38.98,39.03,39.07,38.98,30870
2019-02-08 16:45:00,39.02,38.8,39.02,38.78,94499
2019-02-08 16:50:00,38.805,38.92,38.9259,38.74,104052
2019-02-08 16:55:00,38.9191,39.085,39.085,38.91,49107
2019-02-08 17:00:00,39.085,39.17,39.18,39.075,49658
2019-02-08 17:05:00,39.18,39.09,39.185,39.0749,39752
2019-02-08 17:10:00,39.08,39.06,39.08,39.01,29785
2019-02-08 17:15:00,39.06,39.11,39.15,39.045,29153
2019-02-08 17:20:00,39.115,39.145,39.155,39.1,27244
2019-02-08 17:25:00,39.14,39.14,39.165,39.1,32566
2019-02-08 17:30:00,39.14,39.23,39.24,39.135,72229
2019-02-08 17:35:00,39.225,39.295,39.3,39.225,63900
2019-02-08 17:40:00,39.3,39.335,39.35,39.29,50805
2019-02-08 17:45:00,39.34,39.37,39.375,39.335,33107
2019-02-08 17:50:00,39.38,39.315,39.385,39.295,57393
2019-02-08 17:55:00,39.315,39.3,39.34,39.275,36331
2019-02-08 18:00:00,39.305,39.36,39.365,39.305,38511
2019-02-08 18:05:00,39.355,39.37,39.37,39.315,24851
2019-02-08 18:10:00,39.38,39.485,39.53,39.38,80799
2019-02-08 18:15:00,39.5,39.475,39.5056,39.44,33505
2019-02-08 18:20:00,39.48,39.43,39.48,39.425,39976
2019-02-08 18:25:00,39.43,39.38,39.45,39.375,34947
2019-02-08 18:30:00,39.38,39.375,39.41,39.365,38203
2019-02-08 18:35:00,39.38,39.335,39.39,39.32,23199
2019-02-08 18:40:00,39.34,39.435,39.44,39.335,38014
2019-02-08 18:45:00,39.44,39.445,39.455,39.41,30471
2019-02-08 18:50:00,39.45,39.435,39.46,39.43,23547
2019-02-08 18:55:00,39.435,39.52,39.52,39.425,23692
2019-02-08 19:00:00,39.525,39.515,39.53,39.467,29104
2019-02-08 19:05:00,39.51,39.67,39.68,39.51,33306
2019-02-08 19:10:00,39.665,39.74,39.76,39.66,40537
2019-02-08 19:15:00,39.74,39.7,39.76,39.69,33077
2019-02-08 19:20:00,39.71,39.7,39.715,39.66,22902
2019-02-08 19:25:00,39.695,39.69,39.71,39.665,33231
2019-02-08 19:30:00,39.69,39.7,39.71,39.68,30436
2019-02-08 19:35:00,39.69,39.63,39.695,39.61,20778
2019-02-08 19:40:00,39.635,39.68,39.695,39.61,29360
2019-02-08 19:45:00,39.68,39.695,39.72,39.655,28138
2019-02-08 19:50:00,39.7,39.64,39.71,39.635,38430
2019-02-08 19:55:00,39.64,39.64,39.675,39.625,26727
2019-02-08 20:00:00,39.62,39.575,39.63,39.565,33319
2019-02-08 20:05:00,39.58,39.61,39.65,39.58,26378
2019-02-08 20:10:00,39.61,39.6699,39.67,39.605,31470
2019-02-08 20:15:00,39.67,39.68,39.695,39.645,31227
2019-02-08 20:20:00,39.68,39.69,39.735,39.655,37144
2019-02-08 20:25:00,39.695,39.695,39.715,39.66,63116
2019-02-08 20:30:00,39.69,39.64,39.695,39.61,47448
2019-02-08 20:35:00,39.64,39.66,39.66,39.59,51171
2019-02-08 20:40:00,39.655,39.56,39.6567,39.55,49907
2019-02-08 20:45:00,39.555,39.595,39.61,39.555,78828
2019-02-08 20:50:00,39.6,39.63,39.645,39.6,100132
2019-02-08 20:55:00,39.635,39.8,39.8,39.635,381683
2019-02-11 14:30:00,39.99,39.86,40.18,39.74,223359
2019-02-11 14:35:00,39.865,39.62,39.95,39.62,93991
2019-02-11 14:40:00,39.62,39.45,39.62,39.43,96107
2019-02-11 14:45:00,39.44,39.437,39.59,39.4,72693
2019-02-11 14:50:00,39.44,39.61,39.65,39.33,56379
2019-02-11 14:55:00,39.61,39.63,39.69,39.59,90093
2019-02-11 15:00:00,39.63,39.65,39.7,39.595,82784
2019-02-11 15:05:00,39.66,39.63,39.69,39.551,44396
2019-02-11 15:10:00,39.63,39.555,39.67,39.53,39598
2019-02-11 15:15:00,39.56,39.69,39.69,39.55,38986
2019-02-11 15:20:00,39.69,39.52,39.69,39.49,38755
2019-02-11 15:25:00,39.52,39.53,39.58,39.51,39237
2019-02-11 15:30:00,39.54,39.64,39.65,39.47,31643
2019-02-11 15:35:00,39.64,39.575,39.66,39.575,33871
2019-02-11 15:40:00,39.59,39.61,39.66,39.57,21258
2019-02-11 15:45:00,39.61,39.64,39.69,39.58,25560
2019-02-11 15:50:00,39.64,39.58,39.66,39.57,25365
2019-02-11 15:55:00,39.5713,39.645,39.66,39.56,21959
2019-02-11 16:00:00,39.66,39.65,39.71,39.63,30058
2019-02-11 16:05:00,39.65,39.51,39.69,39.5,39423
2019-02-11 16:10:00,39.51,39.55,39.585,39.51,30063
2019-02-11 16:15:00,39.5599,39.6,39.65,39.555,35124
2019-02-11 16:20:00,39.6,39.715,39.715,39.59,28632
2019-02-11 16:25:00,39.72,39.71,39.74,39.68,32517
2019-02-11 16:30:00,39.7,39.7,39.72,39.64,31124
2019-02-11 16:35:00,39.7,39.67,39.7,39.64,14073
2019-02-11 16:40:00,39.67,39.68,39.71,39.645,22971
2019-02-11 16:45:00,39.69,39.69,39.73,39.67,162461
2019-02-11 16:50:00,39.695,39.655,39.7,39.59,42396
2019-02-11 16:55:00,39.655,39.66,39.665,39.62,26649
2019-02-11 17:00:00,39.67,39.69,39.72,39.63,64292
2019-02-11 17:05:00,39.7,39.725,39.77,39.7,41917
2019-02-11 17:10:00,39.73,39.74,39.75,39.71,152273
2019-02-11 17:15:00,39.745,39.71,39.77,39.7,83875
2019-02-11 17:20:00,39.7,39.715,39.74,39.68,39392
2019-02-11 17:25:00,39.72,39.745,39.78,39.72,19844
2019-02-11 17:30:00,39.745,39.72,39.77,39.715,23485
2019-02-11 17:35:00,39.73,39.75,39.7977,39.69,170986
2019-02-11 17:40:00,39.7499,39.84,39.89,39.7323,396333
2019-02-11 17:45:00,39.84,39.835,39.8973,39.835,56299
2019-02-11 17:50:00,39.84,39.8069,39.85,39.8,39820
2019-02-11 17:55:00,39.81,39.88,39.91,39.81,29587
2019-02-11 18:00:00,39.87,39.81,39.91,39.81,35556
2019-02-11 18:05:00,39.83,39.86,39.8671,39.83,18606
2019-02-11 18:10:00,39.855,39.83,39.86,39.8,38938
2019-02-11 18:15:00,39.82,39.84,39.84,39.8,15899
2019-02-11 18:20:00,39.835,39.82,39.86,39.79,36296
2019-02-11 18:25:00,39.81,39.81,39.85,39.79,61206
2019-02-11 18:30:00,39.81,39.81,39.87,39.8,29418
2019-02-11 18:35:00,39.805,39.88,39.89,39.8,110561
2019-02-11 18:40:00,39.88,39.8268,39.91,39.825,27377
2019-02-11 18:45:00,39.82,39.805,39.84,39.8,40118
2019-02-11 18:50:00,39.81,39.805,39.835,39.8,23912
2019-02-11 18:55:00,39.8067,39.85,39.85,39.8,34239
2019-02-11 19:00:00,39.84,39.82,39.85,39.81,20499
2019-02-11 19:05:00,39.81,39.84,39.85,39.795,42539
2019-02-11 19:10:00,39.85,39.88,39.88,39.84,16902
2019-02-11 19:15:00,39.88,39.8,39.88,39.8,18855
2019-02-11 19:20:00,39.81,39.806,39.835,39.77,55092
2019-02-11 19:25:00,39.81,39.8199,39.826,39.785,21791
2019-02-11 19:30:00,39.82,39.84,39.8551,39.79,38334
2019-02-11 19:35:00,39.85,39.84,39.86,39.8,62105
2019-02-11 19:40:00,39.84,39.865,39.88,39.825,43207
2019-02-11 19:45:00,39.8621,39.82,39.8621,39.78,45414
2019-02-11 19:50:00,39.83,39.85,39.87,39.805,83794
2019-02-11 19:55:00,39.845,39.885,39.89,39.845,27687
2019-02-11 20:00:00,39.88,39.9,39.91,39.87,33331
2019-02-11 20:05:00,39.9,39.92,39.93,39.89,22181
2019-02-11 20:10:00,39.915,39.91,39.935,39.89,43517
2019-02-11 20:15:00,39.905,39.87,39.93,39.87,90601
2019-02-11 20:20:00,39.88,39.895,39.895,39.855,164225
2019-02-11 20:25:00,39.9,39.9,39.905,39.875,198524
2019-02-11 20:30:00,39.89,39.805,39.9,39.78,117373
2019-02-11 20:35:00,39.81,39.83,39.86,39.805,103261
2019-02-11 20:40:00,39.835,39.8,39.835,39.785,59227
2019-02-11 20:45:00,39.8,39.84,39.86,39.8,47707
2019-02-11 20:50:00,39.84,39.84,39.85,39.81,84312
2019-02-11 20:55:00,39.86,39.91,39.95,39.83,265857
2019-02-12 14:30:00,40.38,40.3773,40.55,40.28,185646
2019-02-12 14:35:00,40.37,40.385,40.455,40.325,57494
2019-02-12 14:40:00,40.39,40.66,40.75,40.385,116375
2019-02-12 14:45:00,40.65,40.6236,40.68,40.59,56243
2019-02-12 14:50:00,40.63,40.6558,40.67,40.58,69063
2019-02-12 14:55:00,40.64,40.54,40.64,40.52,59618
2019-02-12 15:00:00,40.54,40.6445,40.655,40.51,58660
2019-02-12 15:05:00,40.65,40.62,40.685,40.555,50626
2019-02-12 15:10:00,40.62,40.58,40.71,40.58,49354
2019-02-12 15:15:00,40.59,40.68,40.7,40.58,36721
2019-02-12 15:20:00,40.69,40.635,40.695,40.61,46215
2019-02-12 15:25:00,40.635,40.68,40.72,40.63,50908
2019-02-12 15:30:00,40.69,40.78,40.79,40.66,63687
2019-02-12 15:35:00,40.785,40.775,40.82,40.755,46067
2019-02-12 15:40:00,40.775,40.665,40.775,40.645,71699
2019-02-12 15:45:00,40.6601,40.57,40.705,40.55,59434
2019-02-12 15:50:00,40.57,40.73,40.7331,40.57,101414
2019-02-12 15:55:00,40.72,40.83,40.86,40.72,57408
2019-02-12 16:00:00,40.835,40.78,40.885,40.7716,47506
2019-02-12 16:05:00,40.785,40.75,40.82,40.75,34940
2019-02-12 16:10:00,40.745,40.71,40.78,40.695,66953
2019-02-12 16:15:00,40.72,40.7,40.72,40.65,51433
2019-02-12 16:20:00,40.7,40.6967,40.71,40.625,49883
2019-02-12 16:25:00,40.69,40.66,40.71,40.6142,42504
2019-02-12 16:30:00,40.66,40.665,40.69,40.6001,51807
2019-02-12 16:35:00,40.65,40.62,40.66,40.62,56396
2019-02-12 16:40:00,40.615,40.56,40.62,40.54,62921
2019-02-12 16:45:00,40.55,40.6299,40.6299,40.53,25628
2019-02-12 16:50:00,40.64,40.6885,40.69,40.63,23169
2019-02-12 16:55:00,40.69,40.68,40.705,40.655,24470
2019-02-12 17:00:00,40.685,40.715,40.755,40.68,23004
2019-02-12 17:05:00,40.71,40.71,40.715,40.65,37779
2019-02-12 17:10:00,40.7,40.75,40.77,40.695,39410
2019-02-12 17:15:00,40.76,40.665,40.775,40.655,59987
2019-02-12 17:20:00,40.67,40.66,40.7,40.605,68663
2019-02-12 17:25:00,40.65,40.735,40.7351,40.6347,67427
2019-02-12 17:30:00,40.74,40.6828,40.76,40.665,52016
2019-02-12 17:35:00,40.69,40.75,40.77,40.69,34159
2019-02-12 17:40:00,40.75,40.75,40.77,40.72,22700
2019-02-12 17:45:00,40.755,40.67,40.755,40.66,27583
2019-02-12 17:50:00,40.675,40.725,40.755,40.675,36794
2019-02-12 17:55:00,40.73,40.73,40.77,40.72,21201
2019-02-12 18:00:00,40.725,40.65,40.73,40.64,29445
2019-02-12 18:05:00,40.65,40.665,40.67,40.63,36698
2019-02-12 18:10:00,40.67,40.645,40.68,40.63,19451
2019-02-12 18:15:00,40.65,40.68,40.7,40.65,21769
2019-02-12 18:20:00,40.6737,40.69,40.71,40.6737,27680
2019-02-12 18:25:00,40.7,40.65,40.71,40.65,27951
2019-02-12 18:30:00,40.66,40.685,40.685,40.64,45230
2019-02-12 18:35:00,40.69,40.74,40.75,40.69,33942
2019-02-12 18:40:00,40.7367,40.66,40.74,40.65,27545
2019-02-12 18:45:00,40.67,40.67,40.7,40.64,24301
2019-02-12 18:50:00,40.6775,40.7156,40.73,40.67,26402
2019-02-12 18:55:00,40.73,40.711,40.73,40.69,21544
2019-02-12 19:00:00,40.71,40.715,40.72,40.7,22080
2019-02-12 19:05:00,40.71,40.72,40.73,40.69,34723
2019-02-12 19:10:00,40.72,40.72,40.75,40.7,21134
2019-02-12 19:15:00,40.73,40.7649,40.7652,40.725,52373
2019-02-12 19:20:00,40.77,40.855,40.88,40.77,75184
2019-02-12 19:25:00,40.86,40.8325,40.88,40.83,22639
2019-02-12 19:30:00,40.8325,40.8,40.8325,40.8,19818
2019-02-12 19:35:00,40.8,40.71,40.805,40.69,82047
2019-02-12 19:40:00,40.715,40.75,40.7773,40.7,44741
2019-02-12 19:45:00,40.76,40.79,40.79,40.74,64127
2019-02-12 19:50:00,40.795,40.83,40.83,40.78,92864
2019-02-12 19:55:00,40.83,40.8,40.84,40.79,34164
2019-02-12 20:00:00,40.8,40.795,40.825,40.78,44409
2019-02-12 20:05:00,40.795,40.815,40.825,40.77,61738
2019-02-12 20:10:00,40.82,40.83,40.84,40.79,29079
2019-02-12 20:15:00,40.8242,40.7967,40.825,40.78,41160
2019-02-12 20:20:00,40.7901,40.81,40.83,40.76,31446
2019-02-12 20:25:00,40.81,40.79,40.8162,40.78,42569
2019-02-12 20:30:00,40.785,40.785,40.81,40.765,44293
2019-02-12 20:35:00,40.79,40.78,40.81,40.765,39738
2019-02-12 20:40:00,40.775,40.73,40.78,40.7,54605
2019-02-12 20:45:00,40.73,40.76,40.78,40.72,45914
2019-02-12 20:50:00,40.75,40.79,40.8,40.75,65582
2019-02-12 20:55:00,40.79,40.69,40.82,40.67,269485
2019-02-13 14:30:00,40.96,40.98,41.07,40.72,196913
2019-02-13 14:35:00,40.98,41.005,41.08,40.85,89522
2019-02-13 14:40:00,41.01,41.045,41.07,40.8701,114384
2019-02-13 14:45:00,41.05,41.03,41.09,40.98,58533
2019-02-13 14:50:00,41.05,41.11,41.12,41.0,51623
2019-02-13 14:55:00,41.11,41.1301,41.155,41.08,45081
2019-02-13 15:00:00,41.14,41.03,41.15,41.01,108960
2019-02-13 15:05:00,41.03,40.835,41.04,40.82,60753
2019-02-13 15:10:00,40.84,40.84,40.91,40.815,37085
2019-02-13 15:15:00,40.83,40.775,40.86,40.745,107078
2019-02-13 15:20:00,40.775,40.8,40.8,40.7199,135603
2019-02-13 15:25:00,40.81,40.86,40.87,40.75,42436
2019-02-13 15:30:00,40.85,40.9,40.98,40.85,61879
2019-02-13 15:35:00,40.8946,40.92,40.9999,40.88,26814
2019-02-13 15:40:00,40.91,40.91,40.9799,40.895,27471
2019-02-13 15:45:00,40.92,40.96,40.9999,40.915,40423
2019-02-13 15:50:00,40.97,40.875,41.0,40.85,39694
2019-02-13 15:55:00,40.88,40.9399,40.95,40.88,21066
2019-02-13 16:00:00,40.94,40.98,41.01,40.94,32984
2019-02-13 16:05:00,40.9899,40.93,40.9899,40.91,22229
2019-02-13 16:10:00,40.93,40.92,40.96,40.8833,20534
2019-02-13 16:15:00,40.9101,40.86,40.915,40.83,23290
2019-02-13 16:20:00,40.85,40.8499,40.885,40.83,29314
2019-02-13 16:25:00,40.85,40.88,40.93,40.83,42256
2019-02-13 16:30:00,40.87,40.82,40.885,40.77,31225
2019-02-13 16:35:00,40.82,40.84,40.89,40.8,35113
2019-02-13 16:40:00,40.83,40.86,40.8864,40.81,23119
2019-02-13 16:45:00,40.86,40.92,40.93,40.835,22610
2019-02-13 16:50:00,40.925,40.9372,40.9551,40.91,32944
2019-02-13 16:55:00,40.94,40.96,40.97,40.925,21270
2019-02-13 17:00:00,40.97,41.02,41.03,40.96,36120
2019-02-13 17:05:00,41.02,40.995,41.03,40.995,37512
2019-02-13 17:10:00,40.995,41.0,41.01,40.9899,20609
2019-02-13 17:15:00,41.0,40.985,41.01,40.98,26389
2019-02-13 17:20:00,40.98,40.98,41.0099,40.98,21025
2019-02-13 17:25:00,40.97,40.99,41.01,40.96,24579
2019-02-13 17:30:00,40.98,40.97,41.0,40.96,24809
2019-02-13 17:35:00,40.97,41.0,41.01,40.97,35681
2019-02-13 17:40:00,41.0,41.01,41.01,40.98,31174
2019-02-13 17:45:00,41.02,40.9999,41.02,40.99,58751
2019-02-13 17:50:00,41.0,41.0,41.0,40.95,62067
2019-02-13 17:55:00,41.0,40.975,41.0,40.965,28483
2019-02-13 18:00:00,40.96,40.98,41.01,40.9,37666
2019-02-13 18:05:00,40.98,40.9346,40.9893,40.92,27915
2019-02-13 18:10:00,40.94,40.935,40.95,40.87,22812
2019-02-13 18:15:00,40.93,40.97,40.99,40.92,38945
2019-02-13 18:20:00,40.96,41.105,41.11,40.94,245343
2019-02-13 18:25:00,41.1039,41.09,41.125,41.06,15341
2019-02-13 18:30:00,41.09,41.08,41.12,41.06,25945
2019-02-13 18:35:00,41.08,41.0999,41.11,41.03,61542
2019-02-13 18:40:00,41.1,41.095,41.14,41.0861,23997
2019-02-13 18:45:00,41.095,41.09,41.095,41.06,11091
2019-02-13 18:50:00,41.0899,41.09,41.1,41.0634,11466
2019-02-13 18:55:00,41.09,41.0875,41.1,41.07,14904
2019-02-13 19:00:00,41.09,41.05,41.105,41.05,14590
2019-02-13 19:05:00,41.055,41.06,41.075,41.035,26232
2019-02-13 19:10:00,41.05,41.06,41.11,41.0499,29441
2019-02-13 19:15:00,41.06,41.13,41.1399,41.045,25606
2019-02-13 19:20:00,41.13,41.17,41.2,41.1149,61546
2019-02-13 19:25:00,41.16,41.165,41.1799,41.15,32688
2019-02-13 19:30:00,41.16,41.1399,41.16,41.12,28393
2019-02-13 19:35:00,41.135,41.075,41.14,41.07,23069
2019-02-13 19:40:00,41.075,41.105,41.11,41.06,27793
2019-02-13 19:45:00,41.104,41.22,41.22,41.095,55462
2019-02-13 19:50:00,41.2199,41.145,41.235,41.1401,38503
2019-02-13 19:55:00,41.14,41.15,41.19,41.11,46298
2019-02-13 20:00:00,41.15,41.15,41.18,41.14,27434
2019-02-13 20:05:00,41.1542,41.14,41.16,41.1,29328
2019-02-13 20:10:00,41.15,41.13,41.17,41.075,53987
2019-02-13 20:15:00,41.125,41.135,41.16,41.12,41377
2019-02-13 20:20:00,41.135,41.16,41.17,41.13,31642
2019-02-13 20:25:00,41.16,41.13,41.165,41.13,41302
2019-02-13 20:30:00,41.14,41.1,41.155,41.1,50420
2019-02-13 20:35:00,41.095,41.0432,41.125,41.04,43435
2019-02-13 20:40:00,41.05,40.985,41.05,40.97,67325
2019-02-13 20:45:00,40.98,40.9101,40.98,40.83,65704
2019-02-13 20:50:00,40.92,40.815,40.92,40.8,108335
2019-02-13 20:55:00,40.83,40.85,40.92,40.815,241894
2019-02-14 14:30:00,40.7,40.76,40.86,40.625,232161
2019-02-14 14:35:00,40.76,40.695,40.83,40.605,186609
2019-02-14 14:40:00,40.7,40.71,40.8,40.66,176725
2019-02-14 14:45:00,40.71,40.7,40.79,40.67,87098
2019-02-14 14:50:00,40.7,40.86,40.86,40.66,212283
2019-02-14 14:55:00,40.86,41.08,41.09,40.86,128337
2019-02-14 15:00:00,41.075,41.17,41.22,41.06,177514
2019-02-14 15:05:00,41.18,40.925,41.2,40.9,149940
2019-02-14 15:10:00,40.9482,40.9,40.96,40.85,79190
2019-02-14 15:15:00,40.895,40.93,40.94,40.835,146303
2019-02-14 15:20:00,40.94,40.95,40.985,40.9,54989
2019-02-14 15:25:00,40.95,40.91,40.97,40.835,69933
2019-02-14 15:30:00,40.92,40.88,40.92,40.8216,121267
2019-02-14 15:35:00,40.875,40.58,40.91,40.52,146469
2019-02-14 15:40:00,40.58,40.62,40.79,40.58,108173
2019-02-14 15:45:00,40.62,40.73,40.755,40.61,161638
2019-02-14 15:50:00,40.73,40.68,40.73,40.635,77132
2019-02-14 15:55:00,40.68,40.72,40.77,40.63,87872
2019-02-14 16:00:00,40.7275,40.65,40.775,40.645,70072
2019-02-14 16:05:00,40.6599,40.75,40.75,40.63,140054
2019-02-14 16:10:00,40.775,40.73,40.775,40.65,92247
2019-02-14 16:15:00,40.75,40.78,40.82,40.75,47571
2019-02-14 16:20:00,40.78,40.7459,40.8,40.73,47929
2019-02-14 16:25:00,40.76,40.79,40.8,40.74,28773
2019-02-14 16:30:00,40.79,40.74,40.81,40.74,177544
2019-02-14 16:35:00,40.74,40.77,40.795,40.735,34871
2019-02-14 16:40:00,40.77,40.78,40.81,40.75,44150
2019-02-14 16:45:00,40.77,40.77,40.82,40.77,38623
2019-02-14 16:50:00,40.78,40.71,40.82,40.71,50858
2019-02-14 16:55:00,40.7,40.72,40.735,40.67,50843
2019-02-14 17:00:00,40.725,40.71,40.735,40.6448,31632
2019-02-14 17:05:00,40.71,40.715,40.725,40.685,29708
2019-02-14 17:10:00,40.71,40.65,40.715,40.645,41684
2019-02-14 17:15:00,40.66,40.74,40.75,40.645,64521
2019-02-14 17:20:00,40.74,40.785,40.79,40.73,37187
2019-02-14 17:25:00,40.79,40.85,40.86,40.79,95201
2019-02-14 17:30:00,40.8584,40.79,40.88,40.79,44550
2019-02-14 17:35:00,40.795,40.8235,40.825,40.785,32403
2019-02-14 17:40:00,40.82,40.835,40.86,40.81,49132
2019-02-14 17:45:00,40.835,40.815,40.84,40.79,36984
2019-02-14 17:50:00,40.81,40.79,40.825,40.79,25731
2019-02-14 17:55:00,40.7917,40.791,40.82,40.79,49039
2019-02-14 18:00:00,40.795,40.77,40.81,40.76,47457
2019-02-14 18:05:00,40.775,40.795,40.8,40.745,56643
2019-02-14 18:10:00,40.8,40.82,40.835,40.78,22792
2019-02-14 18:15:00,40.83,40.78,40.83,40.78,34305
2019-02-14 18:20:00,40.79,40.785,40.8,40.76,29417
2019-02-14 18:25:00,40.79,40.785,40.79,40.77,22578
2019-02-14 18:30:00,40.78,40.79,40.8,40.78,23582
2019-02-14 18:35:00,40.7899,40.78,40.8,40.76,29781
2019-02-14 18:40:00,40.785,40.78,40.8,40.76,28241
2019-02-14 18:45:00,40.7749,40.765,40.78,40.74,32274
2019-02-14 18:50:00,40.77,40.74,40.77,40.72,45665
2019-02-14 18:55:00,40.75,40.7899,40.81,40.74,23377
2019-02-14 19:00:00,40.785,40.745,40.79,40.74,29061
2019-02-14 19:05:00,40.745,40.78,40.78,40.71,43167
2019-02-14 19:10:00,40.785,40.8,40.82,40.78,25119
2019-02-14 19:15:00,40.8,40.835,40.85,40.79,43368
2019-02-14 19:20:00,40.83,40.84,40.85,40.825,32291
2019-02-14 19:25:00,40.84,40.82,40.855,40.81,52766
2019-02-14 19:30:00,40.82,40.81,40.82,40.77,41226
2019-02-14 19:35:00,40.81,40.795,40.82,40.79,27000
2019-02-14 19:40:00,40.795,40.78,40.81,40.77,30743
2019-02-14 19:45:00,40.78,40.72,40.8,40.715,63695
2019-02-14 19:50:00,40.73,40.7886,40.815,40.7,56827
2019-02-14 19:55:00,40.79,40.74,40.8,40.73,68711
2019-02-14 20:00:00,40.75,40.79,40.81,40.75,42053
2019-02-14 20:05:00,40.78,40.7799,40.9,40.765,56043
2019-02-14 20:10:00,40.78,40.805,40.82,40.76,46932
2019-02-14 20:15:00,40.81,40.82,40.83,40.8,35438
2019-02-14 20:20:00,40.825,40.85,40.85,40.81,48015
2019-02-14 20:25:00,40.845,40.87,40.89,40.84,57938
2019-02-14 20:30:00,40.875,40.915,40.93,40.87,66317
2019-02-14 20:35:00,40.92,40.945,40.96,40.89,89802
2019-02-14 20:40:00,40.945,40.975,40.98,40.94,149880
2019-02-14 20:45:00,40.98,40.99,41.005,40.96,130591
2019-02-14 20:50:00,41.0,40.915,41.02,40.91,250255
2019-02-14 20:55:00,40.91,40.71,40.915,40.69,490581
2019-02-15 14:30:00,39.99,39.0,40.2,38.95,1090060
2019-02-15 14:35:00,39.0,38.925,39.155,38.7085,449795
2019-02-15 14:40:00,38.92,38.88,39.02,38.59,362103
2019-02-15 14:45:00,38.88,39.08,39.08,38.87,430231
2019-02-15 14:50:00,39.09,38.695,39.09,38.68,299883
2019-02-15 14:55:00,38.69,39.04,39.1,38.68,250668
2019-02-15 15:00:00,39.045,39.1,39.17,38.88,216273
2019-02-15 15:05:00,39.1,39.395,39.46,39.1,257665
2019-02-15 15:10:00,39.39,39.1959,39.39,39.14,175053
2019-02-15 15:15:00,39.195,39.15,39.2459,39.13,160023
2019-02-15 15:20:00,39.15,39.265,39.37,39.14,135945
2019-02-15 15:25:00,39.265,39.4379,39.53,39.23,199983
2019-02-15 15:30:00,39.44,39.5,39.7,39.44,154201
2019-02-15 15:35:00,39.5049,39.52,39.5901,39.445,134042
2019-02-15 15:40:00,39.51,39.47,39.56,39.46,120821
2019-02-15 15:45:00,39.475,39.41,39.545,39.395,113713
2019-02-15 15:50:00,39.41,39.0799,39.415,39.06,217566
2019-02-15 15:55:00,39.075,39.03,39.195,39.02,92526
2019-02-15 16:00:00,39.04,39.28,39.32,39.04,139164
2019-02-15 16:05:00,39.28,39.315,39.35,39.175,126303
2019-02-15 16:10:00,39.31,39.42,39.435,39.2801,87939
2019-02-15 16:15:00,39.42,39.325,39.47,39.29,115618
2019-02-15 16:20:00,39.33,39.395,39.405,39.32,108722
2019-02-15 16:25:00,39.4,39.43,39.46,39.37,96982
2019-02-15 16:30:00,39.43,39.4,39.45,39.33,109604
2019-02-15 16:35:00,39.395,39.45,39.49,39.38,126629
2019-02-15 16:40:00,39.45,39.455,39.48,39.4142,75366
2019-02-15 16:45:00,39.45,39.47,39.48,39.37,87335
2019-02-15 16:50:00,39.47,39.35,39.47,39.29,96911
2019-02-15 16:55:00,39.35,39.375,39.41,39.34,80784
2019-02-15 17:00:00,39.38,39.38,39.41,39.35,67519
2019-02-15 17:05:00,39.37,39.42,39.485,39.35,140192
2019-02-15 17:10:00,39.42,39.4,39.445,39.365,74944
2019-02-15 17:15:00,39.4065,39.4,39.465,39.36,72907
2019-02-15 17:20:00,39.4024,39.43,39.44,39.3849,165407
2019-02-15 17:25:00,39.435,39.39,39.48,39.38,42532
2019-02-15 17:30:00,39.39,39.43,39.455,39.385,77664
2019-02-15 17:35:00,39.42,39.48,39.48,39.415,46724
2019-02-15 17:40:00,39.485,39.495,39.5,39.455,54253
2019-02-15 17:45:00,39.5,39.38,39.505,39.37,117226
2019-02-15 17:50:00,39.36,39.3949,39.44,39.34,88222
2019-02-15 17:55:00,39.395,39.445,39.47,39.39,75124
2019-02-15 18:00:00,39.44,39.39,39.45,39.36,556504
2019-02-15 18:05:00,39.39,39.37,39.4,39.315,77806
2019-02-15 18:10:00,39.36,39.34,39.3784,39.34,54870
2019-02-15 18:15:00,39.345,39.295,39.36,39.29,73773
2019-02-15 18:20:00,39.295,39.33,39.39,39.29,69128
2019-02-15 18:25:00,39.33,39.22,39.335,39.22,72207
2019-02-15 18:30:00,39.2274,39.175,39.25,39.17,78141
2019-02-15 18:35:00,39.17,39.16,39.18,39.12,78777
2019-02-15 18:40:00,39.17,39.205,39.235,39.17,64140
2019-02-15 18:45:00,39.205,39.23,39.28,39.205,43319
2019-02-15 18:50:00,39.2252,39.245,39.245,39.22,31806
2019-02-15 18:55:00,39.24,39.17,39.245,39.15,54335
2019-02-15 19:00:00,39.165,39.235,39.24,39.1547,65219
2019-02-15 19:05:00,39.235,39.184,39.235,39.155,67102
2019-02-15 19:10:00,39.185,39.1836,39.21,39.17,62861
