timestamp,open,close,high,low,vol
2019-02-25 17:05:00,48.62,48.61,48.63,48.61,3125
2019-02-25 17:10:00,48.605,48.605,48.62,48.59,4700
2019-02-25 17:15:00,48.6069,48.61,48.625,48.6,2700
2019-02-25 17:20:00,48.6199,48.55,48.6199,48.55,5524
2019-02-25 17:25:00,48.53,48.52,48.53,48.5,3100
2019-02-25 17:30:00,48.51,48.5051,48.51,48.48,600
2019-02-25 17:35:00,48.51,48.465,48.51,48.46,3000
2019-02-25 17:40:00,48.48,48.49,48.495,48.48,900
2019-02-25 17:45:00,48.49,48.47,48.49,48.46,3594
2019-02-25 17:50:00,48.48,48.445,48.48,48.43,5266
2019-02-25 17:55:00,48.445,48.45,48.45,48.415,4113
2019-02-25 18:00:00,48.475,48.5041,48.5041,48.465,3287
2019-02-25 18:05:00,48.49,48.5,48.51,48.47,3450
2019-02-25 18:10:00,48.485,48.475,48.49,48.465,3212
2019-02-25 18:15:00,48.475,48.46,48.485,48.46,700
2019-02-25 18:20:00,48.47,48.47,48.47,48.47,712
2019-02-25 18:25:00,48.46,48.445,48.46,48.44,1792
2019-02-25 18:30:00,48.435,48.43,48.43899999999999,48.4,1571
2019-02-25 18:35:00,48.4,48.4067,48.4232,48.3992,3500
2019-02-25 18:40:00,48.42,48.43,48.43,48.4103,1665
2019-02-25 18:45:00,48.42,48.42,48.43,48.39,1860
2019-02-25 18:50:00,48.43,48.445,48.46,48.43,6834
2019-02-25 18:55:00,48.445,48.45,48.455,48.44,4003
2019-02-25 19:00:00,48.46,48.485,48.485,48.45,4018
2019-02-25 19:05:00,48.49,48.485,48.4964,48.48,2961
2019-02-25 19:10:00,48.49,48.49,48.51,48.49,4492
2019-02-25 19:15:00,48.4992,48.47,48.505,48.47,9078
2019-02-25 19:20:00,48.465,48.48,48.48,48.463,1536
2019-02-25 19:25:00,48.485,48.505,48.5188,48.485,3786
2019-02-25 19:30:00,48.5009,48.5179,48.52,48.5009,4114
2019-02-25 19:35:00,48.5125,48.525,48.53,48.505,3610
2019-02-25 19:40:00,48.53,48.53,48.53,48.5231,2292
2019-02-25 19:45:00,48.54,48.515,48.54,48.51,4767
2019-02-25 19:50:00,48.515,48.51,48.52,48.505,2216
2019-02-25 19:55:00,48.508,48.49,48.508,48.485,3520
2019-02-25 20:00:00,48.49,48.495,48.5,48.49,1150
2019-02-25 20:05:00,48.495,48.5,48.5,48.475,2600
2019-02-25 20:10:00,48.49,48.5,48.51,48.48,3500
2019-02-25 20:15:00,48.51,48.505,48.515,48.5,5473
2019-02-25 20:20:00,48.51,48.495,48.51,48.494,2034
2019-02-25 20:25:00,48.495,48.47,48.495,48.47,7088
2019-02-25 20:30:00,48.48,48.505,48.505,48.475,3600
2019-02-25 20:35:00,48.52,48.511,48.53,48.51,4427
2019-02-25 20:40:00,48.51,48.49,48.53,48.49,5508
2019-02-25 20:45:00,48.48,48.45,48.48,48.435,12931
2019-02-25 20:50:00,48.45,48.495,48.495,48.445,14955
2019-02-25 20:55:00,48.49,48.47,48.5,48.46,20630
2019-02-26 14:30:00,48.145,48.1639,48.175,48.11,4200
2019-02-26 14:35:00,48.17,48.165,48.1816,48.14,5732
2019-02-26 14:40:00,48.16,48.1825,48.2,48.15,14322
2019-02-26 14:45:00,48.18,48.15,48.18,48.12,9150
2019-02-26 14:50:00,48.14,48.15,48.19,48.135,14628
2019-02-26 14:55:00,48.175,48.15,48.21,48.1442,12600
2019-02-26 15:00:00,48.1672,48.21,48.23,48.155,25500
2019-02-26 15:05:00,48.2,48.14,48.21,48.14,6700
2019-02-26 15:10:00,48.14,48.18,48.21,48.14,7277
2019-02-26 15:15:00,48.175,48.18,48.2,48.17,8143
2019-02-26 15:20:00,48.163000000000004,48.2,48.22,48.15,4658
2019-02-26 15:25:00,48.19,48.16,48.19,48.138999999999996,11465
2019-02-26 15:30:00,48.17,48.1601,48.18,48.135,8404
2019-02-26 15:35:00,48.16,48.16,48.1675,48.135,6230
2019-02-26 15:40:00,48.16,48.1602,48.19,48.16,12390
2019-02-26 15:45:00,48.17,48.16,48.195,48.145,6500
2019-02-26 15:50:00,48.15,48.1,48.15,48.08,6161
2019-02-26 15:55:00,48.08,47.985,48.08,47.98,10218
2019-02-26 16:00:00,47.99,48.07,48.07,47.99,2700
2019-02-26 16:05:00,48.0732,48.085,48.1,48.065,12120
2019-02-26 16:10:00,48.085,48.11,48.115,48.055,9266
2019-02-26 16:15:00,48.115,48.13,48.1572,48.1,36625
2019-02-26 16:20:00,48.15,48.13,48.155,48.12,5600
2019-02-26 16:25:00,48.13,48.14,48.1453,48.11,2510
2019-02-26 16:30:00,48.16,48.14,48.19,48.14,4275
2019-02-26 16:35:00,48.13,48.1,48.18,48.1,25879
2019-02-26 16:40:00,48.105,48.1,48.11,48.09,3949
2019-02-26 16:45:00,48.108999999999995,48.1075,48.13,48.1075,4850
2019-02-26 16:50:00,48.11,48.12,48.12,48.1,6973
2019-02-26 16:55:00,48.12,48.1109,48.14,48.11,17000
2019-02-26 17:00:00,48.12,48.12,48.135,48.11,4100
2019-02-26 17:05:00,48.13,48.12,48.13,48.11,5830
2019-02-26 17:10:00,48.11,48.11,48.12,48.1,13900
2019-02-26 17:15:00,48.105,48.0973,48.11,48.09,4783
2019-02-26 17:20:00,48.09,48.12,48.12,48.09,4330
2019-02-26 17:25:00,48.13800000000001,48.11,48.13800000000001,48.11,2410
2019-02-26 17:30:00,48.12,48.115,48.145,48.11,1600
2019-02-26 17:35:00,48.1,48.09,48.1,48.075,3538
2019-02-26 17:40:00,48.09,48.1,48.12,48.085,2900
2019-02-26 17:45:00,48.108999999999995,48.095,48.119,48.09,2465
2019-02-26 17:50:00,48.1,48.12,48.13,48.1,2611
2019-02-26 17:55:00,48.105,48.129,48.13,48.105,3400
2019-02-26 18:00:00,48.135,48.17,48.19,48.135,3000
2019-02-26 18:05:00,48.17,48.168,48.178000000000004,48.14,1801
2019-02-26 18:10:00,48.16,48.15,48.17,48.1393,20150
2019-02-26 18:15:00,48.15,48.14,48.1571,48.14,4767
2019-02-26 18:20:00,48.14,48.17,48.185,48.13,2814
2019-02-26 18:25:00,48.17,48.16,48.18,48.14,2600
2019-02-26 18:30:00,48.16,48.125,48.16,48.12,19432
2019-02-26 18:35:00,48.125,48.13,48.14,48.12,7704
2019-02-26 18:40:00,48.135,48.135,48.14,48.125,14161
2019-02-26 18:45:00,48.135,48.16,48.16,48.13,13378
2019-02-26 18:50:00,48.17,48.1592,48.19,48.1592,4765
2019-02-26 18:55:00,48.17,48.13,48.18,48.13,3751
2019-02-26 19:00:00,48.15,48.21,48.21,48.14,3594
2019-02-26 19:05:00,48.2138,48.19,48.22,48.19,3083
2019-02-26 19:10:00,48.19,48.21,48.225,48.185,2873
2019-02-26 19:15:00,48.21,48.2349,48.24,48.2,4369
2019-02-26 19:20:00,48.24,48.245,48.25,48.22,2004
2019-02-26 19:25:00,48.24,48.21,48.245,48.2,2700
2019-02-26 19:30:00,48.21,48.23,48.23,48.19,3969
2019-02-26 19:35:00,48.23,48.29,48.29,48.23,4081
2019-02-26 19:40:00,48.29,48.2776,48.31,48.2776,3231
2019-02-26 19:45:00,48.27,48.27,48.2799,48.25,4000
2019-02-26 19:50:00,48.27,48.27,48.28,48.26,5490
2019-02-26 19:55:00,48.27,48.2649,48.285,48.26,11805
2019-02-26 20:00:00,48.27,48.3485,48.36,48.27,7100
2019-02-26 20:05:00,48.34,48.3,48.34,48.2901,6784
2019-02-26 20:10:00,48.305,48.285,48.305,48.28,6367
2019-02-26 20:15:00,48.285,48.325,48.35,48.285,7956
2019-02-26 20:20:00,48.325,48.33,48.35,48.32,11265
2019-02-26 20:25:00,48.325,48.285,48.325,48.28,12636
2019-02-26 20:30:00,48.28,48.33,48.345,48.27,16091
2019-02-26 20:35:00,48.31,48.265,48.31,48.255,5900
2019-02-26 20:40:00,48.2664,48.26,48.295,48.26,8349
2019-02-26 20:45:00,48.26,48.255,48.28,48.25,9068
2019-02-26 20:50:00,48.25,48.245,48.26,48.22,13000
2019-02-26 20:55:00,48.25,48.195,48.25,48.19,23211
2019-02-27 14:30:00,48.34,48.3975,48.46,48.34,5774
2019-02-27 14:35:00,48.36,48.4159,48.4159,48.36,5673
2019-02-27 14:40:00,48.44,48.4291,48.44,48.41,4263
2019-02-27 14:45:00,48.46,48.35,48.46,48.35,3895
2019-02-27 14:50:00,48.32,48.34,48.34,48.285,3100
2019-02-27 14:55:00,48.32,48.325,48.35,48.3,3777
2019-02-27 15:00:00,48.32,48.28,48.325,48.28,1000
2019-02-27 15:05:00,48.3,48.28,48.305,48.26,2284
2019-02-27 15:10:00,48.29,48.16,48.29,48.145,4253
2019-02-27 15:15:00,48.14,48.2,48.205,48.14,2600
2019-02-27 15:20:00,48.2,48.21,48.29,48.19,5044
2019-02-27 15:25:00,48.22,48.18,48.24,48.16,2480
2019-02-27 15:30:00,48.2,48.18,48.24,48.175,1607
2019-02-27 15:35:00,48.181999999999995,48.25,48.25,48.18,1596
2019-02-27 15:40:00,48.3,48.35,48.35,48.3,1189
2019-02-27 15:45:00,48.35,48.3199,48.35,48.285,3168
2019-02-27 15:50:00,48.31,48.3,48.31,48.29,1200
2019-02-27 15:55:00,48.28,48.26,48.28,48.25,3630
2019-02-27 16:00:00,48.27,48.2668,48.285,48.24,3355
2019-02-27 16:05:00,48.28,48.31,48.32,48.25,6100
2019-02-27 16:10:00,48.31,48.26,48.32,48.26,5157
2019-02-27 16:15:00,48.25,48.27,48.275,48.24,8552
2019-02-27 16:20:00,48.2601,48.25,48.295,48.25,5340
2019-02-27 16:25:00,48.26,48.28,48.28,48.2473,4314
2019-02-27 16:30:00,48.26,48.26,48.27,48.25,600
2019-02-27 16:35:00,48.27,48.31,48.31,48.27,1600
2019-02-27 16:40:00,48.32,48.29,48.32,48.29,1300
2019-02-27 16:45:00,48.3,48.31,48.31,48.29,2376
2019-02-27 16:50:00,48.32,48.31,48.34,48.31,1800
2019-02-27 16:55:00,48.32,48.31,48.32,48.3,1643
2019-02-27 17:00:00,48.305,48.31,48.31,48.3,1137
2019-02-27 17:05:00,48.32,48.31,48.32,48.3,1127
2019-02-27 17:10:00,48.3,48.31,48.31,48.29,5000
2019-02-27 17:15:00,48.31,48.32,48.35,48.31,2140
2019-02-27 17:20:00,48.33,48.34,48.34,48.32,1500
2019-02-27 17:25:00,48.335,48.34,48.34,48.33,1223
2019-02-27 17:30:00,48.34,48.34,48.37,48.34,2344
2019-02-27 17:35:00,48.35,48.33,48.35,48.33,500
2019-02-27 17:40:00,48.3304,48.338,48.35,48.3304,1028
2019-02-27 17:45:00,48.3394,48.33,48.34,48.33,835
2019-02-27 17:50:00,48.34,48.32,48.34,48.32,2500
2019-02-27 17:55:00,48.3233,48.305,48.325,48.305,2700
2019-02-27 18:00:00,48.3,48.29,48.3,48.275,2492
2019-02-27 18:05:00,48.29,48.33,48.33,48.29,2787
2019-02-27 18:10:00,48.335,48.34,48.34,48.32,1600
2019-02-27 18:15:00,48.35,48.34,48.37,48.33,1300
2019-02-27 18:20:00,48.35,48.38,48.38,48.34,2420
2019-02-27 18:25:00,48.39,48.3883,48.41,48.36,2797
2019-02-27 18:30:00,48.38,48.36,48.395,48.35,2258
2019-02-27 18:35:00,48.35,48.35,48.36,48.35,1200
2019-02-27 18:40:00,48.35,48.3225,48.35,48.3225,1873
2019-02-27 18:45:00,48.3298,48.335,48.35,48.32,5739
2019-02-27 18:50:00,48.335,48.35,48.35,48.335,2600
2019-02-27 18:55:00,48.365,48.345,48.365,48.34,1000
2019-02-27 19:00:00,48.345,48.345,48.35,48.33,2429
2019-02-27 19:05:00,48.342,48.34,48.35,48.335,2838
2019-02-27 19:10:00,48.33,48.36,48.36,48.32,6300
2019-02-27 19:15:00,48.355,48.355,48.36,48.345,3720
2019-02-27 19:20:00,48.35,48.335,48.38,48.335,4732
2019-02-27 19:25:00,48.3348,48.345,48.345,48.33,2229
2019-02-27 19:30:00,48.35,48.39,48.39,48.3432,6174
2019-02-27 19:35:00,48.38,48.375,48.39,48.375,3900
2019-02-27 19:40:00,48.375,48.395,48.395,48.365,5837
2019-02-27 19:45:00,48.4,48.3755,48.4,48.37,3021
2019-02-27 19:50:00,48.38,48.4,48.405,48.3775,8500
2019-02-27 19:55:00,48.4,48.42,48.42,48.38,7575
2019-02-27 20:00:00,48.425,48.4,48.43,48.3995,4903
2019-02-27 20:05:00,48.4,48.405,48.405,48.375,3397
2019-02-27 20:10:00,48.4,48.4,48.4111,48.395,4504
2019-02-27 20:15:00,48.4,48.4,48.41,48.39,6860
2019-02-27 20:20:00,48.4,48.41,48.41,48.39,6241
2019-02-27 20:25:00,48.405,48.4,48.43,48.4,4100
2019-02-27 20:30:00,48.4,48.455,48.455,48.4,8207
2019-02-27 20:35:00,48.455,48.475,48.4785,48.44,8900
2019-02-27 20:40:00,48.475,48.435,48.48,48.43,10104
2019-02-27 20:45:00,48.41,48.415,48.44,48.4,11905
2019-02-27 20:50:00,48.415,48.405,48.42,48.39,10441
2019-02-27 20:55:00,48.405,48.4399,48.45,48.405,21189
2019-02-28 14:30:00,48.18,48.1,48.18,48.1,2739
2019-02-28 14:35:00,48.09,48.05,48.09,48.02,8200
2019-02-28 14:40:00,48.03,48.0831,48.13,48.03,3020
2019-02-28 14:45:00,48.11,48.12,48.15,48.11,6826
2019-02-28 14:50:00,48.12,48.14,48.15,48.12,2819
2019-02-28 14:55:00,48.14,48.08,48.14,48.08,3105
2019-02-28 15:00:00,48.065,48.0314,48.065,48.02,3721
2019-02-28 15:05:00,48.05,48.0,48.05,47.99,8700
2019-02-28 15:10:00,48.0,48.03,48.05,47.995,2879
2019-02-28 15:15:00,48.0368,48.06,48.06,48.0368,1000
2019-02-28 15:20:00,48.05,48.01,48.05,47.99,6800
2019-02-28 15:25:00,48.0,47.98,48.0,47.9232,13584
2019-02-28 15:30:00,47.99,48.0513,48.055,47.99,2584
2019-02-28 15:35:00,48.06,48.07,48.07,48.06,300
2019-02-28 15:40:00,48.07,48.04,48.07,48.04,1800
2019-02-28 15:45:00,48.0346,48.06,48.06,48.03,1347
2019-02-28 15:50:00,48.04,48.04,48.04600000000001,47.99,3833
2019-02-28 15:55:00,48.06,48.08,48.08,48.06,1390
2019-02-28 16:00:00,48.08,48.08,48.1051,48.065,1683
2019-02-28 16:05:00,48.076,48.05,48.1,48.04,1751
2019-02-28 16:10:00,48.06,48.055,48.07,48.035,1100
2019-02-28 16:15:00,48.07,48.08,48.09,48.06,4887
2019-02-28 16:20:00,48.07,48.12,48.12,48.0675,1646
2019-02-28 16:25:00,48.11,48.105,48.125,48.1017,2140
2019-02-28 16:30:00,48.085,48.085,48.09,48.07,2515
2019-02-28 16:35:00,48.09,48.11,48.115,48.09,2795
2019-02-28 16:40:00,48.115,48.085,48.115,48.085,1806
2019-02-28 16:45:00,48.085,48.105,48.13,48.085,1768
2019-02-28 16:50:00,48.1,48.13,48.135,48.1,1400
2019-02-28 16:55:00,48.125,48.105,48.125,48.1,1200
2019-02-28 17:00:00,48.105,48.06,48.105,48.06,2516
2019-02-28 17:05:00,48.06,48.055,48.07,48.055,1950
2019-02-28 17:10:00,48.055,48.07,48.075,48.05,1500
2019-02-28 17:15:00,48.085,48.105,48.105,48.085,900
2019-02-28 17:20:00,48.11,48.1563,48.165,48.11,4600
2019-02-28 17:25:00,48.16,48.15,48.17,48.14,1210
2019-02-28 17:30:00,48.145,48.13,48.145,48.13,2957
2019-02-28 17:35:00,48.14,48.12,48.14,48.119,1000
2019-02-28 17:40:00,48.125,48.11,48.125,48.11,1306
2019-02-28 17:45:00,48.115,48.095,48.115,48.09,1850
2019-02-28 17:50:00,48.095,48.09,48.115,48.09,3251
2019-02-28 17:55:00,48.085,48.1169,48.1169,48.085,800
2019-02-28 18:00:00,48.125,48.115,48.13,48.1127,1874
2019-02-28 18:05:00,48.12,48.12,48.12,48.11,2572
2019-02-28 18:10:00,48.115,48.15,48.15,48.11,1890
2019-02-28 18:15:00,48.15,48.14,48.15,48.14,1319
2019-02-28 18:20:00,48.1529,48.16,48.16,48.15,933
2019-02-28 18:25:00,48.14,48.14,48.14,48.13,900
2019-02-28 18:30:00,48.13,48.145,48.148999999999994,48.115,1400
2019-02-28 18:35:00,48.15,48.2099,48.2099,48.15,7028
2019-02-28 18:40:00,48.2,48.185,48.21,48.185,1600
2019-02-28 18:45:00,48.19,48.21,48.21,48.19,4581
2019-02-28 18:50:00,48.23,48.1918,48.23,48.19,6676
2019-02-28 18:55:00,48.1885,48.1885,48.19,48.18,1909
2019-02-28 19:00:00,48.17,48.17,48.2,48.16,3315
2019-02-28 19:05:00,48.16,48.15,48.16,48.15,318
2019-02-28 19:10:00,48.14,48.15,48.16,48.135,4239
2019-02-28 19:15:00,48.14,48.16,48.16,48.14,1251
2019-02-28 19:20:00,48.16,48.17,48.17,48.155,2200
2019-02-28 19:25:00,48.165,48.183,48.195,48.165,2476
2019-02-28 19:30:00,48.18,48.13,48.185,48.13,2168
2019-02-28 19:35:00,48.1378,48.135,48.14,48.12,709
2019-02-28 19:40:00,48.14,48.12,48.14,48.115,8307
2019-02-28 19:45:00,48.115,48.1152,48.1152,48.1049,2032
2019-02-28 19:50:00,48.115,48.1151,48.12,48.1,2266
2019-02-28 19:55:00,48.11,48.135,48.14,48.09,1690
2019-02-28 20:00:00,48.13,48.135,48.15,48.13,2280
2019-02-28 20:05:00,48.13,48.12,48.135,48.115,2800
2019-02-28 20:10:00,48.13,48.125,48.1391,48.12,1366
2019-02-28 20:15:00,48.125,48.125,48.13,48.105,2300
2019-02-28 20:20:00,48.125,48.115,48.135,48.105,8600
2019-02-28 20:25:00,48.12,48.13,48.14,48.115,5549
2019-02-28 20:30:00,48.12,48.13,48.14,48.11,2401
2019-02-28 20:35:00,48.135,48.1279,48.14,48.12,16679
2019-02-28 20:40:00,48.1233,48.07,48.1233,48.07,16057
2019-02-28 20:45:00,48.06,48.06,48.06,48.03,4282
2019-02-28 20:50:00,48.06,48.045,48.065,48.04,7995
2019-02-28 20:55:00,48.04,47.99,48.05,47.98,21683
2019-03-01 14:30:00,47.69,47.85,47.9,47.69,4505
2019-03-01 14:35:00,47.88,47.88,47.92,47.82,4689
2019-03-01 14:40:00,47.88,47.84,47.88,47.81,6428
2019-03-01 14:45:00,47.85,47.845,47.85,47.83,1760
2019-03-01 14:50:00,47.835,47.8216,47.84,47.82,827
2019-03-01 14:55:00,47.82,47.8,47.83,47.78,3900
2019-03-01 15:00:00,47.79,47.86,47.8616,47.77,3890
2019-03-01 15:05:00,47.87,47.965,47.965,47.87,6532
2019-03-01 15:10:00,47.96,47.98,47.98,47.95,2449
2019-03-01 15:15:00,47.975,48.025,48.0425,47.97,92505
2019-03-01 15:20:00,48.015,47.96,48.03,47.96,22558
2019-03-01 15:25:00,47.95,47.88,47.95,47.83,15358
2019-03-01 15:30:00,47.88,47.84,47.88,47.81,1208
2019-03-01 15:35:00,47.8003,47.82,47.86,47.8003,1726
2019-03-01 15:40:00,47.84,47.87,47.87,47.84,1225
2019-03-01 15:45:00,47.89,47.86,47.89,47.86,1183
2019-03-01 15:50:00,47.86,47.84,47.86,47.83,1198
2019-03-01 15:55:00,47.84,47.81,47.84,47.8,2736
2019-03-01 16:00:00,47.81,47.75,47.8119,47.75,3158
2019-03-01 16:05:00,47.7592,47.75,47.7592,47.73,2712
2019-03-01 16:10:00,47.7405,47.71,47.75,47.71,2200
2019-03-01 16:15:00,47.74,47.76,47.76,47.73,2000
2019-03-01 16:20:00,47.7608,47.75,47.7608,47.75,1262
2019-03-01 16:25:00,47.74,47.75,47.77,47.74,1037
2019-03-01 16:30:00,47.77,47.76,47.77,47.75,1700
2019-03-01 16:35:00,47.77,47.79,47.79,47.77,800
2019-03-01 16:40:00,47.79,47.77,47.79,47.76,1400
2019-03-01 16:45:00,47.76,47.74,47.76,47.73,1125
2019-03-01 16:50:00,47.74,47.6969,47.75,47.6969,1917
2019-03-01 16:55:00,47.72,47.76,47.76,47.705,2375
2019-03-01 17:00:00,47.765,47.77,47.77,47.75,1458
2019-03-01 17:05:00,47.77,47.8,47.8,47.77,1962
2019-03-01 17:10:00,47.8,47.82,47.82,47.78,2075
2019-03-01 17:15:00,47.82,47.84,47.84,47.82,4200
2019-03-01 17:20:00,47.85,47.855,47.86,47.84,1800
2019-03-01 17:25:00,47.86,47.8615,47.88,47.86,2000
2019-03-01 17:30:00,47.87,47.87,47.89,47.87,1900
2019-03-01 17:35:00,47.87,47.84,47.8743,47.84,1909
2019-03-01 17:40:00,47.83,47.86,47.8657,47.83,1105
2019-03-01 17:45:00,47.86,47.86,47.86,47.85,900
2019-03-01 17:50:00,47.87,47.8797,47.8797,47.87,851
2019-03-01 17:55:00,47.878,47.885,47.89,47.875,913
2019-03-01 18:00:00,47.89,47.9,47.9,47.8833,5625
2019-03-01 18:05:00,47.8911,47.9,47.905,47.875,1120
2019-03-01 18:10:00,47.9,47.9232,47.9232,47.9,550
2019-03-01 18:15:00,47.9225,47.905,47.925,47.9,1900
2019-03-01 18:20:00,47.9047,47.935,47.94,47.9047,2201
2019-03-01 18:25:00,47.94,47.95,47.95,47.93,946
2019-03-01 18:30:00,47.945,47.97,47.97,47.945,1224
2019-03-01 18:35:00,47.97,47.955,47.97,47.9452,2300
2019-03-01 18:40:00,47.96,47.97,47.97,47.96,700
2019-03-01 18:45:00,47.98,47.975,47.98,47.97,400
2019-03-01 18:50:00,47.9701,47.97,47.9737,47.9654,1315
2019-03-01 18:55:00,47.97,47.95,47.97,47.95,1550
2019-03-01 19:00:00,47.95,47.94,47.95,47.94,22600
2019-03-01 19:05:00,47.92,47.95,47.95,47.92,1005
2019-03-01 19:10:00,47.95,47.96,47.96,47.94,1000
2019-03-01 19:15:00,47.95,47.955,47.96,47.938,1300
2019-03-01 19:20:00,47.9594,47.99,47.995,47.9594,2089
2019-03-01 19:25:00,47.995,48.008,48.01,47.995,2807
2019-03-01 19:30:00,48.01,48.015,48.0169,48.0,3364
2019-03-01 19:35:00,48.01,48.0,48.025,47.995,4200
2019-03-01 19:40:00,48.0,48.0,48.0,47.9929,574
2019-03-01 19:45:00,47.98,47.975,47.98,47.97,5100
2019-03-01 19:50:00,47.975,48.04,48.04,47.96,7020
2019-03-01 19:55:00,48.04,48.0437,48.06,48.04,5267
2019-03-01 20:00:00,48.045,48.0075,48.05,48.0,5092
2019-03-01 20:05:00,48.01,48.0,48.0101,48.0,1013
2019-03-01 20:10:00,48.005,47.96,48.005,47.96,2994
2019-03-01 20:15:00,47.96,47.975,47.98,47.96,1550
2019-03-01 20:20:00,47.9743,47.975,47.98,47.972,3100
2019-03-01 20:25:00,47.975,47.9851,47.9851,47.975,1533
2019-03-01 20:30:00,47.985,47.975,48.0,47.97,12960
2019-03-01 20:35:00,47.975,47.9937,48.0,47.975,7306
2019-03-01 20:40:00,47.99,47.995,47.995,47.97,13331
2019-03-01 20:45:00,47.995,47.95,48.0,47.95,10920
2019-03-01 20:50:00,47.95,47.95,47.95,47.92,12263
2019-03-01 20:55:00,47.945,47.89100000000001,47.945,47.885,28086
2019-03-04 14:30:00,47.81,47.71,47.825,47.6507,6148
2019-03-04 14:35:00,47.72,47.77,47.78,47.66,7028
2019-03-04 14:40:00,47.8,47.84,47.87,47.8,6630
2019-03-04 14:45:00,47.83,47.75,47.84,47.75,1300
2019-03-04 14:50:00,47.705,47.69,47.72,47.68,4348
2019-03-04 14:55:00,47.7,47.705,47.705,47.7,700
2019-03-04 15:00:00,47.71,47.74,47.77,47.705,4904
2019-03-04 15:05:00,47.77,47.71,47.78,47.71,15867
2019-03-04 15:10:00,47.72,47.725,47.75,47.64,32689
2019-03-04 15:15:00,47.72,47.7,47.74,47.65,19161
2019-03-04 15:20:00,47.709,47.74,47.77,47.709,8620
2019-03-04 15:25:00,47.75,47.75,47.76,47.71,2700
2019-03-04 15:30:00,47.77,47.75,47.77,47.74,900
2019-03-04 15:35:00,47.74,47.745,47.7597,47.7286,31522
2019-03-04 15:40:00,47.7497,47.73,47.76,47.73,62581
2019-03-04 15:45:00,47.73,47.665,47.735,47.665,10878
2019-03-04 15:50:00,47.65,47.65,47.66,47.62,1838
2019-03-04 15:55:00,47.6068,47.59,47.625,47.57,4078
2019-03-04 16:00:00,47.58,47.58,47.585,47.55,2801
2019-03-04 16:05:00,47.57,47.55,47.57,47.54,7953
2019-03-04 16:10:00,47.55,47.57,47.58,47.54,11481
2019-03-04 16:15:00,47.56,47.5702,47.5766,47.54,2200
2019-03-04 16:20:00,47.585,47.57,47.595,47.56,10300
2019-03-04 16:25:00,47.57,47.6,47.62,47.57,7201
2019-03-04 16:30:00,47.605,47.58,47.63,47.57,9600
2019-03-04 16:35:00,47.57,47.53,47.59,47.52,1872
2019-03-04 16:40:00,47.5,47.4,47.5,47.37,15548
2019-03-04 16:45:00,47.4,47.3701,47.43,47.35,4383
2019-03-04 16:50:00,47.38,47.36,47.4,47.35,2310
2019-03-04 16:55:00,47.36,47.3,47.36,47.2734,4245
2019-03-04 17:00:00,47.3,47.375,47.3768,47.3,1820
2019-03-04 17:05:00,47.38,47.3995,47.4,47.35,1350
2019-03-04 17:10:00,47.39,47.3847,47.405,47.38,1454
2019-03-04 17:15:00,47.365,47.26,47.375,47.2337,3598
2019-03-04 17:20:00,47.255,47.29,47.31,47.255,4030
2019-03-04 17:25:00,47.28,47.34,47.34,47.24,9023
2019-03-04 17:30:00,47.33,47.37,47.37,47.33,1130
2019-03-04 17:35:00,47.35,47.32,47.35,47.31,3133
2019-03-04 17:40:00,47.3,47.29,47.3013,47.29,1807
2019-03-04 17:45:00,47.2776,47.2376,47.2933,47.2376,1813
2019-03-04 17:50:00,47.27,47.3186,47.335,47.27,1491
2019-03-04 17:55:00,47.31,47.31,47.32,47.27,2185
2019-03-04 18:00:00,47.3,47.3123,47.345,47.3,4911
2019-03-04 18:05:00,47.3,47.3195,47.32,47.28,10770
2019-03-04 18:10:00,47.325,47.345,47.35,47.285,11492
2019-03-04 18:15:00,47.35,47.37,47.38,47.34,1600
2019-03-04 18:20:00,47.38,47.42,47.42,47.38,1838
2019-03-04 18:25:00,47.4264,47.5,47.5,47.42,1277
2019-03-04 18:30:00,47.5048,47.49,47.51,47.49,2949
2019-03-04 18:35:00,47.48,47.5,47.51,47.48,3073
2019-03-04 18:40:00,47.5,47.52,47.52,47.49,1293
2019-03-04 18:45:00,47.52,47.52,47.525,47.5073,1000
2019-03-04 18:50:00,47.529,47.57,47.57,47.52,2079
2019-03-04 18:55:00,47.57,47.565,47.58,47.56,1200
2019-03-04 19:00:00,47.585,47.54,47.6,47.54,1958
2019-03-04 19:05:00,47.56,47.55,47.57,47.55,1240
2019-03-04 19:10:00,47.54,47.54,47.55,47.53,725
2019-03-04 19:15:00,47.57,47.58,47.58,47.57,300
2019-03-04 19:20:00,47.6,47.645,47.6458,47.6,2909
2019-03-04 19:25:00,47.65,47.655,47.67,47.645,2268
2019-03-04 19:30:00,47.65,47.6101,47.65,47.6101,1287
2019-03-04 19:35:00,47.61,47.625,47.64,47.6,2000
2019-03-04 19:40:00,47.63,47.655,47.66,47.62,2742
2019-03-04 19:45:00,47.64,47.62,47.64,47.62,800
2019-03-04 19:50:00,47.61,47.65,47.65,47.61,4287
2019-03-04 19:55:00,47.655,47.59,47.67,47.58,9608
2019-03-04 20:00:00,47.58,47.6,47.6,47.56,10700
2019-03-04 20:05:00,47.595,47.58,47.6,47.57,5163
2019-03-04 20:10:00,47.57,47.56,47.58,47.56,3200
2019-03-04 20:15:00,47.555,47.55,47.555,47.5272,1975
2019-03-04 20:20:00,47.56,47.55,47.56,47.55,3224
2019-03-04 20:25:00,47.56,47.59,47.59,47.56,2700
