timestamp,open,close,high,low,vol
2019-02-22 18:10:00,276.4881,276.185,276.54,276.185,2413
2019-02-22 18:15:00,276.11,276.14,276.397,276.0072,5117
2019-02-22 18:20:00,276.31,276.215,276.33,276.195,5357
2019-02-22 18:25:00,276.2,276.4,276.4,276.17,7134
2019-02-22 18:30:00,276.57,276.72,276.72,276.34,7493
2019-02-22 18:35:00,276.66,276.44,276.66,276.41,3650
2019-02-22 18:40:00,276.52,276.47,276.6,276.45,4535
2019-02-22 18:45:00,276.46,276.32,276.48,276.2,15535
2019-02-22 18:50:00,276.31,276.3,276.31,276.2,10000
2019-02-22 18:55:00,276.2675,276.31,276.36,276.21,8395
2019-02-22 19:00:00,276.29,276.2405,276.32,276.22,17423
2019-02-22 19:05:00,276.25,276.405,276.405,276.24,12693
2019-02-22 19:10:00,276.35,276.24,276.4,276.13,15040
2019-02-22 19:15:00,276.18,275.93,276.23,275.91,42023
2019-02-22 19:20:00,275.9518,275.9,276.01,275.8534,8945
2019-02-22 19:25:00,275.845,275.695,275.8891,275.57,15471
2019-02-22 19:30:00,275.68,275.25,275.77,275.16,17940
2019-02-22 19:35:00,275.255,275.03,275.255,274.88,43796
2019-02-22 19:40:00,275.0,275.32,275.4678,274.9,32161
2019-02-22 19:45:00,275.205,275.55,275.73,275.0477,6915
2019-02-22 19:50:00,275.5522,275.75,276.045,275.51,6115
2019-02-22 19:55:00,275.82,275.705,276.03,275.65,13412
2019-02-22 20:00:00,275.66,275.95,275.97,275.64,5806
2019-02-22 20:05:00,276.0,275.89,276.03,275.89,2714
2019-02-22 20:10:00,276.06,276.02,276.07,275.9,8272
2019-02-22 20:15:00,275.975,276.01,276.04,275.8993,4310
2019-02-22 20:20:00,275.9,275.98,276.02,275.89,4909
2019-02-22 20:25:00,276.01,276.15,276.23,275.88,7423
2019-02-22 20:30:00,276.09,275.92,276.13,275.92,17128
2019-02-22 20:35:00,275.97,276.0,276.02,275.79,6418
2019-02-22 20:40:00,276.0,275.97,276.0,275.84,11610
2019-02-22 20:45:00,275.96,276.07,276.24,275.96,28921
2019-02-22 20:50:00,276.03,276.31,276.339,275.92,19129
2019-02-22 20:55:00,276.34,276.5,277.23,276.34,89840
2019-02-25 14:30:00,280.92,278.58,280.92,278.58,54918
2019-02-25 14:35:00,278.88,279.22,279.95,278.88,24593
2019-02-25 14:40:00,279.23,279.08,279.37,278.7175,23433
2019-02-25 14:45:00,279.105,278.84,279.14,278.55,8927
2019-02-25 14:50:00,278.72,278.815,279.19,278.6301,10467
2019-02-25 14:55:00,278.8,278.97,279.05,278.6444,6073
2019-02-25 15:00:00,279.0,278.86,279.04,278.67,8154
2019-02-25 15:05:00,278.91,279.02,279.02,278.5577,4555
2019-02-25 15:10:00,279.06,279.4,279.575,279.04,13348
2019-02-25 15:15:00,279.5,279.46,279.55,279.29,14312
2019-02-25 15:20:00,279.4,279.3,279.4846,279.3,3795
2019-02-25 15:25:00,279.28,278.86,279.3,278.86,4445
2019-02-25 15:30:00,278.85,279.03,279.05,278.85,4675
2019-02-25 15:35:00,278.91,279.215,279.2475,278.89,6200
2019-02-25 15:40:00,279.25,279.31,279.315,279.095,5642
2019-02-25 15:45:00,279.341,279.22,279.36,279.0,8093
2019-02-25 15:50:00,279.22,279.57,279.57,279.1,5907
2019-02-25 15:55:00,279.51,279.8,280.0,279.51,12629
2019-02-25 16:00:00,279.77,279.89,280.0,279.7273,9483
2019-02-25 16:05:00,279.9992,280.27,280.51,279.92,10157
2019-02-25 16:10:00,280.35,280.235,280.51,280.2,5054
2019-02-25 16:15:00,280.27,280.22,280.3799,280.151,4856
2019-02-25 16:20:00,280.15,280.265,280.38,280.15,7033
2019-02-25 16:25:00,280.19,279.81,280.22,279.81,6804
2019-02-25 16:30:00,279.815,279.9,280.03,279.72,2819
2019-02-25 16:35:00,279.86,279.7092,279.86,279.7092,2102
2019-02-25 16:40:00,279.7248,280.05,280.19,279.7248,6060
2019-02-25 16:45:00,279.971,280.07,280.13,279.9,4610
2019-02-25 16:50:00,280.04,280.0,280.09,279.91,6724
2019-02-25 16:55:00,279.98,279.91,280.09,279.8,4798
2019-02-25 17:00:00,279.8263,279.8142,279.95,279.7,7748
2019-02-25 17:05:00,279.86,279.83,279.98,279.83,900
2019-02-25 17:10:00,279.72,279.8,279.88,279.62,3400
2019-02-25 17:15:00,279.78,279.54,279.78,279.54,1765
2019-02-25 17:20:00,279.58,279.42,279.66,279.36,3643
2019-02-25 17:25:00,279.44,279.53,279.59,279.35,3043
2019-02-25 17:30:00,279.45,279.519,279.63,279.43,2609
2019-02-25 17:35:00,279.49,279.53,279.53,279.3124,2193
2019-02-25 17:40:00,279.433,279.66,279.7005,279.433,2215
2019-02-25 17:45:00,279.67,279.6,279.69,279.47,3241
2019-02-25 17:50:00,279.635,279.48,279.69,279.42,2649
2019-02-25 17:55:00,279.31,279.5,279.5,279.15,10038
2019-02-25 18:00:00,279.4992,279.7732,279.83,279.4992,1941
2019-02-25 18:05:00,279.785,279.81,279.9,279.76,1618
2019-02-25 18:10:00,279.87,279.82,279.89,279.72,3152
2019-02-25 18:15:00,279.82,280.025,280.125,279.82,8300
2019-02-25 18:20:00,280.1,280.1046,280.14,280.03,5298
2019-02-25 18:25:00,280.12,279.87,280.12,279.86,10387
2019-02-25 18:30:00,279.86,279.64,279.91,279.54,7113
2019-02-25 18:35:00,279.66,279.74,279.78,279.56,6046
2019-02-25 18:40:00,279.93,280.015,280.12,279.93,2400
2019-02-25 18:45:00,280.035,279.85,280.17,279.845,8061
2019-02-25 18:50:00,280.0,279.77,280.01,279.77,3582
2019-02-25 18:55:00,279.8075,279.71,279.89,279.66,6652
2019-02-25 19:00:00,279.61,279.57,279.88,279.565,6887
2019-02-25 19:05:00,279.57,279.96,279.97,279.57,4500
2019-02-25 19:10:00,279.92,279.869,279.96,279.76,7807
2019-02-25 19:15:00,279.94,280.0,280.17,279.9,6319
2019-02-25 19:20:00,280.04,280.03,280.04,279.89,4825
2019-02-25 19:25:00,280.01,280.1,280.11,279.92,4224
2019-02-25 19:30:00,280.13,280.06,280.2,279.9458,5096
2019-02-25 19:35:00,280.01,280.28,280.35,280.005,7783
2019-02-25 19:40:00,280.3,280.3931,280.5,280.28,4527
2019-02-25 19:45:00,280.51,280.29,280.64,280.23,13439
2019-02-25 19:50:00,280.27,279.885,280.27,279.885,4847
2019-02-25 19:55:00,279.95,279.89,280.0425,279.875,3603
2019-02-25 20:00:00,279.9,279.645,279.93,279.6,5929
2019-02-25 20:05:00,279.68,279.335,279.68,279.335,8151
2019-02-25 20:10:00,279.28,279.39,279.42,279.15,6400
2019-02-25 20:15:00,279.51,279.42,279.63,279.4,10065
2019-02-25 20:20:00,279.45,279.4,279.67,279.4,5342
2019-02-25 20:25:00,279.39,279.305,279.49,279.24,5623
2019-02-25 20:30:00,279.37,279.67,279.72,279.27,8498
2019-02-25 20:35:00,279.67,279.72,279.73,279.57,9279
2019-02-25 20:40:00,279.71,279.5,279.75,279.5,11468
2019-02-25 20:45:00,279.45,278.97,279.5,278.91,22590
2019-02-25 20:50:00,278.965,278.83,279.04,278.5,23479
2019-02-25 20:55:00,278.88,278.58,279.1,278.49,62251
2019-02-21 18:05:00,281.945,282.20099999999996,282.24,281.945,3442
2019-02-22 14:40:00,277.02099999999996,276.67,277.88,276.52,23668
2019-02-22 17:20:00,276.26599999999996,276.1,276.34,276.1,8739
2019-02-26 14:30:00,277.93,276.04,278.01,276.0,32657
2019-02-26 14:35:00,276.12,275.85,276.4347,275.55,19408
2019-02-26 14:40:00,275.49,275.995,276.1,275.45,7743
2019-02-26 14:45:00,275.93,275.81,276.28,275.74,9552
2019-02-26 14:50:00,275.8,275.925,276.535,275.765,13489
2019-02-26 14:55:00,275.94,276.31,276.31,275.94,16424
2019-02-26 15:00:00,276.26,276.5,276.735,276.11,27282
2019-02-26 15:05:00,276.62,276.48,276.69,276.36,7363
2019-02-26 15:10:00,276.5329,276.19,276.5329,276.08,15998
2019-02-26 15:15:00,276.2,276.14,276.385,276.057,8079
2019-02-26 15:20:00,276.1923,276.22,276.435,276.125,6179
2019-02-26 15:25:00,276.24,276.35,276.36,276.08,15275
2019-02-26 15:30:00,276.425,276.6,276.6,276.31,5375
2019-02-26 15:35:00,276.71,276.235,276.71,276.21,7563
2019-02-26 15:40:00,276.31,276.25,276.48,276.25,3700
2019-02-26 15:45:00,276.255,276.351,276.52,276.255,6149
2019-02-26 15:50:00,276.34,275.8,276.34,275.7724,6152
2019-02-26 15:55:00,275.74,275.105,275.75,275.0,9049
2019-02-26 16:00:00,275.1,275.74,275.765,275.07,5159
2019-02-26 16:05:00,275.73,275.49,275.8053,275.365,4528
2019-02-26 16:10:00,275.445,275.8601,275.88,275.39,6795
2019-02-26 16:15:00,275.78,275.81,276.11,275.7775,7920
2019-02-26 16:20:00,275.87,275.59,275.87,275.59,11218
2019-02-26 16:25:00,275.56,275.215,275.56,275.16,13040
2019-02-26 16:30:00,275.25,275.15,275.3,274.93,16774
2019-02-26 16:35:00,275.1625,275.07,275.19,275.01,16798
2019-02-26 16:40:00,275.045,275.07,275.13,274.8,58019
2019-02-26 16:45:00,275.04,275.03,275.07,275.0,28747
2019-02-26 16:50:00,275.04,275.03,275.08,275.0,20852
2019-02-26 16:55:00,275.02,275.005,275.05,275.0,43590
2019-02-26 17:00:00,275.0,275.07,275.16,275.0,35766
2019-02-26 17:05:00,275.09,275.16,275.16,275.01,10054
2019-02-26 17:10:00,275.14,275.62,275.62,275.07,7778
2019-02-26 17:15:00,275.66,275.955,275.99,275.66,4825
2019-02-26 17:20:00,275.92,275.52,275.935,275.48,14225
2019-02-26 17:25:00,275.52,275.1,275.52,275.09,14668
2019-02-26 17:30:00,275.06,275.07,275.21,275.0175,7800
2019-02-26 17:35:00,275.07,275.155,275.195,275.0,25381
2019-02-26 17:40:00,275.1,275.2,275.26,275.04,4652
2019-02-26 17:45:00,275.16,275.21,275.21,275.01,2502
2019-02-26 17:50:00,275.2005,275.07,275.2005,275.04,2793
2019-02-26 17:55:00,275.04,275.03,275.12,275.01,3140
2019-02-26 18:00:00,275.09,275.11,275.2025,275.07,3713
2019-02-26 18:05:00,275.06,274.76,275.06,274.45,11343
2019-02-26 18:10:00,274.76,275.0028,275.14,274.76,11674
2019-02-26 18:15:00,275.04,275.09,275.14,274.98,12555
2019-02-26 18:20:00,275.21,275.16,275.3,275.1,7127
2019-02-26 18:25:00,275.15,275.25,275.35,275.13,6224
2019-02-26 18:30:00,275.2,274.99,275.2,274.93,13091
2019-02-26 18:35:00,275.015,275.02,275.14,274.95,11259
2019-02-26 18:40:00,275.07,275.01,275.1,274.81,14700
2019-02-26 18:45:00,275.02,275.02,275.05,274.96,13007
2019-02-26 18:50:00,275.03,275.02,275.04,274.93,17494
2019-02-26 18:55:00,275.0,275.01,275.075,274.9,19094
2019-02-26 19:00:00,275.01,275.16,275.23,274.96,19192
2019-02-26 19:05:00,275.12,275.11,275.2275,274.97,11299
2019-02-26 19:10:00,275.13,275.04,275.17,275.0,6302
2019-02-26 19:15:00,275.03,275.04,275.17,274.95,18289
2019-02-26 19:20:00,275.07,274.93,275.07,274.905,15618
2019-02-26 19:25:00,274.93,274.94,275.03,274.85,12176
2019-02-26 19:30:00,274.97,275.045,275.075,274.82,16413
2019-02-26 19:35:00,275.06,275.1,275.25,275.01,27813
2019-02-26 19:40:00,275.07,275.07,275.24,274.975,17858
2019-02-26 19:45:00,275.12,275.08,275.18,275.025,6314
2019-02-26 19:50:00,275.09,275.03,275.13,275.01,11295
2019-02-26 19:55:00,275.03,275.02,275.09,275.0,13160
2019-02-26 20:00:00,275.02,275.61,275.645,275.01,22915
2019-02-26 20:05:00,275.63,275.5,275.73,275.35,12480
2019-02-26 20:10:00,275.53,275.42,275.62,275.38,7670
2019-02-26 20:15:00,275.45,275.305,275.72,275.28,15358
2019-02-26 20:20:00,275.285,275.08,275.505,275.08,15315
2019-02-26 20:25:00,275.06,275.09,275.17,275.02,19492
2019-02-26 20:30:00,275.1,275.0,275.1495,275.0,44175
2019-02-26 20:35:00,275.01,275.03700000000003,275.09,275.0,18493
2019-02-26 20:40:00,275.03,275.15,275.285,275.03,11100
2019-02-26 20:45:00,275.14,275.035,275.21,275.0,18184
2019-02-26 20:50:00,275.03,275.095,275.095,274.88,22862
2019-02-26 20:55:00,275.1,274.89,275.5,274.79,104195
2019-02-27 14:30:00,273.22,272.97,273.92,272.83,52976
2019-02-27 14:35:00,272.81,273.67,273.9148,272.75,21648
2019-02-27 14:40:00,273.66,274.105,274.155,273.51,37301
2019-02-27 14:45:00,274.22,274.72,275.1,274.09,28007
2019-02-27 14:50:00,274.655,273.59,274.69,273.39,33757
2019-02-27 14:55:00,273.59,273.02,273.9,272.5408,26782
2019-02-27 15:00:00,273.01,272.64,273.04,272.07,38025
2019-02-27 15:05:00,272.7,272.87,272.99,272.67,6717
2019-02-27 15:10:00,272.74,271.39,272.74,271.0856,12729
2019-02-27 15:15:00,271.39,272.08,272.08,271.105,17060
2019-02-27 15:20:00,271.94,271.8687,272.19,271.5,11179
2019-02-27 15:25:00,271.92,271.12,272.1,271.06,7016
2019-02-27 15:30:00,271.06,270.0546,271.07,270.0546,14911
2019-02-27 15:35:00,270.2,270.07,270.21,269.58,19725
2019-02-27 15:40:00,270.175,270.75,270.92,270.08,14731
2019-02-27 15:45:00,270.81,271.18,271.18,270.365,6600
2019-02-27 15:50:00,271.2145,270.99,271.36,270.89,10129
2019-02-27 15:55:00,270.94,270.95,270.98,270.53,13676
2019-02-27 16:00:00,270.95,271.63,271.73,270.87,8710
2019-02-27 16:05:00,271.78,272.22,272.24,271.63,9928
2019-02-27 16:10:00,272.37,271.97,272.37,271.72,8486
2019-02-27 16:15:00,271.92,272.09,272.24,271.69,9511
2019-02-27 16:20:00,272.21,271.76,272.3,271.76,13935
2019-02-27 16:25:00,271.86,272.16,272.385,271.86,8518
2019-02-27 16:30:00,272.17,272.29,272.75,272.095,9000
2019-02-27 16:35:00,272.38,273.11,273.33,272.38,10112
2019-02-27 16:40:00,273.15,272.82,273.3,272.82,18109
2019-02-27 16:45:00,272.7851,272.79,273.0,272.755,6979
2019-02-27 16:50:00,272.74,272.7,273.0,272.685,5146
2019-02-27 16:55:00,272.72,272.45,272.8254,272.355,8917
2019-02-27 17:00:00,272.44,272.0,272.5,272.0,16356
2019-02-27 17:05:00,272.025,272.11,272.325,272.0,23998
2019-02-27 17:10:00,272.1,272.125,272.21,271.95,12484
2019-02-27 17:15:00,272.07,272.0,272.16,271.91,18239
2019-02-27 17:20:00,271.94,271.52,271.97,271.45,18680
2019-02-27 17:25:00,271.51,271.4001,271.59,271.35,22301
2019-02-27 17:30:00,271.45,272.0,272.125,271.42,16981
2019-02-27 17:35:00,272.02,272.02,272.46,271.92,32009
2019-02-27 17:40:00,272.05,271.825,272.1,271.76,22163
2019-02-27 17:45:00,271.84,271.82,271.93,271.755,15820
2019-02-27 17:50:00,271.8324,271.36,271.86,271.32,6131
2019-02-27 17:55:00,271.27,270.975,271.27,270.93,9030
2019-02-27 18:00:00,271.03,271.35,271.41,271.03,8319
2019-02-27 18:05:00,271.39,271.535,271.77,271.39,7393
2019-02-27 18:10:00,271.565,271.54,271.59,271.39,9968
2019-02-27 18:15:00,271.505,271.35,271.54,271.32,17366
2019-02-27 18:20:00,271.3,271.625,271.8,271.272,9387
2019-02-27 18:25:00,271.62,271.5625,271.69,271.45,12997
2019-02-27 18:30:00,271.57,271.8247,272.05,271.57,16247
2019-02-27 18:35:00,271.86,271.97,272.09,271.75,5259
2019-02-27 18:40:00,272.0,271.86,272.035,271.78,4496
2019-02-27 18:45:00,271.87,272.0,272.0,271.835,10299
2019-02-27 18:50:00,272.0,272.04,272.11,271.98,34119
2019-02-27 18:55:00,272.07,271.82,272.08,271.8,9265
2019-02-27 19:00:00,271.83,271.96,271.99,271.65,8380
2019-02-27 19:05:00,271.98,271.9,272.005,271.81,5861
2019-02-27 19:10:00,271.8301,271.8813,272.09,271.8301,10761
2019-02-27 19:15:00,271.92,271.86,272.0,271.69,7028
2019-02-27 19:20:00,271.89,271.69,271.905,271.62,7427
2019-02-27 19:25:00,271.64,271.5982,271.66,271.54,5526
2019-02-27 19:30:00,271.58,271.89,271.91,271.56,8979
2019-02-27 19:35:00,271.93,271.84,272.01,271.79,7132
2019-02-27 19:40:00,271.85,271.81,272.04,271.79,13267
2019-02-27 19:45:00,271.81,271.55,271.83,271.55,5203
2019-02-27 19:50:00,271.54,271.2103,271.59,271.2103,20598
2019-02-27 19:55:00,271.28,271.3,271.4,271.21,10351
2019-02-27 20:00:00,271.22,271.25,271.47,271.21,8860
2019-02-27 20:05:00,271.2528,271.36,271.39,271.21,8486
2019-02-27 20:10:00,271.41,271.52,271.56,271.32,8059
2019-02-27 20:15:00,271.47,271.555,271.68,271.38,6948
2019-02-27 20:20:00,271.555,271.51,271.66,271.495,8240
2019-02-27 20:25:00,271.6,271.39,271.66,271.39,8494
2019-02-27 20:30:00,271.42,271.47,271.5774,271.35,12534
2019-02-27 20:35:00,271.445,271.35,271.47,271.2,16470
2019-02-27 20:40:00,271.32,271.155,271.32,270.945,13459
2019-02-27 20:45:00,271.15,271.48,271.48,271.06,18637
2019-02-27 20:50:00,271.48,271.49,271.49,271.08,25142
2019-02-27 20:55:00,271.47,271.5,272.01,271.42,71907
2019-02-28 14:30:00,269.97,269.98,270.49,268.63,78784
2019-02-28 14:35:00,269.84,270.14,270.4,269.84,22440
2019-02-28 14:40:00,269.99,270.845,271.01,269.72,19128
2019-02-28 14:45:00,270.93,271.15,271.245,270.7,14548
2019-02-28 14:50:00,271.22,271.19,271.335,270.92,10952
2019-02-28 14:55:00,271.29,270.86,271.29,270.805,26030
2019-02-28 15:00:00,270.865,270.375,270.89,270.31,20185
2019-02-28 15:05:00,270.53,269.87,270.53,269.8632,8043
2019-02-28 15:10:00,269.87,270.91,271.08,269.8073,24875
2019-02-28 15:15:00,270.9334,271.265,271.27,270.9334,17773
2019-02-28 15:20:00,271.265,271.79,271.81,271.08,31016
2019-02-28 15:25:00,271.6601,271.835,271.84,271.26,16181
2019-02-28 15:30:00,271.85,272.3,272.305,271.85,10580
2019-02-28 15:35:00,272.395,272.22,272.62,272.18,5801
2019-02-28 15:40:00,272.18,272.1,272.27,271.83,25881
2019-02-28 15:45:00,272.07,272.56,272.67,272.07,5808
2019-02-28 15:50:00,272.61,272.12,272.66,271.73,10818
2019-02-28 15:55:00,272.36,272.72,272.83,272.345,28007
2019-02-28 16:00:00,272.59,273.04,273.13,272.59,4519
2019-02-28 16:05:00,273.05,273.3,273.3,272.99,7097
2019-02-28 16:10:00,273.325,272.69,273.37,272.59,8257
2019-02-28 16:15:00,272.57,272.45,272.74,272.41,7367
2019-02-28 16:20:00,272.45,272.99,273.07,272.4258,10008
2019-02-28 16:25:00,273.02,273.32,273.48,273.02,27757
2019-02-28 16:30:00,273.49,273.1001,273.49,273.06,8696
2019-02-28 16:35:00,273.125,273.075,273.1352,272.8,58080
2019-02-28 16:40:00,273.0726,273.32,273.58,272.99,15006
2019-02-28 16:45:00,273.35,273.73,274.08,273.35,23884
2019-02-28 16:50:00,273.7,274.08,274.39,273.7,7775
2019-02-28 16:55:00,274.115,274.29,274.42,274.115,3609
2019-02-28 17:00:00,274.5,274.4,274.53,274.35,3838
2019-02-28 17:05:00,274.3,274.315,274.45,274.29,3420
2019-02-28 17:10:00,274.4,274.445,274.455,274.33,4439
2019-02-28 17:15:00,274.4,274.77,274.77,274.4,7232
2019-02-28 17:20:00,274.68,274.65,274.68,274.401,5874
2019-02-28 17:25:00,274.71,274.75,274.94,274.67,7887
2019-02-28 17:30:00,274.72,274.62,274.8,274.56,7211
2019-02-28 17:35:00,274.63,274.815,274.815,274.5,5969
2019-02-28 17:40:00,274.81,274.98,275.08,274.81,13275
2019-02-28 17:45:00,275.0,274.5688,275.015,274.54,13250
2019-02-28 17:50:00,274.6,274.33,274.6694,274.2418,5992
2019-02-28 17:55:00,274.35,274.19,274.37,274.095,7596
2019-02-28 18:00:00,274.21,274.01,274.355,273.945,7656
2019-02-28 18:05:00,274.01,274.0,274.1195,273.9552,4467
2019-02-28 18:10:00,274.055,273.87,274.15,273.86,9651
2019-02-28 18:15:00,273.89,274.17,274.195,273.83,13127
2019-02-28 18:20:00,274.12,274.04,274.17,273.96,9726
2019-02-28 18:25:00,274.1,274.05,274.1,274.0,3636
2019-02-28 18:30:00,274.085,274.17,274.1752,274.02,7346
2019-02-28 18:35:00,274.17,274.53,274.53,274.17,4549
2019-02-28 18:40:00,274.57,274.255,274.65,274.23,4350
2019-02-28 18:45:00,274.27,273.95,274.28,273.94,6473
2019-02-28 18:50:00,273.95,274.27,274.29,273.95,5275
2019-02-28 18:55:00,274.26,274.0674,274.26,273.975,12044
2019-02-28 19:00:00,274.02,274.14,274.23,273.95,17601
2019-02-28 19:05:00,274.09,273.7255,274.16,273.7255,5641
2019-02-28 19:10:00,273.73,273.82,273.99,273.52,6125
2019-02-28 19:15:00,273.847,274.01,274.01,273.7515,9133
2019-02-28 19:20:00,274.015,274.0007,274.25,273.98,10036
2019-02-28 19:25:00,274.04,274.07,274.105,274.0,6300
2019-02-28 19:30:00,274.01,273.61,274.0625,273.55,10821
2019-02-28 19:35:00,273.68,273.77,273.86,273.61,5318
2019-02-28 19:40:00,273.82,274.12,274.24,273.8,18666
2019-02-28 19:45:00,274.1,274.11,274.19,274.05,4568
2019-02-28 19:50:00,274.1076,274.42,274.53,274.08,7105
2019-02-28 19:55:00,274.425,274.75,274.92,274.42,7641
2019-02-28 20:00:00,269.97,274.72,274.76,269.97,27601
2019-02-28 20:05:00,274.71,274.4501,274.71,274.39,4073
2019-02-28 20:10:00,274.48,274.56,274.65,274.48,13876
2019-02-28 20:15:00,274.5,274.555,274.61,274.42,6962
2019-02-28 20:20:00,274.62,274.69,274.785,274.584,11867
2019-02-28 20:25:00,274.77,275.09,275.09,274.71,8622
2019-02-28 20:30:00,275.09,275.41,275.5,274.98,42137
2019-02-28 20:35:00,275.37,275.43,275.709,275.29,31092
2019-02-28 20:40:00,275.43,275.25,275.43,274.97,23080
2019-02-28 20:45:00,275.17,275.085,275.19,274.9,31499
2019-02-28 20:50:00,275.13,275.14,275.27,274.99,27513
2019-02-28 20:55:00,275.14,275.42,275.42,274.74,112641
2019-03-01 14:30:00,277.9,277.19,278.1619,276.69,48158
2019-03-01 14:35:00,277.145,276.26,277.22,276.06,9130
2019-03-01 14:40:00,276.21,275.38,278.07,275.25,13551
2019-03-01 14:45:00,275.355,275.41,275.58,275.2,9410
2019-03-01 14:50:00,275.365,275.4,275.455,274.84,9320
2019-03-01 14:55:00,275.44,275.83,275.83,275.04,8495
2019-03-01 15:00:00,275.67,275.45,275.67,274.96,9592
2019-03-01 15:05:00,275.4647,275.16,275.62,275.01,7609
2019-03-01 15:10:00,275.23,274.99,275.3,274.93,8898
2019-03-01 15:15:00,274.88,273.87,274.88,273.87,10450
2019-03-01 15:20:00,273.87,273.74,273.87,273.195,10450
2019-03-01 15:25:00,273.8033,273.44,273.96,273.34,7712
2019-03-01 15:30:00,273.4549,273.77,273.77,273.32,5811
2019-03-01 15:35:00,273.935,274.19,274.35,273.7,12034
2019-03-01 15:40:00,274.24,273.6225,274.24,273.59,6692
2019-03-01 15:45:00,273.68,273.69,273.82,273.55,5600
2019-03-01 15:50:00,273.66,273.74,273.77,273.52,5645
2019-03-01 15:55:00,273.78,273.52,273.9,273.52,4600
2019-03-01 16:00:00,273.6,272.9,273.62,272.89,10946
2019-03-01 16:05:00,272.75,273.04,273.04,272.62,7095
2019-03-01 16:10:00,273.04,272.91,273.0869,272.8,5453
2019-03-01 16:15:00,272.91,272.72,272.91,272.59,7780
2019-03-01 16:20:00,272.74,271.61,272.745,271.61,19287
2019-03-01 16:25:00,271.63,272.0501,272.0501,271.13,21183
2019-03-01 16:30:00,272.06,271.73,272.1,271.7,2585
2019-03-01 16:35:00,271.77,272.01,272.09,271.7,4633
2019-03-01 16:40:00,271.96,271.74,271.96,271.6972,6112
2019-03-01 16:45:00,271.81,271.81,271.965,271.5043,6568
2019-03-01 16:50:00,271.75,271.222,271.82,271.17,7569
2019-03-01 16:55:00,271.32,271.55,271.71,271.32,6905
2019-03-01 17:00:00,271.55,271.58,271.64,271.38,6063
2019-03-01 17:05:00,271.63,271.51,271.7,271.46,2783
2019-03-01 17:10:00,271.55,271.685,271.79,271.525,7884
2019-03-01 17:15:00,271.71,271.65,271.71,271.25,20532
2019-03-01 17:20:00,271.5946,271.55,271.765,271.4,19209
2019-03-01 17:25:00,271.57,271.55,271.67,271.29,10430
2019-03-01 17:30:00,271.53,271.61,271.64,271.48,11814
2019-03-01 17:35:00,271.71,271.96,272.0,271.52,6418
2019-03-01 17:40:00,272.02,272.46,272.46,271.73,8097
2019-03-01 17:45:00,272.49,272.16,272.51,272.12,7264
2019-03-01 17:50:00,272.225,272.0925,272.31,272.0,5611
2019-03-01 17:55:00,272.0,272.15,272.2,271.92,4831
2019-03-01 18:00:00,272.19,272.58,272.67,272.15,12150
2019-03-01 18:05:00,272.616,273.28,273.4,272.505,14821
2019-03-01 18:10:00,273.32,273.3,273.455,273.3,6622
2019-03-01 18:15:00,273.2952,273.0881,273.2952,273.0881,3223
2019-03-01 18:20:00,273.145,272.69,273.158,272.69,3281
2019-03-01 18:25:00,272.8,272.728,272.8,272.66,4537
2019-03-01 18:30:00,272.74,272.63,272.75,272.49,8926
2019-03-01 18:35:00,272.6,272.525,272.605,272.52,3719
2019-03-01 18:40:00,272.5332,272.28,272.5332,272.27,4956
2019-03-01 18:45:00,272.29,272.645,272.645,272.2616,5429
2019-03-01 18:50:00,272.64799999999997,272.53,272.64799999999997,272.473,2220
2019-03-01 18:55:00,272.54,272.48,272.54,272.3477,5268
2019-03-01 19:00:00,272.5,272.27,272.52,272.23,8565
2019-03-01 19:05:00,272.33,272.29,272.33,272.1,10920
2019-03-01 19:10:00,272.3,272.275,272.42,272.19,5133
2019-03-01 19:15:00,272.29,272.26,272.42,272.26,6662
2019-03-01 19:20:00,272.3,272.33,272.41,272.27,7900
2019-03-01 19:25:00,272.365,273.165,273.18,272.36,6510
2019-03-01 19:30:00,273.26,273.4411,273.49,273.16,4885
2019-03-01 19:35:00,273.45,273.49,273.63,273.44,7935
2019-03-01 19:40:00,273.53,273.5467,273.69,273.53,6068
2019-03-01 19:45:00,273.5385,273.26,273.5385,273.1,2690
2019-03-01 19:50:00,273.325,273.33,273.36,273.1225,4001
2019-03-01 19:55:00,273.4025,273.23,273.4181,273.18,10780
2019-03-01 20:00:00,273.28,273.22,273.29,273.08,4891
2019-03-01 20:05:00,273.24,273.4453,273.46,273.17,7626
2019-03-01 20:10:00,273.465,273.29,273.4762,273.15,3107
2019-03-01 20:15:00,273.29,273.345,273.35900000000004,273.235,3925
2019-03-01 20:20:00,273.32,273.22,273.34,273.18,3957
2019-03-01 20:25:00,273.22,273.21,273.28,273.13,4433
2019-03-01 20:30:00,273.27,273.3,273.39,273.26,5282
2019-03-01 20:35:00,273.29,273.45,273.5,273.29,7395
2019-03-01 20:40:00,273.39,273.53,273.58,273.16,11617
2019-03-01 20:45:00,273.57,273.71,273.75,273.505,15979
2019-03-01 20:50:00,273.71,273.42,273.74,273.41,20814
2019-03-01 20:55:00,273.4,272.77,273.43,272.4,76599
