timestamp,open,close,high,low,vol
2019-02-12 15:00:00,15.53,15.607999999999999,15.62,15.45,28875
2019-02-12 15:05:00,15.61,15.645,15.645,15.6,43799
2019-02-12 15:10:00,15.645,15.6822,15.7,15.645,48062
2019-02-12 15:15:00,15.69,15.72,15.76,15.68,87414
2019-02-12 15:20:00,15.725,15.65,15.739,15.64,53387
2019-02-12 15:25:00,15.6595,15.6834,15.69,15.6595,21233
2019-02-12 15:30:00,15.685,15.645,15.69,15.6251,21833
2019-02-12 15:35:00,15.64,15.6229,15.66,15.57,41822
2019-02-12 15:40:00,15.625,15.64,15.64,15.6213,8842
2019-02-12 15:45:00,15.635,15.55,15.635,15.54,48121
2019-02-12 15:50:00,15.55,15.67,15.68,15.545,78592
2019-02-12 15:55:00,15.675,15.685,15.69,15.6432,32020
2019-02-12 16:00:00,15.69,15.64,15.69,15.6,84179
2019-02-12 16:05:00,15.645,15.64,15.65,15.64,15679
2019-02-12 16:10:00,15.645,15.6675,15.67,15.64,18600
2019-02-12 16:15:00,15.67,15.7,15.7,15.665,16878
2019-02-12 16:20:00,15.7,15.635,15.7,15.62,77991
2019-02-12 16:25:00,15.64,15.625,15.66,15.61,92479
2019-02-12 16:30:00,15.625,15.6511,15.6511,15.61,23421
2019-02-12 16:35:00,15.66,15.685,15.69,15.66,12460
2019-02-12 16:40:00,15.69,15.75,15.75,15.68,76745
2019-02-12 16:45:00,15.75,15.775,15.8,15.74,45656
2019-02-12 16:50:00,15.7744,15.8,15.8,15.77,23629
2019-02-12 16:55:00,15.795,15.96,16.015,15.795,359283
2019-02-12 17:00:00,15.96,15.915,15.9664,15.9,63763
2019-02-12 17:05:00,15.9,15.93,15.93,15.9,40523
2019-02-12 17:10:00,15.93,15.9938,16.0066,15.93,80054
2019-02-12 17:15:00,15.9977,16.0,16.0,15.96,38536
2019-02-12 17:20:00,15.995,15.98,16.01,15.9725,48664
2019-02-12 17:25:00,15.98,16.0,16.0,15.97,27702
2019-02-12 17:30:00,16.0,15.965,16.0,15.96,56979
2019-02-12 17:35:00,15.965,15.98,15.99,15.965,33357
2019-02-12 17:40:00,15.98,15.975,15.98,15.97,23998
2019-02-12 17:45:00,15.97,15.8943,16.0,15.89,63680
2019-02-12 17:50:00,15.8956,15.925,15.93,15.85,62096
2019-02-12 17:55:00,15.9243,15.93,15.93,15.92,15542
2019-02-12 18:00:00,15.9239,15.84,15.94,15.82,52722
2019-02-12 18:05:00,15.8469,15.86,15.87,15.84,20967
2019-02-12 18:10:00,15.86,15.89,15.89,15.85,26050
2019-02-12 18:15:00,15.89,15.9184,15.92,15.8825,12540
2019-02-12 18:20:00,15.92,15.95,15.95,15.9184,17150
2019-02-12 18:25:00,15.945,15.9465,15.95,15.94,7707
2019-02-12 18:30:00,15.945,15.945,15.95,15.94,13240
2019-02-12 18:35:00,15.95,15.95,15.95,15.94,7300
2019-02-12 18:40:00,15.94,15.95,15.95,15.94,19920
2019-02-12 18:45:00,15.9499,15.91,15.9499,15.9,18020
2019-02-12 18:50:00,15.9,15.91,15.91,15.9,9600
2019-02-12 18:55:00,15.905,15.935,15.95,15.9,14996
2019-02-12 19:00:00,15.9333,15.94,15.94,15.93,4803
2019-02-12 19:05:00,15.9384,15.945,15.95,15.93,7886
2019-02-12 19:10:00,15.945,15.94,15.95,15.94,4076
2019-02-12 19:15:00,15.95,15.95,15.98,15.94,25924
2019-02-12 19:20:00,15.95,15.935,15.97,15.935,30666
2019-02-12 19:25:00,15.93,15.93,15.94,15.93,4139
2019-02-12 19:30:00,15.935,15.9499,15.95,15.93,17044
2019-02-12 19:35:00,15.95,15.95,15.955,15.94,28563
2019-02-12 19:40:00,15.95,15.945,15.95,15.94,14366
2019-02-12 19:45:00,15.945,15.945,15.95,15.94,12385
2019-02-12 19:50:00,15.9456,15.95,15.95,15.94,14907
2019-02-12 19:55:00,15.95,15.95,15.96,15.9425,68832
2019-02-12 20:00:00,15.96,15.99,15.99,15.95,17123
2019-02-12 20:05:00,15.99,15.96,16.0,15.96,60192
2019-02-12 20:10:00,15.965,15.995,16.0,15.96,22952
2019-02-12 20:15:00,15.9984,15.99,16.0,15.98,18000
2019-02-12 20:20:00,15.99,15.985,15.99,15.98,11926
2019-02-12 20:25:00,15.985,15.965,15.99,15.9501,22587
2019-02-12 20:30:00,15.97,15.97,15.97,15.96,19724
2019-02-12 20:35:00,15.97,15.995,16.0,15.97,32235
2019-02-12 20:40:00,16.0,16.0,16.0,15.99,43281
2019-02-12 20:45:00,15.995,16.0,16.01,15.99,127803
2019-02-12 20:50:00,16.0,16.0,16.0,15.99,161654
2019-02-12 20:55:00,16.0,16.02,16.03,15.99,221375
2019-02-13 14:30:00,16.1968,16.13,16.2115,16.02,63783
2019-02-13 14:35:00,16.12,16.16,16.29,16.12,89902
2019-02-13 14:40:00,16.17,16.1537,16.22,16.1405,46051
2019-02-13 14:45:00,16.14,15.97,16.14,15.89,65985
2019-02-13 14:50:00,15.94,16.0,16.0,15.93,34724
2019-02-13 14:55:00,15.99,15.825,16.0,15.81,49292
2019-02-13 15:00:00,15.8199,15.845,15.8461,15.81,26703
2019-02-13 15:05:00,15.85,15.55,15.85,15.52,84754
2019-02-13 15:10:00,15.52,15.5381,15.589,15.51,56792
2019-02-13 15:15:00,15.5282,15.6299,15.63,15.52,46513
2019-02-13 15:20:00,15.63,15.6499,15.65,15.58,35366
2019-02-13 15:25:00,15.65,15.749,15.749,15.64,30921
2019-02-13 15:30:00,15.74,15.74,15.75,15.6615,45577
2019-02-13 15:35:00,15.7452,15.76,15.8,15.7402,82670
2019-02-13 15:40:00,15.76,15.76,15.81,15.7455,43194
2019-02-13 15:45:00,15.78,15.72,15.78,15.72,12127
2019-02-13 15:50:00,15.72,15.77,15.79,15.72,6600
2019-02-13 15:55:00,15.78,15.84,15.88,15.74,28533
2019-02-13 16:00:00,15.8405,15.89,15.9,15.8405,15115
2019-02-13 16:05:00,15.895,15.81,15.92,15.8,19400
2019-02-13 16:10:00,15.8137,15.85,15.85,15.79,17346
2019-02-13 16:15:00,15.8499,15.8296,15.87,15.82,10217
2019-02-13 16:20:00,15.82,15.81,15.88,15.81,15601
2019-02-13 16:25:00,15.81,15.8,15.82,15.8,3900
2019-02-13 16:30:00,15.8,15.76,15.81,15.731,12172
2019-02-13 16:35:00,15.76,15.7,15.775,15.7,18574
2019-02-13 16:40:00,15.6985,15.715,15.725,15.69,51260
2019-02-13 16:45:00,15.7132,15.7319,15.75,15.71,12988
2019-02-13 16:50:00,15.735,15.7,15.74,15.7,11400
2019-02-13 16:55:00,15.65,15.7201,15.73,15.65,37229
2019-02-13 17:00:00,15.72,15.7584,15.78,15.7184,7500
2019-02-13 17:05:00,15.76,15.79,15.79,15.755,6400
2019-02-13 17:10:00,15.78,15.735,15.79,15.735,5900
2019-02-13 17:15:00,15.735,15.73,15.74,15.73,3400
2019-02-13 17:20:00,15.73,15.735,15.77,15.73,8360
2019-02-13 17:25:00,15.735,15.6964,15.735,15.68,19293
2019-02-13 17:30:00,15.719,15.72,15.72,15.66,12037
2019-02-13 17:35:00,15.72,15.72,15.72,15.695,5900
2019-02-13 17:40:00,15.7109,15.72,15.72,15.71,8000
2019-02-13 17:45:00,15.74,15.735,15.769,15.725,9130
2019-02-13 17:50:00,15.73,15.78,15.78,15.73,4930
2019-02-13 17:55:00,15.78,15.82,15.83,15.78,5930
2019-02-13 18:00:00,15.8266,15.85,15.86,15.82,7000
2019-02-13 18:05:00,15.84,15.905,15.905,15.84,9511
2019-02-13 18:10:00,15.9031,15.93,15.93,15.89,8875
2019-02-13 18:15:00,15.93,15.915,15.94,15.9033,3992
2019-02-13 18:20:00,15.915,15.86,15.92,15.85,11345
2019-02-13 18:25:00,15.86,15.91,15.91,15.86,3804
2019-02-13 18:30:00,15.915,15.93,15.93,15.91,4342
2019-02-13 18:35:00,15.925,15.95,15.95,15.925,14263
2019-02-13 18:40:00,15.94,15.95,15.95,15.94,2850
2019-02-13 18:45:00,15.94,15.98,15.98,15.94,5323
2019-02-13 18:50:00,15.97,15.96,15.98,15.96,7342
2019-02-13 18:55:00,15.97,15.975,15.98,15.96,3911
2019-02-13 19:00:00,15.98,15.97,15.98,15.97,8451
2019-02-13 19:05:00,15.97,15.985,15.99,15.97,9139
2019-02-13 19:10:00,15.9801,15.985,15.99,15.98,4100
2019-02-13 19:15:00,15.985,15.985,15.99,15.98,7472
2019-02-13 19:20:00,15.98,15.981,15.99,15.98,4159
2019-02-13 19:25:00,15.9801,15.98,15.99,15.98,4656
2019-02-13 19:30:00,15.98,15.91,15.99,15.91,12791
2019-02-13 19:35:00,15.92,15.95,15.97,15.92,13449
2019-02-13 19:40:00,15.95,15.96,15.96,15.95,3999
2019-02-13 19:45:00,15.9577,15.955,15.96,15.95,6650
2019-02-13 19:50:00,15.95,15.97,15.98,15.95,13833
2019-02-13 19:55:00,15.98,15.97,15.98,15.97,4410
2019-02-13 20:00:00,15.98,15.975,15.98,15.97,8831
2019-02-13 20:05:00,15.98,15.97,15.98,15.97,8705
2019-02-13 20:10:00,15.98,15.98,15.98,15.97,4214
2019-02-13 20:15:00,15.97,15.975,15.98,15.97,4800
2019-02-13 20:20:00,15.9747,15.905,15.98,15.865,45541
2019-02-13 20:25:00,15.905,15.9027,15.92,15.88,32571
2019-02-13 20:30:00,15.905,15.895,15.93,15.89,29813
2019-02-13 20:35:00,15.895,15.9,15.9,15.89,5650
2019-02-13 20:40:00,15.895,15.9,15.92,15.89,20621
2019-02-13 20:45:00,15.91,15.84,15.91,15.83,28253
2019-02-13 20:50:00,15.845,15.855,15.86,15.845,38218
2019-02-13 20:55:00,15.855,15.87,15.87,15.85,49552
2019-02-14 14:30:00,15.805,15.74,15.815,15.68,44919
2019-02-14 14:35:00,15.732000000000001,15.805,15.8433,15.73,29366
2019-02-14 14:40:00,15.8,15.739,15.8,15.7136,46116
2019-02-14 14:45:00,15.73,15.7225,15.731,15.6702,21352
2019-02-14 14:50:00,15.7,15.77,15.8,15.6884,23231
2019-02-14 14:55:00,15.78,15.805,15.88,15.77,34070
2019-02-14 15:00:00,15.8075,15.825,15.8599,15.8,104789
2019-02-14 15:05:00,15.83,15.8825,15.915,15.8284,31909
2019-02-14 15:10:00,15.89,15.955,15.96,15.88,36923
2019-02-14 15:15:00,15.96,15.995,16.005,15.9388,40181
2019-02-14 15:20:00,15.9999,16.0501,16.06,15.965,130355
2019-02-14 15:25:00,16.06,16.055,16.09,16.03,49701
2019-02-14 15:30:00,16.055,16.16,16.16,16.03,56741
2019-02-14 15:35:00,16.16,16.1199,16.22,16.08,143608
2019-02-14 15:40:00,16.12,16.08,16.1265,16.02,86466
2019-02-14 15:45:00,16.0853,16.06,16.095,16.0468,11914
2019-02-14 15:50:00,16.08,16.1318,16.16,16.06,75704
2019-02-14 15:55:00,16.1328,16.15,16.1631,16.07,18570
2019-02-14 16:00:00,16.15,16.13,16.2,16.1,59565
2019-02-14 16:05:00,16.11,16.17,16.195,16.11,45439
2019-02-14 16:10:00,16.16,16.1501,16.18,16.14,17309
2019-02-14 16:15:00,16.1539,16.23,16.25,16.1539,59867
2019-02-14 16:20:00,16.24,16.26,16.41,16.24,214032
2019-02-14 16:25:00,16.255,16.34,16.37,16.255,74094
2019-02-14 16:30:00,16.345,16.3363,16.375,16.31,20160
2019-02-14 16:35:00,16.32,16.38,16.38,16.275,52764
2019-02-14 16:40:00,16.395,16.49,16.49,16.36,45225
2019-02-14 16:45:00,16.49,16.53,16.53,16.49,62968
2019-02-14 16:50:00,16.55,16.5627,16.6,16.52,67587
2019-02-14 16:55:00,16.56,16.54,16.562,16.51,37623
2019-02-14 17:00:00,16.53,16.5225,16.54,16.51,20051
2019-02-14 17:05:00,16.526,16.53,16.53,16.52,7600
2019-02-14 17:10:00,16.53,16.5,16.53,16.47,74500
2019-02-14 17:15:00,16.4925,16.54,16.56,16.48,38238
2019-02-14 17:20:00,16.55,16.6,16.63,16.54,55544
2019-02-14 17:25:00,16.61,16.61,16.64,16.6,53844
2019-02-14 17:30:00,16.61,16.6227,16.64,16.6,22615
2019-02-14 17:35:00,16.6399,16.6,16.67,16.6,36241
2019-02-14 17:40:00,16.6,16.5665,16.605,16.53,65269
2019-02-14 17:45:00,16.56,16.5737,16.59,16.55,14917
2019-02-14 17:50:00,16.57,16.6099,16.61,16.5525,6113
2019-02-14 17:55:00,16.6,16.56,16.61,16.56,13281
2019-02-14 18:00:00,16.56,16.705,16.705,16.56,87346
2019-02-14 18:05:00,16.705,16.705,16.71,16.66,57503
2019-02-14 18:10:00,16.7099,16.695,16.7099,16.66,10307
2019-02-14 18:15:00,16.69,16.6957,16.71,16.6666,33569
2019-02-14 18:20:00,16.7,16.7011,16.71,16.6699,29802
2019-02-14 18:25:00,16.695,16.72,16.72,16.6698,11100
2019-02-14 18:30:00,16.715,16.77,16.77,16.69,77186
2019-02-14 18:35:00,16.775,16.71,16.78,16.6949,17512
2019-02-14 18:40:00,16.725,16.78,16.78,16.72,39486
2019-02-14 18:45:00,16.78,16.7401,16.79,16.72,26579
2019-02-14 18:50:00,16.74,16.79,16.8,16.74,12140
2019-02-14 18:55:00,16.7927,16.8458,16.8553,16.77,99708
2019-02-14 19:00:00,16.84,16.9,16.9,16.82,76246
2019-02-14 19:05:00,16.9,16.93,16.94,16.8484,34627
2019-02-14 19:10:00,16.94,16.9,16.97,16.88,43604
2019-02-14 19:15:00,16.895,16.9273,16.97,16.8714,20055
2019-02-14 19:20:00,16.9201,16.97,16.97,16.87,18273
2019-02-14 19:25:00,16.9547,16.9901,17.0,16.9411,17815
2019-02-14 19:30:00,16.99,16.9,17.0,16.885,88362
2019-02-14 19:35:00,16.905,16.9,16.945,16.85,120749
2019-02-14 19:40:00,16.91,16.885,16.92,16.855,20215
2019-02-14 19:45:00,16.8875,16.9,16.91,16.86,46832
2019-02-14 19:50:00,16.9,16.885,16.9175,16.8569,27029
2019-02-14 19:55:00,16.89,16.895,16.9,16.8871,53158
2019-02-14 20:00:00,16.895,16.93,16.98,16.875,36112
2019-02-14 20:05:00,16.9383,16.94,16.98,16.91,41222
2019-02-14 20:10:00,16.95,16.9966,17.0,16.92,59179
2019-02-14 20:15:00,16.9921,16.995,17.0,16.95,29431
2019-02-14 20:20:00,16.995,16.9901,17.0,16.99,24609
2019-02-14 20:25:00,16.98,16.99,17.0,16.96,20633
2019-02-14 20:30:00,16.99,17.0,17.1,16.96,136002
2019-02-14 20:35:00,17.0164,17.19,17.2,17.0164,64426
2019-02-14 20:40:00,17.195,17.27,17.3,17.19,133609
2019-02-14 20:45:00,17.28,17.12,17.38,17.11,332012
2019-02-14 20:50:00,17.125,17.005,17.13,16.995,98841
2019-02-14 20:55:00,17.005,16.98,17.01,16.96,169388
2019-02-15 14:30:00,16.74,16.5,16.82,16.5,151841
2019-02-15 14:35:00,16.5,16.48,16.53,16.4773,178191
2019-02-15 14:40:00,16.4701,16.5174,16.58,16.4327,95127
2019-02-15 14:45:00,16.53,16.5282,16.63,16.52,83292
2019-02-15 14:50:00,16.52,16.34,16.53,16.28,239042
2019-02-15 14:55:00,16.345,16.2991,16.37,16.23,91165
2019-02-15 15:00:00,16.295,16.3199,16.33,16.26,39521
2019-02-15 15:05:00,16.3349,16.32,16.38,16.285,39377
2019-02-15 15:10:00,16.325,16.2983,16.34,16.26,30241
2019-02-15 15:15:00,16.31,16.41,16.4285,16.31,42947
2019-02-15 15:20:00,16.41,16.47,16.5,16.4,44863
2019-02-15 15:25:00,16.47,16.41,16.549,16.4,92691
2019-02-15 15:30:00,16.41,16.46,16.5,16.41,22295
2019-02-15 15:35:00,16.465,16.476,16.5223,16.45,14950
2019-02-15 15:40:00,16.4899,16.41,16.495,16.4085,18899
2019-02-15 15:45:00,16.4093,16.38,16.45,16.35,14799
2019-02-15 15:50:00,16.38,16.375,16.39,16.34,19652
2019-02-15 15:55:00,16.38,16.37,16.4,16.37,12220
2019-02-15 16:00:00,16.36,16.3774,16.42,16.3531,11840
2019-02-15 16:05:00,16.38,16.41,16.44,16.37,18252
2019-02-15 16:10:00,16.42,16.4008,16.4446,16.39,20135
2019-02-15 16:15:00,16.41,16.33,16.415,16.31,14617
2019-02-15 16:20:00,16.33,16.2985,16.35,16.29,50586
2019-02-15 16:25:00,16.29,16.36,16.36,16.29,52166
2019-02-15 16:30:00,16.36,16.32,16.36,16.31,16200
2019-02-15 16:35:00,16.32,16.3,16.3412,16.3,9120
2019-02-15 16:40:00,16.3,16.31,16.31,16.3,21845
2019-02-15 16:45:00,16.3049,16.315,16.34,16.3,15586
2019-02-15 16:50:00,16.315,16.3269,16.35,16.3123,14379
2019-02-15 16:55:00,16.3201,16.3,16.35,16.3,16992
2019-02-15 17:00:00,16.305,16.31,16.33,16.3,8150
2019-02-15 17:05:00,16.31,16.33,16.355,16.28,23923
2019-02-15 17:10:00,16.3472,16.4315,16.46,16.3472,35382
2019-02-15 17:15:00,16.4389,16.4202,16.45,16.4049,8622
2019-02-15 17:20:00,16.43,16.44,16.46,16.41,7802
2019-02-15 17:25:00,16.4476,16.3951,16.45,16.3951,17190
2019-02-15 17:30:00,16.4,16.42,16.47,16.4,22066
2019-02-15 17:35:00,16.4,16.3699,16.4,16.3585,10825
2019-02-15 17:40:00,16.3685,16.3662,16.42,16.365,6802
2019-02-15 17:45:00,16.37,16.42,16.42,16.37,2800
2019-02-15 17:50:00,16.43,16.3555,16.43,16.35,6300
2019-02-15 17:55:00,16.3569,16.3601,16.38,16.3569,3550
2019-02-15 18:00:00,16.3683,16.38,16.39,16.3683,2900
2019-02-15 18:05:00,16.37,16.395,16.395,16.36,7100
2019-02-15 18:10:00,16.39,16.38,16.39,16.3534,12724
2019-02-15 18:15:00,16.38,16.38,16.4084,16.38,4080
2019-02-15 18:20:00,16.3899,16.39,16.39,16.38,2700
2019-02-15 18:25:00,16.39,16.38,16.42,16.38,14870
2019-02-15 18:30:00,16.39,16.4096,16.41,16.39,7400
2019-02-15 18:35:00,16.4057,16.41,16.41,16.4,6545
2019-02-15 18:40:00,16.4,16.34,16.4,16.34,12612
2019-02-15 18:45:00,16.3399,16.34,16.3789,16.32,9729
2019-02-15 18:50:00,16.34,16.3089,16.35,16.3,22647
2019-02-15 18:55:00,16.3082,16.33,16.33,16.3,6564
2019-02-15 19:00:00,16.34,16.36,16.36,16.3394,5300
2019-02-15 19:05:00,16.36,16.36,16.365,16.35,2900
2019-02-15 19:10:00,16.365,16.3655,16.37,16.32,9900
2019-02-15 19:15:00,16.3652,16.3852,16.3899,16.36,1908
2019-02-15 19:20:00,16.39,16.38,16.39,16.375,5269
2019-02-15 19:25:00,16.37,16.37,16.38,16.37,3201
2019-02-15 19:30:00,16.3761,16.37,16.38,16.37,1518
2019-02-15 19:35:00,16.37,16.37,16.38,16.37,3250
2019-02-15 19:40:00,16.37,16.34,16.38,16.34,6280
2019-02-15 19:45:00,16.34,16.34,16.35,16.34,15300
2019-02-15 19:50:00,16.34,16.34,16.35,16.34,4632
2019-02-15 19:55:00,16.345,16.35,16.35,16.34,7600
2019-02-15 20:00:00,16.34,16.33,16.35,16.33,6800
2019-02-15 20:05:00,16.335,16.3334,16.34,16.33,11830
2019-02-15 20:10:00,16.33,16.34,16.34,16.33,9999
2019-02-15 20:15:00,16.3327,16.31,16.34,16.31,12099
2019-02-15 20:20:00,16.31,16.31,16.32,16.31,9012
2019-02-15 20:25:00,16.31,16.24,16.3138,16.21,49400
2019-02-15 20:30:00,16.2301,16.2399,16.24,16.1599,58300
2019-02-15 20:35:00,16.235,16.205,16.235,16.2006,15850
2019-02-15 20:40:00,16.205,16.205,16.21,16.2,22330
2019-02-15 20:45:00,16.21,16.23,16.25,16.205,46904
2019-02-15 20:50:00,16.23,16.16,16.24,16.16,46519
2019-02-15 20:55:00,16.17,16.17,16.23,16.16,91312
2019-02-19 14:30:00,16.33,16.39,16.4,16.15,48129
2019-02-19 14:35:00,16.4,16.49,16.49,16.3601,34678
2019-02-19 14:40:00,16.485,16.425,16.49,16.42,49355
2019-02-19 14:45:00,16.425,16.48,16.5,16.42,31318
2019-02-19 14:50:00,16.4875,16.65,16.66,16.4803,86009
2019-02-19 14:55:00,16.65,16.8911,16.9,16.64,111833
2019-02-19 15:00:00,16.9,16.945,17.09,16.89,211438
2019-02-19 15:05:00,16.945999999999998,17.0413,17.17,16.93,118683
2019-02-19 15:10:00,17.04,17.0099,17.06,16.96,48440
2019-02-19 15:15:00,17.0,17.0,17.01,16.97,86126
2019-02-19 15:20:00,16.995,16.98,17.0,16.96,139788
2019-02-19 15:25:00,16.98,16.9224,16.98,16.9,35178
2019-02-19 15:30:00,16.92,16.9699,16.99,16.92,32496
2019-02-19 15:35:00,16.96,16.93,16.965,16.9,56566
2019-02-19 15:40:00,16.9425,16.951,16.99,16.93,39209
2019-02-19 15:45:00,16.9501,16.91,16.9501,16.9,22349
2019-02-19 15:50:00,16.9101,16.947,16.95,16.9,29909
2019-02-19 15:55:00,16.945,16.92,16.96,16.92,11307
2019-02-19 16:00:00,16.925,16.95,16.95,16.92,9819
2019-02-19 16:05:00,16.95,16.96,16.965,16.94,12001
2019-02-19 16:10:00,16.96,16.98,17.0,16.96,12924
2019-02-19 16:15:00,16.99,17.0,17.02,16.98,85772
2019-02-19 16:20:00,17.0,17.08,17.08,17.0,39044
2019-02-19 16:25:00,17.075,17.07,17.1,17.06,46103
2019-02-19 16:30:00,17.0753,17.13,17.14,17.07,47446
2019-02-19 16:35:00,17.14,17.1268,17.17,17.07,65389
2019-02-19 16:40:00,17.13,17.1533,17.16,17.1201,12537
2019-02-19 16:45:00,17.16,17.09,17.17,17.08,26298
2019-02-19 16:50:00,17.0876,16.9968,17.14,16.9,47340
2019-02-19 16:55:00,16.999000000000002,16.96,17.0,16.95,30393
2019-02-19 17:00:00,16.96,17.01,17.03,16.9323,40348
2019-02-19 17:05:00,17.02,17.06,17.085,17.02,20174
2019-02-19 17:10:00,17.05,17.0461,17.0589,17.011,12072
2019-02-19 17:15:00,17.0447,17.095,17.1,17.0401,5945
2019-02-19 17:20:00,17.09,17.07,17.1,17.0586,23880
2019-02-19 17:25:00,17.065,17.08,17.095,17.065,11640
2019-02-19 17:30:00,17.09,17.08,17.1,17.06,8800
2019-02-19 17:35:00,17.08,17.0994,17.1,17.08,6455
2019-02-19 17:40:00,17.0901,17.095,17.0991,17.06,8548
2019-02-19 17:45:00,17.09,17.09,17.12,17.05,7655
2019-02-19 17:50:00,17.09,17.12,17.13,17.09,3597
2019-02-19 17:55:00,17.125,17.09,17.125,17.09,6561
2019-02-19 18:00:00,17.07,17.06,17.08,17.04,9429
2019-02-19 18:05:00,17.05,17.04,17.05,17.03,4000
2019-02-19 18:10:00,17.04,17.04,17.05,17.01,24625
2019-02-19 18:15:00,17.04,17.04,17.05,17.0384,4388
2019-02-19 18:20:00,17.045,17.09,17.12,17.04,8014
2019-02-19 18:25:00,17.08,17.055,17.1,17.04,7199
2019-02-19 18:30:00,17.06,17.01,17.06,17.01,14358
2019-02-19 18:35:00,17.01,17.0,17.02,17.0,6774
2019-02-19 18:40:00,17.01,17.0253,17.03,17.01,8031
2019-02-19 18:45:00,17.03,16.955,17.03,16.92,13593
2019-02-19 18:50:00,16.96,16.95,16.96,16.95,2900
2019-02-19 18:55:00,16.955,16.99,16.99,16.9537,4600
2019-02-19 19:00:00,16.985,16.98,16.99,16.96,9650
2019-02-19 19:05:00,16.975,17.0,17.0,16.975,11695
2019-02-19 19:10:00,17.0,17.005,17.02,16.995,9589
2019-02-19 19:15:00,17.005,16.995,17.01,16.968,9078
2019-02-19 19:20:00,16.9942,16.98,17.0,16.97,8787
2019-02-19 19:25:00,16.985,17.015,17.025,16.985,6100
2019-02-19 19:30:00,17.0101,17.045,17.045,17.0101,23054
2019-02-19 19:35:00,17.05,17.05,17.06,17.04,8540
2019-02-19 19:40:00,17.0447,17.05,17.05,17.04,5601
2019-02-19 19:45:00,17.05,17.09,17.09,17.04,21641
2019-02-19 19:50:00,17.095,17.12,17.12,17.09,9016
2019-02-19 19:55:00,17.12,17.1469,17.15,17.11,15792
2019-02-19 20:00:00,17.15,17.1347,17.15,17.12,18428
2019-02-19 20:05:00,17.14,17.1,17.14,17.1,17053
2019-02-19 20:10:00,17.105,17.14,17.14,17.1,8040
2019-02-19 20:15:00,17.135,17.15,17.15,17.11,42900
2019-02-19 20:20:00,17.1477,17.17,17.17,17.145,55885
2019-02-19 20:25:00,17.165,17.085,17.17,17.08,14376
2019-02-19 20:30:00,17.085,17.1074,17.12,17.07,11916
2019-02-19 20:35:00,17.105,17.1,17.15,17.1,18099
2019-02-19 20:40:00,17.1,17.12,17.12,17.09,14015
2019-02-19 20:45:00,17.12,17.135,17.14,17.12,45385
2019-02-19 20:50:00,17.14,17.165,17.17,17.13,34292
2019-02-19 20:55:00,17.16,17.04,17.16,17.04,65040
2019-02-20 14:30:00,17.0784,17.0725,17.15,17.01,42236
2019-02-20 14:35:00,17.09,17.17,17.175,17.08,71798
2019-02-20 14:40:00,17.17,16.95,17.17,16.95,59973
2019-02-20 14:45:00,16.97,16.95,17.01,16.8,96017
2019-02-20 14:50:00,16.95,16.9668,17.01,16.93,26529
2019-02-20 14:55:00,16.97,17.0285,17.03,16.9699,16076
2019-02-20 15:00:00,17.025,16.9848,17.025,16.9475,19799
2019-02-20 15:05:00,16.99,16.895,17.0,16.87,44439
2019-02-20 15:10:00,16.895,16.925,16.9669,16.88,24392
2019-02-20 15:15:00,16.94,16.98,16.98,16.93,15372
2019-02-20 15:20:00,16.975,17.02,17.02,16.97,21583
2019-02-20 15:25:00,17.015,17.0811,17.09,17.005,51482
2019-02-20 15:30:00,17.09,17.07,17.095,17.04,36663
2019-02-20 15:35:00,17.067,17.17,17.17,17.06,44140
2019-02-20 15:40:00,17.17,17.1686,17.17,17.16,34929
2019-02-20 15:45:00,17.165,17.105,17.17,17.0925,60995
2019-02-20 15:50:00,17.1025,17.16,17.17,17.1,27960
2019-02-20 15:55:00,17.17,17.17,17.17,17.16,10148
2019-02-20 16:00:00,17.16,17.11,17.16,17.11,24026
2019-02-20 16:05:00,17.11,17.13,17.16,17.1,21488
2019-02-20 16:10:00,17.125,17.15,17.15,17.125,4300
2019-02-20 16:15:00,17.1457,17.155,17.165,17.12,19751
2019-02-20 16:20:00,17.155,17.17,17.17,17.15,28416
2019-02-20 16:25:00,17.17,17.17,17.17,17.16,24195
2019-02-20 16:30:00,17.17,17.17,17.17,17.16,13308
2019-02-20 16:35:00,17.165,17.155,17.17,17.13,18741
2019-02-20 16:40:00,17.17,17.17,17.17,17.16,13959
2019-02-20 16:45:00,17.17,17.15,17.17,17.13,49365
2019-02-20 16:50:00,17.155,17.16,17.17,17.15,18598
2019-02-20 16:55:00,17.165,17.15,17.17,17.135,13314
2019-02-20 17:00:00,17.145,17.13,17.16,17.13,32633
2019-02-20 17:05:00,17.135,17.13,17.145,17.09,22665
2019-02-20 17:10:00,17.125,17.11,17.125,17.05,14900
2019-02-20 17:15:00,17.11,17.06,17.12,17.05,16009
2019-02-20 17:20:00,17.08,17.04,17.08,17.04,5900
2019-02-20 17:25:00,17.04,16.96,17.04,16.95,21261
2019-02-20 17:30:00,16.95,17.0,17.005,16.95,14855
2019-02-20 17:35:00,17.0,16.9779,17.01,16.97,10772
2019-02-20 17:40:00,16.975,17.01,17.01,16.975,7924
2019-02-20 17:45:00,17.01,17.03,17.04,17.0,8500
2019-02-20 17:50:00,17.025,16.97,17.03,16.96,12100
2019-02-20 17:55:00,16.94,16.89,16.955,16.89,16572
2019-02-20 18:00:00,16.89,16.89,16.91,16.82,37367
2019-02-20 18:05:00,16.8999,16.96,16.96,16.8999,16656
