timestamp,open,close,high,low,vol
2019-02-26 17:30:00,53.2281,53.16,53.23,53.16,14897
2019-02-26 17:35:00,53.15,53.13,53.16,53.13,11504
2019-02-26 17:40:00,53.135,53.13,53.15,53.115,21581
2019-02-26 17:45:00,53.12,53.045,53.125,53.04,20891
2019-02-26 17:50:00,53.045,53.03,53.06,53.015,21624
2019-02-26 17:55:00,53.03,53.04,53.045,53.02,12489
2019-02-26 18:00:00,53.035,53.04,53.08,53.035,11758
2019-02-26 18:05:00,53.04,53.0332,53.04,53.02,8687
2019-02-26 18:10:00,53.035,53.045,53.05,53.03,6453
2019-02-26 18:15:00,53.045,53.055,53.07,53.045,6800
2019-02-26 18:20:00,53.056999999999995,53.075,53.09,53.056999999999995,4500
2019-02-26 18:25:00,53.06,53.04,53.06,53.02,6589
2019-02-26 18:30:00,53.04,53.0,53.04,52.995,4290
2019-02-26 18:35:00,53.01,52.9602,53.01,52.96,6410
2019-02-26 18:40:00,52.965,52.91,52.965,52.91,9449
2019-02-26 18:45:00,52.91,52.88,52.92,52.88,20876
2019-02-26 18:50:00,52.88,52.91,52.92,52.875,14652
2019-02-26 18:55:00,52.92,52.915,52.92,52.905,4611
2019-02-26 19:00:00,52.92,52.9867,53.01,52.92,12084
2019-02-26 19:05:00,52.9831,52.96,52.985,52.9523,14764
2019-02-26 19:10:00,52.95,52.95,52.96,52.94,5987
2019-02-26 19:15:00,52.9579,52.975,52.98,52.9367,12046
2019-02-26 19:20:00,52.97,52.95,52.9767,52.94,21973
2019-02-26 19:25:00,52.95,52.98,52.99,52.95,7811
2019-02-26 19:30:00,52.98,53.02,53.02,52.98,12868
2019-02-26 19:35:00,53.025,53.06,53.06,53.02,12827
2019-02-26 19:40:00,53.06,53.07,53.095,53.06,8379
2019-02-26 19:45:00,53.0734,53.055,53.08,53.04,7974
2019-02-26 19:50:00,53.05,53.06,53.075,53.05,9428
2019-02-26 19:55:00,53.065,53.065,53.07,53.05,6654
2019-02-26 20:00:00,53.0651,53.15,53.15,53.0651,14814
2019-02-26 20:05:00,53.15,53.17,53.19,53.12,15187
2019-02-26 20:10:00,53.175,53.175,53.185,53.15,18974
2019-02-26 20:15:00,53.1763,53.19,53.23,53.17,18732
2019-02-26 20:20:00,53.185,53.1901,53.22,53.17,24026
2019-02-26 20:25:00,53.195,53.18,53.2,53.17,19387
2019-02-26 20:30:00,53.175,53.205,53.245,53.17,22735
2019-02-26 20:35:00,53.2,53.175,53.2,53.17,21308
2019-02-26 20:40:00,53.175,53.145,53.215,53.14,32235
2019-02-26 20:45:00,53.14,53.15,53.17,53.13,32473
2019-02-26 20:50:00,53.14,53.15,53.15,53.075,41649
2019-02-26 20:55:00,53.15,53.03,53.15,53.03,64763
2019-02-27 14:30:00,53.0,52.85,53.09,52.785,14249
2019-02-27 14:35:00,52.85,53.06,53.09,52.81,13596
2019-02-27 14:40:00,53.06,52.96,53.1085,52.925,22045
2019-02-27 14:45:00,52.955,52.99,53.0,52.93,36638
2019-02-27 14:50:00,52.97,53.035,53.08,52.96,11832
2019-02-27 14:55:00,53.02,53.08,53.08,52.99,13544
2019-02-27 15:00:00,53.0634,53.0515,53.1,53.023,85749
2019-02-27 15:05:00,53.105,53.08,53.11,53.05,16393
2019-02-27 15:10:00,53.07,52.87,53.07,52.87,23798
2019-02-27 15:15:00,52.86,52.93,52.9399,52.83,7580
2019-02-27 15:20:00,52.94,52.85,52.94,52.85,12912
2019-02-27 15:25:00,52.86,52.905,52.905,52.82,9434
2019-02-27 15:30:00,52.905,52.84,52.935,52.84,8424
2019-02-27 15:35:00,52.84,52.8,52.855,52.8,10874
2019-02-27 15:40:00,52.8,52.78,52.83,52.78,13698
2019-02-27 15:45:00,52.78,52.775,52.78,52.71,12268
2019-02-27 15:50:00,52.77,52.73,52.785,52.72,24600
2019-02-27 15:55:00,52.73,52.76,52.765,52.68,18204
2019-02-27 16:00:00,52.76,52.82,52.83,52.745,27777
2019-02-27 16:05:00,52.82,52.85,52.86,52.765,15988
2019-02-27 16:10:00,52.86,52.9,52.94,52.85,14513
2019-02-27 16:15:00,52.9,52.87,52.925,52.85,17947
2019-02-27 16:20:00,52.88,52.92,52.94,52.88,4401
2019-02-27 16:25:00,52.93,52.88,52.96,52.87,8350
2019-02-27 16:30:00,52.87,52.85,52.895,52.84,5712
2019-02-27 16:35:00,52.86,52.86,52.87,52.84,8663
2019-02-27 16:40:00,52.86,52.835,52.86,52.83,5852
2019-02-27 16:45:00,52.835,52.88,52.8868,52.81,7762
2019-02-27 16:50:00,52.8834,52.9,52.91,52.8765,6311
2019-02-27 16:55:00,52.91,52.875,52.92,52.87,2878
2019-02-27 17:00:00,52.88,52.9,52.9,52.87,8300
2019-02-27 17:05:00,52.9,52.89,52.9,52.88,3276
2019-02-27 17:10:00,52.9,52.905,52.92,52.88,11052
2019-02-27 17:15:00,52.91,52.95,52.97,52.91,4174
2019-02-27 17:20:00,52.94,52.94,52.97,52.915,7580
2019-02-27 17:25:00,52.935,52.915,52.95,52.91,3500
2019-02-27 17:30:00,52.92,52.89,52.93,52.885,16635
2019-02-27 17:35:00,52.88,52.885,52.8936,52.875,7851
2019-02-27 17:40:00,52.9,52.9,52.93,52.9,3734
2019-02-27 17:45:00,52.89,52.87,52.895,52.87,3799
2019-02-27 17:50:00,52.87,52.89,52.925,52.87,10649
2019-02-27 17:55:00,52.89,52.8653,52.89,52.81,11073
2019-02-27 18:00:00,52.8679,52.875,52.895,52.86,7960
2019-02-27 18:05:00,52.87,52.88,52.9038,52.855,5985
2019-02-27 18:10:00,52.88,52.91,52.91,52.88,6676
2019-02-27 18:15:00,52.905,52.915,52.94,52.905,10909
2019-02-27 18:20:00,52.9151,52.98,52.985,52.91,14191
2019-02-27 18:25:00,52.98,52.925,52.985,52.92,7636
2019-02-27 18:30:00,52.93,52.935,52.96,52.92,10305
2019-02-27 18:35:00,52.935,52.94,52.975,52.91,33490
2019-02-27 18:40:00,52.94,52.96,52.975,52.94,25141
2019-02-27 18:45:00,52.96,52.95,52.985,52.95,10562
2019-02-27 18:50:00,52.95,52.9199,52.955,52.91,6762
2019-02-27 18:55:00,52.92,52.92,52.955,52.92,10196
2019-02-27 19:00:00,52.91,52.925,52.935,52.89,23976
2019-02-27 19:05:00,52.925,52.88,52.925,52.88,5094
2019-02-27 19:10:00,52.87,52.94,52.94,52.87,7194
2019-02-27 19:15:00,52.94,52.92,52.9566,52.92,10001
2019-02-27 19:20:00,52.92,52.89,52.92,52.88,16392
2019-02-27 19:25:00,52.89,52.875,52.895,52.87,7785
2019-02-27 19:30:00,52.87,52.83,52.88,52.83,17466
2019-02-27 19:35:00,52.84,52.8,52.84,52.79,16745
2019-02-27 19:40:00,52.8,52.82,52.84,52.77,11631
2019-02-27 19:45:00,52.815,52.765,52.815,52.76,14914
2019-02-27 19:50:00,52.765,52.72,52.765,52.72,13060
2019-02-27 19:55:00,52.71,52.79,52.81,52.71,10942
2019-02-27 20:00:00,52.79,52.79,52.845,52.78,25737
2019-02-27 20:05:00,52.8,52.84,52.845,52.795,17210
2019-02-27 20:10:00,52.835,52.805,52.835,52.785,30402
2019-02-27 20:15:00,52.8,52.75,52.8,52.75,17790
2019-02-27 20:20:00,52.75,52.77,52.775,52.72,33558
2019-02-27 20:25:00,52.77,52.7,52.78,52.7,15882
2019-02-27 20:30:00,52.705,52.76,52.785,52.69,31288
2019-02-27 20:35:00,52.75,52.82,52.82,52.75,11362
2019-02-27 20:40:00,52.83,52.77,52.835,52.745,26268
2019-02-27 20:45:00,52.765,52.805,52.805,52.74,40647
2019-02-27 20:50:00,52.805,52.745,52.805,52.7,52290
2019-02-27 20:55:00,52.75,52.74,52.78,52.73,62527
2019-02-28 14:30:00,52.8,52.89,52.99,52.77,31805
2019-02-28 14:35:00,52.88,52.73,52.91,52.71,25773
2019-02-28 14:40:00,52.74,52.79,52.9,52.74,27632
2019-02-28 14:45:00,52.785,52.68,52.79,52.68,11734
2019-02-28 14:50:00,52.685,52.705,52.76,52.685,14713
2019-02-28 14:55:00,52.7038,52.685,52.765,52.66,13256
2019-02-28 15:00:00,52.68,52.72,52.77,52.66,19958
2019-02-28 15:05:00,52.71,52.72,52.74,52.69,11331
2019-02-28 15:10:00,52.72,52.73,52.8,52.72,17912
2019-02-28 15:15:00,52.74,52.73,52.77,52.7134,7040
2019-02-28 15:20:00,52.7375,52.69,52.74,52.685,14298
2019-02-28 15:25:00,52.6915,52.7157,52.7157,52.655,12573
2019-02-28 15:30:00,52.72,52.755,52.78,52.72,42829
2019-02-28 15:35:00,52.76,52.73,52.79,52.72,8135
2019-02-28 15:40:00,52.73,52.635,52.73,52.63,9716
2019-02-28 15:45:00,52.64,52.65,52.655,52.62,14712
2019-02-28 15:50:00,52.64,52.63,52.645,52.58,14904
2019-02-28 15:55:00,52.625,52.57,52.64,52.57,15393
2019-02-28 16:00:00,52.57,52.575,52.61,52.56,18785
2019-02-28 16:05:00,52.57,52.49,52.57,52.48,13693
2019-02-28 16:10:00,52.49,52.46,52.525,52.44,11330
2019-02-28 16:15:00,52.45,52.5173,52.53,52.44,11417
2019-02-28 16:20:00,52.52,52.585,52.63,52.5151,12585
2019-02-28 16:25:00,52.59,52.59,52.6,52.545,17636
2019-02-28 16:30:00,52.585,52.59,52.605,52.57,23772
2019-02-28 16:35:00,52.5855,52.6,52.605,52.575,15097
2019-02-28 16:40:00,52.6,52.57,52.605,52.57,6208
2019-02-28 16:45:00,52.57,52.57,52.6,52.57,5707
2019-02-28 16:50:00,52.57,52.53,52.57,52.53,7428
2019-02-28 16:55:00,52.54,52.5,52.54,52.5,8510
2019-02-28 17:00:00,52.5,52.54,52.545,52.5,8348
2019-02-28 17:05:00,52.53,52.55,52.565,52.53,8187
2019-02-28 17:10:00,52.545,52.535,52.56,52.52,7119
2019-02-28 17:15:00,52.53,52.54,52.56,52.515,6601
2019-02-28 17:20:00,52.54,52.56,52.57,52.535,12227
2019-02-28 17:25:00,52.56,52.575,52.585,52.54,9813
2019-02-28 17:30:00,52.5753,52.565,52.58,52.55,8735
2019-02-28 17:35:00,52.57,52.56,52.57,52.55,7000
2019-02-28 17:40:00,52.56,52.565,52.59,52.56,13023
2019-02-28 17:45:00,52.56,52.54,52.575,52.535,15568
2019-02-28 17:50:00,52.545,52.545,52.55,52.54,9402
2019-02-28 17:55:00,52.55,52.565,52.565,52.54,10961
2019-02-28 18:00:00,52.56,52.55,52.565,52.55,12492
2019-02-28 18:05:00,52.56,52.56,52.57,52.555,12867
2019-02-28 18:10:00,52.56,52.535,52.565,52.53,16978
2019-02-28 18:15:00,52.53,52.6,52.65,52.52,46721
2019-02-28 18:20:00,52.6,52.57,52.6052,52.57,12340
2019-02-28 18:25:00,52.57,52.575,52.59,52.555,13083
2019-02-28 18:30:00,52.58,52.5959,52.5959,52.58,12153
2019-02-28 18:35:00,52.59,52.605,52.61,52.59,16473
2019-02-28 18:40:00,52.605,52.61,52.64,52.6,8294
2019-02-28 18:45:00,52.615,52.58,52.615,52.56,5406
2019-02-28 18:50:00,52.58,52.565,52.59,52.56,7889
2019-02-28 18:55:00,52.56,52.58,52.6,52.56,8347
2019-02-28 19:00:00,52.58,52.55,52.6,52.53,11688
2019-02-28 19:05:00,52.55,52.56,52.575,52.55,7370
2019-02-28 19:10:00,52.56,52.57,52.59,52.55,12109
2019-02-28 19:15:00,52.57,52.605,52.61,52.56,8940
2019-02-28 19:20:00,52.605,52.605,52.62,52.6,24623
2019-02-28 19:25:00,52.605,52.6151,52.62,52.59,16734
2019-02-28 19:30:00,52.61,52.565,52.615,52.56,10330
2019-02-28 19:35:00,52.5721,52.565,52.585,52.55,9706
2019-02-28 19:40:00,52.56,52.555,52.58,52.55,7361
2019-02-28 19:45:00,52.55,52.5501,52.56,52.535,17303
2019-02-28 19:50:00,52.56,52.525,52.565,52.515,11840
2019-02-28 19:55:00,52.52,52.505,52.53,52.495,19992
2019-02-28 20:00:00,52.5,52.505,52.515,52.49,12620
2019-02-28 20:05:00,52.5065,52.5018,52.515,52.48,16909
2019-02-28 20:10:00,52.5,52.5,52.54,52.5,21038
2019-02-28 20:15:00,52.5,52.5,52.515,52.485,23204
2019-02-28 20:20:00,52.495,52.47,52.51,52.47,23243
2019-02-28 20:25:00,52.48,52.515,52.54,52.48,19276
2019-02-28 20:30:00,52.515,52.515,52.52,52.49,55568
2019-02-28 20:35:00,52.515,52.54,52.6,52.51,33237
2019-02-28 20:40:00,52.54,52.485,52.545,52.48,30107
2019-02-28 20:45:00,52.485,52.445,52.495,52.43,179729
2019-02-28 20:50:00,52.45,52.37,52.45,52.37,78154
2019-02-28 20:55:00,52.37,52.475,52.525,52.36,201033
2019-03-01 14:30:00,52.78,52.97,53.02,52.78,16498
2019-03-01 14:35:00,52.96,53.01,53.01,52.89,23852
2019-03-01 14:40:00,53.01,53.08,53.09,53.005,23860
2019-03-01 14:45:00,53.085,53.28,53.29,53.085,15956
2019-03-01 14:50:00,53.28,53.24,53.29,53.2,18213
2019-03-01 14:55:00,53.23,53.19,53.24,53.18,11866
2019-03-01 15:00:00,53.18,53.12,53.195,53.12,10681
2019-03-01 15:05:00,53.125,53.105,53.125,53.0884,23076
2019-03-01 15:10:00,53.105,53.155,53.17,53.1,44887
2019-03-01 15:15:00,53.165,53.1,53.19,53.085,275823
2019-03-01 15:20:00,53.09,53.0,53.1,52.93,38088
2019-03-01 15:25:00,53.0,52.965,53.06,52.96,37025
2019-03-01 15:30:00,52.96,52.94,52.98,52.9073,21090
2019-03-01 15:35:00,52.935,52.81,52.945,52.78,53223
2019-03-01 15:40:00,52.8,52.9,52.9,52.77,15684
2019-03-01 15:45:00,52.91,52.935,52.95,52.905,9158
2019-03-01 15:50:00,52.93,52.92,52.95,52.88,12323
2019-03-01 15:55:00,52.93,52.89,52.93,52.88,10437
2019-03-01 16:00:00,52.9,52.85,52.905,52.84,15395
2019-03-01 16:05:00,52.85,52.83,52.865,52.8,9186
2019-03-01 16:10:00,52.82,52.78,52.82,52.7701,22614
2019-03-01 16:15:00,52.78,52.8,52.85,52.78,8889
2019-03-01 16:20:00,52.8,52.8,52.82,52.79,6506
2019-03-01 16:25:00,52.8,52.83,52.85,52.8,9140
2019-03-01 16:30:00,52.83,52.8001,52.84,52.8,5408
2019-03-01 16:35:00,52.81,52.8651,52.87,52.78,8262
2019-03-01 16:40:00,52.8634,52.8,52.87,52.79,5963
2019-03-01 16:45:00,52.79,52.72,52.81,52.72,5090
2019-03-01 16:50:00,52.715,52.695,52.74,52.68,12589
2019-03-01 16:55:00,52.695,52.7,52.72,52.66,10300
2019-03-01 17:00:00,52.7,52.65,52.705,52.64,10731
2019-03-01 17:05:00,52.66,52.69,52.71,52.66,13155
2019-03-01 17:10:00,52.69,52.69,52.7,52.67,13520
2019-03-01 17:15:00,52.69,52.69,52.69,52.64,16033
2019-03-01 17:20:00,52.68,52.6915,52.695,52.67,8227
2019-03-01 17:25:00,52.7,52.695,52.715,52.66,18226
2019-03-01 17:30:00,52.69,52.76,52.76,52.685,8886
2019-03-01 17:35:00,52.76,52.69,52.76,52.69,6919
2019-03-01 17:40:00,52.685,52.69,52.71,52.68,7755
2019-03-01 17:45:00,52.7,52.71,52.715,52.67,6669
2019-03-01 17:50:00,52.71,52.74,52.7571,52.7,15728
2019-03-01 17:55:00,52.75,52.74,52.75,52.72,8555
2019-03-01 18:00:00,52.74,52.705,52.74,52.7,7951
2019-03-01 18:05:00,52.7,52.7,52.71,52.675,18559
2019-03-01 18:10:00,52.7,52.665,52.7,52.66,5181
2019-03-01 18:15:00,52.66,52.62,52.67,52.62,6574
2019-03-01 18:20:00,52.62,52.6234,52.64,52.61,13754
2019-03-01 18:25:00,52.625,52.6,52.625,52.6,13035
2019-03-01 18:30:00,52.605,52.6,52.61,52.6,6478
2019-03-01 18:35:00,52.6,52.525,52.6,52.52,18584
2019-03-01 18:40:00,52.53,52.565,52.565,52.525,21678
2019-03-01 18:45:00,52.565,52.54,52.565,52.54,6349
2019-03-01 18:50:00,52.54,52.54,52.55,52.53,8862
2019-03-01 18:55:00,52.54,52.535,52.54,52.5,11668
2019-03-01 19:00:00,52.54,52.56,52.57,52.5369,6342
2019-03-01 19:05:00,52.56,52.56,52.58,52.54,7864
2019-03-01 19:10:00,52.57,52.57,52.59,52.565,8878
2019-03-01 19:15:00,52.57,52.545,52.6,52.54,17126
2019-03-01 19:20:00,52.545,52.56,52.57,52.5334,26610
2019-03-01 19:25:00,52.565,52.565,52.57,52.535,19743
2019-03-01 19:30:00,52.565,52.51,52.57,52.51,12400
2019-03-01 19:35:00,52.515,52.475,52.52,52.4401,27181
2019-03-01 19:40:00,52.48,52.5,52.5,52.465,34454
2019-03-01 19:45:00,52.49,52.435,52.495,52.43,28047
2019-03-01 19:50:00,52.435,52.45,52.45,52.405,84418
2019-03-01 19:55:00,52.44,52.56,52.56,52.405,75143
2019-03-01 20:00:00,52.56,52.59,52.59,52.55,17262
2019-03-01 20:05:00,52.59,52.565,52.6,52.56,13329
2019-03-01 20:10:00,52.57,52.51,52.57,52.51,9011
2019-03-01 20:15:00,52.515,52.515,52.56,52.505,22819
2019-03-01 20:20:00,52.52,52.51,52.52,52.49,10565
2019-03-01 20:25:00,52.515,52.54,52.545,52.51,10749
2019-03-01 20:30:00,52.55,52.51,52.55,52.51,27031
2019-03-01 20:35:00,52.51,52.59,52.6,52.51,41794
2019-03-01 20:40:00,52.58,52.655,52.655,52.575,25036
2019-03-01 20:45:00,52.66,52.6509,52.675,52.64,31887
2019-03-01 20:50:00,52.655,52.65,52.68,52.62,43165
2019-03-01 20:55:00,52.65,52.69,52.71,52.62,91962
2019-03-04 14:30:00,52.84,52.89,52.965,52.79,12778
2019-03-04 14:35:00,52.9,52.98,53.04,52.865,19573
2019-03-04 14:40:00,52.96,53.07,53.125,52.96,12802
2019-03-04 14:45:00,53.075,52.915,53.075,52.9,8893
2019-03-04 14:50:00,52.93,53.09,53.09,52.92,13473
2019-03-04 14:55:00,53.08,53.17,53.17,53.075,8831
2019-03-04 15:00:00,53.17,53.2433,53.255,53.16,20621
2019-03-04 15:05:00,53.21,53.295,53.31,53.21,24162
2019-03-04 15:10:00,53.295,53.335,53.35,53.29,11666
2019-03-04 15:15:00,53.335,53.39,53.41,53.325,31959
2019-03-04 15:20:00,53.395,53.32,53.395,53.315,23863
2019-03-04 15:25:00,53.31,53.295,53.33,53.2838,32397
2019-03-04 15:30:00,53.3,53.25,53.32,53.24,20404
2019-03-04 15:35:00,53.25,53.27,53.28,53.215,12379
2019-03-04 15:40:00,53.26,53.245,53.26,53.205,10847
2019-03-04 15:45:00,53.245,53.18,53.25,53.17,10345
2019-03-04 15:50:00,53.18,53.15,53.2,53.14,15225
2019-03-04 15:55:00,53.15,53.08,53.155,53.07,14096
2019-03-04 16:00:00,53.09,52.98,53.1,52.975,22344
2019-03-04 16:05:00,52.97,52.84,52.98,52.84,38201
2019-03-04 16:10:00,52.84,52.88,52.88,52.81,48801
2019-03-04 16:15:00,52.89,52.89,52.91,52.845,10839
2019-03-04 16:20:00,52.9,52.69,52.91,52.69,12300
2019-03-04 16:25:00,52.69,52.65,52.7101,52.65,9733
2019-03-04 16:30:00,52.64,52.535,52.6749,52.53,18889
2019-03-04 16:35:00,52.54,52.5,52.575,52.49,23486
2019-03-04 16:40:00,52.5,52.44,52.55,52.415,15799
2019-03-04 16:45:00,52.43,52.39,52.465,52.385,19262
2019-03-04 16:50:00,52.41,52.32,52.43,52.29,15867
2019-03-04 16:55:00,52.31,52.27,52.31,52.22,10082
2019-03-04 17:00:00,52.25,52.34,52.35,52.23,15820
2019-03-04 17:05:00,52.345,52.28,52.35,52.255,8826
2019-03-04 17:10:00,52.27,52.15,52.29,52.14,11046
2019-03-04 17:15:00,52.1412,51.91,52.1412,51.89,40739
2019-03-04 17:20:00,51.9,51.95,52.0,51.9,22683
2019-03-04 17:25:00,51.955,51.99,52.0,51.9,14473
2019-03-04 17:30:00,51.99,51.96,52.01,51.96,15374
2019-03-04 17:35:00,51.955,51.95,51.97,51.92,14751
2019-03-04 17:40:00,51.94,51.85,51.94,51.835,12686
2019-03-04 17:45:00,51.86,51.805,51.8765,51.78,12192
2019-03-04 17:50:00,51.805,51.815,51.87,51.79,17264
2019-03-04 17:55:00,51.81,51.81,51.82,51.725,13990
2019-03-04 18:00:00,51.79,51.69,51.79,51.69,12258
2019-03-04 18:05:00,51.68,51.61,51.69,51.61,23544
2019-03-04 18:10:00,51.6027,51.69,51.73,51.6027,11278
2019-03-04 18:15:00,51.69,51.73,51.75,51.68,11265
2019-03-04 18:20:00,51.73,51.78,51.83,51.73,24709
2019-03-04 18:25:00,51.78,51.87,51.88,51.78,18180
2019-03-04 18:30:00,51.86,51.76,51.86,51.76,21978
2019-03-04 18:35:00,51.755,51.76,51.79,51.745,12082
2019-03-04 18:40:00,51.755,51.83,51.8399,51.755,13112
2019-03-04 18:45:00,51.82,51.76,51.82,51.74,13327
2019-03-04 18:50:00,51.77,51.84,51.84,51.76,8662
2019-03-04 18:55:00,51.84,51.87,51.88,51.84,11336
2019-03-04 19:00:00,51.875,51.87,51.8989,51.83,18528
2019-03-04 19:05:00,51.88,51.86,51.9,51.8401,10260
2019-03-04 19:10:00,51.85,51.845,51.855,51.81,12386
2019-03-04 19:15:00,51.84,51.85,51.87,51.82,10167
2019-03-04 19:20:00,51.85,51.885,51.8876,51.83,10242
2019-03-04 19:25:00,51.88,51.89,51.89,51.85,12111
2019-03-04 19:30:00,51.88,51.835,51.9,51.835,13780
2019-03-04 19:35:00,51.84,51.82,51.845,51.82,10239
2019-03-04 19:40:00,51.82,51.84,51.86,51.81,8952
2019-03-04 19:45:00,51.83,51.79,51.83,51.785,8197
2019-03-04 19:50:00,51.79,51.85,51.88,51.78,15075
2019-03-04 19:55:00,51.85,51.8,51.85,51.8,9980
2019-03-04 20:00:00,51.8,51.74,51.815,51.71,16401
2019-03-04 20:05:00,51.73,51.73,51.76,51.7,8696
2019-03-04 20:10:00,51.719,51.8,51.8,51.7115,16800
2019-03-04 20:15:00,51.79,51.865,51.87,51.785,14649
2019-03-04 20:20:00,51.86,51.7466,51.88,51.7,29713
2019-03-04 20:25:00,51.75,51.79,51.81,51.74,15801
2019-03-04 20:30:00,51.79,51.905,51.92,51.78,38981
2019-03-04 20:35:00,51.91,51.9199,51.94,51.84,28921
2019-03-04 20:40:00,51.915,51.925,51.95,51.87,30044
2019-03-04 20:45:00,51.92,51.87,51.94,51.87,29118
2019-03-04 20:50:00,51.87,51.86,51.89,51.82,38879
2019-03-04 20:55:00,51.85,51.92,51.93,51.8301,79498
2019-03-05 14:30:00,51.88,51.77,51.88,51.66,20591
2019-03-05 14:35:00,51.765,51.7,51.8,51.68,13586
2019-03-05 14:40:00,51.715,51.64,51.785,51.63,32564
2019-03-05 14:45:00,51.63,51.79,51.79,51.6,18205
2019-03-05 14:50:00,51.79,51.73,51.79,51.675,18700
2019-03-05 14:55:00,51.73,51.77,51.89,51.69,24534
2019-03-05 15:00:00,51.77,51.93,51.96,51.77,14209
2019-03-05 15:05:00,51.935,51.98,52.005,51.92,25964
2019-03-05 15:10:00,51.955,51.92,51.99,51.92,15072
2019-03-05 15:15:00,51.92,51.905,51.9288,51.85,16850
2019-03-05 15:20:00,51.9014,51.895,51.93,51.86,13719
2019-03-05 15:25:00,51.895,51.99,51.99,51.89,64086
2019-03-05 15:30:00,51.99,52.055,52.0644,51.95,16910
2019-03-05 15:35:00,52.05,51.9799,52.05,51.93,21145
2019-03-05 15:40:00,51.98,51.9,52.01,51.88,15521
2019-03-05 15:45:00,51.9,51.96,51.965,51.9,15190
2019-03-05 15:50:00,51.97,52.06,52.08,51.955,28875
2019-03-05 15:55:00,52.06,52.085,52.115,52.06,20241
2019-03-05 16:00:00,52.1,52.05,52.11,52.025,31401
2019-03-05 16:05:00,52.05,52.06,52.06,52.005,21481
2019-03-05 16:10:00,52.07,52.165,52.17,52.07,25558
2019-03-05 16:15:00,52.1653,52.23,52.23,52.155,9596
2019-03-05 16:20:00,52.24,52.2649,52.27,52.22,20663
2019-03-05 16:25:00,52.255,52.25,52.27,52.23,11941
2019-03-05 16:30:00,52.24,52.22,52.24,52.19,13086
2019-03-05 16:35:00,52.23,52.31,52.34,52.23,17554
2019-03-05 16:40:00,52.31,52.29,52.31,52.29,5156
2019-03-05 16:45:00,52.275,52.3,52.34,52.275,16267
2019-03-05 16:50:00,52.3,52.24,52.3,52.23,12603
2019-03-05 16:55:00,52.24,52.26,52.29,52.23,7998
2019-03-05 17:00:00,52.255,52.28,52.31,52.24,15966
2019-03-05 17:05:00,52.285,52.3,52.32,52.285,9366
2019-03-05 17:10:00,52.305,52.3,52.31,52.29,11134
2019-03-05 17:15:00,52.3,52.24,52.3,52.24,16565
2019-03-05 17:20:00,52.24,52.32,52.33,52.24,17697
2019-03-05 17:25:00,52.32,52.305,52.34,52.3,9609
2019-03-05 17:30:00,52.31,52.33,52.3566,52.31,7867
2019-03-05 17:35:00,52.31,52.25,52.31,52.25,5713
2019-03-05 17:40:00,52.245,52.29,52.29,52.245,9184
2019-03-05 17:45:00,52.29,52.28,52.29,52.26,15538
2019-03-05 17:50:00,52.28,52.3,52.3,52.27,15118
2019-03-05 17:55:00,52.3,52.345,52.345,52.3,23203
2019-03-05 18:00:00,52.34,52.3725,52.44,52.34,9536
2019-03-05 18:05:00,52.38,52.43,52.43,52.38,12625
2019-03-05 18:10:00,52.43,52.43,52.48,52.43,8023
2019-03-05 18:15:00,52.43,52.44,52.46,52.42,9553
2019-03-05 18:20:00,52.44,52.44,52.45,52.435,9300
2019-03-05 18:25:00,52.44,52.37,52.4479,52.37,13662
2019-03-05 18:30:00,52.37,52.38,52.38,52.32,9967
2019-03-05 18:35:00,52.39,52.39,52.3973,52.385,7891
2019-03-05 18:40:00,52.39,52.35,52.39,52.34,14620
2019-03-05 18:45:00,52.35,52.455,52.46,52.345,11905
2019-03-05 18:50:00,52.45,52.47,52.495,52.45,5200
2019-03-05 18:55:00,52.47,52.5,52.55,52.47,15075
2019-03-05 19:00:00,52.5,52.605,52.605,52.49,20106
2019-03-05 19:05:00,52.6,52.58,52.635,52.58,24490
2019-03-05 19:10:00,52.59,52.62,52.63,52.589,16167
2019-03-05 19:15:00,52.62,52.67,52.695,52.62,22890
2019-03-05 19:20:00,52.67,52.635,52.685,52.635,15015
2019-03-05 19:25:00,52.64,52.74,52.7469,52.63,12379
2019-03-05 19:30:00,52.74,52.61,52.74,52.61,83354
2019-03-05 19:35:00,52.6,52.585,52.615,52.565,16265
2019-03-05 19:40:00,52.585,52.61,52.62,52.575,31262
2019-03-05 19:45:00,52.61,52.565,52.6481,52.565,40309
2019-03-05 19:50:00,52.57,52.61,52.62,52.56,10346
2019-03-05 19:55:00,52.62,52.73,52.735,52.62,22268
2019-03-05 20:00:00,52.74,52.7536,52.76,52.7,22911
2019-03-05 20:05:00,52.74,52.72,52.765,52.7,22744
2019-03-05 20:10:00,52.72,52.74,52.77,52.72,36668
2019-03-05 20:15:00,52.75,52.74,52.795,52.74,31317
2019-03-05 20:20:00,52.74,52.715,52.745,52.715,28728
2019-03-05 20:25:00,52.72,52.745,52.755,52.72,22234
2019-03-05 20:30:00,52.745,52.74,52.75,52.74,17279
2019-03-05 20:35:00,52.74,52.82,52.82,52.705,63942
2019-03-05 20:40:00,52.82,52.7999,52.83,52.77,25594
2019-03-05 20:45:00,52.79,52.73,52.81,52.73,36973
2019-03-05 20:50:00,52.7324,52.7289,52.74,52.705,43610
2019-03-05 20:55:00,52.725,52.65,52.73,52.63,114640
2019-03-06 14:30:00,52.65,52.7,52.79,52.38,19089
