timestamp,open,close,high,low,vol
2019-02-19 17:00:00,6.045,6.0499,6.05,6.045,4900
2019-02-19 17:05:00,6.05,6.06,6.07,6.05,24112
2019-02-19 17:10:00,6.06,6.065,6.065,6.055,12711
2019-02-19 17:15:00,6.065,6.0432,6.07,6.0432,32010
2019-02-19 17:20:00,6.05,6.055,6.06,6.045,9619
2019-02-19 17:25:00,6.0599,6.05,6.06,6.05,11737
2019-02-19 17:30:00,6.055,6.05,6.06,6.04,21658
2019-02-19 17:35:00,6.045,6.045,6.05,6.04,16055
2019-02-19 17:40:00,6.04,6.06,6.06,6.04,34152
2019-02-19 17:45:00,6.055,6.06,6.06,6.05,4354
2019-02-19 17:50:00,6.06,6.06,6.06,6.0401,19777
2019-02-19 17:55:00,6.055,6.055,6.055,6.05,14307
2019-02-19 18:00:00,6.055,6.06,6.06,6.05,10924
2019-02-19 18:05:00,6.055,6.06,6.06,6.05,5050
2019-02-19 18:10:00,6.055,6.06,6.06,6.05,13172
2019-02-19 18:15:00,6.055,6.0234,6.06,6.005,44756
2019-02-19 18:20:00,6.025,6.025,6.025,6.01,14581
2019-02-19 18:25:00,6.025,6.015,6.025,6.005,45271
2019-02-19 18:30:00,6.015,6.0,6.015,5.99,13811
2019-02-19 18:35:00,6.01,6.02,6.02,6.005,28703
2019-02-19 18:40:00,6.02,6.015,6.02,6.01,9641
2019-02-19 18:45:00,6.01,6.015,6.02,6.01,8460
2019-02-19 18:50:00,6.0199,6.03,6.03,6.01,10644
2019-02-19 18:55:00,6.025,6.025,6.035,6.0123,18537
2019-02-19 19:00:00,6.025,6.025,6.035,6.02,11777
2019-02-19 19:05:00,6.025,6.015,6.025,6.015,7728
2019-02-19 19:10:00,6.02,6.025,6.025,6.02,3427
2019-02-19 19:15:00,6.02,6.0232,6.03,6.02,2375
2019-02-19 19:20:00,6.025,6.025,6.03,6.02,16729
2019-02-19 19:25:00,6.03,6.03,6.03,6.02,3700
2019-02-19 19:30:00,6.025,6.025,6.03,6.02,3438
2019-02-19 19:35:00,6.025,6.02,6.035,6.01,20361
2019-02-19 19:40:00,6.025,6.02,6.03,6.02,2724
2019-02-19 19:45:00,6.025,6.025,6.035,6.02,10881
2019-02-19 19:50:00,6.03,6.03,6.04,6.0201,21142
2019-02-19 19:55:00,6.0333,6.03,6.035,6.03,9476
2019-02-19 20:00:00,6.035,6.025,6.04,6.02,10099
2019-02-19 20:05:00,6.02,6.03,6.03,6.01,32160
2019-02-19 20:10:00,6.025,6.02,6.03,6.02,6270
2019-02-19 20:15:00,6.023,6.02,6.03,6.02,4786
2019-02-19 20:20:00,6.025,6.025,6.0295,6.02,2704
2019-02-19 20:25:00,6.025,6.03,6.03,6.02,4592
2019-02-19 20:30:00,6.025,6.04,6.04,6.025,12720
2019-02-19 20:35:00,6.04,6.05,6.05,6.0359,16570
2019-02-19 20:40:00,6.05,6.035,6.05,6.03,27903
2019-02-19 20:45:00,6.03,6.0201,6.04,6.0,76732
2019-02-19 20:50:00,6.02,6.01,6.025,6.01,20717
2019-02-19 20:55:00,6.01,6.01,6.0101,5.99,110834
2019-02-20 14:30:00,6.01,6.0,6.02,5.95,125158
2019-02-20 14:35:00,6.01,6.07,6.07,5.99,42498
2019-02-20 14:40:00,6.0601,6.07,6.081,6.055,35822
2019-02-20 14:45:00,6.065,6.05,6.0671,6.05,18539
2019-02-20 14:50:00,6.055,6.065,6.08,6.055,16573
2019-02-20 14:55:00,6.065,6.075,6.075,6.055,24442
2019-02-20 15:00:00,6.075,6.06,6.075,6.055,19148
2019-02-20 15:05:00,6.07,6.08,6.0899,6.065,14399
2019-02-20 15:10:00,6.0801,6.075,6.09,6.07,21875
2019-02-20 15:15:00,6.07,6.07,6.08,6.06,33838
2019-02-20 15:20:00,6.07,6.06,6.08,6.05,39428
2019-02-20 15:25:00,6.07,6.04,6.07,6.04,23044
2019-02-20 15:30:00,6.04,6.03,6.0499,6.03,21236
2019-02-20 15:35:00,6.035,6.06,6.07,6.03,19311
2019-02-20 15:40:00,6.06,6.055,6.085,6.05,53089
2019-02-20 15:45:00,6.055,6.035,6.0599,6.035,32041
2019-02-20 15:50:00,6.04,6.05,6.05,6.03,20580
2019-02-20 15:55:00,6.045,6.03,6.05,6.025,28877
2019-02-20 16:00:00,6.035,6.04,6.05,6.03,14992
2019-02-20 16:05:00,6.045,6.033,6.05,6.0301,8271
2019-02-20 16:05:00,6.045,6.0329999999999995,6.05,6.0301,8271
2019-02-20 16:10:00,6.04,6.035,6.04,6.03,5580
2019-02-20 16:15:00,6.04,6.035,6.04,6.03,1770
2019-02-20 16:20:00,6.035,6.04,6.04,6.03,3400
2019-02-20 16:25:00,6.04,6.04,6.04,6.0349,3700
2019-02-20 16:30:00,6.04,6.0301,6.04,6.03,5860
2019-02-20 16:35:00,6.04,6.03,6.04,6.03,21498
2019-02-20 16:40:00,6.035,6.06,6.06,6.035,20764
2019-02-20 16:45:00,6.055,6.05,6.06,6.0401,13077
2019-02-20 16:50:00,6.05,6.0532,6.055,6.05,6852
2019-02-20 16:55:00,6.05,6.05,6.06,6.05,8016
2019-02-20 17:00:00,6.045,6.05,6.05,6.04,3375
2019-02-20 17:05:00,6.0452,6.05,6.05,6.03,23090
2019-02-20 17:10:00,6.045,6.045,6.05,6.045,3175
2019-02-20 17:15:00,6.045,6.045,6.05,6.045,2900
2019-02-20 17:20:00,6.05,6.04,6.05,6.02,23012
2019-02-20 17:25:00,6.04,6.02,6.04,6.02,20594
2019-02-20 17:30:00,6.015,6.015,6.015,6.01,4600
2019-02-20 17:35:00,6.01,6.03,6.03,6.01,18815
2019-02-20 17:40:00,6.03,6.055,6.055,6.025,34347
2019-02-20 17:45:00,6.055,6.055,6.065,6.045,13412
2019-02-20 17:50:00,6.055,6.05,6.055,6.05,7285
2019-02-20 17:55:00,6.05,6.07,6.07,6.05,6859
2019-02-20 18:00:00,6.07,6.07,6.07,6.06,4787
2019-02-20 18:05:00,6.07,6.085,6.09,6.07,16094
2019-02-20 18:10:00,6.085,6.09,6.09,6.08,5350
2019-02-20 18:15:00,6.09,6.1,6.1,6.085,12021
2019-02-20 18:20:00,6.09,6.1,6.1,6.09,3500
2019-02-20 18:25:00,6.1,6.0975,6.1,6.0919,4400
2019-02-20 18:30:00,6.1,6.115,6.13,6.1,32793
2019-02-20 18:35:00,6.115,6.115,6.12,6.1049,12985
2019-02-20 18:40:00,6.115,6.1199,6.1199,6.11,2200
2019-02-20 18:45:00,6.115,6.11,6.1175,6.11,12548
2019-02-20 18:50:00,6.1175,6.1099,6.12,6.095,23666
2019-02-20 18:55:00,6.11,6.115,6.12,6.105,12524
2019-02-20 19:00:00,6.1175,6.115,6.12,6.1,4214
2019-02-20 19:05:00,6.115,6.12,6.13,6.115,10908
2019-02-20 19:10:00,6.125,6.125,6.125,6.105,40772
2019-02-20 19:15:00,6.125,6.1,6.1275,6.1,13411
2019-02-20 19:20:00,6.1,6.0932,6.1,6.085,14761
2019-02-20 19:25:00,6.095,6.09,6.1,6.08,43329
2019-02-20 19:30:00,6.095,6.095,6.1,6.09,6105
2019-02-20 19:35:00,6.0975,6.0975,6.1,6.09,15735
2019-02-20 19:40:00,6.095,6.085,6.0952,6.08,20176
2019-02-20 19:45:00,6.0875,6.0846,6.09,6.08,2600
2019-02-20 19:50:00,6.085,6.08,6.09,6.08,6787
2019-02-20 19:55:00,6.09,6.085,6.09,6.08,2100
2019-02-20 20:00:00,6.08,6.095,6.1,6.08,11670
2019-02-20 20:05:00,6.1,6.12,6.12,6.1,12927
2019-02-20 20:10:00,6.12,6.1125,6.13,6.1125,13426
2019-02-20 20:15:00,6.1125,6.125,6.13,6.1125,7700
2019-02-20 20:20:00,6.125,6.13,6.13,6.12,11446
2019-02-20 20:25:00,6.13,6.115,6.13,6.115,11505
2019-02-20 20:30:00,6.11,6.115,6.12,6.11,6316
2019-02-20 20:35:00,6.11,6.115,6.12,6.1,24785
2019-02-20 20:40:00,6.12,6.115,6.12,6.11,14900
2019-02-20 20:45:00,6.11,6.105,6.12,6.105,20048
2019-02-20 20:50:00,6.105,6.105,6.105,6.1,21647
2019-02-20 20:55:00,6.105,6.11,6.11,6.09,80381
2019-02-21 14:30:00,6.1,6.06,6.1,6.03,79632
2019-02-21 14:35:00,6.065,6.0733,6.09,6.04,34916
2019-02-21 14:40:00,6.07,6.11,6.11,6.07,35783
2019-02-21 14:45:00,6.11,6.1201,6.14,6.11,42519
2019-02-21 14:50:00,6.13,6.155,6.175,6.13,42554
2019-02-21 14:55:00,6.155,6.145,6.165,6.14,20317
2019-02-21 15:00:00,6.14,6.1315,6.1466,6.13,16330
2019-02-21 15:05:00,6.1399,6.12,6.1399,6.1015,21557
2019-02-21 15:10:00,6.115,6.095,6.115,6.0799,26684
2019-02-21 15:15:00,6.0961,6.11,6.11,6.09,9656
2019-02-21 15:20:00,6.11,6.105,6.12,6.095,16501
2019-02-21 15:25:00,6.105,6.115,6.115,6.1,6312
2019-02-21 15:30:00,6.11,6.105,6.1199,6.105,18912
2019-02-21 15:35:00,6.1099,6.1,6.1099,6.1,1040
2019-02-21 15:40:00,6.1,6.11,6.11,6.1,3066
2019-02-21 15:45:00,6.1,6.085,6.11,6.085,17373
2019-02-21 15:50:00,6.08,6.08,6.085,6.08,3172
2019-02-21 15:55:00,6.08,6.08,6.09,6.08,11200
2019-02-21 16:00:00,6.08,6.075,6.0816,6.07,8221
2019-02-21 16:05:00,6.08,6.08,6.095,6.0784,13972
2019-02-21 16:10:00,6.085,6.08,6.0879,6.08,3850
2019-02-21 16:15:00,6.08,6.08,6.085,6.08,6763
2019-02-21 16:20:00,6.08,6.085,6.085,6.08,1800
2019-02-21 16:25:00,6.08,6.065,6.08,6.065,9573
2019-02-21 16:30:00,6.06,6.0701,6.0729999999999995,6.06,6339
2019-02-21 16:30:00,6.06,6.0701,6.073,6.06,6339
2019-02-21 16:35:00,6.075,6.075,6.08,6.0745,4290
2019-02-21 16:40:00,6.075,6.075,6.08,6.07,14685
2019-02-21 16:45:00,6.075,6.075,6.075,6.07,4756
2019-02-21 16:50:00,6.07,6.09,6.09,6.07,10216
2019-02-21 16:55:00,6.09,6.085,6.09,6.08,2300
2019-02-21 17:00:00,6.08,6.08,6.085,6.08,900
2019-02-21 17:05:00,6.08,6.08,6.085,6.08,1100
2019-02-21 17:10:00,6.0845,6.085,6.09,6.08,2200
2019-02-21 17:15:00,6.0892,6.12,6.13,6.085,25627
2019-02-21 17:20:00,6.125,6.125,6.125,6.12,1217
2019-02-21 17:25:00,6.125,6.12,6.13,6.12,3600
2019-02-21 17:30:00,6.13,6.14,6.15,6.12,10620
2019-02-21 17:35:00,6.14,6.135,6.14,6.13,5770
2019-02-21 17:40:00,6.135,6.135,6.1375,6.13,2200
2019-02-21 17:45:00,6.135,6.135,6.135,6.13,2856
2019-02-21 17:50:00,6.135,6.14,6.14,6.13,7997
2019-02-21 17:55:00,6.135,6.131,6.14,6.13,4564
2019-02-21 18:00:00,6.13,6.13,6.14,6.13,2629
2019-02-21 18:05:00,6.14,6.14,6.15,6.13,36817
2019-02-21 18:10:00,6.145,6.145,6.15,6.14,9597
2019-02-21 18:15:00,6.145,6.14,6.145,6.14,2772
2019-02-21 18:20:00,6.14,6.12,6.14,6.12,15481
2019-02-21 18:25:00,6.12,6.125,6.125,6.12,3800
2019-02-21 18:30:00,6.13,6.125,6.13,6.1201,3140
2019-02-21 18:35:00,6.125,6.125,6.13,6.125,10767
2019-02-21 18:40:00,6.1264,6.125,6.13,6.12,5815
2019-02-21 18:45:00,6.12,6.135,6.135,6.12,13324
2019-02-21 18:50:00,6.135,6.13,6.14,6.13,1200
2019-02-21 18:55:00,6.135,6.145,6.145,6.135,2679
2019-02-21 19:00:00,6.145,6.15,6.15,6.14,1396
2019-02-21 19:05:00,6.14,6.145,6.15,6.14,2760
2019-02-21 19:10:00,6.14,6.1001,6.1499,6.1,32151
2019-02-21 19:15:00,6.1001,6.085,6.1001,6.05,179833
2019-02-21 19:20:00,6.0899,6.085,6.0899,6.08,1900
2019-02-21 19:25:00,6.0851,6.095,6.095,6.085,26983
2019-02-21 19:30:00,6.1,6.115,6.1199,6.1,14472
2019-02-21 19:35:00,6.115,6.115,6.12,6.11,14060
2019-02-21 19:40:00,6.11,6.1,6.11,6.1,10100
2019-02-21 19:45:00,6.1049,6.09,6.105,6.09,11830
2019-02-21 19:50:00,6.0901,6.0849,6.1,6.08,8658
2019-02-21 19:55:00,6.08,6.085,6.0853,6.08,19416
2019-02-21 20:00:00,6.0858,6.08,6.09,6.08,17897
2019-02-21 20:05:00,6.09,6.0701,6.095,6.0701,26606
2019-02-21 20:10:00,6.0721,6.0701,6.0760000000000005,6.07,1739
2019-02-21 20:15:00,6.07,6.05,6.075,6.05,19311
2019-02-21 20:20:00,6.0533,6.055,6.06,6.05,9900
2019-02-21 20:25:00,6.05,6.0401,6.0595,6.04,26654
2019-02-21 20:30:00,6.04,6.02,6.0493,6.02,29500
2019-02-21 20:35:00,6.02,6.04,6.04,6.01,53238
2019-02-21 20:40:00,6.045,6.055,6.055,6.04,14368
2019-02-21 20:45:00,6.055,6.08,6.08,6.0501,14296
2019-02-21 20:50:00,6.08,6.075,6.08,6.07,28019
2019-02-21 20:55:00,6.08,6.08,6.09,6.07,153178
2019-02-22 14:30:00,6.11,6.141,6.1562,6.1,57490
2019-02-22 14:35:00,6.145,6.2001,6.2099,6.145,57065
2019-02-22 14:40:00,6.21,6.245,6.25,6.21,30225
2019-02-22 14:45:00,6.24,6.2360000000000015,6.24,6.23,11807
2019-02-22 14:50:00,6.235,6.2,6.235,6.19,28994
2019-02-22 14:55:00,6.205,6.215,6.22,6.199,7644
2019-02-22 15:00:00,6.215,6.215,6.22,6.21,5488
2019-02-22 15:05:00,6.215,6.2,6.215,6.19,11055
2019-02-22 15:10:00,6.1901,6.2011,6.2011,6.185,8154
2019-02-22 15:15:00,6.2,6.225,6.23,6.1999,27251
2019-02-22 15:20:00,6.225,6.225,6.24,6.2245,8550
2019-02-22 15:25:00,6.2238,6.215,6.23,6.21,24501
2019-02-22 15:30:00,6.21,6.175,6.215,6.17,24079
2019-02-22 15:35:00,6.1773,6.2,6.2,6.175,4118
2019-02-22 15:40:00,6.195,6.205,6.21,6.195,16404
2019-02-22 15:45:00,6.205,6.21,6.21,6.2,10216
2019-02-22 15:50:00,6.21,6.195,6.21,6.185,7836
2019-02-22 15:55:00,6.195,6.195,6.205,6.195,5902
2019-02-22 16:00:00,6.195,6.1924,6.2,6.19,1700
2019-02-22 16:05:00,6.2,6.2,6.2,6.195,2500
2019-02-22 16:10:00,6.2,6.2,6.2,6.19,6850
2019-02-22 16:15:00,6.1953,6.2,6.2,6.19,7109
2019-02-22 16:20:00,6.2,6.1975,6.205,6.19,19368
2019-02-22 16:25:00,6.195,6.175,6.2,6.17,17613
2019-02-22 16:30:00,6.175,6.17,6.18,6.17,3798
2019-02-22 16:35:00,6.17,6.1699,6.17,6.155,37897
2019-02-22 16:40:00,6.165,6.17,6.17,6.165,2961
2019-02-22 16:45:00,6.1699,6.175,6.18,6.165,7451
2019-02-22 16:50:00,6.17,6.165,6.175,6.16,3773
2019-02-22 16:55:00,6.165,6.19,6.195,6.16,23212
2019-02-22 17:00:00,6.195,6.19,6.2,6.19,2342
2019-02-22 17:05:00,6.2,6.195,6.2,6.19,9275
2019-02-22 17:10:00,6.195,6.1999,6.2,6.19,6576
2019-02-22 17:15:00,6.195,6.17,6.2,6.17,13987
2019-02-22 17:20:00,6.17,6.17,6.18,6.17,3435
2019-02-22 17:25:00,6.17,6.16,6.175,6.16,8496
2019-02-22 17:30:00,6.165,6.17,6.17,6.16,2206
2019-02-22 17:35:00,6.16,6.175,6.18,6.16,5096
2019-02-22 17:40:00,6.175,6.165,6.18,6.16,17532
2019-02-22 17:45:00,6.165,6.165,6.1699,6.16,2913
2019-02-22 17:50:00,6.1699,6.165,6.1699,6.165,1631
2019-02-22 17:55:00,6.165,6.15,6.17,6.15,9738
2019-02-22 18:00:00,6.155,6.155,6.16,6.15,6475
2019-02-22 18:05:00,6.155,6.155,6.16,6.15,21411
2019-02-22 18:10:00,6.1559,6.13,6.16,6.13,26091
2019-02-22 18:15:00,6.13,6.125,6.135,6.11,34325
2019-02-22 18:20:00,6.125,6.15,6.15,6.125,3235
2019-02-22 18:25:00,6.15,6.155,6.155,6.1466,8905
2019-02-22 18:30:00,6.1599,6.165,6.1699,6.155,5221
2019-02-22 18:35:00,6.1699,6.165,6.17,6.16,4028
2019-02-22 18:40:00,6.165,6.155,6.17,6.15,7743
2019-02-22 18:45:00,6.155,6.17,6.17,6.15,3964
2019-02-22 18:50:00,6.18,6.17,6.18,6.1601,5512
2019-02-22 18:55:00,6.17,6.165,6.17,6.16,28664
2019-02-22 19:00:00,6.165,6.16,6.165,6.155,16195
2019-02-22 19:05:00,6.16,6.175,6.175,6.16,8299
2019-02-22 19:10:00,6.175,6.185,6.1899,6.175,3966
2019-02-22 19:15:00,6.185,6.185,6.19,6.18,2232
2019-02-22 19:20:00,6.18,6.185,6.19,6.18,3519
2019-02-22 19:25:00,6.185,6.17,6.185,6.165,7662
2019-02-22 19:30:00,6.17,6.175,6.1799,6.165,4073
2019-02-22 19:35:00,6.1701,6.16,6.18,6.16,6117
2019-02-22 19:40:00,6.165,6.155,6.165,6.15,7889
2019-02-22 19:45:00,6.155,6.17,6.17,6.155,10552
2019-02-22 19:50:00,6.17,6.175,6.18,6.17,7557
2019-02-22 19:55:00,6.18,6.1799,6.18,6.17,3430
2019-02-22 20:00:00,6.175,6.195,6.195,6.1744,9455
2019-02-22 20:05:00,6.195,6.2,6.2,6.19,5200
2019-02-22 20:10:00,6.195,6.175,6.2,6.17,18984
2019-02-22 20:15:00,6.18,6.185,6.185,6.175,5134
2019-02-22 20:20:00,6.19,6.195,6.2,6.1899,8286
2019-02-22 20:25:00,6.2,6.19,6.2,6.19,5442
2019-02-22 20:30:00,6.195,6.21,6.21,6.195,22001
2019-02-22 20:35:00,6.2099,6.1962,6.21,6.19,39187
2019-02-22 20:40:00,6.1901,6.2,6.2099,6.1901,10931
2019-02-22 20:45:00,6.2,6.205,6.21,6.2,26130
2019-02-22 20:50:00,6.205,6.21,6.22,6.2,35224
2019-02-22 20:55:00,6.22,6.21,6.23,6.19,229592
2019-02-25 14:30:00,6.27,6.3,6.31,6.27,71170
2019-02-25 14:35:00,6.31,6.395,6.395,6.31,112332
2019-02-25 14:40:00,6.39,6.36,6.395,6.35,44106
2019-02-25 14:45:00,6.36,6.31,6.37,6.31,44533
2019-02-25 14:50:00,6.31,6.31,6.33,6.2975,59224
2019-02-25 14:55:00,6.315,6.3499,6.35,6.3,19223
2019-02-25 15:00:00,6.345,6.39,6.395,6.345,17681
2019-02-25 15:05:00,6.39,6.385,6.4,6.38,57005
2019-02-25 15:10:00,6.39,6.415,6.43,6.38,92221
2019-02-25 15:15:00,6.4199,6.3901,6.42,6.39,23215
2019-02-25 15:20:00,6.395,6.395,6.4,6.38,28572
2019-02-25 15:25:00,6.4,6.4,6.4,6.39,5909
2019-02-25 15:30:00,6.395,6.395,6.4,6.39,7220
2019-02-25 15:35:00,6.395,6.39,6.3953,6.39,17464
2019-02-25 15:40:00,6.395,6.39,6.4,6.39,11326
2019-02-25 15:45:00,6.395,6.395,6.4,6.39,16488
2019-02-25 15:50:00,6.3999,6.41,6.42,6.39,36786
2019-02-25 15:55:00,6.4001,6.42,6.42,6.4,9314
2019-02-25 16:00:00,6.415,6.415,6.43,6.4,30778
2019-02-25 16:05:00,6.415,6.415,6.42,6.41,18303
2019-02-25 16:10:00,6.415,6.38,6.42,6.38,61801
2019-02-25 16:15:00,6.385,6.335,6.385,6.33,60968
2019-02-25 16:20:00,6.335,6.33,6.3369,6.325,32094
2019-02-25 16:25:00,6.33,6.31,6.335,6.31,36856
2019-02-25 16:30:00,6.315,6.35,6.35,6.31,62562
2019-02-25 16:35:00,6.35,6.33,6.35,6.33,16768
2019-02-25 16:40:00,6.33,6.32,6.33,6.32,36051
2019-02-25 16:45:00,6.325,6.32,6.33,6.315,58560
2019-02-25 16:50:00,6.325,6.32,6.33,6.32,40412
2019-02-25 16:55:00,6.325,6.315,6.33,6.315,35065
2019-02-25 17:00:00,6.315,6.31,6.32,6.31,21701
2019-02-25 17:05:00,6.31,6.325,6.3276,6.31,19879
2019-02-25 17:10:00,6.33,6.35,6.35,6.3274,18535
2019-02-25 17:15:00,6.3401,6.365,6.365,6.3401,22983
2019-02-25 17:20:00,6.37,6.37,6.37,6.3601,11300
2019-02-25 17:25:00,6.365,6.36,6.37,6.36,9600
2019-02-25 17:30:00,6.37,6.335,6.37,6.33,109409
2019-02-25 17:35:00,6.33,6.335,6.335,6.33,17419
2019-02-25 17:40:00,6.335,6.335,6.34,6.33,30183
2019-02-25 17:45:00,6.33,6.34,6.34,6.33,24416
2019-02-25 17:50:00,6.33,6.335,6.34,6.33,13362
2019-02-25 17:55:00,6.34,6.345,6.345,6.33,20980
2019-02-25 18:00:00,6.345,6.345,6.35,6.3401,2210
2019-02-25 18:05:00,6.34,6.345,6.35,6.34,11722
2019-02-25 18:10:00,6.345,6.335,6.35,6.33,16353
2019-02-25 18:15:00,6.335,6.34,6.34,6.33,18055
2019-02-25 18:20:00,6.335,6.34,6.34,6.33,10772
2019-02-25 18:25:00,6.335,6.33,6.34,6.33,8962
2019-02-25 18:30:00,6.34,6.335,6.34,6.33,10030
2019-02-25 18:35:00,6.33,6.305,6.34,6.3,44550
2019-02-25 18:40:00,6.3,6.3138,6.32,6.3,24905
2019-02-25 18:45:00,6.32,6.35,6.35,6.3133,30863
2019-02-25 18:50:00,6.35,6.36,6.36,6.345,7479
2019-02-25 18:55:00,6.36,6.36,6.36,6.3536,4088
2019-02-25 19:00:00,6.355,6.345,6.36,6.34,16788
2019-02-25 19:05:00,6.34,6.3435,6.35,6.34,22220
2019-02-25 19:10:00,6.348,6.315,6.35,6.315,19317
2019-02-25 19:15:00,6.3198,6.305,6.325,6.3,21019
2019-02-25 19:20:00,6.3,6.3,6.305,6.28,57979
2019-02-25 19:25:00,6.2987,6.31,6.31,6.295,11435
2019-02-25 19:30:00,6.305,6.303,6.31,6.303,1220
2019-02-25 19:35:00,6.31,6.3,6.31,6.3,7660
2019-02-25 19:40:00,6.3,6.325,6.33,6.3,23618
2019-02-25 19:45:00,6.325,6.3232,6.33,6.32,8354
2019-02-25 19:50:00,6.325,6.305,6.33,6.3,42720
2019-02-25 19:55:00,6.305,6.3,6.31,6.3,6871
2019-02-25 20:00:00,6.3,6.3,6.31,6.3,18700
2019-02-25 20:05:00,6.3,6.33,6.335,6.3,38054
2019-02-25 20:10:00,6.33,6.34,6.34,6.325,35730
2019-02-25 20:15:00,6.34,6.34,6.34,6.3349,13842
2019-02-25 20:20:00,6.34,6.34,6.34,6.335,30473
2019-02-25 20:25:00,6.34,6.34,6.34,6.33,14500
2019-02-25 20:30:00,6.34,6.34,6.34,6.33,9197
2019-02-25 20:35:00,6.34,6.34,6.34,6.33,8243
2019-02-25 20:40:00,6.33,6.35,6.35,6.33,48076
2019-02-25 20:45:00,6.35,6.35,6.35,6.34,35672
2019-02-25 20:50:00,6.35,6.345,6.35,6.34,95650
2019-02-25 20:55:00,6.345,6.32,6.345,6.32,229090
2019-02-26 14:30:00,6.27,6.275,6.28,6.25,59906
2019-02-26 14:35:00,6.275,6.31,6.31,6.275,22413
2019-02-26 14:40:00,6.31,6.3,6.3127,6.29,9256
2019-02-26 14:45:00,6.295,6.35,6.35,6.295,42167
2019-02-26 14:50:00,6.34,6.3435,6.35,6.34,8113
2019-02-26 14:55:00,6.345,6.32,6.35,6.32,12982
2019-02-26 15:00:00,6.32,6.34,6.35,6.305,16811
2019-02-26 15:05:00,6.35,6.33,6.36,6.32,26301
2019-02-26 15:10:00,6.32,6.335,6.335,6.32,16830
2019-02-26 15:15:00,6.34,6.33,6.34,6.315,10614
2019-02-26 15:20:00,6.3245,6.36,6.375,6.322,38905
2019-02-26 15:25:00,6.37,6.35,6.37,6.34,11864
2019-02-26 15:30:00,6.345,6.335,6.35,6.33,7900
2019-02-26 15:35:00,6.33,6.355,6.355,6.33,8211
2019-02-26 15:40:00,6.355,6.355,6.375,6.355,18765
2019-02-26 15:45:00,6.355,6.345,6.365,6.34,8580
2019-02-26 15:50:00,6.345,6.35,6.35,6.34,5700
2019-02-26 15:55:00,6.35,6.315,6.35,6.3,108983
2019-02-26 16:00:00,6.315,6.335,6.335,6.31,15497
2019-02-26 16:05:00,6.34,6.36,6.36,6.335,11650
2019-02-26 16:10:00,6.355,6.35,6.36,6.35,5690
2019-02-26 16:15:00,6.36,6.355,6.36,6.345,30066
2019-02-26 16:20:00,6.355,6.345,6.36,6.34,8127
2019-02-26 16:25:00,6.35,6.345,6.35,6.34,3580
2019-02-26 16:30:00,6.3499,6.365,6.37,6.345,50622
2019-02-26 16:35:00,6.36,6.365,6.37,6.36,8184
2019-02-26 16:40:00,6.37,6.395,6.4,6.36,22969
2019-02-26 16:45:00,6.395,6.395,6.4,6.395,5790
2019-02-26 16:50:00,6.4,6.385,6.41,6.38,47828
2019-02-26 16:55:00,6.39,6.385,6.4,6.38,12892
2019-02-26 17:00:00,6.385,6.38,6.39,6.38,7615
2019-02-26 17:05:00,6.375,6.3799,6.38,6.37,9184
2019-02-26 17:10:00,6.38,6.375,6.38,6.37,2300
2019-02-26 17:15:00,6.38,6.39,6.39,6.37,11700
2019-02-26 17:20:00,6.385,6.385,6.4,6.375,30950
2019-02-26 17:25:00,6.385,6.375,6.39,6.3701,3752
2019-02-26 17:30:00,6.375,6.385,6.39,6.37,7627
2019-02-26 17:35:00,6.3835,6.395,6.395,6.38,11871
2019-02-26 17:40:00,6.39,6.395,6.4,6.39,4906
2019-02-26 17:45:00,6.395,6.395,6.4,6.39,4800
2019-02-26 17:50:00,6.4,6.385,6.4,6.375,17782
2019-02-26 17:55:00,6.385,6.395,6.4,6.38,7300
2019-02-26 18:00:00,6.395,6.405,6.41,6.395,11193
2019-02-26 18:05:00,6.405,6.405,6.41,6.4,5427
2019-02-26 18:10:00,6.4,6.4051,6.41,6.4,9050
2019-02-26 18:15:00,6.405,6.405,6.41,6.4,4943
2019-02-26 18:20:00,6.405,6.4,6.41,6.385,27494
2019-02-26 18:25:00,6.39,6.39,6.4,6.39,77132
2019-02-26 18:30:00,6.39,6.39,6.4,6.38,12316
2019-02-26 18:35:00,6.385,6.395,6.395,6.38,10100
2019-02-26 18:40:00,6.4,6.385,6.4,6.38,18088
2019-02-26 18:45:00,6.385,6.385,6.39,6.38,2700
2019-02-26 18:50:00,6.39,6.39,6.4,6.38,24500
2019-02-26 18:55:00,6.39,6.39,6.39,6.385,4100
2019-02-26 19:00:00,6.39,6.39,6.39,6.38,3500
2019-02-26 19:05:00,6.39,6.365,6.39,6.36,82630
2019-02-26 19:10:00,6.365,6.365,6.365,6.36,8500
2019-02-26 19:15:00,6.365,6.37,6.37,6.36,6800
2019-02-26 19:20:00,6.365,6.345,6.37,6.345,15109
2019-02-26 19:25:00,6.345,6.355,6.36,6.34,22900
2019-02-26 19:30:00,6.355,6.355,6.36,6.35,4289
2019-02-26 19:35:00,6.355,6.36,6.36,6.35,6850
2019-02-26 19:40:00,6.355,6.355,6.355,6.35,9590
2019-02-26 19:45:00,6.35,6.3362,6.35,6.32,51204
2019-02-26 19:50:00,6.335,6.335,6.34,6.33,3900
2019-02-26 19:55:00,6.33,6.315,6.34,6.31,30935
2019-02-26 20:00:00,6.315,6.305,6.32,6.3,47428
2019-02-26 20:05:00,6.305,6.305,6.31,6.3,10300
2019-02-26 20:10:00,6.3,6.31,6.315,6.3,49155
