timestamp,open,close,high,low,vol
2019-02-20 14:40:00,70.595,70.49,70.64,70.45,4750
2019-02-20 14:45:00,70.51,70.44,70.52,70.44,2200
2019-02-20 14:50:00,70.49,70.73,70.73,70.49,2612
2019-02-20 14:55:00,70.7,70.64,70.7,70.64,1100
2019-02-20 15:00:00,70.64,70.57,70.64,70.57,2400
2019-02-20 15:05:00,70.59,70.58,70.59,70.52,1900
2019-02-20 15:10:00,70.54,70.38,70.54,70.38,2900
2019-02-20 15:15:00,70.39,70.47,70.5,70.375,4173
2019-02-20 15:20:00,70.4722,70.37,70.48,70.35,3114
2019-02-20 15:25:00,70.36,70.35,70.37,70.33,3800
2019-02-20 15:30:00,70.36,70.37,70.4,70.35,2732
2019-02-20 15:35:00,70.37,70.32,70.37,70.32,1304
2019-02-20 15:40:00,70.37,70.33,70.37,70.31,2403
2019-02-20 15:45:00,70.31,70.31,70.32,70.255,1500
2019-02-20 15:50:00,70.29,70.23,70.32,70.23,3800
2019-02-20 15:55:00,70.24,70.18,70.24,70.17,2589
2019-02-20 16:00:00,70.17,70.05,70.18,70.04,10562
2019-02-20 16:05:00,70.05,70.105,70.17,70.04,22460
2019-02-20 16:10:00,70.11,69.99,70.11,69.975,5576
2019-02-20 16:15:00,70.0,69.96,70.01,69.96,2000
2019-02-20 16:20:00,69.94,69.925,69.97,69.92,4439
2019-02-20 16:25:00,69.92,69.9399,69.9399,69.86,9762
2019-02-20 16:30:00,69.92,69.92,69.93,69.88,2590
2019-02-20 16:35:00,69.9,69.98,69.98,69.9,3100
2019-02-20 16:40:00,69.98,70.02,70.02,69.94,3628
2019-02-20 16:45:00,69.99,69.99,70.0,69.97,2219
2019-02-20 16:50:00,70.0,69.98,70.01,69.98,4050
2019-02-20 16:55:00,69.985,69.91,69.99,69.91,3700
2019-02-20 17:00:00,69.89,69.88,69.9,69.8634,2400
2019-02-20 17:05:00,69.87,69.75,69.87,69.74,4957
2019-02-20 17:10:00,69.76,69.8,69.81,69.76,2106
2019-02-20 17:15:00,69.8,69.78,69.81,69.77,1400
2019-02-20 17:20:00,69.78,69.6601,69.7952,69.6601,4950
2019-02-20 17:25:00,69.68,69.51,69.68,69.51,5617
2019-02-20 17:30:00,69.5,69.48,69.54,69.46,4916
2019-02-20 17:35:00,69.48,69.49,69.52,69.48,2300
2019-02-20 17:40:00,69.48,69.5,69.51,69.48,2389
2019-02-20 17:45:00,69.51,69.53,69.55,69.5,7904
2019-02-20 17:50:00,69.47,69.33,69.49,69.33,2700
2019-02-20 17:55:00,69.34,69.37,69.42,69.33,5075
2019-02-20 18:00:00,69.36,69.4,69.4,69.35,2080
2019-02-20 18:05:00,69.415,69.4,69.44,69.39,6691
2019-02-20 18:10:00,69.395,69.39,69.395,69.3,23347
2019-02-20 18:15:00,69.39,69.4,69.414,69.37,2642
2019-02-20 18:20:00,69.39,69.426,69.43,69.3885,6973
2019-02-20 18:25:00,69.42,69.44,69.48,69.415,4427
2019-02-20 18:30:00,69.44,69.44,69.46,69.43,3300
2019-02-20 18:35:00,69.43,69.39,69.43,69.39,2741
2019-02-20 18:40:00,69.4,69.44,69.44,69.35,5500
2019-02-20 18:45:00,69.43,69.39,69.43,69.39,3260
2019-02-20 18:50:00,69.38,69.4,69.44,69.36,3374
2019-02-20 18:55:00,69.41,69.41,69.43,69.4,1800
2019-02-20 19:00:00,69.42,69.41,69.46,69.33,6414
2019-02-20 19:05:00,69.39,69.47,69.61,69.39,14740
2019-02-20 19:10:00,69.43,69.42,69.475,69.35,4067
2019-02-20 19:15:00,69.44,69.46,69.54,69.4028,3732
2019-02-20 19:20:00,69.49,69.42,69.49,69.37,1600
2019-02-20 19:25:00,69.42,69.45,69.46,69.42,1600
2019-02-20 19:30:00,69.4575,69.59,69.6118,69.4575,2824
2019-02-20 19:35:00,69.55,69.54,69.55,69.465,12413
2019-02-20 19:40:00,69.54,69.61,69.63,69.53,2782
2019-02-20 19:45:00,69.62,69.55,69.62,69.54,4698
2019-02-20 19:50:00,69.54,69.6,69.62,69.54,3330
2019-02-20 19:55:00,69.61,69.58,69.61,69.58,1514
2019-02-20 20:00:00,69.5853,69.65,69.67,69.54,5437
2019-02-20 20:05:00,69.63,69.66,69.66,69.62,2223
2019-02-20 20:10:00,69.67,69.61,69.715,69.61,5977
2019-02-20 20:15:00,69.61,69.68,69.68,69.61,2300
2019-02-20 20:20:00,69.69,69.68,69.7,69.67,3166
2019-02-20 20:25:00,69.7,69.6,69.7,69.6,3900
2019-02-20 20:30:00,69.62,69.694,69.694,69.61,5007
2019-02-20 20:35:00,69.69,69.72,69.72,69.67,4017
2019-02-20 20:40:00,69.72,69.82,69.82,69.72,5779
2019-02-20 20:45:00,69.8,69.76,69.81,69.75,8328
2019-02-20 20:50:00,69.765,69.72,69.77,69.7,10459
2019-02-20 20:55:00,69.73,69.83,69.83,69.725,25179
2019-02-21 14:30:00,69.73,69.75,70.04,69.65,16627
2019-02-21 14:35:00,69.79,69.7,69.89,69.55,11497
2019-02-21 14:40:00,69.81,69.68,69.86,69.58,3600
2019-02-21 14:45:00,69.63,69.52,69.7,69.48,3813
2019-02-21 14:50:00,69.54,69.38,69.57,69.38,5900
2019-02-21 14:55:00,69.4,69.36,69.46,69.36,4000
2019-02-21 15:00:00,69.33,69.38,69.4,69.22,8599
2019-02-21 15:05:00,69.37,69.33,69.48,69.3,47415
2019-02-21 15:10:00,69.39,69.31,69.39,69.26,4246
2019-02-21 15:15:00,69.32,69.435,69.49,69.3,8000
2019-02-21 15:20:00,69.45,69.25,69.486,69.21,9754
2019-02-21 15:25:00,69.25,69.1,69.3,69.06,10100
2019-02-21 15:30:00,69.08,69.12,69.13,69.02,10886
2019-02-21 15:35:00,69.13,69.02,69.2,69.02,11226
2019-02-21 15:40:00,69.03,69.15,69.18,69.01,8615
2019-02-21 15:45:00,69.17,69.15,69.18,69.07,4388
2019-02-21 15:50:00,69.12,69.18,69.21,69.11,2900
2019-02-21 15:55:00,69.21,69.16,69.24,69.16,6257
2019-02-21 16:00:00,69.18,69.26,69.27,69.14,6223
2019-02-21 16:05:00,69.27,69.33,69.37,69.27,5204
2019-02-21 16:10:00,69.32,69.33,69.37,69.32,5132
2019-02-21 16:15:00,69.32,69.28,69.35,69.28,7351
2019-02-21 16:20:00,69.28,69.25,69.29,69.23,6803
2019-02-21 16:25:00,69.24,69.15,69.24,69.11,9428
2019-02-21 16:30:00,69.14,69.18,69.2,69.14,6029
2019-02-21 16:35:00,69.18,69.19,69.22,69.18,4602
2019-02-21 16:40:00,69.2,69.27,69.27,69.2,4039
2019-02-21 16:45:00,69.27,69.25,69.28,69.24,6355
2019-02-21 16:50:00,69.25,69.29,69.29,69.2,7417
2019-02-21 16:55:00,69.28,69.36,69.38,69.23,9347
2019-02-21 17:00:00,69.36,69.31,69.38,69.29,2521
2019-02-21 17:05:00,69.33,69.25,69.34,69.25,6980
2019-02-21 17:10:00,69.2575,69.22,69.26,69.21,2024
2019-02-21 17:15:00,69.22,69.28,69.3063,69.22,6228
2019-02-21 17:20:00,69.28,69.36,69.36,69.28,2200
2019-02-21 17:25:00,69.36,69.4,69.4,69.34,2300
2019-02-21 17:30:00,69.4,69.4,69.45,69.39,3525
2019-02-21 17:35:00,69.395,69.4,69.41,69.37,1500
2019-02-21 17:40:00,69.4,69.485,69.485,69.4,2200
2019-02-21 17:45:00,69.5,69.495,69.56,69.49,3237
2019-02-21 17:50:00,69.495,69.5,69.51,69.495,2397
2019-02-21 17:55:00,69.5,69.5,69.51,69.48,2236
2019-02-21 18:00:00,69.51,69.52,69.53,69.49,2303
2019-02-21 18:05:00,69.54,69.54,69.54,69.51,1200
2019-02-21 18:10:00,69.56,69.56,69.58,69.56,1625
2019-02-21 18:15:00,69.55,69.48,69.56,69.48,4500
2019-02-21 18:20:00,69.475,69.45,69.48,69.45,1671
2019-02-21 18:25:00,69.45,69.47,69.47,69.44,2271
2019-02-21 18:30:00,69.48,69.5103,69.5103,69.47,3615
2019-02-21 18:35:00,69.52,69.4656,69.52,69.4656,5544
2019-02-21 18:40:00,69.48,69.43,69.485,69.43,4196
2019-02-21 18:45:00,69.43,69.48,69.49,69.43,2376
2019-02-21 18:50:00,69.48,69.51,69.51,69.47,3036
2019-02-21 18:55:00,69.5,69.49,69.51899999999999,69.49,2608
2019-02-21 19:00:00,69.495,69.485,69.5,69.48,4149
2019-02-21 19:05:00,69.485,69.44800000000001,69.4875,69.44,3756
2019-02-21 19:10:00,69.445,69.41,69.46,69.41,3961
2019-02-21 19:15:00,69.42,69.38,69.42,69.36,2500
2019-02-21 19:20:00,69.39,69.31,69.39,69.31,5885
2019-02-21 19:25:00,69.3,69.2831,69.32,69.26,4082
2019-02-21 19:30:00,69.28,69.27,69.3154,69.27,3863
2019-02-21 19:35:00,69.26,69.17,69.26,69.17,3163
2019-02-21 19:40:00,69.17,69.15,69.185,69.145,3500
2019-02-21 19:45:00,69.14,68.99,69.14,68.98,4100
2019-02-21 19:50:00,68.99,68.915,68.99,68.9,7896
2019-02-21 19:55:00,68.92,68.99,68.9901,68.92,5275
2019-02-21 20:00:00,68.98,68.96,69.03,68.96,5140
2019-02-21 20:05:00,68.935,69.02,69.02,68.935,6018
2019-02-21 20:10:00,69.01,68.91,69.02,68.9,8105
2019-02-21 20:15:00,68.91,68.9,68.94,68.88,6042
2019-02-21 20:20:00,68.91,68.87,68.915,68.85,6380
2019-02-21 20:25:00,68.875,68.865,68.89,68.8101,8346
2019-02-21 20:30:00,68.88,68.82,68.88,68.78,13649
2019-02-21 20:35:00,68.81,68.8,68.81,68.78,15810
2019-02-21 20:40:00,68.795,68.78,68.81,68.74,16974
2019-02-21 20:45:00,68.79,68.7,68.8,68.7,35286
2019-02-21 20:50:00,68.7,68.6844,68.7025,68.66,36766
2019-02-21 20:55:00,68.69,68.79,68.905,68.69,62621
2019-02-22 14:30:00,68.74,68.71,68.9,68.63,40977
2019-02-22 14:35:00,68.72,68.62,68.79,68.62,11262
2019-02-22 14:40:00,68.65,68.765,68.78,68.65,3700
2019-02-22 14:45:00,68.775,68.85,68.9,68.775,5900
2019-02-22 14:50:00,68.83,69.0,69.0,68.83,3024
2019-02-22 14:55:00,69.01,68.98,69.05,68.95,3550
2019-02-22 15:00:00,68.96,68.99,69.02,68.88,2300
2019-02-22 15:05:00,68.94,68.96,68.96,68.91,5226
2019-02-22 15:10:00,68.96,68.96,68.96,68.92,4055
2019-02-22 15:15:00,68.96,68.85,69.02,68.8,5800
2019-02-22 15:20:00,68.85,68.8,68.86,68.8,2193
2019-02-22 15:25:00,68.79,68.93,68.93,68.79,3600
2019-02-22 15:30:00,68.95,69.04,69.04,68.95,4368
2019-02-22 15:35:00,69.01,69.085,69.085,69.0,2709
2019-02-22 15:40:00,69.08,69.15,69.15,69.08,5816
2019-02-22 15:45:00,69.17,69.24,69.24,69.15,2000
2019-02-22 15:50:00,69.23,69.25,69.25,69.2,2891
2019-02-22 15:55:00,69.3,69.28,69.3,69.27,2754
2019-02-22 16:00:00,69.27,69.28,69.28,69.24,2300
2019-02-22 16:05:00,69.285,69.35,69.39,69.26,3300
2019-02-22 16:10:00,69.36,69.46,69.46,69.36,3972
2019-02-22 16:15:00,69.46,69.47,69.47,69.43,2265
2019-02-22 16:20:00,69.5,69.48,69.5,69.44,1897
2019-02-22 16:25:00,69.47,69.44,69.47,69.42,2500
2019-02-22 16:30:00,69.45,69.43,69.47,69.42,2400
2019-02-22 16:35:00,69.45,69.51,69.51,69.44,1700
2019-02-22 16:40:00,69.51,69.45,69.51,69.45,3200
2019-02-22 16:45:00,69.46,69.53,69.53,69.46,1700
2019-02-22 16:50:00,69.525,69.52,69.54,69.51,2751
2019-02-22 16:55:00,69.51,69.53,69.544,69.51,3742
2019-02-22 17:00:00,69.52,69.6,69.6,69.5,2100
2019-02-22 17:05:00,69.57,69.53,69.57,69.53,1400
2019-02-22 17:10:00,69.53,69.48,69.53,69.48,3000
2019-02-22 17:15:00,69.48,69.46,69.49,69.46,1700
2019-02-22 17:20:00,69.46,69.5,69.51,69.45,2977
2019-02-22 17:25:00,69.51,69.5,69.53,69.5,2300
2019-02-22 17:30:00,69.495,69.49,69.5,69.46,4694
2019-02-22 17:35:00,69.49,69.445,69.49,69.445,2300
2019-02-22 17:40:00,69.44,69.48,69.49,69.415,2763
2019-02-22 17:45:00,69.49,69.41,69.49,69.41,2400
2019-02-22 17:50:00,69.43,69.405,69.43,69.375,2500
2019-02-22 17:55:00,69.415,69.43,69.44,69.395,2304
2019-02-22 18:00:00,69.44,69.33,69.44,69.33,4536
2019-02-22 18:05:00,69.37,69.39,69.41,69.37,2600
2019-02-22 18:10:00,69.385,69.38,69.39,69.37,3400
2019-02-22 18:15:00,69.38,69.39,69.41,69.365,4600
2019-02-22 18:20:00,69.4,69.41,69.415,69.4,3500
2019-02-22 18:25:00,69.4006,69.4,69.4068,69.375,3558
2019-02-22 18:30:00,69.405,69.435,69.44,69.405,4600
2019-02-22 18:35:00,69.435,69.43,69.44,69.425,2950
2019-02-22 18:40:00,69.43,69.45,69.45,69.43,2541
2019-02-22 18:45:00,69.44,69.44,69.45,69.44,900
2019-02-22 18:50:00,69.44,69.41,69.44,69.41,2400
2019-02-22 18:55:00,69.4101,69.445,69.45,69.3533,9112
2019-02-22 19:00:00,69.45,69.56,69.56,69.45,5210
2019-02-22 19:05:00,69.55,69.57,69.57,69.54,1910
2019-02-22 19:10:00,69.59,69.54,69.6,69.54,1000
2019-02-22 19:15:00,69.54,69.5,69.56,69.5,3142
2019-02-22 19:20:00,69.5,69.44,69.5,69.42,6402
2019-02-22 19:25:00,69.44,69.59,69.61,69.44,76926
2019-02-22 19:30:00,69.6,69.59,69.63,69.59,4276
2019-02-22 19:35:00,69.59,69.52,69.5961,69.44,5348
2019-02-22 19:40:00,69.5,69.48,69.51,69.4275,5331
2019-02-22 19:45:00,69.46,69.486,69.486,69.435,4851
2019-02-22 19:50:00,69.49,69.48,69.55,69.47,4106
2019-02-22 19:55:00,69.5,69.53,69.53,69.48,4656
2019-02-22 20:00:00,69.53,69.61,69.62,69.51,4000
2019-02-22 20:05:00,69.63,69.63,69.63,69.61,2210
2019-02-22 20:10:00,69.625,69.61,69.64,69.61,4600
2019-02-22 20:15:00,69.61,69.59,69.61,69.57,3100
2019-02-22 20:20:00,69.59,69.57,69.61,69.57,4025
2019-02-22 20:25:00,69.58,69.635,69.65,69.56,10265
2019-02-22 20:30:00,69.64,69.59,69.64,69.59,7602
2019-02-22 20:35:00,69.605,69.615,69.615,69.58,5550
2019-02-22 20:40:00,69.61,69.76,69.76,69.61,8067
2019-02-22 20:45:00,69.76,69.71,69.78,69.7,8032
2019-02-22 20:50:00,69.72,69.76,69.76,69.7,12957
2019-02-22 20:55:00,69.77,69.87,69.89,69.765,33694
2019-02-25 14:30:00,70.37,70.44,70.545,70.37,23954
2019-02-25 14:35:00,70.58,70.59,70.71,70.48,3400
2019-02-25 14:40:00,70.59,70.25,70.62,70.22,4596
2019-02-25 14:45:00,70.26,70.21,70.35,70.21,1302
2019-02-25 14:50:00,70.1201,70.22,70.24,70.1201,2050
2019-02-25 14:55:00,70.15,70.1127,70.17,70.1,2557
2019-02-25 15:00:00,70.15,70.1,70.15,70.02,3241
2019-02-25 15:05:00,70.1,70.33,70.33,70.095,27100
2019-02-25 15:10:00,70.33,70.38,70.42,70.33,3438
2019-02-25 15:15:00,70.42,70.46,70.46,70.37,8541
2019-02-25 15:20:00,70.47,70.21,70.48,70.21,4400
2019-02-25 15:25:00,70.21,70.18,70.26,70.15,2000
2019-02-25 15:30:00,70.16,70.18,70.2,70.1,2730
2019-02-25 15:35:00,70.1936,70.08,70.1936,70.08,1482
2019-02-25 15:40:00,70.09,70.125,70.13,70.03,3400
2019-02-25 15:45:00,70.14,70.27,70.27,70.13,7724
2019-02-25 15:50:00,70.27,70.33,70.35,70.13,5392
2019-02-25 15:55:00,70.33,70.34,70.37,70.32,5022
2019-02-25 16:00:00,70.35,70.34,70.39,70.29,4900
2019-02-25 16:05:00,70.37,70.38,70.43,70.335,3518
2019-02-25 16:10:00,70.39,70.32,70.42,70.32,4822
2019-02-25 16:15:00,70.36,70.27,70.3699,70.27,4496
2019-02-25 16:20:00,70.27,70.35,70.35,70.27,3574
2019-02-25 16:25:00,70.34,70.315,70.34,70.29,2854
2019-02-25 16:30:00,70.31,70.43,70.43,70.3,2600
2019-02-25 16:35:00,70.48,70.5,70.54,70.44,3774
2019-02-25 16:40:00,70.49,70.55,70.56,70.47,2300
2019-02-25 16:45:00,70.55,70.53,70.56,70.51,3700
2019-02-25 16:50:00,70.53,70.47,70.56,70.47,4420
2019-02-25 16:55:00,70.46,70.51,70.51,70.43,1650
2019-02-25 17:00:00,70.49,70.42,70.49,70.3997,3500
2019-02-25 17:05:00,70.42,70.39,70.45,70.37,2610
2019-02-25 17:10:00,70.39,70.33,70.39,70.305,3323
2019-02-25 17:15:00,70.33,70.24,70.33,70.24,2361
2019-02-25 17:20:00,70.22,70.06,70.22,70.055,2652
2019-02-25 17:25:00,70.08,70.07,70.1,70.07,1878
2019-02-25 17:30:00,70.04,70.0,70.05,69.97,4438
2019-02-25 17:35:00,70.0,69.97,70.0,69.96,1700
2019-02-25 17:40:00,70.0,69.96,70.0,69.955,500
2019-02-25 17:45:00,69.97,69.95,69.9716,69.94,1511
2019-02-25 17:50:00,69.95,69.825,69.96,69.825,1310
2019-02-25 17:55:00,69.74,69.85,69.86,69.74,1400
2019-02-25 18:00:00,69.845,69.9939,69.9939,69.84,4437
2019-02-25 18:05:00,70.025,70.04,70.07,70.0,1878
2019-02-25 18:10:00,70.0503,70.05,70.06,70.01,2920
2019-02-25 18:15:00,70.06,70.02,70.07,70.02,2400
2019-02-25 18:20:00,70.04,70.0896,70.0896,70.02,1689
2019-02-25 18:25:00,70.08,70.05,70.0961,70.05,1406
2019-02-25 18:30:00,70.02199999999999,70.03,70.0439,70.0197,1578
2019-02-25 18:35:00,70.03,70.07,70.07,70.03,900
2019-02-25 18:40:00,70.08,70.12,70.12,70.07,900
2019-02-25 18:45:00,70.1,70.11,70.13,70.1,1700
2019-02-25 18:50:00,70.11,70.01,70.12,69.99,2807
2019-02-25 18:55:00,70.02,69.99,70.02,69.96,800
2019-02-25 19:00:00,69.99,70.0,70.04,69.99,1755
2019-02-25 19:05:00,70.0,70.0,70.02,69.99,1800
2019-02-25 19:10:00,70.01,69.96,70.01,69.96,1825
2019-02-25 19:15:00,69.95,69.87,69.95,69.87,2800
2019-02-25 19:20:00,69.86,69.83,69.87,69.81,1600
2019-02-25 19:25:00,69.84,69.92,69.94,69.83,3517
2019-02-25 19:30:00,69.91,69.88,69.93,69.88,800
2019-02-25 19:35:00,69.88,69.9,69.94,69.88,1711
2019-02-25 19:40:00,69.91,69.91,69.915,69.9,1809
2019-02-25 19:45:00,69.91,69.92,69.93,69.91,1583
2019-02-25 19:50:00,69.91,69.8,69.91,69.8,1400
2019-02-25 19:55:00,69.81,69.83,69.875,69.81,1552
2019-02-25 20:00:00,69.86,69.8974,69.935,69.86,1779
2019-02-25 20:05:00,69.915,69.91,69.92,69.87,2700
2019-02-25 20:10:00,69.88,69.96,69.96,69.88,1036
2019-02-25 20:15:00,69.97,69.9,70.01,69.9,1400
2019-02-25 20:20:00,69.89,69.825,69.91,69.82,3059
2019-02-25 20:25:00,69.83,69.78,69.83,69.775,1500
2019-02-25 20:30:00,69.8,69.81,69.84,69.8,6519
2019-02-25 20:35:00,69.81,69.735,69.83,69.73,4286
2019-02-25 20:40:00,69.745,69.77,69.79,69.74,4219
2019-02-25 20:45:00,69.78,69.72,69.79,69.72,4917
2019-02-25 20:50:00,69.725,69.65,69.73,69.635,11585
2019-02-25 20:55:00,69.65,69.55,69.66,69.43,58150
2019-02-26 14:30:00,69.47,69.52,69.69,69.43,16237
2019-02-26 14:35:00,69.53,69.58,69.68,69.46,3400
2019-02-26 14:40:00,69.59,69.545,69.625,69.43,5137
2019-02-26 14:45:00,69.565,69.54,69.6,69.53,3900
2019-02-26 14:50:00,69.54,69.55,69.715,69.54,4700
2019-02-26 14:55:00,69.57,69.555,69.64,69.53,4365
2019-02-26 15:00:00,69.5,69.74,69.74,69.5,10400
2019-02-26 15:05:00,69.78,69.85,69.85,69.78,5718
2019-02-26 15:10:00,69.8799,69.84,69.9333,69.83,6233
2019-02-26 15:15:00,69.85,69.8,69.925,69.8,3999
2019-02-26 15:20:00,69.84,69.89,69.91,69.81,3428
2019-02-26 15:25:00,69.885,69.86,69.93,69.835,3507
2019-02-26 15:30:00,69.85,69.82,69.85,69.77,3290
2019-02-26 15:35:00,69.81,69.81,69.81,69.75,2030
2019-02-26 15:40:00,69.825,69.81,69.8993,69.8,3195
2019-02-26 15:45:00,69.785,69.76,69.85,69.76,3300
2019-02-26 15:50:00,69.72,69.7,69.73,69.675,2000
2019-02-26 15:55:00,69.72,69.58,69.72,69.56,3000
2019-02-26 16:00:00,69.56,69.54,69.56,69.52,5506
2019-02-26 16:05:00,69.53,69.48,69.55,69.47,3859
2019-02-26 16:10:00,69.5,69.63,69.63,69.5,2700
2019-02-26 16:15:00,69.67,69.6,69.69,69.6,2400
2019-02-26 16:20:00,69.61,69.49,69.6292,69.44,6011
2019-02-26 16:25:00,69.5,69.64,69.64,69.47,2935
2019-02-26 16:30:00,69.66,69.67,69.7,69.655,2887
2019-02-26 16:35:00,69.66,69.58,69.66,69.54,2454
2019-02-26 16:40:00,69.6,69.52,69.62,69.52,2500
2019-02-26 16:45:00,69.525,69.5,69.53,69.47,3248
2019-02-26 16:50:00,69.505,69.51,69.56,69.48,2933
2019-02-26 16:55:00,69.51,69.445,69.53,69.44,2150
2019-02-26 17:00:00,69.45,69.52,69.53,69.45,1632
2019-02-26 17:05:00,69.53,69.55,69.59,69.53,3000
2019-02-26 17:10:00,69.54,69.62,69.64,69.5,4900
2019-02-26 17:15:00,69.62,69.64,69.64,69.575,4597
2019-02-26 17:20:00,69.63,69.61,69.63,69.58,2713
2019-02-26 17:25:00,69.62,69.55,69.63,69.55,3100
2019-02-26 17:30:00,69.55,69.5,69.58,69.5,3900
2019-02-26 17:35:00,69.5,69.51,69.5199,69.42,2700
2019-02-26 17:40:00,69.515,69.5,69.53,69.495,2425
2019-02-26 17:45:00,69.49,69.44,69.49,69.405,2878
2019-02-26 17:50:00,69.44,69.37,69.45,69.35,3671
2019-02-26 17:55:00,69.37,69.27,69.37,69.26,4531
2019-02-26 18:00:00,69.28,69.31,69.37,69.28,3925
2019-02-26 18:05:00,69.305,69.3,69.32,69.26,3167
2019-02-26 18:10:00,69.3,69.365,69.365,69.3,2100
2019-02-26 18:15:00,69.37,69.38,69.42,69.37,4250
2019-02-26 18:20:00,69.39,69.375,69.395,69.355,3900
2019-02-26 18:25:00,69.37,69.275,69.37,69.275,5164
2019-02-26 18:30:00,69.25,69.33,69.335,69.24,3400
2019-02-26 18:35:00,69.335,69.34,69.345,69.33,2126
2019-02-26 18:40:00,69.34,69.34,69.355,69.33,1400
2019-02-26 18:45:00,69.33,69.27,69.34,69.27,3616
2019-02-26 18:50:00,69.28,69.3,69.3,69.28,900
2019-02-26 18:55:00,69.31,69.41,69.41,69.31,4200
2019-02-26 19:00:00,69.42,69.37,69.43,69.365,5080
2019-02-26 19:05:00,69.37,69.35,69.385,69.35,4518
2019-02-26 19:10:00,69.36,69.39,69.39,69.35,5798
2019-02-26 19:15:00,69.375,69.36,69.38,69.31,3740
2019-02-26 19:20:00,69.37,69.37,69.39,69.365,2916
2019-02-26 19:25:00,69.375,69.355,69.375,69.34,2488
2019-02-26 19:30:00,69.36,69.44,69.44,69.36,2631
2019-02-26 19:35:00,69.44,69.52,69.52,69.435,3330
2019-02-26 19:40:00,69.52,69.54,69.54,69.51,3074
2019-02-26 19:45:00,69.55,69.57,69.57,69.52,2300
2019-02-26 19:50:00,69.565,69.59,69.6,69.555,3782
2019-02-26 19:55:00,69.6,69.61,69.61,69.59,2321
2019-02-26 20:00:00,69.6,69.68,69.7,69.59,6271
2019-02-26 20:05:00,69.66,69.66,69.69,69.65,2800
2019-02-26 20:10:00,69.66,69.62,69.66,69.61,3412
2019-02-26 20:15:00,69.62,69.64,69.68,69.62,5068
2019-02-26 20:20:00,69.65,69.66,69.67,69.64,3382
2019-02-26 20:25:00,69.655,69.66,69.685,69.65,8215
2019-02-26 20:30:00,69.66,69.64,69.72,69.64,9729
2019-02-26 20:35:00,69.64,69.65,69.665,69.635,6359
2019-02-26 20:40:00,69.66,69.66,69.7,69.65,6822
2019-02-26 20:45:00,69.66,69.515,69.66,69.51,10824
2019-02-26 20:50:00,69.51,69.52,69.53,69.505,10312
2019-02-26 20:55:00,69.53,69.63,69.67,69.52,70172
2019-02-27 14:30:00,69.4,69.49,69.49,69.2817,14974
2019-02-27 14:35:00,69.59,69.79,69.79,69.59,1956
2019-02-27 14:40:00,69.79,69.79,69.81,69.6,5736
2019-02-27 14:45:00,69.8,69.66,69.8,69.66,2500
2019-02-27 14:50:00,69.65,69.54,69.68,69.51,1600
2019-02-27 14:55:00,69.59,69.53,69.59,69.43,3305
2019-02-27 15:00:00,69.45,69.28,69.4683,69.25,2224
2019-02-27 15:05:00,69.33,69.23,69.33,69.22,3135
2019-02-27 15:10:00,69.26,68.97,69.26,68.93,5350
2019-02-27 15:15:00,68.98,69.17,69.18,68.98,2786
2019-02-27 15:20:00,69.17,69.05,69.17,69.04,2955
2019-02-27 15:25:00,69.07,69.05,69.09,68.91,2362
2019-02-27 15:30:00,69.05,68.99,69.1,68.94,3100
2019-02-27 15:35:00,69.02,69.05,69.11,68.99,2012
2019-02-27 15:40:00,69.03,69.14,69.14,69.03,1800
2019-02-27 15:45:00,69.14,69.12,69.14,69.1,2469
2019-02-27 15:50:00,69.12,68.99,69.12,68.99,2300
2019-02-27 15:55:00,69.01,68.94,69.01,68.89,3100
2019-02-27 16:00:00,68.94,69.1,69.104,68.94,4415
2019-02-27 16:05:00,69.1,69.21,69.21,69.09,1850
2019-02-27 16:10:00,69.21,69.22,69.26,69.18,2164
2019-02-27 16:15:00,69.22,69.21,69.2231,69.19,2100
2019-02-27 16:20:00,69.23,69.19,69.26,69.18,2629
2019-02-27 16:25:00,69.22,69.2,69.25,69.2,4800
2019-02-27 16:30:00,69.18,69.18,69.235,69.1615,2500
2019-02-27 16:35:00,69.21,69.22,69.24,69.18,2300
2019-02-27 16:40:00,69.24,69.21,69.24,69.19,1900
2019-02-27 16:45:00,69.2,69.15,69.205,69.08,4500
2019-02-27 16:50:00,69.135,69.12,69.18,69.12,3700
2019-02-27 16:55:00,69.125,69.02,69.125,68.96,6552
2019-02-27 17:00:00,69.03,69.05,69.0927,69.0,8649
2019-02-27 17:05:00,69.05,69.12,69.12,69.02,1550
2019-02-27 17:10:00,69.14,69.07,69.14,69.025,2000
2019-02-27 17:15:00,69.07,69.05,69.09,69.05,2300
2019-02-27 17:20:00,69.05,69.02,69.07,69.02,1100
2019-02-27 17:25:00,69.025,69.03,69.06,69.025,2700
2019-02-27 17:30:00,69.05,69.03,69.05,69.03,1700
2019-02-27 17:35:00,69.07,69.11,69.11,69.07,3182
2019-02-27 17:40:00,69.14,69.1,69.14,69.09,1600
2019-02-27 17:45:00,69.1,69.125,69.125,69.1,2385
2019-02-27 17:50:00,69.12,69.21,69.21,69.12,2985
2019-02-27 17:55:00,69.18,69.18,69.199,69.16,2220
2019-02-27 18:00:00,69.175,69.17,69.21,69.17,1700
2019-02-27 18:05:00,69.17,69.219,69.24,69.17,850
2019-02-27 18:10:00,69.22,69.24,69.24,69.1951,2500
2019-02-27 18:15:00,69.285,69.21,69.285,69.2,1215
2019-02-27 18:20:00,69.22,69.29,69.3,69.21,2126
