timestamp,open,close,high,low,vol
2019-02-07 18:50:00,71.99,72.0325,72.05,71.9234,9222
2019-02-07 18:55:00,72.0,71.97,72.0756,71.93,35515
2019-02-07 19:00:00,71.96,71.93,71.97,71.8,27520
2019-02-07 19:05:00,71.94,71.86,71.94,71.72,18081
2019-02-07 19:10:00,71.85,71.66,71.85,71.59,36168
2019-02-07 19:15:00,71.6452,71.7095,71.74,71.58,18416
2019-02-07 19:20:00,71.6661,71.79,71.81,71.6661,18000
2019-02-07 19:25:00,71.8,71.98,71.99,71.745,27059
2019-02-07 19:30:00,71.99,71.9115,71.99,71.85,11988
2019-02-07 19:35:00,71.95,71.9126,71.97,71.85,20511
2019-02-07 19:40:00,71.9,71.86,71.9324,71.84,10801
2019-02-07 19:45:00,71.9,71.855,71.92,71.83,16058
2019-02-07 19:50:00,71.87,71.87,71.9295,71.82,16181
2019-02-07 19:55:00,71.87,71.81,71.93,71.81,12035
2019-02-07 20:00:00,71.8,71.62,71.9304,71.62,28585
2019-02-07 20:05:00,71.66,71.76,71.8,71.61,26014
2019-02-07 20:10:00,71.74,71.78,71.83,71.68,21479
2019-02-07 20:15:00,71.8263,72.05,72.07,71.765,52431
2019-02-07 20:20:00,72.06,71.95,72.12,71.9147,28478
2019-02-07 20:25:00,71.94,71.86,71.96,71.8,32077
2019-02-07 20:30:00,71.88,71.98,72.03,71.88,35408
2019-02-07 20:35:00,72.0,72.0,72.0176,71.88,18542
2019-02-07 20:40:00,72.03,72.1301,72.27,72.0296,40593
2019-02-07 20:45:00,72.13,72.1101,72.175,72.06,57845
2019-02-07 20:50:00,72.12,72.105,72.13,72.0,33867
2019-02-07 20:55:00,72.09,71.95,72.09,71.95,65429
2019-02-08 14:30:00,70.61,71.28,71.46,70.23,105834
2019-02-08 14:35:00,71.34,71.53,71.5699,71.25,49619
2019-02-08 14:40:00,71.57,71.62,71.812,71.38,127388
2019-02-08 14:45:00,71.62,71.32,71.65,71.1,103473
2019-02-08 14:50:00,71.27,71.44,71.5,71.16,33964
2019-02-08 14:55:00,71.44,71.63,71.7,71.42,60997
2019-02-08 15:00:00,71.62,71.64,71.75,71.47,46634
2019-02-08 15:05:00,71.67,72.322,72.33,71.65,177831
2019-02-08 15:10:00,72.32,71.89,72.3254,71.84,88172
2019-02-08 15:15:00,71.9201,71.73,71.98,71.71,65392
2019-02-08 15:20:00,71.71,71.695,71.82,71.535,100406
2019-02-08 15:25:00,71.68,72.07,72.14,71.66,65584
2019-02-08 15:30:00,72.0586,72.18,72.18,71.79,78436
2019-02-08 15:35:00,72.18,72.62,72.64,72.1775,72983
2019-02-08 15:40:00,72.61,72.32,72.65,72.32,66792
2019-02-08 15:45:00,72.35,72.4094,72.44,72.25,37064
2019-02-08 15:50:00,72.42,72.35,72.55,72.251,41879
2019-02-08 15:55:00,72.33,72.1,72.365,72.1,95658
2019-02-08 16:00:00,72.12,72.09,72.16,71.94,76709
2019-02-08 16:05:00,72.09,72.25,72.2873,72.06,47025
2019-02-08 16:10:00,72.29,72.14,72.2959,72.11,29617
2019-02-08 16:15:00,72.14,72.095,72.38,72.09,45353
2019-02-08 16:20:00,72.1109,72.23,72.25,72.03,28186
2019-02-08 16:25:00,72.24,72.14,72.24,72.06,22096
2019-02-08 16:30:00,72.06,71.9,72.1101,71.87,28827
2019-02-08 16:35:00,71.9299,71.75,71.93,71.6059,46403
2019-02-08 16:40:00,71.7296,71.775,71.92,71.72,43611
2019-02-08 16:45:00,71.7753,71.55,71.78,71.4664,69450
2019-02-08 16:50:00,71.5548,71.76,71.8092,71.48,50063
2019-02-08 16:55:00,71.78,72.07,72.11,71.7799,51004
2019-02-08 17:00:00,72.112,72.0532,72.2,72.02,22927
2019-02-08 17:05:00,72.08,71.81,72.08,71.8,29203
2019-02-08 17:10:00,71.79,71.84,71.9093,71.74,14522
2019-02-08 17:15:00,71.87,72.105,72.115,71.85,25769
2019-02-08 17:20:00,72.11,72.08,72.18,71.93,24988
2019-02-08 17:25:00,72.08,72.1098,72.16,71.97,11147
2019-02-08 17:30:00,72.1,72.1101,72.24,72.1,31368
2019-02-08 17:35:00,72.13,72.11,72.15,72.065,17824
2019-02-08 17:40:00,72.13,72.23,72.25,72.13,27433
2019-02-08 17:45:00,72.24,72.32,72.34,72.24,33821
2019-02-08 17:50:00,72.3,72.29,72.31,72.18,17640
2019-02-08 17:55:00,72.31,72.26,72.399,72.19,29925
2019-02-08 18:00:00,72.26,72.36,72.37,72.26,13684
2019-02-08 18:05:00,72.37,72.41,72.41,72.28,23172
2019-02-08 18:10:00,72.44,72.6949,72.7399,72.43,60870
2019-02-08 18:15:00,72.7,72.64,72.73,72.62,43395
2019-02-08 18:20:00,72.64,72.43,72.65,72.39,43356
2019-02-08 18:25:00,72.45,72.45,72.51,72.41,18300
2019-02-08 18:30:00,72.43,72.5,72.6,72.42,18984
2019-02-08 18:35:00,72.5,72.43,72.5264,72.4,14270
2019-02-08 18:40:00,72.44,72.56,72.605,72.44,15462
2019-02-08 18:45:00,72.59,72.71,72.72,72.5677,22808
2019-02-08 18:50:00,72.705,72.69,72.77,72.6899,32331
2019-02-08 18:55:00,72.7106,72.92,72.98,72.7106,47612
2019-02-08 19:00:00,72.94,72.874,73.07,72.76,78886
2019-02-08 19:05:00,72.85,73.04,73.05,72.84,25031
2019-02-08 19:10:00,73.04,73.19,73.23,73.0379,33971
2019-02-08 19:15:00,73.2031,73.1305,73.2031,72.95,104080
2019-02-08 19:20:00,73.16,73.17,73.26,73.14,55114
2019-02-08 19:25:00,73.17,73.32,73.35,73.113,47388
2019-02-08 19:30:00,73.32,73.27,73.35,73.21,56023
2019-02-08 19:35:00,73.26,73.18,73.26,73.09,36325
2019-02-08 19:40:00,73.19,73.15,73.2009,73.115,24290
2019-02-08 19:45:00,73.17,73.08,73.29,73.08,31976
2019-02-08 19:50:00,73.08,72.9951,73.18,72.97,37381
2019-02-08 19:55:00,72.99,73.08,73.15,72.98,26801
2019-02-08 20:00:00,73.06,73.04,73.11,73.02,30032
2019-02-08 20:05:00,73.03,73.0,73.1332,72.98,26734
2019-02-08 20:10:00,73.02,73.11,73.14,73.0001,26643
2019-02-08 20:15:00,73.11,73.135,73.1654,73.1,31784
2019-02-08 20:20:00,73.15,73.09,73.19,73.07,51050
2019-02-08 20:25:00,73.09,73.1945,73.2,73.07,36892
2019-02-08 20:30:00,73.21,73.19,73.25,73.13,33150
2019-02-08 20:35:00,73.1852,73.17,73.1967,73.12,28498
2019-02-08 20:40:00,73.17,73.115,73.21,73.11,32776
2019-02-08 20:45:00,73.12,73.18,73.22,73.1115,52979
2019-02-08 20:50:00,73.19,73.265,73.265,73.165,54497
2019-02-08 20:55:00,73.26,73.48,73.48,73.19,96434
2019-02-11 14:30:00,74.33,75.29,75.41,74.2,278653
2019-02-11 14:35:00,75.29,74.57,75.54,74.44,154849
2019-02-11 14:40:00,74.57,74.16,74.5818,74.0,136063
2019-02-11 14:45:00,74.12,73.88,74.45,73.828,95820
2019-02-11 14:50:00,73.8651,74.03,74.38,73.62,140813
2019-02-11 14:55:00,74.05,73.9683,74.09,73.56,62804
2019-02-11 15:00:00,73.95,74.0,74.185,73.8,67112
2019-02-11 15:05:00,74.02,74.36,74.4399,74.0,93126
2019-02-11 15:10:00,74.34,74.4446,74.5733,74.26,90083
2019-02-11 15:15:00,74.48,74.847,74.88,74.47800000000002,62298
2019-02-11 15:20:00,74.855,74.66,74.939,74.43,92849
2019-02-11 15:25:00,74.58,74.72,74.79,74.52,42506
2019-02-11 15:30:00,74.75,74.8699,74.87,74.5,46931
2019-02-11 15:35:00,74.8625,74.8294,75.0645,74.76,89533
2019-02-11 15:40:00,74.82,75.02,75.0599,74.82,41078
2019-02-11 15:45:00,75.04,74.92,75.08,74.8,40322
2019-02-11 15:50:00,74.92,74.79,74.94,74.66,38210
2019-02-11 15:55:00,74.77,74.7662,74.98,74.7,41984
2019-02-11 16:00:00,74.84,74.89,75.07,74.83,74162
2019-02-11 16:05:00,74.8948,75.02,75.19,74.88,109529
2019-02-11 16:10:00,75.0209,75.26,75.27,74.93,90949
2019-02-11 16:15:00,75.27,75.54,75.63,75.27,123642
2019-02-11 16:20:00,75.51,75.6292,75.88,75.47,110104
2019-02-11 16:25:00,75.62,75.34,75.7,75.33,65093
2019-02-11 16:30:00,75.34,75.3598,75.45,75.17,86919
2019-02-11 16:35:00,75.4,75.23,75.425,75.16,61878
2019-02-11 16:40:00,75.23,75.16,75.2627,75.11,39601
2019-02-11 16:45:00,75.2,75.4,75.45,75.2,50296
2019-02-11 16:50:00,75.39,75.42,75.4665,75.3142,35989
2019-02-11 16:55:00,75.44,75.47,75.52,75.3856,32138
2019-02-11 17:00:00,75.46,75.305,75.46,75.26,39312
2019-02-11 17:05:00,75.3204,75.38,75.4,75.2948,18463
2019-02-11 17:10:00,75.41,75.41,75.46,75.3,26554
2019-02-11 17:15:00,75.4,75.21,75.48,75.21,44336
2019-02-11 17:20:00,75.22,75.28,75.31,75.1868,27279
2019-02-11 17:25:00,75.3198,75.37,75.39,75.29,19544
2019-02-11 17:30:00,75.39,75.4837,75.52,75.36,41342
2019-02-11 17:35:00,75.52,75.4304,75.56,75.39,29704
2019-02-11 17:40:00,75.41,75.35,75.52,75.35,55313
2019-02-11 17:45:00,75.3598,75.19,75.44,75.19,26207
2019-02-11 17:50:00,75.195,75.11,75.23,75.05,28688
2019-02-11 17:55:00,75.14,75.11,75.23,75.11,15420
2019-02-11 18:00:00,75.11,75.1,75.14,75.03,26793
2019-02-11 18:05:00,75.14,75.13,75.19,75.09,24837
2019-02-11 18:10:00,75.11,74.97,75.12,74.8384,46366
2019-02-11 18:15:00,74.97,74.85,74.99,74.81,23443
2019-02-11 18:20:00,74.87,74.8117,74.98,74.81,38687
2019-02-11 18:25:00,74.83,74.7101,74.85,74.68,31494
2019-02-11 18:30:00,74.71,74.7,74.77,74.7,13381
2019-02-11 18:35:00,74.72,74.5958,74.77,74.5489,32358
2019-02-11 18:40:00,74.59,74.43,74.62,74.37,45770
2019-02-11 18:45:00,74.4299,74.29,74.4299,74.16,63673
2019-02-11 18:50:00,74.3,74.25,74.3,74.24,42276
2019-02-11 18:55:00,74.2611,74.5,74.5375,74.24,48165
2019-02-11 19:00:00,74.5,74.47,74.56,74.4248,40176
2019-02-11 19:05:00,74.52,74.55,74.61,74.45,55038
2019-02-11 19:10:00,74.55,74.46,74.55,74.413,40665
2019-02-11 19:15:00,74.47,74.27,74.485,74.23,37264
2019-02-11 19:20:00,74.26,74.2599,74.4299,74.1301,35906
2019-02-11 19:25:00,74.2468,74.2799,74.28,74.22,28927
2019-02-11 19:30:00,74.28,74.31,74.39,74.27,26621
2019-02-11 19:35:00,74.29,74.3,74.32,74.18,25112
2019-02-11 19:40:00,74.2843,74.2862,74.38,74.24,38923
2019-02-11 19:45:00,74.3,74.0211,74.3,73.9,46770
2019-02-11 19:50:00,74.04,74.01,74.0599,73.95,39942
2019-02-11 19:55:00,74.04,74.075,74.15,74.04,36705
2019-02-11 20:00:00,74.09,74.13,74.29,74.0899,44415
2019-02-11 20:05:00,74.15,74.11,74.1526,74.07,20514
2019-02-11 20:10:00,74.1228,74.05,74.1228,74.02,23523
2019-02-11 20:15:00,74.06,74.07,74.195,74.06,27106
2019-02-11 20:20:00,74.0803,74.15,74.15,74.05,27740
2019-02-11 20:25:00,74.165,74.32,74.33,74.16,67465
2019-02-11 20:30:00,74.34,74.19,74.35,74.1463,50162
2019-02-11 20:35:00,74.19,74.295,74.33,74.19,63428
2019-02-11 20:40:00,74.3,74.29,74.33,74.2697,28264
2019-02-11 20:45:00,74.3,74.36,74.45,74.27,52022
2019-02-11 20:50:00,74.36,74.4299,74.47,74.3574,61783
2019-02-11 20:55:00,74.39,74.3,74.43,74.3,75788
2019-02-12 14:30:00,75.47,75.12,75.68,75.03,131282
2019-02-12 14:35:00,75.12,75.145,75.29,74.85,177717
2019-02-12 14:40:00,75.12,74.9,75.2399,74.85,76288
2019-02-12 14:45:00,74.915,75.35,75.51,74.915,116624
2019-02-12 14:50:00,75.38,75.4289,75.4625,75.19,61553
2019-02-12 14:55:00,75.43,75.49,75.62,75.32,70285
2019-02-12 15:00:00,75.53,75.8,75.88,75.4601,148682
2019-02-12 15:05:00,75.8,75.76,75.89,75.66,88040
2019-02-12 15:10:00,75.76,75.44,75.8165,75.4,93935
2019-02-12 15:15:00,75.44,75.62,75.639,75.44,58079
2019-02-12 15:20:00,75.63,75.37,75.6399,75.35,54040
2019-02-12 15:25:00,75.39,75.275,75.47,75.27,44090
2019-02-12 15:30:00,75.275,75.25,75.28,75.15,39377
2019-02-12 15:35:00,75.2284,75.1976,75.28,75.15,46687
2019-02-12 15:40:00,75.2078,75.01,75.2624,74.98,86346
2019-02-12 15:45:00,75.01,75.14,75.25,75.0,34185
2019-02-12 15:50:00,75.155,75.22,75.27,75.11,40613
2019-02-12 15:55:00,75.23,75.455,75.55,75.22,49668
2019-02-12 16:00:00,75.46,75.39,75.5399,75.3572,54001
2019-02-12 16:05:00,75.38,75.53399999999998,75.63,75.38,54916
2019-02-12 16:10:00,75.535,75.75,75.77,75.5201,59099
2019-02-12 16:15:00,75.75,75.59,75.77,75.568,61614
2019-02-12 16:20:00,75.59,75.33,75.63,75.32,41934
2019-02-12 16:25:00,75.3,75.3743,75.4399,75.3,47813
2019-02-12 16:30:00,75.39,75.35,75.39,75.2725,18939
2019-02-12 16:35:00,75.34,75.334,75.4,75.26,21340
2019-02-12 16:40:00,75.3397,75.245,75.4,75.24,35467
2019-02-12 16:45:00,75.2356,75.25,75.25,75.15,22106
2019-02-12 16:50:00,75.22,75.3107,75.3107,75.17,15953
2019-02-12 16:55:00,75.3169,75.36,75.3989,75.28,28998
2019-02-12 17:00:00,75.32,75.39,75.3923,75.28,17743
2019-02-12 17:05:00,75.385,75.2271,75.3911,75.2,45786
2019-02-12 17:10:00,75.21,75.25,75.31,75.21,20875
2019-02-12 17:15:00,75.24,75.2691,75.31,75.19,42506
2019-02-12 17:20:00,75.29,75.38,75.39,75.29,19067
2019-02-12 17:25:00,75.3802,75.4,75.45,75.3693,28151
2019-02-12 17:30:00,75.41,75.4601,75.52,75.41,21944
2019-02-12 17:35:00,75.47,75.4801,75.5407,75.47,21726
2019-02-12 17:40:00,75.485,75.355,75.485,75.35,36559
2019-02-12 17:45:00,75.35,75.32,75.3988,75.28,14455
2019-02-12 17:50:00,75.32,75.29,75.37,75.2873,12459
2019-02-12 17:55:00,75.314,75.3,75.405,75.28,23270
2019-02-12 18:00:00,75.31,75.3173,75.34,75.26,11638
2019-02-12 18:05:00,75.3125,75.295,75.33,75.26,18128
2019-02-12 18:10:00,75.3,75.2898,75.36,75.28,14508
2019-02-12 18:15:00,75.295,75.26,75.33,75.23,20707
2019-02-12 18:20:00,75.2537,75.227,75.2537,75.2,30085
2019-02-12 18:25:00,75.225,75.2025,75.275,75.2,13640
2019-02-12 18:30:00,75.215,75.33,75.33,75.21,15580
2019-02-12 18:35:00,75.35,75.29,75.39,75.28,18391
2019-02-12 18:40:00,75.3135,75.3332,75.35,75.3,26370
2019-02-12 18:45:00,75.32,75.35,75.36,75.2947,12447
2019-02-12 18:50:00,75.357,75.43,75.45,75.357,17123
2019-02-12 18:55:00,75.45,75.47,75.48,75.39,25657
2019-02-12 19:00:00,75.46,75.3901,75.46,75.39,13356
2019-02-12 19:05:00,75.3952,75.54,75.55,75.33,44827
2019-02-12 19:10:00,75.55,75.5249,75.6214,75.49,40268
2019-02-12 19:15:00,75.525,75.6,75.65,75.5061,25044
2019-02-12 19:20:00,75.6,75.61,75.66,75.575,33070
2019-02-12 19:25:00,75.62,75.615,75.63,75.565,37764
2019-02-12 19:30:00,75.62,75.505,75.62,75.505,18013
2019-02-12 19:35:00,75.495,75.5,75.55,75.47,14306
2019-02-12 19:40:00,75.5,75.6567,75.66,75.5,21222
2019-02-12 19:45:00,75.67,75.635,75.7,75.635,19872
2019-02-12 19:50:00,75.635,75.62100000000002,75.7,75.62100000000002,12971
2019-02-12 19:55:00,75.635,75.5,75.69,75.48,31262
2019-02-12 20:00:00,75.48,75.49,75.59,75.47,35605
2019-02-12 20:05:00,75.49,75.5,75.57,75.42,48780
2019-02-12 20:10:00,75.51,75.415,75.525,75.41,23399
2019-02-12 20:15:00,75.425,75.43,75.46,75.3943,24318
2019-02-12 20:20:00,75.435,75.42,75.45100000000002,75.41,28075
2019-02-12 20:25:00,75.39,75.43,75.46,75.35,29396
2019-02-12 20:30:00,75.44,75.43,75.47,75.43,33297
2019-02-12 20:35:00,75.44,75.45,75.47,75.43,35645
2019-02-12 20:40:00,75.44,75.45,75.47,75.41,35424
2019-02-12 20:45:00,75.46,75.57,75.58,75.44,59882
2019-02-12 20:50:00,75.575,75.54,75.62,75.515,82157
2019-02-12 20:55:00,75.54,75.565,75.63,75.54,141681
2019-02-13 14:30:00,76.01,76.77,76.8,75.99,130531
2019-02-13 14:35:00,76.69,77.045,77.2473,76.69,217184
2019-02-13 14:40:00,77.03,76.27,77.11,76.08,179846
2019-02-13 14:45:00,76.265,76.61,76.85,76.16,142457
2019-02-13 14:50:00,76.62,76.8764,76.9,76.61,98803
2019-02-13 14:55:00,76.84,76.54,76.9,76.4262,60316
2019-02-13 15:00:00,76.54,76.5699,76.81,76.45,82824
2019-02-13 15:05:00,76.5201,76.3,76.55,76.2,75937
2019-02-13 15:10:00,76.29,76.095,76.4611,75.92,98078
2019-02-13 15:15:00,76.08,76.17,76.26,75.88,96808
2019-02-13 15:20:00,76.1873,76.17,76.385,76.11,70089
2019-02-13 15:25:00,76.15,76.355,76.4,76.135,36895
2019-02-13 15:30:00,76.34,76.53,76.66,76.34,104242
2019-02-13 15:35:00,76.53,76.715,76.88,76.53,70647
2019-02-13 15:40:00,76.71,76.765,76.865,76.59,65540
2019-02-13 15:45:00,76.75,76.55,76.7866,76.52,42360
2019-02-13 15:50:00,76.5514,76.3301,76.62,76.22,37475
2019-02-13 15:55:00,76.3525,76.31,76.43,76.22,45560
2019-02-13 16:00:00,76.32,76.39,76.425,76.2673,40690
2019-02-13 16:05:00,76.42,76.23,76.44,76.22,55638
2019-02-13 16:10:00,76.245,76.32,76.3414,76.245,44550
2019-02-13 16:15:00,76.32,76.37,76.39,76.25,41510
2019-02-13 16:20:00,76.36,76.42,76.48,76.36,40569
2019-02-13 16:25:00,76.43,76.1,76.4355,76.1,40166
2019-02-13 16:30:00,76.1,75.89,76.1,75.79,88561
2019-02-13 16:35:00,75.89,75.86,75.9348,75.83,56708
2019-02-13 16:40:00,75.8732,75.72,75.8732,75.64,31853
2019-02-13 16:45:00,75.71,75.975,76.064,75.7,59231
2019-02-13 16:50:00,76.0037,75.99,76.02,75.93,19894
2019-02-13 16:55:00,76.01899999999998,75.995,76.09,75.995,33896
2019-02-13 17:00:00,76.0636,76.2903,76.34,76.06,41120
2019-02-13 17:05:00,76.28,76.0903,76.3,76.01,42507
2019-02-13 17:10:00,76.1,76.0673,76.153,76.03,9546
2019-02-13 17:15:00,76.12,76.23,76.2406,76.08,15766
2019-02-13 17:20:00,76.2122,76.139,76.28,76.139,20590
2019-02-13 17:25:00,76.1398,76.24,76.24,76.11,8421
2019-02-13 17:30:00,76.24,76.34,76.36,76.24,21489
2019-02-13 17:35:00,76.29,76.26,76.31,76.19,13767
2019-02-13 17:40:00,76.31,76.4452,76.45,76.3001,16595
2019-02-13 17:45:00,76.4301,76.4305,76.5,76.43,17647
2019-02-13 17:50:00,76.43,76.315,76.44,76.2,24210
2019-02-13 17:55:00,76.29,76.3098,76.3226,76.22,9758
2019-02-13 18:00:00,76.3091,76.27,76.3452,76.27,10741
2019-02-13 18:05:00,76.27,76.22,76.3,76.15,12740
2019-02-13 18:10:00,76.24,76.27,76.28,76.2,18974
2019-02-13 18:15:00,76.2499,76.24,76.2774,76.22,9510
2019-02-13 18:20:00,76.263,76.3,76.35,76.26,10896
2019-02-13 18:25:00,76.3365,76.33,76.45,76.275,15741
2019-02-13 18:30:00,76.33,76.35,76.39,76.31,17596
2019-02-13 18:35:00,76.3403,76.35,76.4,76.33,9676
2019-02-13 18:40:00,76.34,76.4499,76.49,76.33,17205
2019-02-13 18:45:00,76.43,76.3897,76.43,76.36,17170
2019-02-13 18:50:00,76.4,76.3283,76.4,76.2914,13882
2019-02-13 18:55:00,76.32300000000002,76.25,76.33,76.24,18240
2019-02-13 19:00:00,76.24,76.23,76.29,76.23,15604
2019-02-13 19:05:00,76.235,76.29,76.3,76.23,16568
2019-02-13 19:10:00,76.3237,76.32,76.35,76.2668,20206
2019-02-13 19:15:00,76.31,76.27,76.3499,76.27,15959
2019-02-13 19:20:00,76.28,76.28,76.29,76.23,13169
2019-02-13 19:25:00,76.27,76.3,76.32,76.243,15508
2019-02-13 19:30:00,76.32,76.19,76.35,76.16,38420
2019-02-13 19:35:00,76.1934,76.25,76.26,76.19,30189
2019-02-13 19:40:00,76.25,76.25,76.27,76.22,13294
2019-02-13 19:45:00,76.24,76.33,76.37,76.19,31817
2019-02-13 19:50:00,76.34,76.25,76.368,76.25,28754
2019-02-13 19:55:00,76.27,76.1814,76.27,76.17,22714
2019-02-13 20:00:00,76.1714,76.08,76.19,76.08,26914
2019-02-13 20:05:00,76.075,75.95,76.085,75.93,40428
2019-02-13 20:10:00,75.95,75.93,75.9839,75.89,30835
2019-02-13 20:15:00,75.93,75.955,75.96,75.91,41477
2019-02-13 20:20:00,75.96,75.96,75.99,75.925,38899
2019-02-13 20:25:00,75.98,75.855,76.0,75.84,34468
2019-02-13 20:30:00,75.86,75.71,75.9,75.68,48564
2019-02-13 20:35:00,75.72,75.76,75.805,75.6701,37255
2019-02-13 20:40:00,75.77,75.55,75.78,75.54,90067
2019-02-13 20:45:00,75.56,75.5049,75.58,75.4,105876
2019-02-13 20:50:00,75.49,75.566,75.58,75.44,80569
2019-02-13 20:55:00,75.59,75.62,75.665,75.55,89563
2019-02-14 14:30:00,74.89,74.2101,74.9,73.8,137497
2019-02-14 14:35:00,74.245,74.5199,74.65,74.04,106918
2019-02-14 14:40:00,74.52,74.24,74.59,74.23,67786
2019-02-14 14:45:00,74.285,74.3197,74.48,74.08,77903
2019-02-14 14:50:00,74.22,74.5,74.59,74.15,42589
2019-02-14 14:55:00,74.56,74.97,74.98,74.5,86880
2019-02-14 15:00:00,74.91,75.1,75.27,74.71,66910
2019-02-14 15:05:00,75.1399,75.36,75.42,75.1,80954
2019-02-14 15:10:00,75.33,75.593,75.62,75.22,62844
2019-02-14 15:15:00,75.57,75.62,75.85,75.53,83076
2019-02-14 15:20:00,75.61,75.51,75.7899,75.42,56754
2019-02-14 15:25:00,75.5,75.4799,75.565,75.37,27738
2019-02-14 15:30:00,75.4718,75.4965,75.55,75.4,48672
2019-02-14 15:35:00,75.5293,74.9865,75.54,74.96,56519
2019-02-14 15:40:00,74.98,74.95,75.21,74.92,58195
2019-02-14 15:45:00,74.9552,75.45,75.45,74.9552,40497
2019-02-14 15:50:00,75.45,75.27,75.48,75.27,27167
2019-02-14 15:55:00,75.27,75.32,75.44,75.14,38525
2019-02-14 16:00:00,75.33,75.0867,75.47,75.08,31846
2019-02-14 16:05:00,75.1,75.25,75.29,74.98,31072
2019-02-14 16:10:00,75.27,75.2,75.27,75.12,19636
2019-02-14 16:15:00,75.17,75.23,75.33,75.13,43161
2019-02-14 16:20:00,75.22,75.18,75.2888,75.17,17529
2019-02-14 16:25:00,75.1901,75.16,75.24,75.12,11588
2019-02-14 16:30:00,75.19,75.1,75.2087,75.07,22230
2019-02-14 16:35:00,75.1104,75.31,75.31,75.1104,24109
2019-02-14 16:40:00,75.3,75.52,75.56,75.2901,46111
2019-02-14 16:45:00,75.51,75.63,75.68,75.45,26304
2019-02-14 16:50:00,75.6285,75.59,75.6302,75.55,17881
2019-02-14 16:55:00,75.59,75.55,75.59,75.5171,26329
2019-02-14 17:00:00,75.5798,75.6375,75.6795,75.49,33281
2019-02-14 17:05:00,75.63,75.79,75.79,75.56,15756
2019-02-14 17:10:00,75.8,75.8537,75.87,75.7259,24275
2019-02-14 17:15:00,75.84,76.0399,76.0599,75.79,27130
2019-02-14 17:20:00,76.03,76.015,76.04,75.9,39637
2019-02-14 17:25:00,76.01,75.94,76.05,75.8594,37074
2019-02-14 17:30:00,75.93,75.8167,75.93,75.81,24895
2019-02-14 17:35:00,75.81,75.7391,75.85,75.7391,22387
2019-02-14 17:40:00,75.7301,75.76,75.76,75.6701,23485
2019-02-14 17:45:00,75.76,75.78,75.86,75.75,28592
2019-02-14 17:50:00,75.76,75.74,75.79,75.715,11824
2019-02-14 17:55:00,75.73,75.78,75.79,75.72,21318
2019-02-14 18:00:00,75.8,75.8,75.86,75.78,27983
2019-02-14 18:05:00,75.79,75.82,75.86,75.78,10266
2019-02-14 18:10:00,75.84,75.83,75.8649,75.79,27519
2019-02-14 18:15:00,75.84,75.8399,75.89,75.82,17141
2019-02-14 18:20:00,75.785,75.7551,75.79,75.63,13021
2019-02-14 18:25:00,75.76,75.74,75.76,75.6826,16850
2019-02-14 18:30:00,75.73,75.73,75.76,75.69,6200
2019-02-14 18:35:00,75.75,75.69,75.75,75.68,14647
2019-02-14 18:40:00,75.69,75.73,75.75,75.68,7357
2019-02-14 18:45:00,75.745,75.69,75.7485,75.63,14187
2019-02-14 18:50:00,75.6819,75.65,75.71,75.65,18815
2019-02-14 18:55:00,75.64,75.625,75.68,75.5701,17331
2019-02-14 19:00:00,75.6275,75.44,75.6275,75.429,28155
2019-02-14 19:05:00,75.44,75.66,75.66,75.4362,32249
2019-02-14 19:10:00,75.69,75.72,75.75,75.65,30570
2019-02-14 19:15:00,75.7,75.675,75.76,75.65,21051
2019-02-14 19:20:00,75.6556,75.68,75.68,75.62,8439
2019-02-14 19:25:00,75.65,75.8697,75.95,75.65,24237
2019-02-14 19:30:00,75.86,75.85,75.91,75.76,26225
2019-02-14 19:35:00,75.87,75.8895,75.91,75.8,11008
2019-02-14 19:40:00,75.8987,75.88,75.91,75.83,10418
2019-02-14 19:45:00,75.8798,75.8601,75.93,75.84,25602
2019-02-14 19:50:00,75.86,75.78,75.86,75.7,24097
2019-02-14 19:55:00,75.77,75.7,75.775,75.6653,19837
2019-02-14 20:00:00,75.72,75.65,75.74,75.63,15558
2019-02-14 20:05:00,75.66,75.775,75.93,75.66,22427
2019-02-14 20:10:00,75.77,75.73,75.83,75.69,27338
2019-02-14 20:15:00,75.72,75.6749,75.75,75.6638,16902
2019-02-14 20:20:00,75.6688,75.68,75.6999,75.6,15585
2019-02-14 20:25:00,75.67,75.68,75.7672,75.625,13426
2019-02-14 20:30:00,75.67,75.8,75.84,75.66,27435
2019-02-14 20:35:00,75.81,75.825,75.93,75.78,26405
2019-02-14 20:40:00,75.8174,75.745,75.83,75.6759,40601
2019-02-14 20:45:00,75.74,75.7,75.74,75.66,36104
2019-02-14 20:50:00,75.7,75.76,75.8,75.67,49973
2019-02-14 20:55:00,75.76,75.685,75.785,75.66,63056
2019-02-15 14:30:00,76.22,76.63,76.8547,76.1701,83486
2019-02-15 14:35:00,76.36,76.6348,76.69,76.27,83677
2019-02-15 14:40:00,76.5808,76.4008,76.5808,76.2864,29105
2019-02-15 14:45:00,76.49,76.5526,76.72,76.36,52193
2019-02-15 14:50:00,76.5,76.02,76.5487,75.905,84316
2019-02-15 14:55:00,76.01,76.3002,76.3272,76.01,40057
2019-02-15 15:00:00,76.2804,76.21,76.44,76.12,38807
2019-02-15 15:05:00,76.2,76.23,76.319,76.07,47994
2019-02-15 15:10:00,76.2107,76.28,76.3228,76.17,25294
2019-02-15 15:15:00,76.266,76.5041,76.54,76.25,31647
2019-02-15 15:20:00,76.5199,76.49,76.64,76.45,46555
