timestamp,open,close,high,low,vol
2019-02-22 18:50:00,0.7975,0.8013,0.8043,0.7975,6938
2019-02-22 18:55:00,0.8014,0.7815,0.802,0.7815,25367
2019-02-22 19:00:00,0.7816,0.7976,0.7982,0.7816,9750
2019-02-22 19:05:00,0.7967,0.8,0.81,0.7921,40105
2019-02-22 19:10:00,0.8,0.8,0.8,0.7944,17761
2019-02-22 19:15:00,0.8,0.7966,0.8,0.7965,12599
2019-02-22 19:20:00,0.7966,0.7965,0.7968,0.7965,4800
2019-02-22 19:25:00,0.7965,0.7909,0.7965,0.7909,3103
2019-02-22 19:30:00,0.7909999999999999,0.7831,0.7909999999999999,0.7831,21989
2019-02-22 19:35:00,0.7819,0.7641,0.79,0.76,91633
2019-02-22 19:40:00,0.7626,0.7616,0.768,0.7558,62846
2019-02-22 19:45:00,0.7601,0.7656,0.77,0.7512,57363
2019-02-22 19:50:00,0.7656,0.7853,0.7856,0.7622,29015
2019-02-22 19:55:00,0.7852,0.7883,0.7918,0.7851,21901
2019-02-22 20:00:00,0.7883,0.7943,0.8,0.7883,49013
2019-02-22 20:05:00,0.7955,0.8031,0.805,0.7915,49960
2019-02-22 20:10:00,0.8041,0.8036,0.8041,0.8033,10016
2019-02-22 20:15:00,0.8032,0.8166,0.8166,0.8029999999999999,27645
2019-02-22 20:20:00,0.8188,0.8399,0.8399,0.8188,54360
2019-02-22 20:25:00,0.8372,0.8512,0.86,0.8372,24579
2019-02-22 20:30:00,0.86,0.8542,0.86,0.8514,31698
2019-02-22 20:35:00,0.8548,0.8599,0.8697,0.8545,74267
2019-02-22 20:40:00,0.8599,0.8584,0.86,0.8578,17362
2019-02-22 20:45:00,0.8584,0.8505,0.8584,0.8429,45988
2019-02-22 20:50:00,0.8505,0.8525,0.8554,0.845,57711
2019-02-22 20:55:00,0.853,0.8538,0.8538,0.85,52458
2019-02-25 14:30:00,0.8264,0.83,0.83,0.8205,67104
2019-02-25 14:35:00,0.8290000000000001,0.8782,0.8782,0.8290000000000001,52340
2019-02-25 14:40:00,0.8782,0.8758,0.9,0.8481,49241
2019-02-25 14:45:00,0.8773,0.8879,0.89,0.8632,43450
2019-02-25 14:50:00,0.8879,0.9097,0.9128,0.8801,50070
2019-02-25 14:55:00,0.9097,0.8924,0.9097,0.8924,20541
2019-02-25 15:00:00,0.895,0.9169,0.92,0.892,32760
2019-02-25 15:05:00,0.9151,0.9078,0.9151,0.9,22385
2019-02-25 15:10:00,0.9078,0.92,0.9295,0.9064,35553
2019-02-25 15:15:00,0.919,0.9042,0.93,0.9,33864
2019-02-25 15:20:00,0.9006,0.9097,0.9099,0.9005,9098
2019-02-25 15:25:00,0.9096,0.9097,0.9097,0.9052,11600
2019-02-25 15:30:00,0.9097,0.9195,0.92,0.9037,37277
2019-02-25 15:35:00,0.9194,0.9143,0.9257,0.9101,32750
2019-02-25 15:40:00,0.9242,0.9305,0.9305,0.9143,21450
2019-02-25 15:45:00,0.9305,0.93,0.9366,0.925,10555
2019-02-25 15:50:00,0.9277,0.9278,0.9299,0.9256,10994
2019-02-25 15:55:00,0.9278,0.928,0.928,0.9268,17903
2019-02-25 16:00:00,0.928,0.9279,0.9285,0.9265,10077
2019-02-25 16:05:00,0.9279,0.9251,0.9279,0.9249,15778
2019-02-25 16:10:00,0.9278,0.9249,0.9278,0.92,14920
2019-02-25 16:15:00,0.9247,0.91,0.9247,0.91,26931
2019-02-25 16:20:00,0.9098,0.69,0.9098,0.6379,502046
2019-02-25 16:25:00,0.6884,0.5971,0.6897,0.5901,505452
2019-02-25 16:30:00,0.5924,0.6617,0.67,0.5920000000000001,404420
2019-02-25 16:35:00,0.6612,0.65,0.67,0.65,263000
2019-02-25 16:40:00,0.6501,0.6458,0.6501,0.6458,86296
2019-02-25 16:45:00,0.6458,0.6458,0.6458,0.6458,0
2019-02-25 16:50:00,0.6458,0.6458,0.6458,0.6458,0
2019-02-25 16:55:00,0.6458,0.6458,0.6458,0.6458,0
2019-02-25 17:00:00,0.6458,0.6458,0.6458,0.6458,0
2019-02-25 17:05:00,0.6458,0.6458,0.6458,0.6458,0
2019-02-25 17:10:00,0.6458,0.6458,0.6458,0.6458,0
2019-02-25 17:15:00,0.6458,0.6458,0.6458,0.6458,0
2019-02-25 17:20:00,0.6458,0.6458,0.6458,0.6458,0
2019-02-25 17:25:00,0.6458,0.6458,0.6458,0.6458,0
2019-02-25 17:30:00,0.6458,0.6458,0.6458,0.6458,0
2019-02-25 17:35:00,0.6458,0.6458,0.6458,0.6458,0
2019-02-25 17:40:00,0.6458,0.6458,0.6458,0.6458,0
2019-02-25 17:45:00,0.6458,0.6458,0.6458,0.6458,0
2019-02-25 17:50:00,0.6458,0.6458,0.6458,0.6458,0
2019-02-25 17:55:00,0.6458,0.6458,0.6458,0.6458,0
2019-02-25 18:00:00,0.6458,0.6458,0.6458,0.6458,0
2019-02-25 18:05:00,0.6458,0.6458,0.6458,0.6458,0
2019-02-25 18:10:00,0.6458,0.6458,0.6458,0.6458,0
2019-02-25 18:15:00,0.6458,0.6458,0.6458,0.6458,0
2019-02-25 18:20:00,0.6458,0.6458,0.6458,0.6458,0
2019-02-25 18:25:00,0.6458,0.6458,0.6458,0.6458,0
2019-02-25 18:30:00,0.6458,0.6458,0.6458,0.6458,0
2019-02-25 18:35:00,0.6458,0.6458,0.6458,0.6458,0
2019-02-25 18:40:00,0.6458,0.6458,0.6458,0.6458,0
2019-02-25 18:45:00,0.6458,0.6458,0.6458,0.6458,0
2019-02-25 18:50:00,0.6458,0.6458,0.6458,0.6458,0
2019-02-25 18:55:00,0.6458,0.6458,0.6458,0.6458,0
2019-02-25 19:00:00,0.6458,0.6458,0.6458,0.6458,0
2019-02-25 19:05:00,0.6458,0.5602,0.6459,0.512,740643
2019-02-25 19:10:00,0.5641,0.4818,0.5668,0.46,385769
2019-02-25 19:15:00,0.4819,0.523,0.523,0.45,339432
2019-02-25 19:20:00,0.5248,0.5,0.5295,0.4873,325542
2019-02-25 19:25:00,0.5,0.4801,0.52,0.48,280752
2019-02-25 19:30:00,0.4801,0.4902,0.51,0.48,163059
2019-02-25 19:35:00,0.4902,0.4901,0.5,0.49,76642
2019-02-25 19:40:00,0.4901,0.4815,0.4901,0.48,80816
2019-02-25 19:45:00,0.4815,0.462,0.4816,0.45,167717
2019-02-25 19:50:00,0.4617,0.47,0.49,0.4601,102211
2019-02-25 19:55:00,0.48,0.476,0.488,0.4709,80512
2019-02-25 20:00:00,0.4781,0.462,0.48,0.462,83691
2019-02-25 20:05:00,0.4627,0.4525,0.4632,0.4501,115328
2019-02-25 20:10:00,0.4502,0.4523,0.4598,0.45,184429
2019-02-25 20:15:00,0.4524,0.4721,0.5,0.4524,240117
2019-02-25 20:20:00,0.4721,0.487,0.487,0.4719,31952
2019-02-25 20:25:00,0.4852,0.4728,0.495,0.4728,135712
2019-02-25 20:30:00,0.4725,0.4651,0.4738,0.4603,102472
2019-02-25 20:35:00,0.464,0.4664,0.4699,0.46,75407
2019-02-25 20:40:00,0.4664,0.4611,0.48,0.4611,43416
2019-02-25 20:45:00,0.4611,0.4601,0.4652,0.46,87048
2019-02-25 20:50:00,0.4601,0.4524,0.4691,0.4503,216179
2019-02-25 20:55:00,0.4523,0.4553,0.4658,0.451,209247
2019-02-25 15:55:00,0.9278,0.9279999999999999,0.9279999999999999,0.9268,17903
2019-02-25 16:00:00,0.9279999999999999,0.9279,0.9285,0.9265,10077
2019-02-25 19:55:00,0.48,0.47600000000000003,0.488,0.4709,80512
2019-02-25 20:20:00,0.4721,0.48700000000000004,0.48700000000000004,0.4719,31952
2019-02-25 20:35:00,0.46399999999999997,0.4664,0.4699,0.46,75407
2019-02-26 14:30:00,0.5,0.4999,0.5101,0.47600000000000003,333999
2019-02-26 14:35:00,0.4922,0.5096,0.5099,0.4907,98786
2019-02-26 14:40:00,0.5097,0.5101,0.5175,0.505,188093
2019-02-26 14:45:00,0.5101,0.4811,0.511,0.48100000000000004,140183
2019-02-26 14:50:00,0.49,0.4715,0.49,0.46799999999999997,216354
2019-02-26 14:55:00,0.4727,0.484,0.489,0.4727,72673
2019-02-26 15:00:00,0.4856,0.48100000000000004,0.4861,0.48,22090
2019-02-26 15:05:00,0.4801,0.4701,0.48100000000000004,0.4674,94772
2019-02-26 15:10:00,0.4701,0.4681,0.4715,0.4601,92864
2019-02-26 15:15:00,0.4664,0.4602,0.4694,0.4601,24813
2019-02-26 15:20:00,0.4601,0.4676,0.4676,0.4601,61016
2019-02-26 15:25:00,0.4677,0.4781,0.479,0.4676,55433
2019-02-26 15:30:00,0.4779,0.4835,0.4835,0.4753,25725
2019-02-26 15:35:00,0.4782,0.4827,0.483,0.4782,14268
2019-02-26 15:40:00,0.4827,0.4899,0.4899,0.4827,38598
2019-02-26 15:45:00,0.4899,0.4949,0.4976,0.4893,31426
2019-02-26 15:50:00,0.4949,0.495,0.495,0.491,43450
2019-02-26 15:55:00,0.495,0.4958,0.4966,0.4944,33550
2019-02-26 16:00:00,0.4959,0.4958,0.4959,0.4958,20048
2019-02-26 16:05:00,0.4958,0.5066,0.51,0.4958,177228
2019-02-26 16:10:00,0.5092,0.5049,0.519,0.5049,96676
2019-02-26 16:15:00,0.5049,0.4975,0.5069,0.4957,37131
2019-02-26 16:20:00,0.499,0.5052,0.5052,0.4953,76308
2019-02-26 16:25:00,0.5052,0.5056,0.51,0.5,50629
2019-02-26 16:30:00,0.5056,0.495,0.5074,0.495,29047
2019-02-26 16:35:00,0.4911,0.4821,0.4911,0.4821,25957
2019-02-26 16:40:00,0.4821,0.4801,0.4821,0.48,33113
2019-02-26 16:45:00,0.48,0.4802,0.4805,0.48,16586
2019-02-26 16:50:00,0.4801,0.4775,0.4804,0.475,20311
2019-02-26 16:55:00,0.475,0.4651,0.4804,0.465,61539
2019-02-26 17:00:00,0.4661,0.4654,0.4701,0.4651,55595
2019-02-26 17:05:00,0.4651,0.4697,0.4705,0.4651,21738
2019-02-26 17:10:00,0.4666,0.4659,0.47,0.4655,23113
2019-02-26 17:15:00,0.4659,0.4686,0.4686,0.4656,15590
2019-02-26 17:20:00,0.4659,0.4681,0.4681,0.4659,25760
2019-02-26 17:25:00,0.46799999999999997,0.4657,0.469,0.4657,22536
2019-02-26 17:30:00,0.4654,0.4601,0.4654,0.4601,23169
2019-02-26 17:35:00,0.4602,0.4668,0.4668,0.4601,23610
2019-02-26 17:40:00,0.4668,0.4636,0.4669,0.4613,18901
2019-02-26 17:45:00,0.4649,0.4624,0.4665,0.4624,28788
2019-02-26 17:50:00,0.462,0.4606,0.4627,0.4601,71876
2019-02-26 17:55:00,0.4616,0.4605,0.4616,0.4605,3833
2019-02-26 18:00:00,0.4616,0.4651,0.467,0.4611,20453
2019-02-26 18:05:00,0.4672,0.467,0.4693,0.4654,12019
2019-02-26 18:10:00,0.4654,0.4751,0.4802,0.4651,22094
2019-02-26 18:15:00,0.47,0.4776,0.4802,0.47,118980
2019-02-26 18:20:00,0.48,0.4731,0.4802,0.4731,41876
2019-02-26 18:25:00,0.4731,0.4796,0.4796,0.4731,13479
2019-02-26 18:30:00,0.4796,0.4736,0.4796,0.4698,20050
2019-02-26 18:35:00,0.4736,0.4834,0.4866,0.473,46992
2019-02-26 18:40:00,0.4801,0.4866,0.4866,0.48,14805
2019-02-26 18:45:00,0.4866,0.4866,0.4866,0.48200000000000004,15948
2019-02-26 18:50:00,0.4822,0.4822,0.4822,0.4801,13414
2019-02-26 18:55:00,0.4822,0.485,0.4872,0.4822,13336
2019-02-26 19:00:00,0.4868,0.4855,0.4872,0.4801,63324
2019-02-26 19:05:00,0.4855,0.4889,0.4899,0.4855,45764
2019-02-26 19:10:00,0.49,0.4855,0.4999,0.4855,52124
2019-02-26 19:15:00,0.49,0.49200000000000005,0.4921,0.4891,16007
2019-02-26 19:20:00,0.494,0.49,0.494,0.49,12308
2019-02-26 19:25:00,0.49,0.4905,0.491,0.49,48000
2019-02-26 19:30:00,0.49,0.4997,0.5,0.49,75228
2019-02-26 19:35:00,0.4977,0.51,0.51,0.4959,74062
2019-02-26 19:40:00,0.506,0.51,0.515,0.5016,58423
2019-02-26 19:45:00,0.5084,0.5105,0.517,0.5084,25757
2019-02-26 19:50:00,0.5101,0.4999,0.5105,0.4999,50508
2019-02-26 19:55:00,0.4998,0.51,0.513,0.4998,64950
2019-02-26 20:00:00,0.5123,0.51,0.5123,0.51,30888
2019-02-26 20:05:00,0.5101,0.5106,0.5118,0.5096,133081
2019-02-26 20:10:00,0.511,0.5005,0.511,0.5,45618
2019-02-26 20:15:00,0.5,0.5008,0.51,0.5,18200
2019-02-26 20:20:00,0.5002,0.5,0.5101,0.5,33969
2019-02-26 20:25:00,0.5,0.5,0.505,0.5,11289
2019-02-26 20:30:00,0.5026,0.48700000000000004,0.5028,0.4861,85329
2019-02-26 20:35:00,0.4869,0.48100000000000004,0.4871,0.47,75320
2019-02-26 20:40:00,0.4871,0.4842,0.4908,0.48100000000000004,119548
2019-02-26 20:45:00,0.4837,0.4823,0.49,0.48100000000000004,48620
2019-02-26 20:50:00,0.4841,0.48100000000000004,0.486,0.48100000000000004,45691
2019-02-26 20:55:00,0.4831,0.4788,0.4851,0.4601,178304
2019-02-27 14:30:00,0.49,0.494,0.4945,0.4813,126803
2019-02-27 14:35:00,0.495,0.5074,0.509,0.49,66745
2019-02-27 14:40:00,0.505,0.5067,0.51,0.4981,97657
2019-02-27 14:45:00,0.5067,0.4929,0.507,0.491,86533
2019-02-27 14:50:00,0.491,0.49,0.4936,0.48,50706
2019-02-27 14:55:00,0.4853,0.4825,0.49,0.4806,66746
2019-02-27 15:00:00,0.4849,0.4771,0.485,0.4711,31371
2019-02-27 15:05:00,0.4745,0.4611,0.4797,0.461,99457
2019-02-27 15:10:00,0.46299999999999997,0.4682,0.47,0.455,88503
2019-02-27 15:15:00,0.46,0.4507,0.461,0.4504,47614
2019-02-27 15:20:00,0.4513,0.445,0.4513,0.4256,199587
2019-02-27 15:25:00,0.445,0.4383,0.4451,0.4303,41424
2019-02-27 15:30:00,0.4351,0.4399,0.44,0.435,45081
2019-02-27 15:35:00,0.439,0.4391,0.4391,0.43799999999999994,7420
2019-02-27 15:40:00,0.4389,0.4317,0.4389,0.4316,27109
2019-02-27 15:45:00,0.4317,0.42700000000000005,0.4317,0.42700000000000005,47332
2019-02-27 15:50:00,0.4256,0.4201,0.4271,0.4105,108107
2019-02-27 15:55:00,0.4206,0.4201,0.4233,0.4201,35159
2019-02-27 16:00:00,0.42200000000000004,0.4205,0.423,0.4201,54624
2019-02-27 16:05:00,0.4205,0.4155,0.4213,0.4155,21505
2019-02-27 16:10:00,0.415,0.4159,0.4195,0.4142,24115
2019-02-27 16:15:00,0.4147,0.4102,0.41600000000000004,0.4102,43803
2019-02-27 16:20:00,0.4102,0.4205,0.4205,0.41,69791
2019-02-27 16:25:00,0.4203,0.42,0.4226,0.42,17200
2019-02-27 16:30:00,0.42,0.4202,0.4216,0.42,21375
2019-02-27 16:35:00,0.4202,0.4203,0.4203,0.4202,19789
2019-02-27 16:40:00,0.4203,0.4231,0.4231,0.4202,59233
2019-02-27 16:45:00,0.4231,0.4314,0.435,0.423,108941
2019-02-27 16:50:00,0.4304,0.43700000000000006,0.43700000000000006,0.4304,13300
2019-02-27 16:55:00,0.4356,0.4328,0.4399,0.4315,30592
2019-02-27 17:00:00,0.4339,0.4333,0.4339,0.4325,26643
2019-02-27 17:05:00,0.4327,0.433,0.4348,0.4327,5053
2019-02-27 17:10:00,0.4348,0.4335,0.4348,0.433,10274
2019-02-27 17:15:00,0.4335,0.4328,0.4363,0.4325,14555
2019-02-27 17:20:00,0.4328,0.433,0.4376,0.4328,8674
2019-02-27 17:25:00,0.433,0.4327,0.4397,0.4326,18425
2019-02-27 17:30:00,0.4339,0.4288,0.4339,0.4253,48729
2019-02-27 17:35:00,0.4288,0.4258,0.4288,0.4252,10460
2019-02-27 17:40:00,0.4256,0.43,0.43,0.4254,17976
2019-02-27 17:45:00,0.4291,0.4303,0.4303,0.4282,102390
2019-02-27 17:50:00,0.435,0.43,0.4353,0.43,41958
2019-02-27 17:55:00,0.4293,0.4211,0.43,0.42100000000000004,12053
2019-02-27 18:00:00,0.424,0.4216,0.4288,0.42100000000000004,25596
2019-02-27 18:05:00,0.4216,0.4231,0.4288,0.4214,18100
2019-02-27 18:10:00,0.4231,0.4213,0.4231,0.4213,26550
2019-02-27 18:15:00,0.4213,0.4316,0.4316,0.4213,286046
2019-02-27 18:20:00,0.4337,0.4342,0.4342,0.42100000000000004,57824
2019-02-27 18:25:00,0.429,0.429,0.4352,0.429,29575
2019-02-27 18:30:00,0.429,0.42200000000000004,0.4291,0.42200000000000004,119997
2019-02-27 18:35:00,0.4226,0.4225,0.4263,0.42200000000000004,11787
2019-02-27 18:40:00,0.4257,0.4232,0.428,0.4221,4200
2019-02-27 18:45:00,0.4244,0.4235,0.4244,0.4218,8700
2019-02-27 18:50:00,0.4231,0.4256,0.4283,0.423,36646
2019-02-27 18:55:00,0.4231,0.4202,0.4271,0.4202,14936
2019-02-27 19:00:00,0.4202,0.4203,0.4243,0.4202,20744
2019-02-27 19:05:00,0.4202,0.4202,0.4203,0.4202,15976
2019-02-27 19:10:00,0.4202,0.42,0.4203,0.42,63361
2019-02-27 19:15:00,0.42,0.425,0.4257,0.42,52821
2019-02-27 19:20:00,0.4245,0.42,0.4245,0.4193,25028
2019-02-27 19:25:00,0.4202,0.42,0.4202,0.42,30891
2019-02-27 19:30:00,0.4201,0.42,0.4201,0.42,12151
2019-02-27 19:35:00,0.4201,0.4135,0.4201,0.4135,46274
2019-02-27 19:40:00,0.4132,0.4107,0.4132,0.4101,68008
2019-02-27 19:45:00,0.4116,0.4101,0.4116,0.41,35471
2019-02-27 19:50:00,0.41,0.4101,0.4102,0.41,47962
2019-02-27 19:55:00,0.4101,0.4079,0.4102,0.4079,24458
2019-02-27 20:00:00,0.4079,0.4024,0.4079,0.4024,6718
2019-02-27 20:05:00,0.4018,0.3911,0.4091,0.3911,127380
2019-02-27 20:10:00,0.3994,0.3837,0.3994,0.3756,172426
2019-02-27 20:15:00,0.3812,0.3801,0.3846,0.38,72539
2019-02-27 20:20:00,0.3801,0.3512,0.3802,0.35,185782
2019-02-27 20:25:00,0.3513,0.3583,0.39,0.3511,157258
2019-02-27 20:30:00,0.3567,0.3613,0.3712,0.35600000000000004,134166
2019-02-27 20:35:00,0.3609,0.3689,0.3713,0.35100000000000003,110314
2019-02-27 20:40:00,0.3602,0.3601,0.3625,0.3511,109023
2019-02-27 20:45:00,0.3601,0.3571,0.36200000000000004,0.35700000000000004,111393
2019-02-27 20:50:00,0.3571,0.3501,0.3571,0.35,215328
2019-02-27 20:55:00,0.3501,0.3576,0.4,0.35,1048661
2019-02-28 14:30:00,0.4,0.365,0.4,0.364,150815
2019-02-28 14:35:00,0.365,0.3992,0.3992,0.364,147908
2019-02-28 14:40:00,0.3908,0.4092,0.425,0.39,429143
2019-02-28 14:45:00,0.4032,0.4196,0.42,0.4,191643
2019-02-28 14:50:00,0.4187,0.415,0.4247,0.41,141821
2019-02-28 14:55:00,0.41,0.4056,0.41,0.4055,85883
2019-02-28 15:00:00,0.4057,0.4019,0.4057,0.4,96390
2019-02-28 15:05:00,0.3995,0.391,0.3998,0.391,28818
2019-02-28 15:10:00,0.3937,0.395,0.3977,0.391,24602
2019-02-28 15:15:00,0.3921,0.381,0.3934,0.381,48912
2019-02-28 15:20:00,0.381,0.3867,0.3909,0.3763,32903
2019-02-28 15:25:00,0.3835,0.4025,0.40299999999999997,0.3835,24850
2019-02-28 15:30:00,0.4,0.4,0.401,0.4,20600
2019-02-28 15:35:00,0.3996,0.3938,0.3996,0.3938,2150
2019-02-28 15:40:00,0.3911,0.39,0.3938,0.39,22379
2019-02-28 15:45:00,0.3901,0.3904,0.392,0.39,26945
2019-02-28 15:50:00,0.391,0.391,0.3931,0.39,45300
2019-02-28 15:55:00,0.3931,0.3911,0.3931,0.3911,5550
2019-02-28 16:00:00,0.39299999999999996,0.3912,0.39299999999999996,0.3911,9600
2019-02-28 16:05:00,0.3921,0.39,0.3927,0.39,42761
2019-02-28 16:10:00,0.39,0.3776,0.39,0.375,50430
2019-02-28 16:15:00,0.3781,0.3864,0.3864,0.3779,66420
2019-02-28 16:20:00,0.3848,0.3934,0.3934,0.3848,11190
2019-02-28 16:25:00,0.395,0.3933,0.3971,0.39,18905
2019-02-28 16:30:00,0.3945,0.3907,0.3965,0.3907,2280
2019-02-28 16:35:00,0.3925,0.3926,0.3953,0.39,13785
2019-02-28 16:40:00,0.39,0.39,0.3954,0.39,8000
2019-02-28 16:45:00,0.39,0.39,0.3901,0.39,12500
2019-02-28 16:50:00,0.39,0.3897,0.39,0.3897,6450
2019-02-28 16:55:00,0.3897,0.3898,0.3899,0.3897,4969
2019-02-28 17:00:00,0.3898,0.3898,0.3898,0.3898,2100
2019-02-28 17:05:00,0.3898,0.3898,0.3899,0.3898,17349
2019-02-28 17:10:00,0.3899,0.3898,0.3899,0.3898,15930
2019-02-28 17:15:00,0.39,0.3905,0.3905,0.3899,2223
2019-02-28 17:20:00,0.3905,0.4,0.4002,0.3905,21779
2019-02-28 17:25:00,0.39799999999999996,0.3969,0.3991,0.3901,7451
2019-02-28 17:30:00,0.3899,0.3901,0.3901,0.3899,200
2019-02-28 17:35:00,0.39799999999999996,0.39299999999999996,0.39799999999999996,0.39299999999999996,1115
2019-02-28 17:40:00,0.3904,0.3914,0.3914,0.3904,1500
2019-02-28 17:45:00,0.3919,0.4,0.4,0.3919,19306
2019-02-28 17:50:00,0.4,0.4,0.4,0.3952,49711
2019-02-28 17:55:00,0.3967,0.3975,0.3975,0.3966,7300
2019-02-28 18:00:00,0.3972,0.3953,0.3975,0.395,9511
2019-02-28 18:05:00,0.3951,0.4,0.4,0.3951,2184
2019-02-28 18:10:00,0.4,0.3958,0.4,0.3958,30100
2019-02-28 18:15:00,0.4,0.3961,0.4,0.3961,69801
2019-02-28 18:20:00,0.3965,0.3975,0.3975,0.3965,300
2019-02-28 18:25:00,0.3965,0.3968,0.397,0.3965,5600
2019-02-28 18:30:00,0.3968,0.39399999999999996,0.3969,0.39399999999999996,31164
2019-02-28 18:35:00,0.3942,0.3946,0.3949,0.3942,13493
2019-02-28 18:40:00,0.3946,0.3948,0.3949,0.3946,16618
2019-02-28 18:45:00,0.3949,0.3949,0.3949,0.3949,3100
2019-02-28 18:50:00,0.3948,0.3948,0.3948,0.3947,25603
2019-02-28 18:55:00,0.3948,0.3902,0.3948,0.39,12450
2019-02-28 19:00:00,0.3901,0.3899,0.3902,0.3899,11467
2019-02-28 19:05:00,0.3899,0.3899,0.39,0.3898,2483
2019-02-28 19:10:00,0.3898,0.3898,0.3899,0.3898,3800
2019-02-28 19:15:00,0.3898,0.3899,0.39,0.3898,5907
2019-02-28 19:20:00,0.3899,0.3899,0.3899,0.3899,460
2019-02-28 19:25:00,0.3898,0.3899,0.3899,0.3897,1200
2019-02-28 19:30:00,0.3898,0.3904,0.3908,0.3898,9120
2019-02-28 19:35:00,0.3904,0.3905,0.3905,0.39,12556
2019-02-28 19:40:00,0.3905,0.3911,0.3911,0.3905,2800
2019-02-28 19:45:00,0.391,0.3897,0.3911,0.3897,26755
2019-02-28 19:50:00,0.3898,0.39,0.39,0.3897,12237
2019-02-28 19:55:00,0.39,0.39,0.3901,0.39,5100
2019-02-28 20:00:00,0.3901,0.39299999999999996,0.39299999999999996,0.39,10818
2019-02-28 20:05:00,0.39299999999999996,0.3945,0.3947,0.3929,4646
2019-02-28 20:10:00,0.3945,0.3932,0.3947,0.3926,37157
2019-02-28 20:15:00,0.3927,0.3897,0.3931,0.3897,32274
2019-02-28 20:20:00,0.3897,0.3898,0.3898,0.3897,4170
2019-02-28 20:25:00,0.3898,0.3918,0.39399999999999996,0.3898,9800
2019-02-28 20:30:00,0.3929,0.3929,0.3929,0.3929,1950
2019-02-28 20:35:00,0.3904,0.3904,0.3904,0.3904,1000
2019-02-28 20:40:00,0.3912,0.3899,0.3912,0.3899,12420
2019-02-28 20:45:00,0.3899,0.39,0.39,0.3897,26043
2019-02-28 20:50:00,0.39,0.39,0.3939,0.3899,88857
2019-02-28 20:55:00,0.392,0.39299999999999996,0.39399999999999996,0.39,30169
2019-03-01 14:30:00,0.41,0.4173,0.4265,0.4,785208
2019-03-01 14:35:00,0.4174,0.4426,0.445,0.4169,351553
2019-03-01 14:40:00,0.4426,0.439,0.4449,0.4286,242543
2019-03-01 14:45:00,0.4311,0.4187,0.435,0.414,111385
2019-03-01 14:50:00,0.4199,0.43,0.4345,0.41600000000000004,25873
2019-03-01 14:55:00,0.4265,0.425,0.43,0.425,30898
2019-03-01 15:00:00,0.425,0.4246,0.425,0.4231,2930
2019-03-01 15:05:00,0.425,0.425,0.425,0.4248,6214
2019-03-01 15:10:00,0.4249,0.435,0.439,0.4248,76518
2019-03-01 15:15:00,0.4302,0.4311,0.43700000000000006,0.4271,43839
2019-03-01 15:20:00,0.4311,0.4279,0.4362,0.4253,24836
2019-03-01 15:25:00,0.4296,0.4201,0.43,0.42,59363
2019-03-01 15:30:00,0.4201,0.423,0.4263,0.4201,45353
2019-03-01 15:35:00,0.4275,0.4249,0.4275,0.4249,14000
2019-03-01 15:40:00,0.42100000000000004,0.4194,0.42100000000000004,0.413,30662
2019-03-01 15:45:00,0.4173,0.4149,0.4209,0.4113,20644
2019-03-01 15:50:00,0.4178,0.41200000000000003,0.4178,0.41200000000000003,500
2019-03-01 15:55:00,0.4121,0.4199,0.42,0.4121,31481
2019-03-01 16:00:00,0.4192,0.41700000000000004,0.4199,0.415,6475
2019-03-01 16:05:00,0.4165,0.4136,0.4179,0.4128,4613
2019-03-01 16:10:00,0.4136,0.41200000000000003,0.415,0.41,12534
2019-03-01 16:15:00,0.4123,0.4146,0.4146,0.4101,2625
2019-03-01 16:20:00,0.41100000000000003,0.4079,0.4114,0.4022,39969
2019-03-01 16:25:00,0.4099,0.41,0.41,0.4095,11691
2019-03-01 16:30:00,0.4146,0.4146,0.4146,0.41,41333
2019-03-01 16:35:00,0.4146,0.41200000000000003,0.4146,0.41200000000000003,2220
2019-03-01 16:40:00,0.4124,0.4124,0.4125,0.4109,700
2019-03-01 16:45:00,0.4094,0.4124,0.4124,0.4087,10000
2019-03-01 16:50:00,0.41,0.41100000000000003,0.4124,0.4052,33374
2019-03-01 16:55:00,0.4096,0.4014,0.41100000000000003,0.4011,24661
2019-03-01 17:00:00,0.4123,0.409,0.4123,0.4051,13330
2019-03-01 17:05:00,0.4092,0.4072,0.4092,0.4054,4290
2019-03-01 17:10:00,0.41,0.4079,0.41,0.4079,17600
2019-03-01 17:15:00,0.4079,0.4079,0.4079,0.4079,200
2019-03-01 17:20:00,0.4095,0.4061,0.41,0.4059,3700
2019-03-01 17:25:00,0.4061,0.40700000000000003,0.4086,0.4061,7231
2019-03-01 17:30:00,0.40700000000000003,0.4088,0.4095,0.40700000000000003,2650
2019-03-01 17:35:00,0.408,0.4095,0.4095,0.408,3350
2019-03-01 17:40:00,0.409,0.40700000000000003,0.4095,0.40700000000000003,9357
2019-03-01 17:45:00,0.4074,0.409,0.4093,0.4054,20515
2019-03-01 17:50:00,0.4055,0.4051,0.4089,0.405,46524
2019-03-01 17:55:00,0.4055,0.406,0.4072,0.405,7995
2019-03-01 18:00:00,0.405,0.4022,0.405,0.4022,12971
2019-03-01 18:05:00,0.4022,0.4026,0.4026,0.4022,500
2019-03-01 18:10:00,0.40299999999999997,0.4041,0.4047,0.4026,5240
2019-03-01 18:15:00,0.4044,0.4043,0.4046,0.4043,14474
2019-03-01 18:20:00,0.4041,0.4046,0.4046,0.40399999999999997,27808
