timestamp,open,close,high,low,vol
2019-02-11 18:45:00,50.28,50.29,50.2964,50.28,7277
2019-02-11 18:50:00,50.29,50.29,50.2968,50.29,17504
2019-02-11 18:55:00,50.2949,50.3063,50.31,50.2949,3126
2019-02-11 19:00:00,50.3002,50.3,50.3002,50.2863,12940
2019-02-11 19:05:00,50.29,50.3075,50.3075,50.2863,5756
2019-02-11 19:10:00,50.3,50.3064,50.32,50.3,4587
2019-02-11 19:15:00,50.31,50.2958,50.31,50.2958,1537
2019-02-11 19:20:00,50.292,50.29,50.3,50.2801,8228
2019-02-11 19:25:00,50.2952,50.299,50.3077,50.2929,4754
2019-02-11 19:30:00,50.305,50.3,50.32,50.2999,4080
2019-02-11 19:35:00,50.3069,50.29,50.31,50.29,180025
2019-02-11 19:40:00,50.3,50.32,50.33,50.3,4838
2019-02-11 19:45:00,50.32,50.309,50.325,50.302,3110
2019-02-11 19:50:00,50.31,50.31,50.31,50.31,1437
2019-02-11 19:55:00,50.32,50.349,50.349,50.32,4355
2019-02-11 20:00:00,50.35,50.36,50.36,50.3421,6449
2019-02-11 20:05:00,50.3625,50.38,50.38,50.3625,6962
2019-02-11 20:10:00,50.385,50.3825,50.38800000000001,50.375,1274
2019-02-11 20:15:00,50.3863,50.37,50.39,50.37,5895
2019-02-11 20:20:00,50.37,50.3801,50.3839,50.355,3854
2019-02-11 20:25:00,50.385,50.41,50.41,50.38,5082
2019-02-11 20:30:00,50.411,50.3591,50.411,50.3591,4057
2019-02-11 20:35:00,50.37,50.3739,50.3739,50.3531,2739
2019-02-11 20:40:00,50.36,50.34,50.36,50.34,6237
2019-02-11 20:45:00,50.33,50.365,50.38,50.33,43648
2019-02-11 20:50:00,50.37,50.42,50.43,50.36,59080
2019-02-11 20:55:00,50.42,50.42,50.45,50.41,96801
2019-02-12 14:30:00,50.58,50.51,50.58,50.49,34631
2019-02-12 14:35:00,50.52,50.52,50.56,50.52,22543
2019-02-12 14:40:00,50.52,50.46,50.52,50.4089,44104
2019-02-12 14:45:00,50.46,50.48,50.4801,50.46,7015
2019-02-12 14:50:00,50.48,50.51,50.51,50.48,4871
2019-02-12 14:55:00,50.5164,50.4869,50.518,50.48,6543
2019-02-12 15:00:00,50.49,50.52,50.52,50.49,8028
2019-02-12 15:05:00,50.5299,50.5208,50.5299,50.51,2893
2019-02-12 15:10:00,50.5239,50.55,50.55,50.5234,7405
2019-02-12 15:15:00,50.5499,50.563,50.57,50.5499,6987
2019-02-12 15:20:00,50.556999999999995,50.56,50.5603,50.55,8459
2019-02-12 15:25:00,50.5626,50.53,50.57,50.5237,11318
2019-02-12 15:30:00,50.53,50.48,50.53,50.48,11830
2019-02-12 15:35:00,50.48,50.5155,50.5173,50.48,17351
2019-02-12 15:40:00,50.52,50.5,50.525,50.5,2409
2019-02-12 15:45:00,50.5178,50.53,50.53,50.5167,1712
2019-02-12 15:50:00,50.54,50.53,50.54,50.53,3022
2019-02-12 15:55:00,50.53,50.6,50.605,50.53,5922
2019-02-12 16:00:00,50.625,50.62,50.6465,50.62,5802
2019-02-12 16:05:00,50.63,50.6499,50.657,50.6201,12684
2019-02-12 16:10:00,50.6428,50.68,50.69,50.63800000000001,10166
2019-02-12 16:15:00,50.6899,50.6671,50.6899,50.6671,7845
2019-02-12 16:20:00,50.67,50.65,50.6799,50.645,9737
2019-02-12 16:25:00,50.65,50.65,50.6568,50.6499,1900
2019-02-12 16:30:00,50.6649,50.6433,50.68,50.6433,5419
2019-02-12 16:35:00,50.6566,50.6599,50.66,50.6411,19465
2019-02-12 16:40:00,50.655,50.67,50.6799,50.655,9326
2019-02-12 16:45:00,50.67,50.65,50.67,50.65,4400
2019-02-12 16:50:00,50.645,50.66,50.66,50.645,6212
2019-02-12 16:55:00,50.66,50.69,50.69,50.6561,11826
2019-02-12 17:00:00,50.69,50.7057,50.71,50.6837,2415
2019-02-12 17:05:00,50.702,50.6771,50.702,50.6771,6029
2019-02-12 17:10:00,50.673,50.65,50.6754,50.65,2295
2019-02-12 17:15:00,50.65,50.6264,50.65,50.6264,4018
2019-02-12 17:20:00,50.6399,50.62,50.65,50.62,5883
2019-02-12 17:25:00,50.611999999999995,50.6299,50.63,50.61,38033
2019-02-12 17:30:00,50.6201,50.655,50.6669,50.6201,6274
2019-02-12 17:35:00,50.6564,50.676,50.68,50.6564,2166
2019-02-12 17:40:00,50.68,50.67,50.68,50.6631,7283
2019-02-12 17:45:00,50.6601,50.6421,50.6649,50.6421,2335
2019-02-12 17:50:00,50.6446,50.643,50.655,50.641999999999996,2540
2019-02-12 17:55:00,50.6499,50.65,50.6667,50.6424,2734
2019-02-12 18:00:00,50.655,50.6401,50.68,50.6401,355985
2019-02-12 18:05:00,50.645,50.64,50.645,50.632,2343
2019-02-12 18:10:00,50.64,50.65,50.65,50.6359,2558
2019-02-12 18:15:00,50.645,50.6442,50.6498,50.64,2256
2019-02-12 18:20:00,50.64,50.658,50.658,50.63,3921
2019-02-12 18:25:00,50.65,50.6703,50.6703,50.65,4202
2019-02-12 18:30:00,50.6724,50.69,50.69,50.66,3913
2019-02-12 18:35:00,50.707,50.69,50.707,50.69,7398
2019-02-12 18:40:00,50.685,50.7,50.7,50.6829,4257
2019-02-12 18:45:00,50.7067,50.7,50.7067,50.6901,3863
2019-02-12 18:50:00,50.708999999999996,50.7238,50.7341,50.708999999999996,6304
2019-02-12 18:55:00,50.7275,50.72,50.73,50.71,7878
2019-02-12 19:00:00,50.72,50.696999999999996,50.72,50.6938,8148
2019-02-12 19:05:00,50.695,50.69,50.6969,50.68,17617
2019-02-12 19:10:00,50.68,50.69,50.6964,50.6701,5336
2019-02-12 19:15:00,50.67100000000001,50.67,50.68,50.6601,7101
2019-02-12 19:20:00,50.68,50.69,50.6901,50.67,4264
2019-02-12 19:25:00,50.7,50.67,50.7,50.67,4650
2019-02-12 19:30:00,50.66,50.67,50.67,50.66,4471
2019-02-12 19:35:00,50.67,50.6778,50.6799,50.6699,1569
2019-02-12 19:40:00,50.6799,50.67,50.68,50.65,78905
2019-02-12 19:45:00,50.675,50.69,50.695,50.6748,5215
2019-02-12 19:50:00,50.6872,50.69,50.6937,50.68,20121
2019-02-12 19:55:00,50.69,50.7,50.7,50.681999999999995,4863
2019-02-12 20:00:00,50.69,50.68,50.6935,50.67,8553
2019-02-12 20:05:00,50.7,50.7,50.706,50.69,2391
2019-02-12 20:10:00,50.7015,50.7,50.7015,50.6875,7359
2019-02-12 20:15:00,50.695,50.6853,50.6955,50.68,6031
2019-02-12 20:20:00,50.6899,50.695,50.695,50.6832,10890
2019-02-12 20:25:00,50.7,50.6944,50.7068,50.69,31636
2019-02-12 20:30:00,50.69,50.65,50.69,50.65,8391
2019-02-12 20:35:00,50.6451,50.6,50.6498,50.5935,17864
2019-02-12 20:40:00,50.602,50.6,50.62,50.595,19019
2019-02-12 20:45:00,50.6,50.6,50.61,50.5765,38228
2019-02-12 20:50:00,50.59,50.64,50.6498,50.59,66567
2019-02-12 20:55:00,50.64,50.65,50.67,50.63,59273
2019-02-13 14:30:00,50.73,50.76,50.78,50.68,39757
2019-02-13 14:35:00,50.75,50.78,50.81,50.745,45780
2019-02-13 14:40:00,50.79,50.805,50.8169,50.79,19062
2019-02-13 14:45:00,50.82,50.86,50.87,50.82,14793
2019-02-13 14:50:00,50.8571,50.7987,50.8571,50.795,9705
2019-02-13 14:55:00,50.8,50.725,50.81,50.725,9242
2019-02-13 15:00:00,50.71,50.72,50.7299,50.69,19976
2019-02-13 15:05:00,50.73,50.7599,50.7599,50.72,9517
2019-02-13 15:10:00,50.77,50.76,50.78,50.75,8844
2019-02-13 15:15:00,50.77,50.75,50.78,50.745,13296
2019-02-13 15:20:00,50.735,50.75,50.77,50.7348,5938
2019-02-13 15:25:00,50.7499,50.77,50.7801,50.7499,12898
2019-02-13 15:30:00,50.7799,50.7606,50.8,50.75,12236
2019-02-13 15:35:00,50.7652,50.7671,50.8,50.76,6011
2019-02-13 15:40:00,50.76,50.737,50.77,50.737,10829
2019-02-13 15:45:00,50.74,50.74,50.745,50.73,12226
2019-02-13 15:50:00,50.75,50.7699,50.77,50.75,19081
2019-02-13 15:55:00,50.76,50.73,50.76,50.72,59956
2019-02-13 16:00:00,50.7397,50.76,50.76,50.7315,21044
2019-02-13 16:05:00,50.77,50.77,50.7783,50.76,15370
2019-02-13 16:10:00,50.76,50.74,50.77,50.74,15603
2019-02-13 16:15:00,50.7301,50.73,50.7539,50.73,16787
2019-02-13 16:20:00,50.715,50.71,50.7169,50.705,6848
2019-02-13 16:25:00,50.71,50.6828,50.715,50.6828,5052
2019-02-13 16:30:00,50.69,50.63,50.69,50.62,7596
2019-02-13 16:35:00,50.62,50.65,50.6595,50.61,7380
2019-02-13 16:40:00,50.6492,50.64,50.6492,50.635,11595
2019-02-13 16:45:00,50.64,50.64,50.65,50.64,3725
2019-02-13 16:50:00,50.657,50.6767,50.6767,50.657,4430
2019-02-13 16:55:00,50.6737,50.6832,50.6895,50.6737,7634
2019-02-13 17:00:00,50.682,50.6699,50.6899,50.6599,4587
2019-02-13 17:05:00,50.66,50.665,50.6666,50.655,2389
2019-02-13 17:10:00,50.66,50.66,50.66,50.65,4973
2019-02-13 17:15:00,50.67,50.6787,50.68,50.665,7958
2019-02-13 17:20:00,50.6775,50.67,50.68,50.67,14458
2019-02-13 17:25:00,50.66,50.6552,50.6673,50.6548,5730
2019-02-13 17:30:00,50.65,50.68,50.68,50.64,7003
2019-02-13 17:35:00,50.6753,50.68,50.69,50.6753,4400
2019-02-13 17:40:00,50.67,50.6601,50.6772,50.6601,1147
2019-02-13 17:45:00,50.66,50.6772,50.685,50.66,6093
2019-02-13 17:50:00,50.6871,50.6664,50.6871,50.665,2523
2019-02-13 17:55:00,50.655,50.6788,50.6788,50.6521,5506
2019-02-13 18:00:00,50.6781,50.675,50.6781,50.665,3110
2019-02-13 18:05:00,50.6736,50.7,50.7087,50.67,3492
2019-02-13 18:10:00,50.69600000000001,50.707,50.7099,50.6943,4647
2019-02-13 18:15:00,50.7025,50.705,50.71,50.69,3652
2019-02-13 18:20:00,50.7041,50.71,50.7145,50.7,5566
2019-02-13 18:25:00,50.7173,50.7176,50.72,50.7,14640
2019-02-13 18:30:00,50.7134,50.685,50.7134,50.685,2140
2019-02-13 18:35:00,50.6883,50.68,50.6899,50.68,2242
2019-02-13 18:40:00,50.68,50.6953,50.6953,50.6719,3954
2019-02-13 18:45:00,50.695,50.6999,50.7,50.6932,1702
2019-02-13 18:50:00,50.6976,50.685,50.71,50.685,4445
2019-02-13 18:55:00,50.685,50.67,50.6899,50.665,2004
2019-02-13 19:00:00,50.665,50.7165,50.7165,50.662,5155
2019-02-13 19:05:00,50.71,50.7063,50.7175,50.7,3869
2019-02-13 19:10:00,50.7,50.699,50.709,50.6901,2795
2019-02-13 19:15:00,50.695,50.6877,50.695,50.6877,2500
2019-02-13 19:20:00,50.695,50.695,50.7048,50.69,18691
2019-02-13 19:25:00,50.71,50.7201,50.7201,50.71,6329
2019-02-13 19:30:00,50.731,50.7251,50.74,50.7251,9401
2019-02-13 19:35:00,50.73,50.735,50.74,50.7299,28899
2019-02-13 19:40:00,50.74,50.75,50.75,50.73,119509
2019-02-13 19:45:00,50.745,50.75,50.75,50.74,6141
2019-02-13 19:50:00,50.7765,50.7667,50.777,50.76,4870
2019-02-13 19:55:00,50.765,50.76,50.775,50.76,4573
2019-02-13 20:00:00,50.76,50.77,50.78,50.75,5049
2019-02-13 20:05:00,50.7668,50.77,50.7737,50.7637,34029
2019-02-13 20:10:00,50.7758,50.77,50.788,50.77,5832
2019-02-13 20:15:00,50.775,50.78,50.79,50.775,17605
2019-02-13 20:20:00,50.785,50.785,50.79,50.78,11581
2019-02-13 20:25:00,50.79,50.783,50.8,50.78,14931
2019-02-13 20:30:00,50.79,50.85,50.85,50.79,16683
2019-02-13 20:35:00,50.84,50.8243,50.85,50.8243,4297
2019-02-13 20:40:00,50.83,50.815,50.8373,50.815,9530
2019-02-13 20:45:00,50.81,50.8,50.82,50.76,19374
2019-02-13 20:50:00,50.79,50.77,50.79,50.76,36343
2019-02-13 20:55:00,50.78,50.79,50.82,50.78,47612
2019-02-14 14:30:00,50.64,50.52,50.64,50.48,44445
2019-02-14 14:35:00,50.52,50.62,50.64,50.52,58378
2019-02-14 14:40:00,50.62,50.57,50.62,50.56,24378
2019-02-14 14:45:00,50.56,50.54,50.59,50.54,13422
2019-02-14 14:50:00,50.5384,50.5,50.565,50.5,15933
2019-02-14 14:55:00,50.5,50.54,50.55,50.4943,13673
2019-02-14 15:00:00,50.54,50.59,50.611999999999995,50.52,13200
2019-02-14 15:05:00,50.6,50.62,50.62,50.6,11308
2019-02-14 15:10:00,50.61,50.63,50.66,50.6,21639
2019-02-14 15:15:00,50.63,50.67,50.67,50.63,9811
2019-02-14 15:20:00,50.66,50.66,50.66,50.635,31627
2019-02-14 15:25:00,50.6563,50.652,50.6563,50.6299,7304
2019-02-14 15:30:00,50.65,50.67,50.67,50.625,9655
2019-02-14 15:35:00,50.66,50.51,50.66,50.485,59724
2019-02-14 15:40:00,50.55,50.55,50.61,50.55,18244
2019-02-14 15:45:00,50.5481,50.58,50.59,50.5481,10517
2019-02-14 15:50:00,50.59,50.54,50.6,50.54,6393
2019-02-14 15:55:00,50.505,50.54,50.57,50.4963,8537
2019-02-14 16:00:00,50.5446,50.4701,50.5446,50.4701,5646
2019-02-14 16:05:00,50.4699,50.5,50.5,50.4699,4449
2019-02-14 16:10:00,50.5,50.48,50.5301,50.48,19764
2019-02-14 16:15:00,50.49,50.4936,50.5017,50.47,3006
2019-02-14 16:20:00,50.5,50.495,50.51,50.4899,6686
2019-02-14 16:25:00,50.4809,50.51,50.51,50.48,7512
2019-02-14 16:30:00,50.52,50.505,50.53,50.485,9341
2019-02-14 16:35:00,50.495,50.53,50.5301,50.495,6765
2019-02-14 16:40:00,50.55,50.57,50.57,50.55,3650
2019-02-14 16:45:00,50.58,50.58,50.585,50.565,5272
2019-02-14 16:50:00,50.5853,50.599,50.61,50.5853,4000
2019-02-14 16:55:00,50.595,50.585,50.6,50.585,12795
2019-02-14 17:00:00,50.59,50.61,50.61,50.57,3100
2019-02-14 17:05:00,50.61,50.6148,50.63,50.61,7510
2019-02-14 17:10:00,50.6147,50.6292,50.6292,50.6147,7175
2019-02-14 17:15:00,50.62,50.68,50.68,50.6,27527
2019-02-14 17:20:00,50.68,50.7201,50.7201,50.672,4463
2019-02-14 17:25:00,50.73,50.705,50.73,50.705,3990
2019-02-14 17:30:00,50.71,50.71,50.71,50.6978,6945
2019-02-14 17:35:00,50.695,50.6948,50.69600000000001,50.6899,2953
2019-02-14 17:40:00,50.692,50.72,50.72,50.69,7014
2019-02-14 17:45:00,50.72,50.69,50.72,50.685,3809
2019-02-14 17:50:00,50.69,50.6873,50.696999999999996,50.6873,2432
2019-02-14 17:55:00,50.687,50.685,50.6939,50.68,2889
2019-02-14 18:00:00,50.69,50.6899,50.7,50.6848,2766
2019-02-14 18:05:00,50.7,50.675,50.705,50.675,3545
2019-02-14 18:10:00,50.6761,50.66,50.6761,50.65,7142
2019-02-14 18:15:00,50.6501,50.6601,50.673,50.6501,4243
2019-02-14 18:20:00,50.6653,50.66,50.6653,50.64,200356
2019-02-14 18:25:00,50.66,50.69,50.69,50.65,3060
2019-02-14 18:30:00,50.7,50.71,50.71,50.7,3769
2019-02-14 18:35:00,50.71,50.715,50.72,50.71,2411
2019-02-14 18:40:00,50.715,50.71,50.72,50.7,6274
2019-02-14 18:45:00,50.705,50.71,50.71,50.7001,1856
2019-02-14 18:50:00,50.7,50.7,50.71,50.685,19479
2019-02-14 18:55:00,50.7,50.7,50.71,50.69,1909
2019-02-14 19:00:00,50.7,50.69,50.71,50.69,4500
2019-02-14 19:05:00,50.69,50.71,50.72,50.69,4159
2019-02-14 19:10:00,50.7172,50.715,50.73,50.715,8013
2019-02-14 19:15:00,50.715,50.71,50.727,50.71,4969
2019-02-14 19:20:00,50.7065,50.7017,50.7066,50.695,3498
2019-02-14 19:25:00,50.705,50.72,50.7299,50.705,11392
2019-02-14 19:30:00,50.7149,50.7164,50.72,50.6915,291109
2019-02-14 19:35:00,50.718,50.72,50.7299,50.71,14957
2019-02-14 19:40:00,50.728,50.725,50.74,50.7238,6407
2019-02-14 19:45:00,50.723,50.7199,50.73,50.71,90595
2019-02-14 19:50:00,50.71,50.71,50.71,50.69,6562
2019-02-14 19:55:00,50.7099,50.66,50.7099,50.65,3846
2019-02-14 20:00:00,50.68,50.688,50.6999,50.68,3512
2019-02-14 20:05:00,50.69,50.67,50.78,50.67,16553
2019-02-14 20:10:00,50.67,50.6668,50.687,50.65,5862
2019-02-14 20:15:00,50.6699,50.6848,50.6851,50.6629,8094
2019-02-14 20:20:00,50.66,50.68,50.68,50.66,19341
2019-02-14 20:25:00,50.68,50.69,50.7,50.67,18149
2019-02-14 20:30:00,50.68,50.7051,50.72,50.68,7298
2019-02-14 20:35:00,50.71,50.72,50.7352,50.708,8359
2019-02-14 20:40:00,50.7,50.67,50.705,50.67,6925
2019-02-14 20:45:00,50.66,50.625,50.67,50.625,36526
2019-02-14 20:50:00,50.62,50.6,50.64,50.58,67010
2019-02-14 20:55:00,50.6,50.56,50.6,50.56,22003
2019-02-15 14:30:00,50.87,50.86,50.91,50.82,25246
2019-02-15 14:35:00,50.89,50.89,50.92,50.865,13636
2019-02-15 14:40:00,50.88,50.8879,50.91,50.86,7998
2019-02-15 14:45:00,50.8901,50.94,50.94,50.8901,10468
2019-02-15 14:50:00,50.95,50.9415,50.9501,50.92,3285
2019-02-15 14:55:00,50.95,50.93,50.9501,50.92,4673
2019-02-15 15:00:00,50.94,50.92,50.95,50.92,5073
2019-02-15 15:05:00,50.92,50.9036,50.93,50.88,6413
2019-02-15 15:10:00,50.9164,50.9199,50.92,50.9,5777
2019-02-15 15:15:00,50.9447,50.96,50.96,50.9263,4619
2019-02-15 15:20:00,50.96,51.0,51.0,50.96,7264
2019-02-15 15:25:00,51.0047,50.9565,51.0047,50.9565,4207
2019-02-15 15:30:00,50.95,50.95,50.96,50.9448,4088
2019-02-15 15:35:00,50.93,50.94,50.94,50.915,2982
2019-02-15 15:40:00,50.93,50.91,50.97,50.91,17763
2019-02-15 15:45:00,50.92,50.905,50.9343,50.9,5309
2019-02-15 15:50:00,50.9,50.89,50.9,50.851000000000006,4656
2019-02-15 15:55:00,50.8781,50.88,50.895,50.8781,4046
2019-02-15 16:00:00,50.9,50.945,50.945,50.9,5064
2019-02-15 16:05:00,50.94,50.9,50.94,50.8865,2073
2019-02-15 16:10:00,50.9051,50.876999999999995,50.9051,50.8636,4759
2019-02-15 16:15:00,50.88,50.8861,50.8981,50.875,16539
2019-02-15 16:20:00,50.88,50.89,50.9069,50.865,302818
2019-02-15 16:25:00,50.91,50.9161,50.9169,50.9,9587
2019-02-15 16:30:00,50.919,50.9148,50.92,50.91,625
2019-02-15 16:35:00,50.9199,50.915,50.92,50.91,5435
2019-02-15 16:40:00,50.9283,50.9174,50.9399,50.91,2759
2019-02-15 16:45:00,50.915,50.919,50.93899999999999,50.9052,8593
2019-02-15 16:50:00,50.92,50.95,50.95,50.913000000000004,4466
2019-02-15 16:55:00,50.945,50.93,50.949,50.93,4886
2019-02-15 17:00:00,50.9395,50.9184,50.9395,50.909,7024
2019-02-15 17:05:00,50.9182,50.928999999999995,50.928999999999995,50.91,8800
2019-02-15 17:10:00,50.93,50.9399,50.95,50.93,9518
2019-02-15 17:15:00,50.9369,50.94,50.95,50.931000000000004,3806
2019-02-15 17:20:00,50.94,50.92,50.94,50.92,6088
2019-02-15 17:25:00,50.919,50.93,50.9468,50.919,9073
2019-02-15 17:30:00,50.925,50.93,50.9417,50.925,9405
2019-02-15 17:35:00,50.935,50.93,50.94,50.925,7468
2019-02-15 17:40:00,50.94,50.96,50.96,50.9374,19391
2019-02-15 17:45:00,50.96,50.96,50.97,50.945,17827
2019-02-15 17:50:00,50.955,50.93,50.96,50.9226,46333
2019-02-15 17:55:00,50.9223,50.91,50.9264,50.91,806
2019-02-15 18:00:00,50.92,50.9299,50.94,50.92,4805
2019-02-15 18:05:00,50.9231,50.905,50.9231,50.905,2275
2019-02-15 18:10:00,50.9,50.905,50.92,50.89,53521
2019-02-15 18:15:00,50.905,50.918,50.918,50.9034,14906
2019-02-15 18:20:00,50.91,50.9,50.9172,50.8967,26487
2019-02-15 18:25:00,50.9,50.87,50.9,50.87,1763
2019-02-15 18:30:00,50.8701,50.8764,50.885,50.8701,9955
2019-02-15 18:35:00,50.8798,50.88,50.89,50.8798,8525
2019-02-15 18:40:00,50.8799,50.8669,50.8799,50.8628,5580
2019-02-15 18:45:00,50.87,50.8874,50.89,50.87,1958
2019-02-15 18:50:00,50.89,50.91,50.91,50.89,1600
2019-02-15 18:55:00,50.9121,50.8899,50.9121,50.88,12522
2019-02-15 19:00:00,50.89,50.9166,50.9166,50.89,2883
2019-02-15 19:05:00,50.9165,50.91,50.92,50.91,696
2019-02-15 19:10:00,50.915,50.893,50.92,50.893,15616
2019-02-15 19:15:00,50.89,50.92,50.92,50.89,4138
2019-02-15 19:20:00,50.92,50.915,50.9299,50.9128,3381
2019-02-15 19:25:00,50.915,50.89,50.915,50.89,2709
2019-02-15 19:30:00,50.91,50.91,50.92,50.91,2698
2019-02-15 19:35:00,50.905,50.9365,50.9366,50.905,2429
2019-02-15 19:40:00,50.935,50.92,50.935,50.92,3002
2019-02-15 19:45:00,50.9233,50.93,50.93,50.9233,3196
2019-02-15 19:50:00,50.92100000000001,50.93,50.93,50.915,3194
2019-02-15 19:55:00,50.948,50.96,50.9647,50.93,14069
2019-02-15 20:00:00,50.94,50.9328,50.94,50.92,6590
2019-02-15 20:05:00,50.94,50.928000000000004,50.94,50.925,2989
2019-02-15 20:10:00,50.9265,50.9166,50.9265,50.905,6885
2019-02-15 20:15:00,50.905,50.9163,50.9163,50.905,4323
2019-02-15 20:20:00,50.91,50.91,50.91,50.8852,7931
2019-02-15 20:25:00,50.903,50.915,50.915,50.9,6729
2019-02-15 20:30:00,50.91,50.9431,50.945,50.91,7079
2019-02-15 20:35:00,50.945,50.98,50.98,50.94,184638
2019-02-15 20:40:00,50.98,50.98,50.985,50.97,11795
2019-02-15 20:45:00,50.99,51.005,51.01,50.9824,37365
2019-02-15 20:50:00,51.0,51.0,51.005,50.97,59848
2019-02-15 20:55:00,51.0,51.04,51.04,50.98,63697
2019-02-19 14:30:00,50.89,50.84,50.89,50.81,6600
2019-02-19 14:35:00,50.8234,50.88,50.88,50.8234,43418
2019-02-19 14:40:00,50.88,50.925,50.93,50.86,9078
2019-02-19 14:45:00,50.92,50.91,50.9237,50.89,12685
2019-02-19 14:50:00,50.91,50.9,50.91,50.875,8927
2019-02-19 14:55:00,50.8974,50.91,50.91,50.8936,8646
2019-02-19 15:00:00,50.91,50.91,50.93,50.91,12955
2019-02-19 15:05:00,50.902,50.94,50.945,50.9,4697
2019-02-19 15:10:00,50.94,50.9436,50.95,50.94,5994
2019-02-19 15:15:00,50.9528,50.9533,50.977,50.9528,5745
2019-02-19 15:20:00,50.965,50.9669,50.97,50.96,1316
2019-02-19 15:25:00,50.96,50.98,50.99,50.96,10741
2019-02-19 15:30:00,50.9933,50.95,50.9933,50.94,7533
2019-02-19 15:35:00,50.945,50.949,50.96,50.93,5852
2019-02-19 15:40:00,50.9466,50.99,51.0,50.9466,6218
2019-02-19 15:45:00,50.9901,50.98,50.9956,50.98,9610
2019-02-19 15:50:00,50.99,50.98,51.0029,50.98,7587
2019-02-19 15:55:00,50.99,50.97,50.99,50.97,7816
2019-02-19 16:00:00,50.98,51.0,51.0,50.98,3386
2019-02-19 16:05:00,51.0,51.005,51.01,50.99,2583
2019-02-19 16:10:00,51.0,51.01,51.02,51.0,9028
2019-02-19 16:15:00,51.01,51.02,51.02,50.9913,12778
2019-02-19 16:20:00,51.01,50.99100000000001,51.01,50.99100000000001,4919
2019-02-19 16:25:00,51.0,51.0,51.0,50.985,15468
2019-02-19 16:30:00,51.0,51.0,51.0036,50.9901,3822
2019-02-19 16:35:00,51.0028,51.0,51.02,51.0,3541
2019-02-19 16:40:00,51.0079,51.0118,51.02,51.005,3583
2019-02-19 16:45:00,51.02,51.06800000000001,51.0685,51.02,8445
2019-02-19 16:50:00,51.06,51.06,51.07,51.0525,7263
2019-02-19 16:55:00,51.0561,51.065,51.07,51.0554,4784
2019-02-19 17:00:00,51.06,51.0565,51.06,51.05,1474
2019-02-19 17:05:00,51.05,51.06,51.06,51.05,8830
2019-02-19 17:10:00,51.05,51.04,51.05,51.04,4935
2019-02-19 17:15:00,51.0469,51.04,51.047,51.0375,8059
2019-02-19 17:20:00,51.04,51.0355,51.04,51.02,99736
2019-02-19 17:25:00,51.04,51.0267,51.04,51.02,4352
2019-02-19 17:30:00,51.02,51.0146,51.03,51.0146,17820
2019-02-19 17:35:00,51.01,51.0236,51.03,51.01,19974
2019-02-19 17:40:00,51.02,51.0338,51.0353,51.02,8808
2019-02-19 17:45:00,51.0344,51.028999999999996,51.035,51.0283,5508
2019-02-19 17:45:00,51.0344,51.029,51.035,51.0283,5508
2019-02-19 17:50:00,51.02,51.02,51.02,51.01300000000001,5969
2019-02-19 17:55:00,51.03,51.0345,51.04,51.03,4174
2019-02-19 18:00:00,51.0313,51.0199,51.0313,51.01,4384
2019-02-19 18:05:00,51.018,51.0054,51.018,51.005,5042
2019-02-19 18:10:00,51.005,51.0,51.01,51.0,2158
2019-02-19 18:15:00,51.0,51.0,51.01,51.0,4419
2019-02-19 18:20:00,51.0,51.01,51.01,51.0,48953
2019-02-19 18:25:00,51.02,51.015,51.02,51.0033,4815
2019-02-19 18:30:00,51.0153,50.99,51.0153,50.9867,8809
2019-02-19 18:35:00,50.985,50.975,50.99,50.975,11329
2019-02-19 18:40:00,50.98,50.99,50.9968,50.978,11082
2019-02-19 18:45:00,51.0,50.99,51.0,50.99,4616
2019-02-19 18:50:00,50.99,50.99,51.0,50.982,9042
2019-02-19 18:55:00,50.99,50.98,50.99,50.98,4267
2019-02-19 19:00:00,50.98,50.99,50.99,50.975,15870
2019-02-19 19:05:00,50.985,50.98,50.985,50.9725,7492
2019-02-19 19:10:00,50.9899,50.9834,50.99800000000001,50.9834,11917
2019-02-19 19:15:00,50.99,51.015,51.019,50.99,9487
2019-02-19 19:20:00,51.015,51.0299,51.0299,51.0034,8300
2019-02-19 19:25:00,51.027,51.025,51.03,51.02,134447
2019-02-19 19:30:00,51.0215,51.04,51.05,51.0215,5335
2019-02-19 19:35:00,51.04,51.0462,51.05,51.04,6179
2019-02-19 19:40:00,51.05,51.07,51.07,51.05,12743
2019-02-19 19:45:00,51.075,51.09,51.09,51.07,5806
2019-02-19 19:50:00,51.0899,51.11,51.11,51.08,10205
2019-02-19 19:55:00,51.11,51.11,51.12,51.1,10392
2019-02-19 20:00:00,51.1,51.0836,51.1074,51.0836,1836
2019-02-19 20:05:00,51.09,51.12,51.12,51.08,13507
2019-02-19 20:10:00,51.1175,51.11,51.12,51.1052,9751
2019-02-19 20:15:00,51.1076,51.11,51.12,51.0933,231029
2019-02-19 20:20:00,51.1,51.0799,51.1,51.07,12989
2019-02-19 20:25:00,51.0748,51.06,51.08,51.055,11004
2019-02-19 20:30:00,51.0639,51.0865,51.0865,51.06,11227
2019-02-19 20:35:00,51.0899,51.09,51.12,51.0899,14860
2019-02-19 20:40:00,51.08,51.11,51.11,51.07,11831
2019-02-19 20:45:00,51.1,51.07,51.1,51.07,91955
2019-02-19 20:50:00,51.07,51.0765,51.08,51.06,147907
2019-02-19 20:55:00,51.07,51.05,51.07,51.035,109387
2019-02-20 14:30:00,51.01,51.01,51.02,50.972,22931
