timestamp,open,close,high,low,vol
2019-02-22 17:35:00,32.59,32.56,32.59,32.53,5458
2019-02-22 17:40:00,32.57,32.565,32.57,32.55,1688
2019-02-22 17:45:00,32.56,32.59,32.59,32.56,5922
2019-02-22 17:50:00,32.58,32.6,32.6057,32.58,6262
2019-02-22 17:55:00,32.6063,32.6,32.61,32.6,900
2019-02-22 18:00:00,32.6099,32.6,32.63,32.6,3485
2019-02-22 18:05:00,32.6,32.6244,32.63,32.59,3860
2019-02-22 18:10:00,32.63,32.61,32.63,32.6,3711
2019-02-22 18:15:00,32.605,32.66,32.66,32.6,7895
2019-02-22 18:20:00,32.67,32.64,32.67,32.63,5955
2019-02-22 18:25:00,32.64,32.65,32.66,32.64,3300
2019-02-22 18:30:00,32.6455,32.63,32.66,32.63,42580
2019-02-22 18:35:00,32.62,32.665,32.67,32.62,1521
2019-02-22 18:40:00,32.663000000000004,32.65,32.67,32.65,3558
2019-02-22 18:45:00,32.65,32.63,32.66,32.63,2721
2019-02-22 18:50:00,32.62,32.61,32.62,32.61,1731
2019-02-22 18:55:00,32.62,32.64,32.64,32.619,3196
2019-02-22 19:00:00,32.645,32.61,32.65,32.61,3405
2019-02-22 19:05:00,32.609,32.6155,32.63,32.6074,4200
2019-02-22 19:10:00,32.62,32.65,32.65,32.6175,1600
2019-02-22 19:15:00,32.65,32.62,32.65,32.62,2222
2019-02-22 19:20:00,32.62,32.65,32.6525,32.6155,14425
2019-02-22 19:25:00,32.65,32.63,32.67,32.625,17860
2019-02-22 19:30:00,32.625,32.64,32.65,32.6201,8109
2019-02-22 19:35:00,32.65,32.66,32.67,32.6368,66009
2019-02-22 19:40:00,32.65,32.66,32.67,32.645,14978
2019-02-22 19:45:00,32.655,32.69,32.69,32.63,11621
2019-02-22 19:50:00,32.685,32.645,32.7,32.64,8089
2019-02-22 19:55:00,32.65,32.63,32.66,32.63,6700
2019-02-22 20:00:00,32.63,32.62,32.635,32.61,14157
2019-02-22 20:05:00,32.62,32.6368,32.645,32.62,15995
2019-02-22 20:10:00,32.635,32.65,32.66,32.635,10659
2019-02-22 20:15:00,32.64,32.635,32.645,32.625,4617
2019-02-22 20:20:00,32.632,32.625,32.65,32.62,13104
2019-02-22 20:25:00,32.63,32.64,32.645,32.63,15823
2019-02-22 20:30:00,32.63,32.64,32.65,32.625,16517
2019-02-22 20:35:00,32.64,32.58,32.64,32.58,10260
2019-02-22 20:40:00,32.57,32.64,32.64,32.55,20828
2019-02-22 20:45:00,32.65,32.655,32.66,32.63,17517
2019-02-22 20:50:00,32.66,32.62,32.67,32.62,14504
2019-02-22 20:55:00,32.62,32.71,32.71,32.62,57662
2019-02-25 14:30:00,32.75,32.57,32.76,32.53,7938
2019-02-25 14:35:00,32.55,32.53,32.57,32.49,7217
2019-02-25 14:40:00,32.54,32.485,32.54,32.485,4500
2019-02-25 14:45:00,32.49,32.52,32.53,32.475,10825
2019-02-25 14:50:00,32.52,32.47,32.52,32.46,13275
2019-02-25 14:55:00,32.48,32.42,32.495,32.42,4706
2019-02-25 15:00:00,32.43,32.47,32.49,32.43,6057
2019-02-25 15:05:00,32.46,32.5225,32.5225,32.46,8400
2019-02-25 15:10:00,32.5234,32.56,32.57,32.5234,5619
2019-02-25 15:15:00,32.56,32.58,32.59,32.56,4760
2019-02-25 15:20:00,32.59,32.5972,32.62,32.59,2957
2019-02-25 15:25:00,32.59,32.55,32.59,32.55,6967
2019-02-25 15:30:00,32.55,32.57,32.575,32.55,6303
2019-02-25 15:35:00,32.58,32.615,32.6167,32.555,7862
2019-02-25 15:40:00,32.62,32.625,32.625,32.59,4937
2019-02-25 15:45:00,32.64,32.6368,32.65,32.62,5478
2019-02-25 15:50:00,32.63,32.64,32.64,32.61,5815
2019-02-25 15:55:00,32.64,32.7,32.7,32.64,7239
2019-02-25 16:00:00,32.7,32.74,32.75,32.7,9143
2019-02-25 16:05:00,32.74,32.71,32.75,32.705,3475
2019-02-25 16:10:00,32.7046,32.7,32.71,32.7,2624
2019-02-25 16:15:00,32.695,32.645,32.71,32.635,10057
2019-02-25 16:20:00,32.635,32.6244,32.6356,32.605,3800
2019-02-25 16:25:00,32.6282,32.66,32.66,32.62,11897
2019-02-25 16:30:00,32.67,32.615,32.67,32.61,9897
2019-02-25 16:35:00,32.63,32.595,32.63,32.59,4350
2019-02-25 16:40:00,32.59,32.545,32.6,32.54,4300
2019-02-25 16:45:00,32.55,32.565,32.57,32.54,15893
2019-02-25 16:50:00,32.57,32.56,32.57,32.5475,4187
2019-02-25 16:55:00,32.56,32.57,32.58,32.56,3890
2019-02-25 17:00:00,32.575,32.605,32.62,32.575,3900
2019-02-25 17:05:00,32.605,32.6148,32.62,32.59,4929
2019-02-25 17:10:00,32.6,32.61,32.62,32.59,3474
2019-02-25 17:15:00,32.605,32.61,32.615,32.605,900
2019-02-25 17:20:00,32.61,32.58,32.61,32.57,2869
2019-02-25 17:25:00,32.59,32.605,32.61,32.59,3705
2019-02-25 17:30:00,32.6,32.61,32.62,32.6,2902
2019-02-25 17:35:00,32.615,32.6,32.62,32.59,4146
2019-02-25 17:40:00,32.61,32.565,32.61,32.565,1100
2019-02-25 17:45:00,32.56,32.53,32.56,32.52,5140
2019-02-25 17:50:00,32.5347,32.5101,32.54,32.5101,4281
2019-02-25 17:55:00,32.51,32.49,32.525,32.49,3254
2019-02-25 18:00:00,32.495,32.5,32.5,32.48,3150
2019-02-25 18:05:00,32.51,32.51,32.52,32.5,2815
2019-02-25 18:10:00,32.515,32.5,32.5168,32.48,3977
2019-02-25 18:15:00,32.495,32.4801,32.5,32.48,2939
2019-02-25 18:20:00,32.48,32.5,32.5,32.48,3554
2019-02-25 18:25:00,32.5,32.49,32.51,32.472,3143
2019-02-25 18:30:00,32.49,32.4699,32.49,32.46,4784
2019-02-25 18:35:00,32.47,32.5,32.51,32.47,4645
2019-02-25 18:40:00,32.5,32.51,32.54,32.5,6145
2019-02-25 18:45:00,32.51,32.53,32.54,32.505,3514
2019-02-25 18:50:00,32.53,32.54,32.5453,32.5,7822
2019-02-25 18:55:00,32.545,32.54,32.55,32.52,2969
2019-02-25 19:00:00,32.53,32.555,32.56,32.53,2700
2019-02-25 19:05:00,32.56,32.55,32.57,32.55,3620
2019-02-25 19:10:00,32.555,32.56,32.57,32.55,3640
2019-02-25 19:15:00,32.5679,32.53,32.575,32.53,5183
2019-02-25 19:20:00,32.53,32.515,32.53,32.51,5839
2019-02-25 19:25:00,32.53,32.53,32.54,32.51,3400
2019-02-25 19:30:00,32.53,32.53,32.55,32.5299,1950
2019-02-25 19:35:00,32.535,32.58,32.58,32.535,1800
2019-02-25 19:40:00,32.58,32.59,32.59,32.58,4912
2019-02-25 19:45:00,32.59,32.62,32.62,32.59,4503
2019-02-25 19:50:00,32.6181,32.6,32.6198,32.57,6362
2019-02-25 19:55:00,32.59,32.61,32.63,32.59,4150
2019-02-25 20:00:00,32.61,32.58,32.62,32.57,2550
2019-02-25 20:05:00,32.58,32.55,32.58,32.55,5242
2019-02-25 20:10:00,32.54,32.53,32.56,32.52,11101
2019-02-25 20:15:00,32.53,32.49,32.53,32.49,8807
2019-02-25 20:20:00,32.49,32.49,32.49,32.46,12183
2019-02-25 20:25:00,32.49,32.5,32.51,32.45,10776
2019-02-25 20:30:00,32.505,32.46,32.52,32.46,12348
2019-02-25 20:35:00,32.465,32.485,32.5,32.45,10101
2019-02-25 20:40:00,32.48,32.465,32.51,32.455,14530
2019-02-25 20:45:00,32.465,32.485,32.49,32.465,11726
2019-02-25 20:50:00,32.49,32.45,32.49,32.44,15473
2019-02-25 20:55:00,32.45,32.45,32.49,32.44,33767
2019-02-26 14:30:00,32.6,32.45,32.6,32.43,6710
2019-02-26 14:35:00,32.445,32.445,32.52,32.42,11254
2019-02-26 14:40:00,32.44,32.47,32.485,32.425,11663
2019-02-26 14:45:00,32.46,32.3752,32.47,32.3752,11726
2019-02-26 14:50:00,32.37,32.405,32.44,32.36,7451
2019-02-26 14:55:00,32.405,32.38,32.43,32.38,3600
2019-02-26 15:00:00,32.37,32.36,32.395,32.36,4580
2019-02-26 15:05:00,32.37,32.38,32.42,32.37,3510
2019-02-26 15:10:00,32.39,32.44,32.45,32.39,8600
2019-02-26 15:15:00,32.44,32.435,32.47,32.42,6350
2019-02-26 15:20:00,32.4399,32.4,32.44,32.4,3296
2019-02-26 15:25:00,32.405,32.36,32.405,32.36,2280
2019-02-26 15:30:00,32.365,32.47,32.48,32.365,22226
2019-02-26 15:35:00,32.47,32.375,32.505,32.375,16785
2019-02-26 15:40:00,32.375,32.29,32.39,32.29,4980
2019-02-26 15:45:00,32.29,32.26,32.3053,32.26,7211
2019-02-26 15:50:00,32.27,32.25,32.28,32.245,7120
2019-02-26 15:55:00,32.25,32.24,32.26,32.215,4225
2019-02-26 16:00:00,32.25,32.3,32.3,32.25,5724
2019-02-26 16:05:00,32.295,32.3076,32.315,32.29,4375
2019-02-26 16:10:00,32.31,32.305,32.31,32.285,3782
2019-02-26 16:15:00,32.31,32.32,32.33,32.29,3209
2019-02-26 16:20:00,32.32,32.295,32.325,32.295,3000
2019-02-26 16:25:00,32.2991,32.295,32.3267,32.275,3085
2019-02-26 16:30:00,32.3,32.265,32.305,32.26,4408
2019-02-26 16:35:00,32.28,32.22,32.28,32.21,3651
2019-02-26 16:40:00,32.22,32.23,32.2548,32.2,3148
2019-02-26 16:45:00,32.21,32.24,32.2553,32.21,5646
2019-02-26 16:50:00,32.25,32.28,32.285,32.2436,6860
2019-02-26 16:55:00,32.275,32.24,32.275,32.24,2136
2019-02-26 17:00:00,32.26,32.26,32.26,32.23,2102
2019-02-26 17:05:00,32.28,32.255,32.29,32.24,8142
2019-02-26 17:10:00,32.25,32.245,32.27,32.23,2856
2019-02-26 17:15:00,32.24,32.225,32.2478,32.22,2700
2019-02-26 17:20:00,32.215,32.258,32.26,32.2,3465
2019-02-26 17:25:00,32.26,32.255,32.2678,32.24,3328
2019-02-26 17:30:00,32.26,32.25,32.2667,32.24,4223
2019-02-26 17:35:00,32.235,32.24,32.25,32.22,3855
2019-02-26 17:40:00,32.24,32.23,32.26,32.23,3949
2019-02-26 17:45:00,32.23,32.26,32.26,32.21,14496
2019-02-26 17:50:00,32.25,32.21,32.25,32.21,2751
2019-02-26 17:55:00,32.2119,32.23,32.23,32.19,6194
2019-02-26 18:00:00,32.23,32.23,32.24,32.22,3959
2019-02-26 18:05:00,32.22,32.21,32.225,32.21,2814
2019-02-26 18:10:00,32.22,32.255,32.26,32.22,2645
2019-02-26 18:15:00,32.25,32.24,32.26,32.23,5030
2019-02-26 18:20:00,32.24,32.25,32.265,32.24,2711
2019-02-26 18:25:00,32.25,32.25,32.265,32.23,3055
2019-02-26 18:30:00,32.255,32.265,32.265,32.25,4059
2019-02-26 18:35:00,32.27,32.25,32.28,32.2419,2304
2019-02-26 18:40:00,32.25,32.23,32.2556,32.23,4058
2019-02-26 18:45:00,32.25,32.25,32.27,32.24,3135
2019-02-26 18:50:00,32.245,32.2451,32.2651,32.24,81166
2019-02-26 18:55:00,32.25,32.245,32.27,32.235,4744
2019-02-26 19:00:00,32.245,32.23,32.25,32.23,7008
2019-02-26 19:05:00,32.24,32.24,32.26,32.24,4233
2019-02-26 19:10:00,32.24,32.245,32.26,32.24,249388
2019-02-26 19:15:00,32.245,32.26,32.27,32.245,8879
2019-02-26 19:20:00,32.26,32.255,32.2634,32.24,4446
2019-02-26 19:25:00,32.245,32.25,32.27,32.24,3659
2019-02-26 19:30:00,32.245,32.25,32.25,32.24,2099
2019-02-26 19:35:00,32.24,32.23,32.25,32.22,6452
2019-02-26 19:40:00,32.23,32.25,32.265,32.23,3988
2019-02-26 19:45:00,32.25,32.255,32.26,32.23,4413
2019-02-26 19:50:00,32.255,32.265,32.27,32.245,5397
2019-02-26 19:55:00,32.26,32.255,32.27,32.25,4982
2019-02-26 20:00:00,32.255,32.2422,32.27,32.23,5799
2019-02-26 20:05:00,32.24,32.2445,32.25,32.24,2715
2019-02-26 20:10:00,32.2438,32.24,32.25,32.23,8531
2019-02-26 20:15:00,32.24,32.27,32.27,32.24,3764
2019-02-26 20:20:00,32.26,32.26,32.28,32.25,5200
2019-02-26 20:25:00,32.26,32.2269,32.26,32.22,4755
2019-02-26 20:30:00,32.22,32.255,32.26,32.21,7307
2019-02-26 20:35:00,32.25,32.2248,32.255,32.2248,10240
2019-02-26 20:40:00,32.23,32.235,32.25,32.23,6945
2019-02-26 20:45:00,32.23,32.235,32.25,32.215,9387
2019-02-26 20:50:00,32.24,32.29,32.29,32.23,7615
2019-02-26 20:55:00,32.28,32.22,32.295,32.21,23288
2019-02-27 14:30:00,32.05,32.0,32.0948,31.9428,9285
2019-02-27 14:35:00,32.04,32.0375,32.04,31.95,3467
2019-02-27 14:40:00,32.0338,32.04,32.04,31.97,8718
2019-02-27 14:45:00,32.06,32.075,32.095,32.02,7438
2019-02-27 14:50:00,32.07,32.07,32.085,32.045,6854
2019-02-27 14:55:00,32.08,31.98,32.085,31.98,13213
2019-02-27 15:00:00,31.99,32.025,32.05,31.98,93460
2019-02-27 15:05:00,32.03,32.09,32.11,32.025,26103
2019-02-27 15:10:00,32.09,32.07,32.11,32.06,37569
2019-02-27 15:15:00,32.08,32.14,32.14,32.0766,8078
2019-02-27 15:20:00,32.13,32.14,32.145,32.125,3500
2019-02-27 15:25:00,32.13,32.07,32.14,32.07,9570
2019-02-27 15:30:00,32.085,32.07,32.085,32.04,4200
2019-02-27 15:35:00,32.06,32.055,32.075,32.05,4209
2019-02-27 15:40:00,32.05,32.04,32.0515,32.02,2538
2019-02-27 15:45:00,32.014,31.9725,32.0166,31.9699,3307
2019-02-27 15:50:00,31.96,31.89,31.96,31.88,20425
2019-02-27 15:55:00,31.89,31.89,31.9,31.87,3700
2019-02-27 16:00:00,31.9,31.81,31.9,31.8,5500
2019-02-27 16:05:00,31.82,31.84,31.84,31.8,1400
2019-02-27 16:10:00,31.86,31.87,31.875,31.84,2300
2019-02-27 16:15:00,31.86,31.85,31.865,31.85,2575
2019-02-27 16:20:00,31.86,31.86,31.875,31.85,3896
2019-02-27 16:25:00,31.87,31.89,31.89,31.87,2655
2019-02-27 16:30:00,31.88,31.8919,31.9185,31.87,3860
2019-02-27 16:35:00,31.896,31.91,31.915,31.896,3265
2019-02-27 16:40:00,31.92,31.91,31.935,31.9,2241
2019-02-27 16:45:00,31.91,31.905,31.915,31.905,1300
2019-02-27 16:50:00,31.9,31.94,31.95,31.9,2930
2019-02-27 16:55:00,31.95,31.95,31.97,31.95,900
2019-02-27 17:00:00,31.955,31.99,32.0,31.955,3585
2019-02-27 17:05:00,31.995,31.99,32.01,31.9848,47891
2019-02-27 17:10:00,31.98,31.98,31.985,31.97,4242
2019-02-27 17:15:00,31.975,31.99,31.99,31.97,5872
2019-02-27 17:20:00,31.99,31.9851,31.995,31.9851,6000
2019-02-27 17:25:00,31.99,31.995,32.0,31.99,26701
2019-02-27 17:30:00,32.0,32.07,32.07,32.0,2900
2019-02-27 17:35:00,32.075,32.06,32.075,32.045,2300
2019-02-27 17:40:00,32.08,32.085,32.09,32.06,4208
2019-02-27 17:45:00,32.075,32.0799,32.08,32.07,1570
2019-02-27 17:50:00,32.07,32.07,32.07,32.05,2548
2019-02-27 17:55:00,32.075,32.085,32.09,32.075,733
2019-02-27 18:00:00,32.09,32.125,32.13,32.09,2540
2019-02-27 18:05:00,32.12,32.15,32.15,32.12,2090
2019-02-27 18:10:00,32.16,32.175,32.185,32.16,12199
2019-02-27 18:15:00,32.17,32.1,32.17,32.08,63974
2019-02-27 18:20:00,32.1,32.135,32.145,32.045,38820
2019-02-27 18:25:00,32.13,32.11,32.15,32.11,2900
2019-02-27 18:30:00,32.09,32.095,32.095,32.07,2240
2019-02-27 18:35:00,32.09,32.0973,32.0973,32.09,1991
2019-02-27 18:40:00,32.1,32.09,32.1,32.09,1230
2019-02-27 18:45:00,32.085,32.0967,32.0967,32.085,928
2019-02-27 18:50:00,32.1,32.115,32.12,32.1,1500
2019-02-27 18:55:00,32.115,32.105,32.12,32.1,6654
2019-02-27 19:00:00,32.11,32.13,32.13,32.11,1482
2019-02-27 19:05:00,32.12,32.135,32.14,32.115,4698
2019-02-27 19:10:00,32.13,32.135,32.14,32.13,3035
2019-02-27 19:15:00,32.1311,32.14,32.145,32.1311,2460
2019-02-27 19:20:00,32.14,32.12,32.165,32.12,3159
2019-02-27 19:25:00,32.13,32.145,32.15,32.13,1177
2019-02-27 19:30:00,32.15,32.155,32.155,32.13,3201
2019-02-27 19:35:00,32.155,32.16,32.16,32.145,1300
2019-02-27 19:40:00,32.155,32.1883,32.1883,32.155,2326
2019-02-27 19:45:00,32.19,32.2,32.21,32.19,1800
2019-02-27 19:50:00,32.2,32.225,32.245,32.2,4293
2019-02-27 19:55:00,32.22,32.23,32.24,32.22,6876
2019-02-27 20:00:00,32.23,32.22,32.23,32.22,4402
2019-02-27 20:05:00,32.22,32.24,32.24,32.22,3680
2019-02-27 20:10:00,32.25,32.265,32.27,32.24,6541
2019-02-27 20:15:00,32.265,32.295,32.31,32.265,3165
2019-02-27 20:20:00,32.3,32.31,32.315,32.2944,4941
2019-02-27 20:25:00,32.31,32.2801,32.32,32.2801,18328
2019-02-27 20:30:00,32.285,32.305,32.31,32.285,5621
2019-02-27 20:35:00,32.305,32.35,32.35,32.3,13073
2019-02-27 20:40:00,32.34,32.38,32.38,32.3332,8859
2019-02-27 20:45:00,32.3799,32.375,32.41,32.37,20737
2019-02-27 20:50:00,32.375,32.335,32.39,32.32,20178
2019-02-27 20:55:00,32.335,32.275,32.36,32.275,23033
2019-02-28 14:30:00,32.25,32.155,32.32,32.135,5685
2019-02-28 14:35:00,32.15,32.26,32.3,32.15,4883
2019-02-28 14:40:00,32.25,32.28,32.29,32.25,3700
2019-02-28 14:45:00,32.3,32.32,32.32,32.26,3715
2019-02-28 14:50:00,32.32,32.4,32.4,32.31,5900
2019-02-28 14:55:00,32.4,32.38,32.415,32.38,5700
2019-02-28 15:00:00,32.39,32.485,32.485,32.384,8086
2019-02-28 15:05:00,32.5,32.475,32.51,32.47,4855
2019-02-28 15:10:00,32.48,32.45,32.485,32.44,8044
2019-02-28 15:15:00,32.44,32.475,32.475,32.4,13280
2019-02-28 15:20:00,32.47,32.45,32.49,32.45,2703
2019-02-28 15:25:00,32.45,32.5,32.51,32.44,3867
2019-02-28 15:30:00,32.51,32.555,32.57,32.51,4442
2019-02-28 15:35:00,32.56,32.61,32.61,32.55,3575
2019-02-28 15:40:00,32.6,32.6,32.63,32.59,5765
2019-02-28 15:45:00,32.6,32.6342,32.655,32.595,4245
2019-02-28 15:50:00,32.635,32.615,32.65,32.605,7496
2019-02-28 15:55:00,32.63,32.61,32.65,32.61,5725
2019-02-28 16:00:00,32.61,32.625,32.64,32.61,4655
2019-02-28 16:05:00,32.62,32.615,32.62,32.58,5933
2019-02-28 16:10:00,32.61,32.675,32.675,32.61,5596
2019-02-28 16:15:00,32.68,32.72,32.725,32.66,7077
2019-02-28 16:20:00,32.725,32.72,32.7325,32.665,9107
2019-02-28 16:25:00,32.715,32.77,32.78,32.715,9099
2019-02-28 16:30:00,32.77,32.725,32.78,32.725,16651
2019-02-28 16:35:00,32.72,32.7,32.7398,32.7,7688
2019-02-28 16:40:00,32.7,32.72,32.735,32.7,8093
2019-02-28 16:45:00,32.73,32.7475,32.765,32.725,8529
2019-02-28 16:50:00,32.75,32.73,32.765,32.73,5241
2019-02-28 16:55:00,32.7356,32.715,32.75,32.7,4780
2019-02-28 17:00:00,32.715,32.7499,32.7499,32.71,16090
2019-02-28 17:05:00,32.75,32.81,32.81,32.75,10875
2019-02-28 17:10:00,32.825,32.86,32.87,32.815,9564
2019-02-28 17:15:00,32.86,32.845,32.875,32.83,9480
2019-02-28 17:20:00,32.86,32.85,32.875,32.85,4714
2019-02-28 17:25:00,32.84,32.84,32.8599,32.82,5552
2019-02-28 17:30:00,32.845,32.86,32.86,32.82,6500
2019-02-28 17:35:00,32.8548,32.855,32.86,32.82,5274
2019-02-28 17:40:00,32.85,32.85,32.86,32.83,6060
2019-02-28 17:45:00,32.83,32.865,32.87,32.83,6795
2019-02-28 17:50:00,32.86,32.87,32.88,32.84,2133
2019-02-28 17:55:00,32.87,32.885,32.895,32.86,5808
2019-02-28 18:00:00,32.89,32.87,32.9,32.86,5414
2019-02-28 18:05:00,32.87,32.839,32.87,32.839,1541
2019-02-28 18:10:00,32.84,32.86,32.8625,32.83,6662
2019-02-28 18:15:00,32.8662,32.83,32.87,32.83,2535
2019-02-28 18:20:00,32.84,32.84,32.865,32.84,5706
2019-02-28 18:25:00,32.84,32.83,32.84,32.795,9880
2019-02-28 18:30:00,32.825,32.78,32.825,32.78,4004
2019-02-28 18:35:00,32.77,32.77,32.78,32.76,2801
2019-02-28 18:40:00,32.77,32.785,32.79,32.77,11207
2019-02-28 18:45:00,32.785,32.765,32.8,32.76,6051
2019-02-28 18:50:00,32.760999999999996,32.77,32.78,32.755,9500
2019-02-28 18:55:00,32.77,32.755,32.78,32.75,6955
2019-02-28 19:00:00,32.755,32.695,32.765,32.69,17186
2019-02-28 19:05:00,32.69,32.68,32.73,32.68,15375
2019-02-28 19:10:00,32.68,32.655,32.68,32.65,9838
2019-02-28 19:15:00,32.655,32.6,32.655,32.59,7299
2019-02-28 19:20:00,32.6,32.595,32.62,32.59,9888
2019-02-28 19:25:00,32.595,32.595,32.615,32.5734,13352
2019-02-28 19:30:00,32.595,32.55,32.595,32.54,10287
2019-02-28 19:35:00,32.56,32.54,32.58,32.535,8297
2019-02-28 19:40:00,32.54,32.57,32.575,32.54,11789
2019-02-28 19:45:00,32.57,32.56,32.57,32.54,5175
2019-02-28 19:50:00,32.55,32.55,32.57,32.53,10268
2019-02-28 19:55:00,32.54,32.55,32.58,32.54,9325
2019-02-28 20:00:00,32.55,32.55,32.56,32.53,7530
2019-02-28 20:05:00,32.54,32.55,32.57,32.535,7717
2019-02-28 20:10:00,32.55,32.53,32.57,32.51,11933
2019-02-28 20:15:00,32.5266,32.555,32.555,32.5266,9214
2019-02-28 20:20:00,32.555,32.55,32.56,32.53,13580
2019-02-28 20:25:00,32.55,32.605,32.61,32.55,24577
2019-02-28 20:30:00,32.6,32.555,32.605,32.54,20480
2019-02-28 20:35:00,32.555,32.56,32.56,32.54,20855
2019-02-28 20:40:00,32.555,32.51,32.555,32.5,17956
2019-02-28 20:45:00,32.5,32.535,32.54,32.5,17878
2019-02-28 20:50:00,32.54,32.535,32.545,32.53,19323
2019-02-28 20:55:00,32.535,32.465,32.535,32.46,58358
2019-03-01 14:30:00,32.48,32.32,32.5,32.32,8398
2019-03-01 14:35:00,32.31,32.18,32.32,32.18,9230
2019-03-01 14:40:00,32.15,32.225,32.225,32.11,9400
2019-03-01 14:45:00,32.2201,32.17,32.23,32.16,9931
2019-03-01 14:50:00,32.18,32.11,32.18,32.11,15138
2019-03-01 14:55:00,32.12,32.08,32.13,32.08,6161
2019-03-01 15:00:00,32.08,31.915,32.08,31.91,15945
2019-03-01 15:05:00,31.91,31.93,31.965,31.91,9491
2019-03-01 15:10:00,31.925,31.85,31.94,31.8231,16793
2019-03-01 15:15:00,31.84,31.85,31.88,31.83,9866
2019-03-01 15:20:00,31.85,31.845,31.85,31.8,24741
2019-03-01 15:25:00,31.85,31.81,31.85,31.795,25272
2019-03-01 15:30:00,31.82,31.85,31.86,31.8,25336
2019-03-01 15:35:00,31.84,31.82,31.84,31.8,7219
2019-03-01 15:40:00,31.82,31.73,31.83,31.73,12149
2019-03-01 15:45:00,31.75,31.705,31.75,31.675,16464
2019-03-01 15:50:00,31.71,31.74,31.765,31.71,12377
2019-03-01 15:55:00,31.74,31.7525,31.755,31.7,5452
2019-03-01 16:00:00,31.75,31.71,31.755,31.71,9130
2019-03-01 16:05:00,31.7,31.635,31.7,31.625,28469
2019-03-01 16:10:00,31.63,31.595,31.64,31.555,18555
2019-03-01 16:15:00,31.6,31.505,31.605,31.505,14137
2019-03-01 16:20:00,31.5,31.47,31.505,31.425,31255
2019-03-01 16:25:00,31.465,31.515,31.515,31.455,13620
2019-03-01 16:30:00,31.51,31.675,31.68,31.505,54860
2019-03-01 16:35:00,31.67,31.74,31.74,31.6681,9979
2019-03-01 16:40:00,31.74,31.73,31.745,31.69,17680
2019-03-01 16:45:00,31.725,31.69,31.725,31.675,17753
2019-03-01 16:50:00,31.68,31.69,31.725,31.68,6388
2019-03-01 16:55:00,31.69,31.755,31.77,31.68,6834
2019-03-01 17:00:00,31.75,31.725,31.755,31.72,4873
2019-03-01 17:05:00,31.73,31.76,31.76,31.72,4870
2019-03-01 17:10:00,31.76,31.735,31.765,31.71,13732
2019-03-01 17:15:00,31.75,31.73,31.765,31.73,5810
2019-03-01 17:20:00,31.73,31.77,31.77,31.715,6086
2019-03-01 17:25:00,31.77,31.755,31.77,31.75,8219
2019-03-01 17:30:00,31.76,31.77,31.775,31.75,3899
2019-03-01 17:35:00,31.79,31.805,31.81,31.78,6228
2019-03-01 17:40:00,31.805,31.85,31.865,31.805,16315
2019-03-01 17:45:00,31.845,31.87,31.875,31.835,9100
2019-03-01 17:50:00,31.865,31.88,31.88,31.845,7797
2019-03-01 17:55:00,31.875,31.85,31.875,31.83,4159
2019-03-01 18:00:00,31.84,31.85,31.86,31.83,7668
2019-03-01 18:05:00,31.845,31.865,31.88,31.845,7430
2019-03-01 18:10:00,31.865,31.865,31.885,31.845,17132
2019-03-01 18:15:00,31.87,31.865,31.89,31.855,3320
2019-03-01 18:20:00,31.87,31.855,31.87,31.835,10066
2019-03-01 18:25:00,31.8527,31.875,31.88,31.8527,7014
2019-03-01 18:30:00,31.88,31.88,31.895,31.855,4715
2019-03-01 18:35:00,31.875,31.91,31.91,31.86,3500
2019-03-01 18:40:00,31.9,31.91,31.925,31.8938,6433
2019-03-01 18:45:00,31.91,31.93,31.94,31.905,6619
2019-03-01 18:50:00,31.9263,31.915,31.93,31.895,4247
2019-03-01 18:55:00,31.92,31.905,31.92,31.892,2821
2019-03-01 19:00:00,31.915,31.895,31.92,31.895,7770
2019-03-01 19:05:00,31.895,31.93,31.93,31.895,6410
2019-03-01 19:10:00,31.93,31.98,31.98,31.93,4902
2019-03-01 19:15:00,31.98,32.0,32.005,31.975,8803
2019-03-01 19:20:00,32.0,32.06,32.06,32.0,7712
2019-03-01 19:25:00,32.055,32.0501,32.06,32.01,10128
2019-03-01 19:30:00,32.05,32.07,32.0775,32.04,7010
2019-03-01 19:35:00,32.07,32.065,32.08,32.0401,6866
2019-03-01 19:40:00,32.053000000000004,32.06,32.075,32.05,7649
2019-03-01 19:45:00,32.0546,32.02,32.06,32.02,8739
2019-03-01 19:50:00,32.02,32.01,32.02,31.9754,9770
2019-03-01 19:55:00,32.01,31.99,32.01,31.99,5429
2019-03-01 20:00:00,32.0,31.99,32.01,31.97,6000
2019-03-01 20:05:00,31.985,32.015,32.02,31.985,3736
2019-03-01 20:10:00,32.015,31.98,32.02,31.98,6290
2019-03-01 20:15:00,31.975,31.995,32.005,31.97,7351
2019-03-01 20:20:00,32.0,32.0,32.0,31.99,2600
2019-03-01 20:25:00,31.99,31.985,32.01,31.98,12365
2019-03-01 20:30:00,32.0,31.99,32.005,31.965,12142
2019-03-01 20:35:00,31.99,31.975,32.0,31.965,9176
2019-03-01 20:40:00,31.97,32.03,32.03,31.97,11631
2019-03-01 20:45:00,32.035,32.03,32.05,32.02,18140
2019-03-01 20:50:00,32.03,32.005,32.04,31.98,23942
2019-03-01 20:55:00,32.01,31.99,32.01,31.98,45619
