timestamp,open,close,high,low,vol
2019-01-22 16:50:00,25.52,25.43,25.54,25.41,2200
2019-01-22 16:55:00,25.41,25.51,25.53,25.41,20101
2019-01-22 17:00:00,25.49,25.41,25.51,25.36,3975
2019-01-22 17:05:00,25.45,25.37,25.46,25.34,5740
2019-01-22 17:10:00,25.37,25.32,25.38,25.32,62659
2019-01-22 17:15:00,25.33,25.29,25.33,25.25,9395
2019-01-22 17:20:00,25.3,25.425,25.425,25.29,52477
2019-01-22 17:25:00,25.4,25.39,25.47,25.39,8800
2019-01-22 17:30:00,25.41,25.33,25.41,25.29,26454
2019-01-22 17:35:00,25.29,25.17,25.29,25.17,37060
2019-01-22 17:40:00,25.17,25.3799,25.39,25.16,54625
2019-01-22 17:45:00,25.37,25.38,25.39,25.28,14724
2019-01-22 17:50:00,25.36,25.32,25.36,25.29,5902
2019-01-22 17:55:00,25.32,25.3251,25.3627,25.3,9146
2019-01-22 18:00:00,25.27,25.22,25.28,25.2,9025
2019-01-22 18:05:00,25.2189,25.3199,25.33,25.2101,30173
2019-01-22 18:10:00,25.29,25.3,25.39,25.29,4400
2019-01-22 18:15:00,25.27,25.26,25.33,25.21,21147
2019-01-22 18:20:00,25.26,25.23,25.32,25.23,5557
2019-01-22 18:25:00,25.22,25.16,25.26,25.15,28248
2019-01-22 18:30:00,25.17,25.06,25.19,25.04,51305
2019-01-22 18:35:00,25.04,25.05,25.07,25.0,29553
2019-01-22 18:40:00,25.05,25.055,25.08,25.04,5711
2019-01-22 18:45:00,25.06,25.1,25.17,25.06,9784
2019-01-22 18:50:00,25.11,25.13,25.16,25.07,22866
2019-01-22 18:55:00,25.13,25.07,25.16,25.07,2706
2019-01-22 19:00:00,25.09,25.0,25.11,25.0,5726
2019-01-22 19:05:00,24.998,24.9293,24.998,24.92,8519
2019-01-22 19:10:00,24.8959,24.96,24.99,24.88,24331
2019-01-22 19:15:00,24.95,24.89,24.95,24.88,6228
2019-01-22 19:20:00,24.89,24.94,24.94,24.84,11101
2019-01-22 19:25:00,24.95,24.91,24.95,24.8899,6809
2019-01-22 19:30:00,24.9399,24.911,24.9806,24.87,27960
2019-01-22 19:30:00,24.9399,24.910999999999998,24.9806,24.87,27960
2019-01-22 19:35:00,24.9147,24.92,24.99,24.89,4898
2019-01-22 19:40:00,24.94,24.99,25.019,24.94,5907
2019-01-22 19:40:00,24.94,24.99,25.019000000000002,24.94,5907
2019-01-22 19:45:00,24.98,24.9502,24.98,24.9,5330
2019-01-22 19:50:00,24.95,25.0901,25.11,24.89,19310
2019-01-22 19:55:00,25.0801,25.02,25.11,25.02,9350
2019-01-22 20:00:00,25.01,25.0,25.04,24.99,1900
2019-01-22 20:05:00,25.02,25.03,25.07,25.0,23538
2019-01-22 20:10:00,25.02,24.9743,25.0216,24.94,13088
2019-01-22 20:15:00,24.96,24.95,24.98,24.92,7852
2019-01-22 20:20:00,24.91,24.9,24.93,24.89,7535
2019-01-22 20:25:00,24.88,24.9,24.95,24.86,10094
2019-01-22 20:30:00,24.91,24.9,24.9501,24.88,9332
2019-01-22 20:35:00,24.89,24.95,24.95,24.86,13364
2019-01-22 20:40:00,24.93,24.93,24.93,24.82,13160
2019-01-22 20:45:00,24.93,24.97,24.99,24.905,11555
2019-01-22 20:50:00,24.9501,25.0,25.0,24.93,31538
2019-01-22 20:55:00,25.0,25.04,25.06,24.94,51380
2019-01-23 14:30:00,25.64,25.72,25.72,25.32,19082
2019-01-23 14:35:00,25.72,25.7,25.76,25.59,25559
2019-01-23 14:40:00,25.728,25.68,25.77,25.602,34539
2019-01-23 14:45:00,25.72,25.776,25.83,25.68,22790
2019-01-23 14:50:00,25.78,25.68,25.7941,25.67,13000
2019-01-23 14:55:00,25.69,25.64,25.7099,25.62,3400
2019-01-23 15:00:00,25.61,25.4888,25.65,25.44,11645
2019-01-23 15:05:00,25.38,25.55,25.55,25.37,4054
2019-01-23 15:10:00,25.5,25.49,25.51,25.46,13790
2019-01-23 15:15:00,25.4296,25.4097,25.47,25.4097,2300
2019-01-23 15:20:00,25.38,25.4199,25.43,25.3574,10331
2019-01-23 15:25:00,25.35,25.43,25.43,25.34,28971
2019-01-23 15:30:00,25.43,25.47,25.5009,25.43,26646
2019-01-23 15:35:00,25.49,25.4,25.51,25.35,10112
2019-01-23 15:40:00,25.4,25.15,25.4,25.12,82396
2019-01-23 15:45:00,25.12,24.96,25.12,24.96,24356
2019-01-23 15:50:00,24.95,24.89,24.96,24.84,52762
2019-01-23 15:55:00,24.88,24.8999,24.91,24.74,24357
2019-01-23 16:00:00,24.87,24.81,24.8999,24.78,15820
2019-01-23 16:05:00,24.82,24.7625,24.85,24.7599,23448
2019-01-23 16:10:00,24.7699,24.9,24.9,24.7,25321
2019-01-23 16:15:00,24.88,24.9,24.9299,24.84,13011
2019-01-23 16:20:00,24.89,24.75,24.89,24.75,24109
2019-01-23 16:25:00,24.7727,24.7418,24.85,24.72,9430
2019-01-23 16:30:00,24.7,24.68,24.76,24.68,46006
2019-01-23 16:35:00,24.68,24.87,24.87,24.68,23806
2019-01-23 16:40:00,24.85,24.8,24.87,24.77,7232
2019-01-23 16:45:00,24.8,24.7,24.84,24.68,12935
2019-01-23 16:50:00,24.73,24.7,24.79,24.69,5789
2019-01-23 16:55:00,24.72,24.7,24.75,24.67,5786
2019-01-23 17:00:00,24.6899,24.62,24.69,24.6183,11163
2019-01-23 17:05:00,24.63,24.5514,24.66,24.55,24246
2019-01-23 17:10:00,24.54,24.56,24.6,24.5,9835
2019-01-23 17:15:00,24.57,24.54,24.61,24.5101,8071
2019-01-23 17:20:00,24.54,24.52,24.56,24.45,11053
2019-01-23 17:25:00,24.52,24.56,24.57,24.48,7400
2019-01-23 17:30:00,24.54,24.62,24.62,24.54,9235
2019-01-23 17:35:00,24.6051,24.57,24.62,24.52,9852
2019-01-23 17:40:00,24.61,24.63,24.64,24.59,6512
2019-01-23 17:45:00,24.6168,24.61,24.65,24.57,22049
2019-01-23 17:50:00,24.6,24.5601,24.6,24.5385,2900
2019-01-23 17:55:00,24.529,24.52,24.529,24.5,6686
2019-01-23 18:00:00,24.5081,24.5,24.5081,24.47,1605
2019-01-23 18:05:00,24.49,24.731,24.731,24.49,11679
2019-01-23 18:10:00,24.7,24.63,24.7,24.63,4200
2019-01-23 18:15:00,24.62,24.53,24.62,24.52,15764
2019-01-23 18:20:00,24.51,24.5,24.54,24.48,9363
2019-01-23 18:25:00,24.4802,24.4841,24.53,24.48,10515
2019-01-23 18:30:00,24.53,24.55,24.61,24.53,3467
2019-01-23 18:35:00,24.56,24.56,24.59,24.52,3666
2019-01-23 18:40:00,24.53,24.54,24.55,24.49,1420
2019-01-23 18:45:00,24.5701,24.5751,24.59,24.57,7227
2019-01-23 18:50:00,24.61,24.59,24.63,24.59,10703
2019-01-23 18:55:00,24.6,24.6,24.61,24.58,5296
2019-01-23 19:00:00,24.61,24.6201,24.64,24.6,16153
2019-01-23 19:05:00,24.6307,24.62,24.68,24.62,8860
2019-01-23 19:10:00,24.68,24.61,24.68,24.59,15606
2019-01-23 19:15:00,24.62,24.64,24.6427,24.6183,9020
2019-01-23 19:20:00,24.61,24.67,24.67,24.59,3759
2019-01-23 19:25:00,24.68,24.71,24.72,24.67,7206
2019-01-23 19:30:00,24.7,24.6525,24.7001,24.65,7320
2019-01-23 19:35:00,24.6496,24.68,24.68,24.63,4130
2019-01-23 19:40:00,24.67,24.67,24.6899,24.67,10106
2019-01-23 19:45:00,24.66,24.64,24.69,24.64,24153
2019-01-23 19:50:00,24.64,24.78,24.78,24.64,25231
2019-01-23 19:55:00,24.7666,24.7998,24.81,24.7666,12681
2019-01-23 20:00:00,24.82,24.96,24.97,24.82,12780
2019-01-23 20:05:00,24.96,24.9496,24.97,24.9301,13461
2019-01-23 20:10:00,24.92,24.87,24.95,24.87,28002
2019-01-23 20:15:00,24.87,24.85,24.9098,24.84,14173
2019-01-23 20:20:00,24.8699,24.93,24.93,24.84,6368
2019-01-23 20:25:00,24.9301,24.86,24.95,24.85,11201
2019-01-23 20:30:00,24.91,24.9,24.9499,24.89,6482
2019-01-23 20:35:00,24.91,24.91,24.93,24.88,9460
2019-01-23 20:40:00,24.9,24.8,24.9,24.74,35470
2019-01-23 20:45:00,24.79,24.8,24.81,24.74,11392
2019-01-23 20:50:00,24.78,24.81,24.81,24.74,7315
2019-01-23 20:55:00,24.81,24.8,24.85,24.77,26429
2019-01-24 14:30:00,25.29,25.07,25.35,25.05,42247
2019-01-24 14:35:00,25.0059,24.97,25.15,24.97,33740
2019-01-24 14:40:00,24.96,25.1111,25.19,24.92,16984
2019-01-24 14:45:00,25.22,25.09,25.25,25.09,16659
2019-01-24 14:50:00,25.0499,24.9742,25.06,24.97,8426
2019-01-24 14:55:00,25.0,24.96,25.0173,24.95,4600
2019-01-24 15:00:00,24.95,24.97,24.99,24.8108,16460
2019-01-24 15:05:00,24.96,24.9898,25.08,24.9,30200
2019-01-24 15:10:00,24.96,25.01,25.01,24.939,687
2019-01-24 15:15:00,25.09,25.09800000000001,25.13,25.05,4550
2019-01-24 15:20:00,25.09,24.9599,25.108,24.942,17869
2019-01-24 15:25:00,24.91,24.7639,24.9184,24.65,22280
2019-01-24 15:30:00,24.755,24.56,24.7755,24.56,17826
2019-01-24 15:35:00,24.6,24.6076,24.61,24.53,14496
2019-01-24 15:40:00,24.65,24.65,24.73,24.59,29448
2019-01-24 15:45:00,24.72,24.66,24.72,24.66,1234
2019-01-24 15:50:00,24.69,24.71,24.74,24.69,5400
2019-01-24 15:55:00,24.73,24.632,24.73,24.63,24565
2019-01-24 16:00:00,24.65,24.6717,24.6717,24.6,6990
2019-01-24 16:05:00,24.6973,24.6999,24.73,24.6375,8273
2019-01-24 16:10:00,24.75,24.66,24.75,24.66,8228
2019-01-24 16:15:00,24.71,24.845,24.8852,24.7048,10627
2019-01-24 16:20:00,24.84,24.7864,24.87,24.7864,3718
2019-01-24 16:25:00,24.7825,24.83,24.84,24.78,3646
2019-01-24 16:30:00,24.84,24.7925,24.86,24.741,10117
2019-01-24 16:35:00,24.74,24.75,24.81,24.74,1400
2019-01-24 16:40:00,24.75,24.65,24.75,24.65,3300
2019-01-24 16:45:00,24.653,24.62,24.67,24.58,5978
2019-01-24 16:50:00,24.62,24.6627,24.69,24.62,23991
2019-01-24 16:55:00,24.6,24.66,24.66,24.5875,14252
2019-01-24 17:00:00,24.66,24.66,24.66,24.66,100
2019-01-24 17:05:00,24.68,24.6933,24.6989,24.6,21313
2019-01-24 17:10:00,24.71,24.7511,24.7511,24.7,7526
2019-01-24 17:15:00,24.7375,24.78,24.78,24.7375,1860
2019-01-24 17:20:00,24.7655,24.8399,24.8399,24.74,13365
2019-01-24 17:25:00,24.84,24.8604,24.8604,24.8298,5740
2019-01-24 17:30:00,24.87,24.8599,24.8746,24.8599,3899
2019-01-24 17:35:00,24.8984,24.95,24.96,24.8984,2079
2019-01-24 17:40:00,24.95,24.9384,25.0,24.9384,4454
2019-01-24 17:45:00,24.987,24.8601,24.987,24.8601,3759
2019-01-24 17:50:00,24.83,24.8471,24.8471,24.79,7200
2019-01-24 17:55:00,24.837,24.8799,24.89,24.837,21682
2019-01-24 18:00:00,24.8847,24.92,24.95,24.88,13753
2019-01-24 18:05:00,24.9,24.89,24.92,24.89,410
2019-01-24 18:10:00,24.89,24.89,24.89,24.89,0
2019-01-24 18:15:00,24.83,24.8144,24.83,24.8144,200
2019-01-24 18:20:00,24.79,24.76,24.7999,24.76,4721
2019-01-24 18:25:00,24.76,24.8063,24.81,24.76,11008
2019-01-24 18:30:00,24.81,24.77,24.81,24.76,2976
2019-01-24 18:35:00,24.78,24.83,24.8501,24.78,10625
2019-01-24 18:40:00,24.86,24.87,24.88,24.86,700
2019-01-24 18:45:00,24.89,24.86,24.9,24.86,8600
2019-01-24 18:50:00,24.8509,24.9,24.9,24.84,21413
2019-01-24 18:55:00,24.88,24.95,24.95,24.88,4865
2019-01-24 19:00:00,24.92,24.865,24.92,24.865,3667
2019-01-24 19:05:00,24.84,24.85,24.89,24.83,2200
2019-01-24 19:10:00,24.835,24.84,24.87,24.83,1675
2019-01-24 19:15:00,24.8448,24.9,24.91,24.8448,19229
2019-01-24 19:20:00,24.901,24.88,24.901,24.84,2654
2019-01-24 19:25:00,24.85,24.8,24.87,24.8,1477
2019-01-24 19:30:00,24.79,24.84,24.84,24.78,4800
2019-01-24 19:35:00,24.86,24.88,24.89,24.86,3000
2019-01-24 19:40:00,24.8989,24.86,24.9,24.86,1800
2019-01-24 19:45:00,24.85,24.84,24.85,24.81,20659
2019-01-24 19:50:00,24.82,24.69,24.83,24.69,16518
2019-01-24 19:55:00,24.6999,24.7,24.72,24.68,4368
2019-01-24 20:00:00,24.7,24.72,24.72,24.68,6597
2019-01-24 20:05:00,24.73,24.75,24.76,24.73,1876
2019-01-24 20:10:00,24.73,24.8305,24.8305,24.73,3300
2019-01-24 20:15:00,24.82,24.85,24.85,24.82,1150
2019-01-24 20:20:00,24.85,24.88,24.9,24.85,3277
2019-01-24 20:25:00,24.9,24.86,24.9099,24.86,7988
2019-01-24 20:30:00,24.85,24.75,24.85,24.75,5956
2019-01-24 20:35:00,24.76,24.68,24.76,24.68,10445
2019-01-24 20:40:00,24.67,24.67,24.69,24.65,3588
2019-01-24 20:45:00,24.69,24.69,24.75,24.69,6334
2019-01-24 20:50:00,24.69,24.72,24.72,24.65,10940
2019-01-24 20:55:00,24.71,24.86,24.87,24.68,24115
2019-01-25 14:30:00,23.74,23.3898,23.7698,23.33,92257
2019-01-25 14:35:00,23.3638,23.33,23.4257,23.3041,46316
2019-01-25 14:40:00,23.36,23.0081,23.39,22.97,97419
2019-01-25 14:45:00,22.979,23.04,23.04,22.92,29240
2019-01-25 14:50:00,23.04,22.99,23.09,22.9,73896
2019-01-25 14:55:00,23.0,22.967,23.04,22.8,34542
2019-01-25 15:00:00,22.94,22.92,22.96,22.87,28656
2019-01-25 15:05:00,22.919,22.91,23.01,22.8995,49567
2019-01-25 15:10:00,22.9099,22.91,22.93,22.82,25941
2019-01-25 15:15:00,22.9017,22.67,22.9017,22.67,52916
2019-01-25 15:20:00,22.66,22.58,22.7491,22.57,62470
2019-01-25 15:25:00,22.5746,22.78,22.8199,22.56,38001
2019-01-25 15:30:00,22.77,22.74,22.77,22.705,22207
2019-01-25 15:35:00,22.72,22.82,22.83,22.7,12350
2019-01-25 15:40:00,22.835,22.74,22.835,22.7286,17358
2019-01-25 15:45:00,22.76,22.83,22.83,22.71,16426
2019-01-25 15:50:00,22.83,22.86,22.94,22.81,19412
2019-01-25 15:55:00,22.863000000000003,22.8,22.87,22.77,12188
2019-01-25 16:00:00,22.8,22.73,22.8224,22.73,49233
2019-01-25 16:05:00,22.76,22.61,22.76,22.6,32188
2019-01-25 16:10:00,22.6048,22.61,22.64,22.59,28046
2019-01-25 16:15:00,22.6098,22.5201,22.6098,22.5141,33827
2019-01-25 16:20:00,22.52,22.44,22.53,22.42,52970
2019-01-25 16:25:00,22.45,22.42,22.45,22.35,49890
2019-01-25 16:30:00,22.42,22.38,22.5,22.38,38572
2019-01-25 16:35:00,22.362,22.52,22.52,22.36,30672
2019-01-25 16:40:00,22.515,22.505,22.5312,22.5001,15329
2019-01-25 16:45:00,22.5075,22.4123,22.5075,22.4123,41825
2019-01-25 16:50:00,22.41,22.4299,22.43,22.3898,8188
2019-01-25 16:55:00,22.44,22.44,22.4609,22.4,20437
2019-01-25 17:00:00,22.41,22.73,22.735,22.4,27231
2019-01-25 17:05:00,22.71,22.6085,22.71,22.6001,22643
2019-01-25 17:10:00,22.615,22.53,22.615,22.51,8578
2019-01-25 17:15:00,22.51,22.503,22.52,22.5,6721
2019-01-25 17:20:00,22.51,22.405,22.51,22.4,15722
2019-01-25 17:25:00,22.4,22.4801,22.49,22.38,27376
2019-01-25 17:30:00,22.49,22.4401,22.575,22.4401,39613
2019-01-25 17:35:00,22.44,22.4225,22.49,22.42,8580
2019-01-25 17:40:00,22.43,22.391,22.46,22.391,5500
2019-01-25 17:45:00,22.3882,22.49,22.5609,22.3866,12360
2019-01-25 17:50:00,22.4999,22.4779,22.5,22.4701,4195
2019-01-25 17:55:00,22.51,22.4453,22.53,22.4453,28320
2019-01-25 18:00:00,22.41,22.4461,22.4598,22.41,2300
2019-01-25 18:05:00,22.45,22.4061,22.47,22.4,14021
2019-01-25 18:10:00,22.4121,22.37,22.4121,22.36,14370
2019-01-25 18:15:00,22.36,22.4014,22.42,22.36,27478
2019-01-25 18:20:00,22.38,22.36,22.39,22.36,18155
2019-01-25 18:25:00,22.39,22.4519,22.4616,22.39,7543
2019-01-25 18:30:00,22.4871,22.4321,22.49,22.4301,10500
2019-01-25 18:35:00,22.4,22.42,22.42,22.4,5210
2019-01-25 18:40:00,22.41,22.4,22.4262,22.4,7200
2019-01-25 18:45:00,22.4049,22.46,22.47,22.39,12450
2019-01-25 18:50:00,22.47,22.51,22.51,22.45,7508
2019-01-25 18:55:00,22.4967,22.54,22.6,22.48,13579
2019-01-25 19:00:00,22.522,22.45,22.522,22.45,7644
2019-01-25 19:05:00,22.43,22.4046,22.43,22.4021,4520
2019-01-25 19:10:00,22.4021,22.39,22.4021,22.38,20153
2019-01-25 19:15:00,22.39,22.4307,22.48,22.37,30098
2019-01-25 19:20:00,22.46,22.3864,22.46,22.37,11736
2019-01-25 19:25:00,22.39,22.3352,22.39,22.3352,10139
2019-01-25 19:30:00,22.34,22.36,22.37,22.31,20267
2019-01-25 19:35:00,22.35,22.3066,22.35,22.3,19235
2019-01-25 19:40:00,22.305,22.31,22.3424,22.305,14100
2019-01-25 19:45:00,22.34,22.31,22.35,22.31,3729
2019-01-25 19:50:00,22.32,22.31,22.3227,22.3,32898
2019-01-25 19:55:00,22.3,22.31,22.3901,22.3,36060
2019-01-25 20:00:00,22.32,22.39,22.42,22.32,14727
2019-01-25 20:05:00,22.3901,22.3897,22.43,22.38,14923
2019-01-25 20:10:00,22.41,22.389,22.41,22.34,7668
2019-01-25 20:15:00,22.36,22.41,22.45,22.36,7515
2019-01-25 20:20:00,22.35,22.4,22.4,22.3391,4300
2019-01-25 20:25:00,22.4073,22.42,22.4332,22.3653,23070
2019-01-25 20:30:00,22.4262,22.4301,22.45,22.4201,22206
2019-01-25 20:35:00,22.44,22.43,22.45,22.4,9804
2019-01-25 20:40:00,22.4001,22.43,22.45,22.4001,30790
2019-01-25 20:45:00,22.44,22.46,22.49,22.438000000000002,22733
2019-01-25 20:50:00,22.47,22.4052,22.4798,22.4001,18454
2019-01-25 20:55:00,22.4014,22.42,22.495,22.4,87211
2019-01-28 14:30:00,22.47,22.04,22.47,22.035,46721
2019-01-28 14:35:00,22.05,22.0201,22.14,22.0201,49781
2019-01-28 14:40:00,22.039,21.84,22.039,21.84,83099
2019-01-28 14:45:00,21.84,21.88,21.904,21.8089,28570
2019-01-28 14:50:00,21.88,21.75,21.9618,21.75,26390
2019-01-28 14:55:00,21.7566,21.71,21.85,21.71,54349
2019-01-28 15:00:00,21.72,21.7,21.7201,21.7,28421
2019-01-28 15:05:00,21.6846,21.71,21.72,21.6034,54337
2019-01-28 15:10:00,21.72,21.53,21.72,21.52,40854
2019-01-28 15:15:00,21.5301,21.6,21.62,21.53,29266
2019-01-28 15:20:00,21.6,21.76,21.76,21.58,30806
2019-01-28 15:25:00,21.75,21.9199,21.95,21.74,34311
2019-01-28 15:30:00,21.8587,21.7,21.8587,21.68,26199
2019-01-28 15:35:00,21.66,21.6976,21.7,21.619,24793
2019-01-28 15:40:00,21.72,21.78,21.83,21.68,12770
2019-01-28 15:45:00,21.77,21.78,21.8727,21.75,10589
2019-01-28 15:50:00,21.7959,21.71,21.8,21.69,7312
2019-01-28 15:55:00,21.74,21.66,21.74,21.65,8382
2019-01-28 16:00:00,21.66,21.63,21.67,21.58,25159
2019-01-28 16:05:00,21.65,21.68,21.78,21.6401,46574
2019-01-28 16:10:00,21.7,21.66,21.71,21.6599,8987
2019-01-28 16:15:00,21.64,21.66,21.66,21.6031,11780
2019-01-28 16:20:00,21.68,21.71,21.71,21.6191,25845
2019-01-28 16:25:00,21.68,21.745,21.745,21.6759,5010
2019-01-28 16:30:00,21.7401,21.71,21.7599,21.67,5749
2019-01-28 16:35:00,21.71,21.76,21.78,21.7,5208
2019-01-28 16:40:00,21.75,21.71,21.7734,21.7,6235
2019-01-28 16:45:00,21.72,21.75,21.8,21.71,8712
2019-01-28 16:50:00,21.73,21.77,21.78,21.69,3407
2019-01-28 16:55:00,21.7929,21.78,21.83,21.72,17551
2019-01-28 17:00:00,21.77,21.83,21.87,21.73,10511
2019-01-28 17:05:00,21.81,21.79,21.84,21.7649,3322
2019-01-28 17:10:00,21.7801,21.73,21.7801,21.72,9548
2019-01-28 17:15:00,21.76,21.8301,21.845,21.76,2990
2019-01-28 17:20:00,21.8301,21.79,21.86,21.78,7217
2019-01-28 17:25:00,21.79,21.86,21.86,21.7849,2782
2019-01-28 17:30:00,21.91,21.92,21.97,21.9,15776
2019-01-28 17:35:00,21.96,21.89,21.96,21.89,5244
2019-01-28 17:40:00,21.88,21.89,21.9,21.869,2400
2019-01-28 17:45:00,21.92,21.88,21.96,21.87,13359
2019-01-28 17:50:00,21.89,21.9,21.935,21.89,4130
2019-01-28 17:55:00,21.85,21.9,21.9,21.83,2721
2019-01-28 18:00:00,21.92,21.84,21.93,21.84,2776
2019-01-28 18:05:00,21.82,21.92,21.92,21.82,27303
2019-01-28 18:10:00,21.89,21.77,21.89,21.74,14961
2019-01-28 18:15:00,21.77,21.76,21.805,21.73,10579
2019-01-28 18:20:00,21.76,21.77,21.79,21.7201,6708
2019-01-28 18:25:00,21.7832,21.7316,21.7832,21.7,6090
2019-01-28 18:30:00,21.72,21.72,21.73,21.7,6032
2019-01-28 18:35:00,21.74,21.76,21.81,21.74,3651
2019-01-28 18:40:00,21.75,21.8025,21.81,21.74,24363
2019-01-28 18:45:00,21.79,21.82,21.82,21.79,1946
2019-01-28 18:50:00,21.81,21.8079,21.84,21.8079,6605
2019-01-28 18:55:00,21.82,21.79,21.8282,21.79,4673
2019-01-28 19:00:00,21.75,21.78,21.8,21.72,6408
2019-01-28 19:05:00,21.79,21.72,21.79,21.72,4817
2019-01-28 19:10:00,21.73,21.71,21.73,21.7,3740
2019-01-28 19:15:00,21.71,21.71,21.72,21.7,3193
2019-01-28 19:20:00,21.71,21.71,21.72,21.7075,1400
2019-01-28 19:25:00,21.71,21.75,21.76,21.7,3043
2019-01-28 19:30:00,21.74,21.78,21.78,21.7,1858
2019-01-28 19:35:00,21.76,21.72,21.76,21.7121,6031
2019-01-28 19:40:00,21.75,21.7524,21.755,21.7495,1761
2019-01-28 19:45:00,21.75,21.71,21.76,21.7,5850
2019-01-28 19:50:00,21.71,21.7225,21.7225,21.71,6500
2019-01-28 19:55:00,21.72,21.67,21.72,21.66,5828
2019-01-28 20:00:00,21.67,21.655,21.69,21.65,20718
2019-01-28 20:05:00,21.66,21.6301,21.66,21.6301,20854
2019-01-28 20:10:00,21.64,21.62,21.64,21.615,7822
2019-01-28 20:15:00,21.62,21.7001,21.7096,21.62,8040
2019-01-28 20:20:00,21.75,21.7014,21.75,21.7014,10807
2019-01-28 20:25:00,21.73,21.72,21.74,21.71,12738
2019-01-28 20:30:00,21.71,21.7201,21.7201,21.71,351
2019-01-28 20:35:00,21.73,21.75,21.7649,21.72,8505
2019-01-28 20:40:00,21.74,21.67,21.74,21.6601,16839
2019-01-28 20:45:00,21.67,21.72,21.73,21.67,9225
2019-01-28 20:50:00,21.73,21.75,21.7501,21.69,8763
2019-01-28 20:55:00,21.72,21.52,21.765,21.52,33931
2019-01-29 14:30:00,20.95,20.73,21.04,20.59,103364
2019-01-29 14:35:00,20.72,20.8101,20.93,20.6932,55700
2019-01-29 14:40:00,20.81,21.1399,21.26,20.81,72507
2019-01-29 14:45:00,21.168000000000006,21.26,21.29,21.15,70311
2019-01-29 14:50:00,21.26,21.348000000000006,21.45,21.26,22794
2019-01-29 14:55:00,21.338,21.224,21.3694,21.19,19641
2019-01-29 15:00:00,21.19,21.0078,21.2,20.9881,32609
2019-01-29 15:05:00,21.01,20.7965,21.0134,20.78,25221
2019-01-29 15:10:00,20.79,20.89,20.93,20.75,27636
2019-01-29 15:15:00,20.87,20.76,20.89,20.76,33748
2019-01-29 15:20:00,20.7785,20.6477,20.78,20.64,69278
2019-01-29 15:25:00,20.64,20.44,20.64,20.41,54716
2019-01-29 15:30:00,20.43,20.38,20.48,20.36,59453
2019-01-29 15:35:00,20.3809,20.54,20.54,20.38,83072
2019-01-29 15:40:00,20.53,20.47,20.58,20.4641,42175
2019-01-29 15:45:00,20.47,20.45,20.49,20.43,33412
2019-01-29 15:50:00,20.45,20.5882,20.62,20.43,18795
2019-01-29 15:55:00,20.58,20.5468,20.62,20.53,24765
2019-01-29 16:00:00,20.54,20.56,20.6,20.5,28523
2019-01-29 16:05:00,20.55,20.47,20.5531,20.47,47393
2019-01-29 16:10:00,20.46,20.46,20.51,20.45,17263
2019-01-29 16:15:00,20.43,20.4868,20.5,20.43,13923
2019-01-29 16:20:00,20.5,20.53,20.54,20.43,19323
2019-01-29 16:25:00,20.5141,20.58,20.6384,20.4841,12728
2019-01-29 16:30:00,20.54,20.46,20.56,20.43,21619
2019-01-29 16:35:00,20.46,20.4281,20.48,20.4,13083
2019-01-29 16:40:00,20.42,20.3266,20.42,20.32,38772
2019-01-29 16:45:00,20.31,20.33,20.33,20.273,29577
2019-01-29 16:50:00,20.35,20.29,20.36,20.27,36824
2019-01-29 16:55:00,20.31,20.31,20.33,20.28,16344
2019-01-29 17:00:00,20.3,20.24,20.31,20.24,26855
2019-01-29 17:05:00,20.24,20.3062,20.33,20.23,24997
2019-01-29 17:10:00,20.28,20.21,20.3,20.21,32811
2019-01-29 17:15:00,20.2152,20.23,20.25,20.2,15724
2019-01-29 17:20:00,20.22,20.1859,20.23,20.1807,47983
2019-01-29 17:25:00,20.18,20.2,20.21,20.15,21290
2019-01-29 17:30:00,20.22,20.19,20.25,20.19,22293
2019-01-29 17:35:00,20.19,20.38,20.38,20.19,30086
2019-01-29 17:40:00,20.36,20.3201,20.3762,20.3201,8263
2019-01-29 17:45:00,20.33,20.367,20.4,20.3241,13282
2019-01-29 17:50:00,20.37,20.2999,20.37,20.281,10427
2019-01-29 17:55:00,20.29,20.26,20.2983,20.23,15824
2019-01-29 18:00:00,20.27,20.5,20.52,20.27,25072
2019-01-29 18:05:00,20.51,20.529,20.65,20.51,21969
2019-01-29 18:10:00,20.51,20.35,20.51,20.34,17762
2019-01-29 18:15:00,20.33,20.36,20.37,20.31,19773
2019-01-29 18:20:00,20.36,20.2998,20.36,20.29,34829
2019-01-29 18:25:00,20.3059,20.25,20.3059,20.24,16028
2019-01-29 18:30:00,20.26,20.2121,20.3,20.21,15856
2019-01-29 18:35:00,20.21,20.22,20.25,20.2,16050
2019-01-29 18:40:00,20.23,20.21,20.23,20.18,17846
2019-01-29 18:45:00,20.21,20.22,20.2441,20.18,32109
2019-01-29 18:50:00,20.22,20.2,20.23,20.1766,32439
2019-01-29 18:55:00,20.19,20.189,20.2,20.15,18146
2019-01-29 19:00:00,20.18,20.16,20.21,20.15,12547
2019-01-29 19:05:00,20.143,20.0899,20.1557,20.0899,48456
2019-01-29 19:10:00,20.07,20.07,20.115,20.06,14201
2019-01-29 19:15:00,20.0664,20.1001,20.15,20.04,34697
2019-01-29 19:20:00,20.1083,20.12,20.16,20.1083,15850
2019-01-29 19:25:00,20.12,20.115,20.14,20.11,31064
2019-01-29 19:30:00,20.11,20.1,20.15,20.1,23150
2019-01-29 19:35:00,20.1,20.16,20.16,20.0801,16692
