timestamp,open,close,high,low,vol
2019-02-08 19:15:00,52.56,52.5899,52.595,52.55,3694
2019-02-08 19:20:00,52.59,52.56,52.59,52.54,6724
2019-02-08 19:25:00,52.56,52.59,52.59,52.54,7379
2019-02-08 19:30:00,52.58,52.59,52.6,52.58,12388
2019-02-08 19:35:00,52.59,52.57,52.59,52.56,7281
2019-02-08 19:40:00,52.58,52.6,52.61,52.57,8637
2019-02-08 19:45:00,52.61,52.6,52.62,52.5999,4664
2019-02-08 19:50:00,52.6,52.59,52.6,52.58,9828
2019-02-08 19:55:00,52.59,52.57,52.59,52.57,2686
2019-02-08 20:00:00,52.56,52.55,52.58,52.55,14122
2019-02-08 20:05:00,52.545,52.5232,52.56,52.52,33740
2019-02-08 20:10:00,52.535,52.58,52.58,52.53,18073
2019-02-08 20:15:00,52.585,52.59,52.59,52.57,8527
2019-02-08 20:20:00,52.5852,52.61,52.63,52.575,31418
2019-02-08 20:25:00,52.59,52.61,52.61,52.59,3800
2019-02-08 20:30:00,52.61,52.6,52.62,52.57,23178
2019-02-08 20:35:00,52.6,52.6,52.6,52.56,13542
2019-02-08 20:40:00,52.6001,52.56,52.6101,52.55,7464
2019-02-08 20:45:00,52.56,52.565,52.59,52.56,48984
2019-02-08 20:50:00,52.57,52.59,52.59,52.555,37188
2019-02-08 20:55:00,52.59,52.71,52.71,52.58,92822
2019-02-11 14:30:00,52.92,52.83,52.92,52.81,34286
2019-02-11 14:35:00,52.86,52.83,52.96,52.83,19052
2019-02-11 14:40:00,52.83,52.84,52.87,52.78,20930
2019-02-11 14:45:00,52.82,52.77,52.87,52.77,21460
2019-02-11 14:50:00,52.75,52.84,52.84,52.71,12856
2019-02-11 14:55:00,52.83,52.79,52.83,52.78,7323
2019-02-11 15:00:00,52.79,52.79,52.83,52.74,27970
2019-02-11 15:05:00,52.8,52.77,52.8,52.76,4385
2019-02-11 15:10:00,52.77,52.68,52.78,52.67,18385
2019-02-11 15:15:00,52.7,52.72,52.74,52.65,13484
2019-02-11 15:20:00,52.72,52.64,52.74,52.61,23179
2019-02-11 15:25:00,52.65,52.62,52.65,52.62,11404
2019-02-11 15:30:00,52.63,52.63,52.63,52.56,13896
2019-02-11 15:35:00,52.6139,52.59,52.64,52.59,8330
2019-02-11 15:40:00,52.59,52.64,52.66,52.59,9335
2019-02-11 15:45:00,52.63,52.67,52.71,52.63,9600
2019-02-11 15:50:00,52.67,52.64,52.6866,52.63,10474
2019-02-11 15:55:00,52.65,52.64,52.66,52.62,9912
2019-02-11 16:00:00,52.645,52.66,52.68,52.62,8334
2019-02-11 16:05:00,52.66,52.53,52.66,52.53,14787
2019-02-11 16:10:00,52.54,52.61,52.64,52.54,14979
2019-02-11 16:15:00,52.615,52.67,52.71,52.615,10931
2019-02-11 16:20:00,52.67,52.715,52.73,52.66,5881
2019-02-11 16:25:00,52.715,52.69,52.73,52.68,3349
2019-02-11 16:30:00,52.68,52.68,52.69,52.64,11015
2019-02-11 16:35:00,52.67,52.66,52.68,52.645,9620
2019-02-11 16:40:00,52.66,52.66,52.67,52.64,9777
2019-02-11 16:45:00,52.6663,52.68,52.7,52.65,2507
2019-02-11 16:50:00,52.68,52.65,52.68,52.6,7151
2019-02-11 16:55:00,52.6634,52.66,52.67,52.645,4330
2019-02-11 17:00:00,52.66,52.73,52.74,52.66,70626
2019-02-11 17:05:00,52.74,52.77,52.77,52.74,23671
2019-02-11 17:10:00,52.76,52.72,52.76,52.7,41448
2019-02-11 17:15:00,52.72,52.68,52.75,52.68,6462
2019-02-11 17:20:00,52.68,52.71,52.715,52.6749,5341
2019-02-11 17:25:00,52.725,52.74,52.7522,52.7231,7293
2019-02-11 17:30:00,52.73,52.745,52.77,52.7,9410
2019-02-11 17:35:00,52.745,52.71,52.75,52.71,7253
2019-02-11 17:40:00,52.71,52.75,52.76,52.71,25195
2019-02-11 17:45:00,52.76,52.75,52.77,52.75,21362
2019-02-11 17:50:00,52.745,52.71,52.745,52.71,12560
2019-02-11 17:55:00,52.72,52.7427,52.7485,52.72,6535
2019-02-11 18:00:00,52.74,52.755,52.78,52.73,8330
2019-02-11 18:05:00,52.76,52.79,52.79,52.76,2515
2019-02-11 18:10:00,52.78,52.78,52.79,52.75,6420
2019-02-11 18:15:00,52.77,52.78,52.78,52.755,7467
2019-02-11 18:20:00,52.78,52.77,52.81,52.77,6618
2019-02-11 18:25:00,52.77,52.73,52.7733,52.72,8310
2019-02-11 18:30:00,52.735,52.73,52.7445,52.73,7391
2019-02-11 18:35:00,52.7201,52.735,52.74,52.71,6959
2019-02-11 18:40:00,52.7352,52.74,52.75,52.73,2746
2019-02-11 18:45:00,52.73,52.74,52.74,52.72,10230
2019-02-11 18:50:00,52.745,52.73,52.75,52.73,7106
2019-02-11 18:55:00,52.73,52.75,52.75,52.72,9926
2019-02-11 19:00:00,52.76,52.73,52.76,52.725,14336
2019-02-11 19:05:00,52.73,52.74,52.76,52.72,11175
2019-02-11 19:10:00,52.7513,52.77,52.7727,52.745,7169
2019-02-11 19:15:00,52.775,52.75,52.7769,52.74,5641
2019-02-11 19:20:00,52.755,52.73,52.77,52.725,6092
2019-02-11 19:25:00,52.75,52.76,52.76,52.745,4462
2019-02-11 19:30:00,52.76,52.745,52.77,52.74,10819
2019-02-11 19:35:00,52.75,52.735,52.755,52.725,8263
2019-02-11 19:40:00,52.735,52.76,52.78,52.735,6508
2019-02-11 19:45:00,52.77,52.705,52.77,52.7,9524
2019-02-11 19:50:00,52.71,52.705,52.73,52.7,3689
2019-02-11 19:55:00,52.7,52.73,52.735,52.7,6696
2019-02-11 20:00:00,52.73,52.75,52.7569,52.72,16363
2019-02-11 20:05:00,52.75,52.76,52.7626,52.75,7342
2019-02-11 20:10:00,52.77,52.75,52.78,52.74,11329
2019-02-11 20:15:00,52.75,52.75,52.785,52.74,27506
2019-02-11 20:20:00,52.75,52.78,52.79,52.75,14700
2019-02-11 20:25:00,52.78,52.79,52.805,52.78,9745
2019-02-11 20:30:00,52.795,52.74,52.8,52.73,39770
2019-02-11 20:35:00,52.745,52.775,52.79,52.74,38146
2019-02-11 20:40:00,52.775,52.76,52.775,52.75,62090
2019-02-11 20:45:00,52.75,52.76,52.7801,52.75,34536
2019-02-11 20:50:00,52.755,52.8,52.81,52.75,85814
2019-02-11 20:55:00,52.8,52.79,52.83,52.765,120000
2019-02-12 14:30:00,53.16,53.295,53.35,53.12,32714
2019-02-12 14:35:00,53.29,53.39,53.4,53.29,44811
2019-02-12 14:40:00,53.4,53.32,53.46,53.32,21905
2019-02-12 14:45:00,53.34,53.305,53.39,53.3,33998
2019-02-12 14:50:00,53.305,53.35,53.35,53.3,17152
2019-02-12 14:55:00,53.35,53.36,53.38,53.31,16321
2019-02-12 15:00:00,53.36,53.405,53.42,53.35,35949
2019-02-12 15:05:00,53.4071,53.3,53.4071,53.29,50513
2019-02-12 15:10:00,53.3001,53.23,53.34,53.23,22330
2019-02-12 15:15:00,53.225,53.265,53.3,53.215,21214
2019-02-12 15:20:00,53.265,53.33,53.33,53.24,7974
2019-02-12 15:25:00,53.34,53.32,53.36,53.305,15472
2019-02-12 15:30:00,53.33,53.37,53.37,53.2931,17115
2019-02-12 15:35:00,53.36,53.38,53.39,53.35,19148
2019-02-12 15:40:00,53.385,53.31,53.4,53.31,8723
2019-02-12 15:45:00,53.31,53.35,53.365,53.305,13992
2019-02-12 15:50:00,53.36,53.4,53.4,53.3527,9586
2019-02-12 15:55:00,53.4,53.46,53.5,53.4,42767
2019-02-12 16:00:00,53.44,53.45,53.51,53.44,20348
2019-02-12 16:05:00,53.46,53.5099,53.5099,53.46,12089
2019-02-12 16:10:00,53.5,53.535,53.54,53.48,7458
2019-02-12 16:15:00,53.54,53.59,53.595,53.54,14575
2019-02-12 16:20:00,53.61,53.62,53.645,53.605,91882
2019-02-12 16:25:00,53.615,53.69,53.69,53.615,22979
2019-02-12 16:30:00,53.685,53.65,53.685,53.64,13445
2019-02-12 16:35:00,53.65,53.65,53.67,53.641999999999996,17131
2019-02-12 16:40:00,53.65,53.69,53.69,53.645,53615
2019-02-12 16:45:00,53.6925,53.67,53.695,53.66,34793
2019-02-12 16:50:00,53.67,53.73,53.74,53.67,30920
2019-02-12 16:55:00,53.74,53.745,53.755,53.725,10292
2019-02-12 17:00:00,53.75,53.78,53.8,53.75,44240
2019-02-12 17:05:00,53.78,53.72,53.78,53.71,106276
2019-02-12 17:10:00,53.72,53.73,53.76,53.72,41950
2019-02-12 17:15:00,53.725,53.67,53.7525,53.655,29075
2019-02-12 17:20:00,53.68,53.75,53.75,53.68,15070
2019-02-12 17:25:00,53.75,53.75,53.75,53.7267,44967
2019-02-12 17:30:00,53.75,53.8,53.8,53.75,60643
2019-02-12 17:35:00,53.8021,53.82,53.83,53.8021,4683
2019-02-12 17:40:00,53.82,53.82,53.82,53.8,11348
2019-02-12 17:45:00,53.8076,53.79,53.82,53.78,6081
2019-02-12 17:50:00,53.79,53.78,53.81,53.77,11354
2019-02-12 17:55:00,53.795,53.795,53.8001,53.79,1543
2019-02-12 18:00:00,53.795,53.8,53.805,53.79,7656
2019-02-12 18:05:00,53.8,53.83,53.83,53.8,10657
2019-02-12 18:10:00,53.83,53.85,53.86,53.83,4846
2019-02-12 18:15:00,53.855,53.85,53.87,53.85,19886
2019-02-12 18:20:00,53.85,53.875,53.8757,53.85,3839
2019-02-12 18:25:00,53.89,53.9,53.9,53.89,6371
2019-02-12 18:30:00,53.9,53.95,53.96,53.9,10208
2019-02-12 18:35:00,53.96,53.9622,53.98,53.96,4635
2019-02-12 18:40:00,53.96,53.96,53.97,53.94,5982
2019-02-12 18:45:00,53.96,53.9767,53.9787,53.95,6791
2019-02-12 18:50:00,53.98,53.98,54.0032,53.9737,11539
2019-02-12 18:55:00,53.975,54.03,54.03,53.97,45806
2019-02-12 19:00:00,54.03,54.0052,54.03,53.9999,11024
2019-02-12 19:05:00,54.0067,54.0,54.03,53.9901,24930
2019-02-12 19:10:00,53.99,53.97,54.0,53.95,45887
2019-02-12 19:15:00,53.985,53.95,53.985,53.945,16472
2019-02-12 19:20:00,53.96,53.97,53.9734,53.94,8104
2019-02-12 19:25:00,53.96,53.97,53.97,53.96,5501
2019-02-12 19:30:00,53.975,53.97,53.9852,53.97,16706
2019-02-12 19:35:00,53.965,53.96,53.965,53.9499,4248
2019-02-12 19:40:00,53.97,53.97,53.97,53.96,3706
2019-02-12 19:45:00,53.98,54.0,54.015,53.97,3553
2019-02-12 19:50:00,54.005,54.01,54.01,53.9934,12347
2019-02-12 19:55:00,54.01,53.995,54.03,53.995,4978
2019-02-12 20:00:00,53.99,54.0,54.00899999999999,53.99,8389
2019-02-12 20:05:00,54.0,54.0,54.02,53.995,12526
2019-02-12 20:10:00,54.0,54.0,54.01,53.99,10926
2019-02-12 20:15:00,54.0,53.97,54.015,53.965,13520
2019-02-12 20:20:00,53.97,53.99,54.01,53.97,20543
2019-02-12 20:25:00,53.985,53.99,54.0,53.9701,20757
2019-02-12 20:30:00,54.0,53.965,54.0,53.965,28113
2019-02-12 20:35:00,53.97,53.95,53.995,53.945,48692
2019-02-12 20:40:00,53.95,53.91,53.95,53.905,26064
2019-02-12 20:45:00,53.91,53.92,53.925,53.9001,37784
2019-02-12 20:50:00,53.92,53.97,53.98,53.91,74670
2019-02-12 20:55:00,53.98,53.97,54.0,53.96,129325
2019-02-13 14:30:00,54.29,54.2765,54.32,54.22,46967
2019-02-13 14:35:00,54.26,54.3,54.32,54.15,46633
2019-02-13 14:40:00,54.31,54.32,54.32,54.22,39514
2019-02-13 14:45:00,54.32,54.34,54.36,54.3,15300
2019-02-13 14:50:00,54.34,54.29,54.355,54.28,11189
2019-02-13 14:55:00,54.29,54.335,54.35,54.29,15168
2019-02-13 15:00:00,54.34,54.24,54.355,54.23,23413
2019-02-13 15:05:00,54.25,54.215,54.26,54.215,12866
2019-02-13 15:10:00,54.23,54.27,54.31,54.23,34667
2019-02-13 15:15:00,54.28,54.35,54.355,54.26,54247
2019-02-13 15:20:00,54.34,54.37,54.37,54.34,43044
2019-02-13 15:25:00,54.3684,54.34,54.4,54.32,40669
2019-02-13 15:30:00,54.33,54.35,54.37,54.315,34755
2019-02-13 15:35:00,54.3454,54.34,54.41,54.33,44259
2019-02-13 15:40:00,54.34,54.36,54.41,54.33,28163
2019-02-13 15:45:00,54.37,54.3647,54.39,54.35,33790
2019-02-13 15:50:00,54.37,54.36,54.4,54.34,58491
2019-02-13 15:55:00,54.37,54.37,54.38,54.34,22328
2019-02-13 16:00:00,54.38,54.42,54.42,54.365,30297
2019-02-13 16:05:00,54.42,54.37,54.42,54.37,33515
2019-02-13 16:10:00,54.375,54.36,54.385,54.31,25083
2019-02-13 16:15:00,54.36,54.215,54.36,54.215,96767
2019-02-13 16:20:00,54.2175,54.16,54.225,54.16,26018
2019-02-13 16:25:00,54.16,54.1,54.17,54.1,17147
2019-02-13 16:30:00,54.09,54.05,54.09,54.02,34815
2019-02-13 16:35:00,54.02,54.075,54.075,54.01,22990
2019-02-13 16:40:00,54.07,54.03,54.1,54.03,26120
2019-02-13 16:45:00,54.02,54.085,54.09,54.015,25957
2019-02-13 16:50:00,54.095,54.12,54.13,54.08,11749
2019-02-13 16:55:00,54.11,54.145,54.145,54.1,20151
2019-02-13 17:00:00,54.14,54.155,54.17,54.14,19433
2019-02-13 17:05:00,54.15,54.14,54.15,54.13,19599
2019-02-13 17:10:00,54.12,54.105,54.13,54.09,14873
2019-02-13 17:15:00,54.11,54.09,54.14,54.09,12518
2019-02-13 17:20:00,54.09,54.06,54.09,54.06,20194
2019-02-13 17:25:00,54.06,54.115,54.115,54.06,8876
2019-02-13 17:30:00,54.11,54.1127,54.12,54.08,23780
2019-02-13 17:35:00,54.1,54.1,54.125,54.085,20931
2019-02-13 17:40:00,54.11,54.11,54.115,54.1,6311
2019-02-13 17:45:00,54.12,54.13,54.14,54.115,23740
2019-02-13 17:50:00,54.13,54.07,54.131,54.0668,7017
2019-02-13 17:55:00,54.06,54.1,54.1,54.05,9153
2019-02-13 18:00:00,54.1,54.12,54.12,54.08,15273
2019-02-13 18:05:00,54.11,54.13,54.14,54.0967,14910
2019-02-13 18:10:00,54.12,54.12,54.125,54.11,10627
2019-02-13 18:15:00,54.1167,54.115,54.1167,54.1,5256
2019-02-13 18:20:00,54.115,54.125,54.125,54.11,7067
2019-02-13 18:25:00,54.12,54.13,54.135,54.11,9672
2019-02-13 18:30:00,54.13,54.11,54.135,54.11,4895
2019-02-13 18:35:00,54.11,54.085,54.12,54.085,14410
2019-02-13 18:40:00,54.085,54.0969,54.0969,54.075,4424
2019-02-13 18:45:00,54.09,54.1,54.1,54.08,22774
2019-02-13 18:50:00,54.1,54.105,54.13,54.1,21923
2019-02-13 18:55:00,54.105,54.1,54.12,54.0975,11523
2019-02-13 19:00:00,54.1,54.145,54.155,54.1,9013
2019-02-13 19:05:00,54.14,54.095,54.14,54.0932,7067
2019-02-13 19:10:00,54.1,54.075,54.1,54.07,8829
2019-02-13 19:15:00,54.075,54.07,54.08,54.06,7871
2019-02-13 19:20:00,54.0701,54.05,54.0701,54.04,7236
2019-02-13 19:25:00,54.05,54.06,54.06,54.03,6257
2019-02-13 19:30:00,54.06,54.0537,54.075,54.05,11614
2019-02-13 19:35:00,54.055,54.075,54.085,54.055,12659
2019-02-13 19:40:00,54.075,54.125,54.125,54.07,15265
2019-02-13 19:45:00,54.1256,54.135,54.145,54.105,15074
2019-02-13 19:50:00,54.14,54.1459,54.155,54.135,17495
2019-02-13 19:55:00,54.1427,54.15,54.155,54.125,15177
2019-02-13 20:00:00,54.15,54.12,54.155,54.12,12441
2019-02-13 20:05:00,54.115,54.145,54.15,54.115,13250
2019-02-13 20:10:00,54.15,54.175,54.18,54.145,12750
2019-02-13 20:15:00,54.18,54.19,54.205,54.18,25861
2019-02-13 20:20:00,54.19,54.18,54.19,54.165,13814
2019-02-13 20:25:00,54.185,54.185,54.195,54.17,19430
2019-02-13 20:30:00,54.19,54.205,54.225,54.19,18037
2019-02-13 20:35:00,54.2,54.19,54.205,54.1828,20412
2019-02-13 20:40:00,54.2,54.135,54.2,54.135,12005
2019-02-13 20:45:00,54.13,54.095,54.13,54.055,39364
2019-02-13 20:50:00,54.09,54.055,54.09,54.0325,54708
2019-02-13 20:55:00,54.055,54.03,54.075,54.01,99975
2019-02-14 14:30:00,53.76,53.74,53.82,53.6,111861
2019-02-14 14:35:00,53.73,53.74,53.77,53.69,35607
2019-02-14 14:40:00,53.74,53.78,53.825,53.69,36348
2019-02-14 14:45:00,53.77,53.84,53.86,53.73,32794
2019-02-14 14:50:00,53.83,53.89,53.91,53.81,26984
2019-02-14 14:55:00,53.88,53.93,53.94,53.85,32045
2019-02-14 15:00:00,53.91,53.87,53.91,53.83,31135
2019-02-14 15:05:00,53.88,53.87,53.91,53.84,20379
2019-02-14 15:10:00,53.89,53.95,53.96,53.87,14132
2019-02-14 15:15:00,53.94,53.98,53.99,53.89,22994
2019-02-14 15:20:00,53.9704,53.94,53.98,53.93,9233
2019-02-14 15:25:00,53.94,54.0532,54.06,53.94,12493
2019-02-14 15:30:00,54.04,54.11,54.1296,54.03,21305
2019-02-14 15:35:00,54.12,53.89,54.14,53.85,77198
2019-02-14 15:40:00,53.88,53.93,54.05,53.88,48778
2019-02-14 15:45:00,53.92,53.95,53.99,53.92,75492
2019-02-14 15:50:00,53.97,53.915,53.97,53.88,17668
2019-02-14 15:55:00,53.9,53.88,53.92,53.82,10746
2019-02-14 16:00:00,53.89,53.735,53.9,53.73,16123
2019-02-14 16:05:00,53.74,53.795,53.795,53.74,13110
2019-02-14 16:10:00,53.8,53.77,53.82,53.7552,9413
2019-02-14 16:15:00,53.79,53.81,53.82,53.76,9927
2019-02-14 16:20:00,53.81,53.7649,53.825,53.7649,47575
2019-02-14 16:25:00,53.77,53.76,53.8091,53.745,11080
2019-02-14 16:30:00,53.7504,53.6801,53.7504,53.68,14362
2019-02-14 16:35:00,53.685,53.7101,53.72,53.655,16192
2019-02-14 16:40:00,53.7,53.73,53.74,53.7,14230
2019-02-14 16:45:00,53.74,53.7801,53.81,53.74,76730
2019-02-14 16:50:00,53.79,53.83,53.83,53.79,7248
2019-02-14 16:55:00,53.835,53.83,53.86,53.83,7219
2019-02-14 17:00:00,53.845,53.87,53.87,53.81,8393
2019-02-14 17:05:00,53.87,53.82,53.87,53.82,20280
2019-02-14 17:10:00,53.82,53.83,53.8399,53.79,7006
2019-02-14 17:15:00,53.83,53.85,53.865,53.775,32870
2019-02-14 17:20:00,53.85,53.865,53.88,53.83,99573
2019-02-14 17:25:00,53.87,53.84,53.89,53.84,7742
2019-02-14 17:30:00,53.8499,53.805,53.86,53.805,21587
2019-02-14 17:35:00,53.815,53.845,53.85,53.815,12002
2019-02-14 17:40:00,53.8444,53.89,53.89,53.835,12325
2019-02-14 17:45:00,53.89,53.87,53.91,53.87,10294
2019-02-14 17:50:00,53.875,53.91,53.91,53.875,5230
2019-02-14 17:55:00,53.895,53.9385,53.94,53.895,10011
2019-02-14 18:00:00,53.94,53.95,53.95,53.92,16871
2019-02-14 18:05:00,53.935,53.95,53.95,53.93,14515
2019-02-14 18:10:00,53.95,53.955,53.96,53.94,3824
2019-02-14 18:15:00,53.94,53.965,53.9673,53.94,14037
2019-02-14 18:20:00,53.965,53.94,53.965,53.93,9197
2019-02-14 18:25:00,53.95,53.96,53.97,53.925,7104
2019-02-14 18:30:00,53.965,53.96,53.98,53.955,12051
2019-02-14 18:35:00,53.955,53.9501,53.965,53.95,3533
2019-02-14 18:40:00,53.95,53.945,53.965,53.935,6851
2019-02-14 18:45:00,53.94,53.95,53.955,53.93,6580
2019-02-14 18:50:00,53.95,53.925,53.95,53.91,16422
2019-02-14 18:55:00,53.915,53.92,53.94,53.91,9810
2019-02-14 19:00:00,53.91,53.89,53.91,53.88,3610
2019-02-14 19:05:00,53.87,53.91,53.915,53.855,10405
2019-02-14 19:10:00,53.915,53.92,53.945,53.91,7423
2019-02-14 19:15:00,53.92,53.905,53.94,53.905,9572
2019-02-14 19:20:00,53.905,53.95,53.95,53.905,6899
2019-02-14 19:25:00,53.94,53.93,53.9537,53.92,11733
2019-02-14 19:30:00,53.9204,53.91,53.9453,53.8901,14637
2019-02-14 19:35:00,53.91,53.91,53.925,53.905,6600
2019-02-14 19:40:00,53.91,53.9,53.925,53.895,5900
2019-02-14 19:45:00,53.91,53.895,53.915,53.8924,4888
2019-02-14 19:50:00,53.89,53.875,53.89,53.85,4627
2019-02-14 19:55:00,53.875,53.8401,53.88,53.805,15484
2019-02-14 20:00:00,53.845,53.84,53.865,53.835,19290
2019-02-14 20:05:00,53.85,53.83,53.99,53.83,32068
2019-02-14 20:10:00,53.84,53.81,53.86,53.79,21382
2019-02-14 20:15:00,53.805,53.825,53.845,53.805,9238
2019-02-14 20:20:00,53.82,53.845,53.85,53.805,4579
2019-02-14 20:25:00,53.845,53.83,53.8601,53.83,19041
2019-02-14 20:30:00,53.835,53.88,53.885,53.835,22528
2019-02-14 20:35:00,53.87,53.92,53.95,53.87,18693
2019-02-14 20:40:00,53.915,53.88,53.915,53.86,24222
2019-02-14 20:45:00,53.88,53.8199,53.88,53.8199,22995
2019-02-14 20:50:00,53.82,53.81,53.85,53.78,55588
2019-02-14 20:55:00,53.82,53.75,53.82,53.74,80314
2019-02-15 14:30:00,54.34,54.37,54.47,54.28,52654
2019-02-15 14:35:00,54.36,54.49,54.505,54.36,27243
2019-02-15 14:40:00,54.5,54.55,54.6,54.49,24970
2019-02-15 14:45:00,54.56,54.56,54.61,54.55,102447
2019-02-15 14:50:00,54.55,54.52,54.55,54.48,24277
2019-02-15 14:55:00,54.52,54.49,54.54,54.47,24812
2019-02-15 15:00:00,54.5,54.45,54.51,54.41,32340
2019-02-15 15:05:00,54.44,54.44,54.47,54.42,23384
2019-02-15 15:10:00,54.45,54.4531,54.47,54.41,11562
2019-02-15 15:15:00,54.46,54.42,54.46,54.403,135519
2019-02-15 15:20:00,54.42,54.41,54.42,54.36,67481
2019-02-15 15:25:00,54.4,54.37,54.42,54.36,55303
2019-02-15 15:30:00,54.37,54.37,54.42,54.36,25297
2019-02-15 15:35:00,54.36,54.34,54.39,54.3,81689
2019-02-15 15:40:00,54.33,54.32,54.37,54.31,58301
2019-02-15 15:45:00,54.33,54.31,54.37,54.28,40774
2019-02-15 15:50:00,54.29,54.2,54.3,54.2,48384
2019-02-15 15:55:00,54.2,54.18,54.23,54.18,16118
2019-02-15 16:00:00,54.19,54.27,54.27,54.19,15769
2019-02-15 16:05:00,54.265,54.22,54.2717,54.205,72568
2019-02-15 16:10:00,54.215,54.18,54.22,54.14,99155
2019-02-15 16:15:00,54.18,54.17,54.1853,54.14,63888
2019-02-15 16:20:00,54.175,54.2,54.21,54.13,29700
2019-02-15 16:25:00,54.22,54.25,54.2633,54.22,20408
2019-02-15 16:30:00,54.24,54.251999999999995,54.27,54.22,25718
2019-02-15 16:35:00,54.26,54.21,54.26,54.195,21199
2019-02-15 16:40:00,54.22,54.21,54.23,54.2,17088
2019-02-15 16:45:00,54.22,54.23,54.245,54.2,14183
2019-02-15 16:50:00,54.23,54.22,54.2349,54.21,16016
2019-02-15 16:55:00,54.225,54.26,54.265,54.21,16775
2019-02-15 17:00:00,54.26,54.23,54.26,54.21,15708
2019-02-15 17:05:00,54.22,54.225,54.225,54.19,17933
2019-02-15 17:10:00,54.22,54.25,54.25,54.22,16590
2019-02-15 17:15:00,54.26,54.235,54.2769,54.23,13902
2019-02-15 17:20:00,54.24,54.2,54.24,54.2,20947
2019-02-15 17:25:00,54.19,54.225,54.2466,54.19,24229
2019-02-15 17:30:00,54.23,54.2,54.24,54.1944,19335
2019-02-15 17:35:00,54.2,54.205,54.22,54.195,17674
2019-02-15 17:40:00,54.21,54.2,54.22,54.2,10424
2019-02-15 17:45:00,54.2,54.18,54.2,54.16,18120
2019-02-15 17:50:00,54.18,54.16,54.18,54.16,18706
2019-02-15 17:55:00,54.16,54.16,54.185,54.15,16300
2019-02-15 18:00:00,54.16,54.15,54.185,54.14,29443
2019-02-15 18:05:00,54.145,54.1,54.145,54.09,41248
2019-02-15 18:10:00,54.1,54.09,54.11,54.08,22182
2019-02-15 18:15:00,54.09,54.12,54.12,54.085,41449
2019-02-15 18:20:00,54.12,54.14,54.14,54.12,18175
2019-02-15 18:25:00,54.14,54.09,54.1448,54.09,19713
2019-02-15 18:30:00,54.09,54.09,54.1189,54.085,19221
2019-02-15 18:35:00,54.1,54.11,54.11,54.085,24006
2019-02-15 18:40:00,54.11,54.13,54.14,54.11,26415
2019-02-15 18:45:00,54.13,54.13,54.14,54.11,11031
2019-02-15 18:50:00,54.13,54.2,54.21,54.13,23741
2019-02-15 18:55:00,54.19,54.1555,54.19,54.145,22846
2019-02-15 19:00:00,54.15,54.17,54.18,54.15,23495
2019-02-15 19:05:00,54.17,54.17,54.185,54.17,20528
2019-02-15 19:10:00,54.18,54.16,54.18,54.15,24277
2019-02-15 19:15:00,54.16,54.18,54.2,54.16,32964
2019-02-15 19:20:00,54.18,54.18,54.19,54.16,33267
2019-02-15 19:25:00,54.18,54.17,54.185,54.16,22790
2019-02-15 19:30:00,54.17,54.24,54.24,54.17,23470
2019-02-15 19:35:00,54.235,54.25,54.2799,54.22,22008
2019-02-15 19:40:00,54.25,54.26,54.26,54.24,21681
2019-02-15 19:45:00,54.26,54.26,54.275,54.255,25537
2019-02-15 19:50:00,54.26,54.26,54.28,54.25,27036
2019-02-15 19:55:00,54.26,54.287,54.3,54.25,36049
2019-02-15 20:00:00,54.28,54.27,54.285,54.25,38911
2019-02-15 20:05:00,54.26,54.265,54.27,54.25,19296
2019-02-15 20:10:00,54.26,54.25,54.27,54.235,18006
2019-02-15 20:15:00,54.24,54.23,54.245,54.22,19458
2019-02-15 20:20:00,54.235,54.245,54.245,54.22,23629
2019-02-15 20:25:00,54.245,54.25,54.255,54.24,13723
2019-02-15 20:30:00,54.25,54.29,54.29,54.24,50776
2019-02-15 20:35:00,54.29,54.325,54.325,54.29,38526
2019-02-15 20:40:00,54.325,54.35,54.355,54.315,86356
2019-02-15 20:45:00,54.36,54.395,54.3999,54.355,78867
2019-02-15 20:50:00,54.4,54.365,54.4,54.35,69696
2019-02-15 20:55:00,54.37,54.49,54.5,54.36,194083
2019-02-19 14:30:00,54.28,54.34,54.34,54.23,42674
2019-02-19 14:35:00,54.34,54.38,54.41,54.33,48535
2019-02-19 14:40:00,54.38,54.33,54.39,54.31,37490
2019-02-19 14:45:00,54.33,54.4,54.4,54.32,44200
2019-02-19 14:50:00,54.39,54.41,54.42,54.385,42187
2019-02-19 14:55:00,54.41,54.51,54.51,54.395,31105
2019-02-19 15:00:00,54.54,54.53,54.55,54.49,29506
2019-02-19 15:05:00,54.53,54.5,54.55,54.48,18323
2019-02-19 15:10:00,54.51,54.62,54.63,54.51,17882
2019-02-19 15:15:00,54.63,54.66,54.67,54.62,24381
2019-02-19 15:20:00,54.66,54.61,54.66,54.6,22162
2019-02-19 15:25:00,54.615,54.64,54.67,54.61,19471
2019-02-19 15:30:00,54.64,54.56,54.65,54.56,26537
2019-02-19 15:35:00,54.57,54.585,54.59,54.553000000000004,22892
2019-02-19 15:35:00,54.57,54.585,54.59,54.553,22892
2019-02-19 15:40:00,54.57,54.62,54.62,54.56,19839
2019-02-19 15:45:00,54.63,54.62,54.65,54.595,67477
2019-02-19 15:50:00,54.62,54.59,54.63,54.57,18623
2019-02-19 15:55:00,54.6,54.58,54.625,54.565,21177
2019-02-19 16:00:00,54.6,54.62,54.64,54.6,11774
2019-02-19 16:05:00,54.63,54.66,54.67,54.62,14497
