timestamp,open,close,high,low,vol
2019-02-22 15:50:00,42.295,42.2873,42.31,42.27,16939
2019-02-22 15:55:00,42.29,42.315,42.32,42.2832,27411
2019-02-22 16:00:00,42.32,42.385,42.39,42.315,31147
2019-02-22 16:05:00,42.38,42.38,42.4,42.36,22547
2019-02-22 16:10:00,42.375,42.37,42.38,42.3437,18574
2019-02-22 16:15:00,42.3663,42.4068,42.42,42.353,26641
2019-02-22 16:20:00,42.3967,42.37,42.4071,42.3534,16130
2019-02-22 16:25:00,42.36,42.37,42.38,42.3544,29917
2019-02-22 16:30:00,42.365,42.34,42.39,42.34,50079
2019-02-22 16:35:00,42.3467,42.37,42.37,42.33,9835
2019-02-22 16:40:00,42.37,42.335,42.3751,42.335,25898
2019-02-22 16:45:00,42.3387,42.3,42.3387,42.2944,32013
2019-02-22 16:50:00,42.3,42.295,42.31,42.29,27946
2019-02-22 16:55:00,42.295,42.2644,42.295,42.26,10936
2019-02-22 17:00:00,42.27,42.34,42.34,42.26,75120
2019-02-22 17:05:00,42.33,42.3752,42.3752,42.325,20713
2019-02-22 17:10:00,42.3714,42.39,42.39,42.37,10880
2019-02-22 17:15:00,42.39,42.3968,42.4,42.3856,17771
2019-02-22 17:20:00,42.4,42.435,42.435,42.39,28326
2019-02-22 17:25:00,42.4399,42.41,42.44,42.4034,7986
2019-02-22 17:30:00,42.4,42.4,42.4,42.363,10615
2019-02-22 17:35:00,42.395,42.42,42.4294,42.39,3579
2019-02-22 17:40:00,42.42,42.42,42.4299,42.4023,44713
2019-02-22 17:45:00,42.4174,42.4686,42.48,42.405,54471
2019-02-22 17:50:00,42.465,42.42,42.47,42.42,18143
2019-02-22 17:55:00,42.43,42.455,42.46,42.43,12832
2019-02-22 18:00:00,42.455,42.45,42.4669,42.45,7126
2019-02-22 18:05:00,42.46,42.455,42.47,42.4547,7654
2019-02-22 18:10:00,42.4529,42.4438,42.46,42.435,18640
2019-02-22 18:15:00,42.44,42.4575,42.46,42.44,20556
2019-02-22 18:20:00,42.46,42.47,42.47,42.46,3955
2019-02-22 18:25:00,42.47,42.49,42.5,42.4634,79905
2019-02-22 18:30:00,42.485,42.5,42.5,42.485,26492
2019-02-22 18:35:00,42.49,42.49,42.5,42.485,15576
2019-02-22 18:40:00,42.485,42.475,42.49,42.47,12696
2019-02-22 18:45:00,42.4756,42.4431,42.4756,42.44,33737
2019-02-22 18:50:00,42.445,42.4268,42.4456,42.42,13707
2019-02-22 18:55:00,42.42,42.4568,42.4568,42.42,22319
2019-02-22 19:00:00,42.45,42.45,42.46,42.4272,31485
2019-02-22 19:05:00,42.45,42.48,42.4854,42.45,35627
2019-02-22 19:10:00,42.49,42.4767,42.54,42.475,85470
2019-02-22 19:15:00,42.4762,42.5,42.52,42.465,33319
2019-02-22 19:20:00,42.5,42.5156,42.53,42.49,32566
2019-02-22 19:25:00,42.5135,42.505,42.515,42.495,25482
2019-02-22 19:30:00,42.51,42.51,42.52,42.5001,26124
2019-02-22 19:35:00,42.51,42.49,42.51,42.45,106795
2019-02-22 19:40:00,42.485,42.43,42.49,42.425,26927
2019-02-22 19:45:00,42.425,42.455,42.48,42.425,27664
2019-02-22 19:50:00,42.45,42.46,42.47,42.45,18079
2019-02-22 19:55:00,42.45,42.4548,42.46,42.445,15561
2019-02-22 20:00:00,42.455,42.46,42.48,42.45,28961
2019-02-22 20:05:00,42.4531,42.48,42.5,42.4531,45169
2019-02-22 20:10:00,42.48,42.48,42.49,42.455,25053
2019-02-22 20:15:00,42.48,42.507,42.51,42.465,68889
2019-02-22 20:20:00,42.51,42.5184,42.53,42.51,86144
2019-02-22 20:25:00,42.5138,42.5255,42.535,42.51,20081
2019-02-22 20:30:00,42.52,42.5,42.53,42.49,65042
2019-02-22 20:35:00,42.51,42.505,42.52,42.5,80264
2019-02-22 20:40:00,42.505,42.505,42.52,42.5,33949
2019-02-22 20:45:00,42.51,42.49,42.51,42.49,18515
2019-02-22 20:50:00,42.495,42.46,42.5,42.46,29016
2019-02-22 20:55:00,42.46,42.47,42.48,42.46,70059
2019-02-25 14:30:00,42.56,42.64,42.68,42.56,134534
2019-02-25 14:35:00,42.645,42.65,42.65,42.58,76288
2019-02-25 14:40:00,42.64,42.63,42.65,42.5825,31625
2019-02-25 14:45:00,42.63,42.62,42.636,42.58,21738
2019-02-25 14:50:00,42.625,42.6,42.65,42.6,72522
2019-02-25 14:55:00,42.59,42.57,42.6,42.56,31865
2019-02-25 15:00:00,42.5677,42.5399,42.57,42.51,72827
2019-02-25 15:05:00,42.54,42.5484,42.55,42.52,36868
2019-02-25 15:10:00,42.5485,42.55,42.56,42.525,26917
2019-02-25 15:15:00,42.56,42.54,42.57,42.53,34143
2019-02-25 15:20:00,42.54,42.53,42.55,42.51,64462
2019-02-25 15:25:00,42.535,42.525,42.54,42.49,68974
2019-02-25 15:30:00,42.525,42.5654,42.57,42.51,50406
2019-02-25 15:35:00,42.57,42.57,42.58,42.56,29411
2019-02-25 15:40:00,42.565,42.58,42.6,42.5601,46137
2019-02-25 15:45:00,42.58,42.585,42.6,42.5701,41364
2019-02-25 15:50:00,42.58,42.58,42.58,42.57,17294
2019-02-25 15:55:00,42.58,42.615,42.64,42.58,88100
2019-02-25 16:00:00,42.61,42.5234,42.615,42.5234,69178
2019-02-25 16:05:00,42.52,42.46,42.52,42.46,35774
2019-02-25 16:10:00,42.4686,42.4246,42.4701,42.4246,20621
2019-02-25 16:15:00,42.42,42.42,42.4366,42.4,39415
2019-02-25 16:20:00,42.43,42.4347,42.45,42.415,61223
2019-02-25 16:25:00,42.43,42.415,42.45,42.415,46303
2019-02-25 16:30:00,42.41,42.3856,42.41,42.3748,43275
2019-02-25 16:35:00,42.38,42.385,42.395,42.35,18206
2019-02-25 16:40:00,42.38,42.37,42.395,42.37,36934
2019-02-25 16:45:00,42.3701,42.3753,42.38,42.3545,16745
2019-02-25 16:50:00,42.38,42.3601,42.39,42.36,21182
2019-02-25 16:55:00,42.3658,42.37,42.3869,42.3548,18155
2019-02-25 17:00:00,42.36,42.3747,42.38,42.3575,15858
2019-02-25 17:05:00,42.375,42.3954,42.4,42.37,12838
2019-02-25 17:10:00,42.4,42.4,42.43,42.3901,12256
2019-02-25 17:15:00,42.41,42.46,42.46,42.41,20046
2019-02-25 17:20:00,42.45,42.42,42.455,42.415,12833
2019-02-25 17:25:00,42.4267,42.4148,42.43,42.4044,12542
2019-02-25 17:30:00,42.42,42.415,42.42,42.4,16740
2019-02-25 17:35:00,42.41,42.4,42.42,42.4,14787
2019-02-25 17:40:00,42.41,42.43,42.4456,42.405,24868
2019-02-25 17:45:00,42.4301,42.44,42.4599,42.42,21360
2019-02-25 17:50:00,42.445,42.43,42.45,42.42,32477
2019-02-25 17:55:00,42.435,42.44,42.44,42.42,27755
2019-02-25 18:00:00,42.445,42.4649,42.47,42.435,11103
2019-02-25 18:05:00,42.4643,42.47,42.475,42.455,20165
2019-02-25 18:10:00,42.4657,42.47,42.47,42.46,6588
2019-02-25 18:15:00,42.4651,42.475,42.48,42.465,10880
2019-02-25 18:20:00,42.4765,42.47,42.5,42.47,41481
2019-02-25 18:25:00,42.475,42.4753,42.48,42.455,8481
2019-02-25 18:30:00,42.4737,42.46,42.48,42.45,12025
2019-02-25 18:35:00,42.46,42.45,42.46,42.44,15721
2019-02-25 18:40:00,42.46,42.485,42.4876,42.46,11393
2019-02-25 18:45:00,42.485,42.49,42.49,42.48,6202
2019-02-25 18:50:00,42.49,42.483,42.51,42.483,11776
2019-02-25 18:50:00,42.49,42.483000000000004,42.51,42.483000000000004,11776
2019-02-25 18:55:00,42.5,42.495,42.5,42.49,16969
2019-02-25 19:00:00,42.5,42.53,42.54,42.4918,16026
2019-02-25 19:05:00,42.5249,42.53,42.55,42.52,23722
2019-02-25 19:10:00,42.5246,42.505,42.54,42.505,7606
2019-02-25 19:15:00,42.505,42.5168,42.52,42.5,10208
2019-02-25 19:20:00,42.515,42.4836,42.515,42.47,16597
2019-02-25 19:25:00,42.49,42.49,42.505,42.48,26239
2019-02-25 19:30:00,42.49,42.49,42.5,42.48,14120
2019-02-25 19:35:00,42.5,42.4945,42.5,42.49,18623
2019-02-25 19:40:00,42.4956,42.5,42.5,42.49,12890
2019-02-25 19:45:00,42.5,42.5,42.5,42.494,10107
2019-02-25 19:50:00,42.5,42.51,42.525,42.49,21902
2019-02-25 19:55:00,42.505,42.51,42.52,42.5,9137
2019-02-25 20:00:00,42.5071,42.505,42.51,42.5,28741
2019-02-25 20:05:00,42.505,42.505,42.52,42.5,22032
2019-02-25 20:10:00,42.505,42.52,42.52,42.5009,19186
2019-02-25 20:15:00,42.5131,42.54,42.54,42.51300000000001,30163
2019-02-25 20:20:00,42.54,42.5,42.54,42.5,33591
2019-02-25 20:25:00,42.5047,42.445,42.5047,42.44300000000001,22525
2019-02-25 20:30:00,42.4443,42.4468,42.46,42.44,25565
2019-02-25 20:35:00,42.44,42.44,42.45,42.435,30137
2019-02-25 20:40:00,42.45,42.475,42.48,42.4437,16570
2019-02-25 20:45:00,42.48,42.455,42.48,42.45,20003
2019-02-25 20:50:00,42.455,42.495,42.5,42.4446,45108
2019-02-25 20:55:00,42.49,42.51,42.52,42.48,78162
2019-02-26 14:30:00,42.34,42.41,42.42,42.34,46052
2019-02-26 14:35:00,42.41,42.4266,42.44,42.4,26012
2019-02-26 14:40:00,42.425,42.395,42.44,42.385,30680
2019-02-26 14:45:00,42.39,42.39,42.44,42.375,69737
2019-02-26 14:50:00,42.38,42.41,42.41,42.36,56676
2019-02-26 14:55:00,42.415,42.43,42.44,42.415,46971
2019-02-26 15:00:00,42.42,42.44,42.47,42.415,44707
2019-02-26 15:05:00,42.4368,42.35,42.455,42.35,28362
2019-02-26 15:10:00,42.3406,42.36,42.37,42.34,42451
2019-02-26 15:15:00,42.36,42.35,42.39,42.31,28652
2019-02-26 15:20:00,42.37,42.35,42.37,42.33,17275
2019-02-26 15:25:00,42.345,42.37,42.405,42.345,14122
2019-02-26 15:30:00,42.38,42.4,42.41,42.37,21254
2019-02-26 15:35:00,42.41,42.385,42.415,42.3834,13066
2019-02-26 15:40:00,42.39,42.44,42.44,42.39,27375
2019-02-26 15:45:00,42.44,42.45,42.46,42.435,40591
2019-02-26 15:50:00,42.4405,42.47,42.48,42.44,19988
2019-02-26 15:55:00,42.47,42.475,42.5044,42.45,34907
2019-02-26 16:00:00,42.47,42.54,42.54,42.4636,19682
2019-02-26 16:05:00,42.54,42.57,42.58,42.54,15692
2019-02-26 16:10:00,42.5732,42.62,42.62,42.55,25476
2019-02-26 16:15:00,42.62,42.66,42.6669,42.62,23237
2019-02-26 16:20:00,42.66,42.665,42.68,42.6448,32780
2019-02-26 16:25:00,42.6651,42.6501,42.69,42.64,34957
2019-02-26 16:30:00,42.65,42.66,42.66,42.61,24598
2019-02-26 16:35:00,42.67,42.61,42.67,42.61,11278
2019-02-26 16:40:00,42.61,42.613,42.6289,42.61,14957
2019-02-26 16:45:00,42.6131,42.625,42.645,42.6101,13336
2019-02-26 16:50:00,42.625,42.62,42.625,42.59,20584
2019-02-26 16:55:00,42.62,42.555,42.62,42.5501,12610
2019-02-26 17:00:00,42.56,42.51,42.56,42.505,28464
2019-02-26 17:05:00,42.5034,42.4753,42.51,42.47,6414
2019-02-26 17:10:00,42.47,42.455,42.49,42.455,8048
2019-02-26 17:15:00,42.45,42.4785,42.49,42.44,15121
2019-02-26 17:20:00,42.4731,42.44,42.4825,42.4332,15361
2019-02-26 17:25:00,42.44,42.46,42.51,42.435,31993
2019-02-26 17:30:00,42.46,42.47,42.47,42.4223,27655
2019-02-26 17:35:00,42.47,42.455,42.4865,42.45,16385
2019-02-26 17:40:00,42.455,42.5056,42.5056,42.455,16615
2019-02-26 17:45:00,42.5,42.5,42.51,42.49,20467
2019-02-26 17:50:00,42.5,42.53,42.55,42.5,15545
2019-02-26 17:55:00,42.528,42.51,42.5342,42.51,13303
2019-02-26 18:00:00,42.52,42.52,42.53,42.515,4090
2019-02-26 18:05:00,42.52,42.525,42.525,42.51,5285
2019-02-26 18:10:00,42.525,42.54,42.54,42.5201,6813
2019-02-26 18:15:00,42.5452,42.5479,42.5515,42.545,5715
2019-02-26 18:20:00,42.54,42.55,42.56,42.54,9511
2019-02-26 18:25:00,42.55,42.52,42.55,42.52,7882
2019-02-26 18:30:00,42.5105,42.525,42.53,42.5,18447
2019-02-26 18:35:00,42.52,42.535,42.54,42.51,16993
2019-02-26 18:40:00,42.535,42.5354,42.54,42.53,14732
2019-02-26 18:45:00,42.53,42.53,42.54,42.51,36021
2019-02-26 18:50:00,42.53,42.52,42.53,42.52,28806
2019-02-26 18:55:00,42.5266,42.55,42.55,42.52,20534
2019-02-26 19:00:00,42.5401,42.5468,42.57,42.54,28621
2019-02-26 19:05:00,42.5433,42.5299,42.555,42.515,18012
2019-02-26 19:10:00,42.52,42.5138,42.53,42.51,12638
2019-02-26 19:15:00,42.52,42.5362,42.54,42.51,22663
2019-02-26 19:20:00,42.54,42.53,42.55,42.52,9989
2019-02-26 19:25:00,42.54,42.525,42.54,42.52,11236
2019-02-26 19:30:00,42.53,42.53,42.54,42.52,13353
2019-02-26 19:35:00,42.5399,42.585,42.59,42.5399,25839
2019-02-26 19:40:00,42.59,42.61,42.61,42.5712,37972
2019-02-26 19:45:00,42.61,42.57,42.6101,42.57,9015
2019-02-26 19:50:00,42.57,42.58,42.58,42.56,11663
2019-02-26 19:55:00,42.58,42.585,42.59,42.575,12488
2019-02-26 20:00:00,42.585,42.6113,42.62,42.58,23542
2019-02-26 20:05:00,42.615,42.6051,42.62,42.59,15592
2019-02-26 20:10:00,42.6091,42.595,42.61,42.59,29028
2019-02-26 20:15:00,42.59,42.6001,42.62,42.59,47427
2019-02-26 20:20:00,42.605,42.575,42.61,42.57,36658
2019-02-26 20:25:00,42.5744,42.575,42.58,42.57,23322
2019-02-26 20:30:00,42.575,42.585,42.59,42.57,30816
2019-02-26 20:35:00,42.58,42.55,42.59,42.55,36774
2019-02-26 20:40:00,42.55,42.525,42.56,42.51,38216
2019-02-26 20:45:00,42.525,42.525,42.56,42.52,60935
2019-02-26 20:50:00,42.53,42.505,42.53,42.5,42824
2019-02-26 20:55:00,42.505,42.53,42.55,42.495,96045
2019-02-27 14:30:00,42.77,42.7375,42.79,42.72,226370
2019-02-27 14:35:00,42.74,42.73,42.7701,42.73,53105
2019-02-27 14:40:00,42.74,42.78,42.78,42.73,308698
2019-02-27 14:45:00,42.78,42.78,42.8,42.77,82728
2019-02-27 14:50:00,42.78,42.75,42.795,42.74,53503
2019-02-27 14:55:00,42.75,42.785,42.79,42.69,305144
2019-02-27 15:00:00,42.785,42.795,42.83,42.7723,83064
2019-02-27 15:05:00,42.79,42.79,42.8151,42.785,33736
2019-02-27 15:10:00,42.795,42.75,42.795,42.71,79901
2019-02-27 15:15:00,42.75,42.77,42.77,42.73,17735
2019-02-27 15:20:00,42.74,42.75,42.7601,42.73,43715
2019-02-27 15:25:00,42.7454,42.715,42.76,42.7,50114
2019-02-27 15:30:00,42.72,42.8201,42.83,42.718999999999994,86326
2019-02-27 15:35:00,42.82,42.88,42.89,42.78,87348
2019-02-27 15:40:00,42.88,42.92,42.9256,42.875,319893
2019-02-27 15:45:00,42.93,42.965,42.9751,42.8925,61013
2019-02-27 15:50:00,42.96,42.9837,42.99,42.95,57252
2019-02-27 15:55:00,42.99,42.9635,43.01,42.945,164515
2019-02-27 16:00:00,42.96,42.9932,43.02,42.96,58143
2019-02-27 16:05:00,43.0,42.9808,43.01,42.96,30030
2019-02-27 16:10:00,42.985,42.96,42.985,42.95,21949
2019-02-27 16:15:00,42.9632,42.9204,42.9777,42.92,41832
2019-02-27 16:20:00,42.93,42.9,42.9562,42.9,50184
2019-02-27 16:25:00,42.905,42.9,42.92,42.89,43393
2019-02-27 16:30:00,42.9,42.9099,42.91,42.855,40100
2019-02-27 16:35:00,42.91,42.9176,42.94,42.87,32443
2019-02-27 16:40:00,42.91,42.8768,42.925,42.87,11725
2019-02-27 16:45:00,42.875,42.89,42.89,42.85,11646
2019-02-27 16:50:00,42.895,42.8966,42.9,42.88,8278
2019-02-27 16:55:00,42.9,42.8999,42.9199,42.89,7023
2019-02-27 17:00:00,42.8934,42.895,42.9,42.88,9173
2019-02-27 17:05:00,42.8927,42.84,42.8939,42.84,9587
2019-02-27 17:10:00,42.8269,42.83,42.8349,42.8031,7885
2019-02-27 17:15:00,42.84,42.84,42.8472,42.83,5965
2019-02-27 17:20:00,42.84,42.8299,42.84,42.8154,6920
2019-02-27 17:25:00,42.84,42.8351,42.84,42.8301,3952
2019-02-27 17:30:00,42.8305,42.89,42.89,42.8305,24617
2019-02-27 17:35:00,42.88,42.8746,42.8873,42.87,10793
2019-02-27 17:40:00,42.875,42.86,42.875,42.86,14220
2019-02-27 17:45:00,42.865,42.84,42.865,42.8301,35598
2019-02-27 17:50:00,42.84,42.8499,42.85,42.83,10000
2019-02-27 17:55:00,42.8462,42.835,42.86,42.8328,13233
2019-02-27 18:00:00,42.8369,42.8471,42.85,42.83,21788
2019-02-27 18:05:00,42.85,42.8544,42.86,42.85,3597
2019-02-27 18:10:00,42.855,42.8844,42.885,42.855,6509
2019-02-27 18:15:00,42.88,42.885,42.89,42.88,2864
2019-02-27 18:20:00,42.8835,42.935,42.935,42.8835,16462
2019-02-27 18:25:00,42.935,42.91,42.935,42.9,11050
2019-02-27 18:30:00,42.91,42.9,42.92,42.9,20568
2019-02-27 18:35:00,42.905,42.92,42.92,42.9001,13223
2019-02-27 18:40:00,42.9152,42.905,42.92,42.9,27038
2019-02-27 18:45:00,42.905,42.905,42.91,42.9,6809
2019-02-27 18:50:00,42.905,42.88,42.91,42.88,14399
2019-02-27 18:55:00,42.89,42.89,42.89,42.88,8329
2019-02-27 19:00:00,42.89,42.92,42.92,42.88,33145
2019-02-27 19:05:00,42.9142,42.905,42.9161,42.9,13157
2019-02-27 19:10:00,42.9,42.91,42.92,42.9,9035
2019-02-27 19:15:00,42.9164,42.93,42.93,42.91,34933
2019-02-27 19:20:00,42.9215,42.9362,42.94,42.9215,25755
2019-02-27 19:25:00,42.935,42.94,42.94,42.93,13407
2019-02-27 19:30:00,42.935,42.955,42.965,42.93,23293
2019-02-27 19:35:00,42.9533,42.97,42.97,42.9533,24051
2019-02-27 19:40:00,42.97,42.9566,42.97,42.92,33647
2019-02-27 19:45:00,42.955,42.96,42.96,42.95,44564
2019-02-27 19:50:00,42.955,42.94,42.96,42.94,20620
2019-02-27 19:55:00,42.95,42.945,42.955,42.94,28546
2019-02-27 20:00:00,42.94,42.94,42.945,42.93,17896
2019-02-27 20:05:00,42.94,42.93,42.95,42.93,27729
2019-02-27 20:10:00,42.934,42.94,42.94,42.92,21965
2019-02-27 20:15:00,42.94,42.925,42.94,42.92,29178
2019-02-27 20:20:00,42.928999999999995,42.93,42.93,42.92,28360
2019-02-27 20:25:00,42.93,42.925,42.93,42.92,26906
2019-02-27 20:30:00,42.925,42.91,42.925,42.89,110560
2019-02-27 20:35:00,42.905,42.905,42.91,42.9,47589
2019-02-27 20:40:00,42.905,42.91,42.91,42.9,35944
2019-02-27 20:45:00,42.905,42.935,42.94,42.9,57700
2019-02-27 20:50:00,42.94,42.91,42.94,42.9,62296
2019-02-27 20:55:00,42.905,42.84,42.91,42.84,134473
2019-02-28 14:30:00,42.81,42.7456,42.81,42.7456,16968
2019-02-28 14:35:00,42.735,42.75,42.76,42.7049,34365
2019-02-28 14:40:00,42.7599,42.77,42.8,42.7586,18529
2019-02-28 14:45:00,42.77,42.73,42.7758,42.73,20888
2019-02-28 14:50:00,42.73,42.7341,42.7385,42.71,25216
2019-02-28 14:55:00,42.74,42.7754,42.78,42.73,30911
2019-02-28 15:00:00,42.77,42.74,42.77,42.74,17774
2019-02-28 15:05:00,42.74,42.69,42.74,42.6801,66492
2019-02-28 15:10:00,42.695,42.675,42.71,42.67,41349
2019-02-28 15:15:00,42.6763,42.7548,42.7548,42.675,44299
2019-02-28 15:20:00,42.75,42.68,42.75,42.68,18685
2019-02-28 15:25:00,42.69,42.7,42.71,42.645,29336
2019-02-28 15:30:00,42.71,42.74,42.745,42.69,20819
2019-02-28 15:35:00,42.7321,42.7,42.77,42.685,17093
2019-02-28 15:40:00,42.7,42.6954,42.71,42.67,27952
2019-02-28 15:45:00,42.7,42.66,42.74,42.655,27871
2019-02-28 15:50:00,42.65,42.6345,42.67,42.6027,81384
2019-02-28 15:55:00,42.64,42.625,42.67,42.605,53749
2019-02-28 16:00:00,42.62,42.6586,42.68899999999999,42.62,39658
2019-02-28 16:05:00,42.655,42.62,42.68,42.61,20755
2019-02-28 16:10:00,42.63,42.69,42.7,42.63,42409
2019-02-28 16:15:00,42.69300000000001,42.75,42.75,42.69,37351
2019-02-28 16:20:00,42.745,42.831,42.835,42.745,61979
2019-02-28 16:25:00,42.84,42.81,42.84,42.78,36294
2019-02-28 16:30:00,42.81,42.81,42.82,42.7,101545
2019-02-28 16:35:00,42.81,42.83,42.84,42.8,59390
2019-02-28 16:40:00,42.84,42.75,42.84,42.74,21045
2019-02-28 16:45:00,42.76,42.76,42.79,42.755,14299
2019-02-28 16:50:00,42.75,42.74,42.75,42.72,10729
2019-02-28 16:55:00,42.74,42.7134,42.75,42.71,14407
2019-02-28 17:00:00,42.72,42.725,42.74,42.71,13761
2019-02-28 17:05:00,42.7247,42.73,42.745,42.7183,6655
2019-02-28 17:10:00,42.7301,42.73,42.755,42.73,4383
2019-02-28 17:15:00,42.725,42.74,42.75,42.72,6190
2019-02-28 17:20:00,42.7401,42.769,42.769,42.74,5925
2019-02-28 17:25:00,42.76,42.7543,42.76,42.75,13720
2019-02-28 17:30:00,42.75,42.72,42.75,42.72,5503
2019-02-28 17:35:00,42.71,42.708999999999996,42.72,42.7,6507
2019-02-28 17:40:00,42.7,42.7,42.71,42.6901,7570
2019-02-28 17:45:00,42.695,42.675,42.699,42.66,12677
2019-02-28 17:50:00,42.675,42.71,42.71,42.6716,8226
2019-02-28 17:55:00,42.708999999999996,42.7249,42.73,42.7044,5026
2019-02-28 18:00:00,42.73,42.7,42.73,42.695,12686
2019-02-28 18:05:00,42.71,42.725,42.7259,42.7,22543
2019-02-28 18:10:00,42.72,42.705,42.7257,42.7047,5055
2019-02-28 18:15:00,42.7006,42.71,42.7299,42.7006,8806
2019-02-28 18:20:00,42.71,42.7,42.71,42.69,4845
2019-02-28 18:25:00,42.708999999999996,42.691,42.708999999999996,42.691,13150
2019-02-28 18:30:00,42.7,42.7,42.7168,42.685,25149
2019-02-28 18:35:00,42.7001,42.6968,42.718999999999994,42.6968,4082
2019-02-28 18:40:00,42.6947,42.6833,42.7,42.6833,6003
2019-02-28 18:45:00,42.685,42.67,42.685,42.6634,14543
2019-02-28 18:50:00,42.68,42.6933,42.6961,42.6617,21003
2019-02-28 18:55:00,42.7,42.6685,42.7,42.6685,9656
2019-02-28 19:00:00,42.66,42.665,42.67,42.64,6849
2019-02-28 19:05:00,42.66,42.655,42.665,42.65,6402
2019-02-28 19:10:00,42.66,42.66,42.6635,42.64,13463
2019-02-28 19:15:00,42.659,42.67,42.67,42.65,5115
2019-02-28 19:20:00,42.675,42.678999999999995,42.68899999999999,42.6634,4130
2019-02-28 19:25:00,42.68,42.6741,42.7,42.67,7008
2019-02-28 19:30:00,42.67,42.665,42.6864,42.65,19763
2019-02-28 19:35:00,42.66,42.66,42.67,42.65,7638
2019-02-28 19:40:00,42.6554,42.65,42.659,42.64,5410
2019-02-28 19:45:00,42.65,42.62,42.65,42.62,6129
2019-02-28 19:50:00,42.62,42.63,42.63,42.62,10476
2019-02-28 19:55:00,42.63,42.68,42.68,42.62,12007
2019-02-28 20:00:00,42.675,42.6789,42.69,42.66,12104
2019-02-28 20:05:00,42.6833,42.6631,42.69,42.6631,5500
2019-02-28 20:10:00,42.67,42.645,42.67,42.645,10554
2019-02-28 20:15:00,42.64,42.64,42.6622,42.62,13840
2019-02-28 20:20:00,42.64,42.6701,42.68,42.64,20117
2019-02-28 20:25:00,42.68,42.6901,42.718999999999994,42.68,15444
2019-02-28 20:30:00,42.699,42.73,42.735,42.6705,19635
2019-02-28 20:35:00,42.73,42.715,42.74,42.71,19205
2019-02-28 20:40:00,42.71,42.67,42.72,42.67,22011
2019-02-28 20:45:00,42.67,42.68,42.68,42.65,38001
2019-02-28 20:50:00,42.68,42.68,42.69,42.665,61047
2019-02-28 20:55:00,42.675,42.66,42.68,42.635,90877
2019-03-01 14:30:00,42.64,42.7,42.71,42.64,51533
2019-03-01 14:35:00,42.695,42.71,42.72,42.67,44162
2019-03-01 14:40:00,42.7166,42.7065,42.73,42.7,18425
2019-03-01 14:45:00,42.705,42.695,42.74,42.6901,26770
2019-03-01 14:50:00,42.6963,42.715,42.72,42.69,13275
2019-03-01 14:55:00,42.71,42.72,42.72,42.6931,13938
2019-03-01 15:00:00,42.7,42.74,42.74,42.68,18437
2019-03-01 15:05:00,42.74,42.74,42.75,42.7145,18773
2019-03-01 15:10:00,42.7301,42.73,42.75,42.7143,15529
2019-03-01 15:15:00,42.72,42.72,42.73,42.695,10834
2019-03-01 15:20:00,42.71,42.65,42.71,42.65,16464
2019-03-01 15:25:00,42.66,42.7,42.7,42.65,42038
2019-03-01 15:30:00,42.7,42.655,42.7,42.63,79211
2019-03-01 15:35:00,42.645,42.645,42.66,42.62,33690
2019-03-01 15:40:00,42.64,42.69,42.69,42.64,16389
2019-03-01 15:45:00,42.68,42.68,42.71,42.68,18406
2019-03-01 15:50:00,42.69,42.69,42.695,42.66,17319
2019-03-01 15:55:00,42.7,42.67,42.7,42.66,16838
2019-03-01 16:00:00,42.68,42.62,42.69,42.6139,38984
2019-03-01 16:05:00,42.6132,42.56,42.62,42.55,29030
2019-03-01 16:10:00,42.55,42.525,42.556999999999995,42.515,70083
2019-03-01 16:15:00,42.52,42.52,42.535,42.5,38863
2019-03-01 16:20:00,42.5,42.53,42.54,42.5,11395
2019-03-01 16:25:00,42.535,42.52,42.542,42.515,21988
2019-03-01 16:30:00,42.52,42.51,42.54,42.45,57466
2019-03-01 16:35:00,42.48,42.55,42.56,42.48,17130
2019-03-01 16:40:00,42.5499,42.5799,42.59,42.53,7847
2019-03-01 16:45:00,42.57,42.58,42.5966,42.56,5892
2019-03-01 16:50:00,42.57,42.5,42.58,42.49,14797
2019-03-01 16:55:00,42.5,42.4871,42.51,42.47,17892
2019-03-01 17:00:00,42.49,42.5047,42.505,42.4734,12879
2019-03-01 17:05:00,42.5036,42.4834,42.52,42.47,21432
2019-03-01 17:10:00,42.48,42.5056,42.5056,42.47,27479
2019-03-01 17:15:00,42.51,42.5,42.51,42.47,8793
2019-03-01 17:20:00,42.505,42.4817,42.51,42.47,6411
2019-03-01 17:25:00,42.485,42.4971,42.5,42.483999999999995,8593
2019-03-01 17:30:00,42.4845,42.48,42.4969,42.4645,9727
2019-03-01 17:35:00,42.4801,42.49,42.49,42.4736,4780
2019-03-01 17:40:00,42.485,42.48,42.5,42.475,4394
2019-03-01 17:45:00,42.485,42.51,42.51,42.4746,7203
2019-03-01 17:50:00,42.505,42.51,42.52,42.495,5881
2019-03-01 17:55:00,42.505,42.52,42.53,42.495,17880
2019-03-01 18:00:00,42.5211,42.5099,42.53,42.5099,11169
2019-03-01 18:05:00,42.5,42.51,42.52,42.4947,13230
2019-03-01 18:10:00,42.51,42.5372,42.55,42.51,10352
2019-03-01 18:15:00,42.5361,42.55,42.55,42.5359,9691
2019-03-01 18:20:00,42.545,42.53,42.55,42.53,15203
2019-03-01 18:25:00,42.52,42.5801,42.71,42.505,144411
2019-03-01 18:30:00,42.58,42.53,42.59,42.5201,26065
