timestamp,open,close,high,low,vol
2019-01-22 17:55:00,2.135,2.14,2.14,2.13,17160
2019-01-22 18:00:00,2.1399,2.115,2.14,2.11,74687
2019-01-22 18:05:00,2.115,2.105,2.12,2.1,89000
2019-01-22 18:10:00,2.105,2.1,2.105,2.0945,63739
2019-01-22 18:15:00,2.0937,2.0865,2.1,2.08,47423
2019-01-22 18:20:00,2.08,2.09,2.11,2.08,29238
2019-01-22 18:25:00,2.1,2.1073,2.1073,2.09,1839
2019-01-22 18:30:00,2.1,2.095,2.1,2.09,52267
2019-01-22 18:35:00,2.095,2.095,2.095,2.09,14227
2019-01-22 18:40:00,2.095,2.07,2.1,2.07,133646
2019-01-22 18:45:00,2.07,2.075,2.08,2.07,45992
2019-01-22 18:50:00,2.075,2.0701,2.085,2.07,102403
2019-01-22 18:55:00,2.075,2.08,2.085,2.075,56541
2019-01-22 19:00:00,2.08,2.085,2.09,2.08,30649
2019-01-22 19:05:00,2.0852,2.085,2.09,2.08,29281
2019-01-22 19:10:00,2.085,2.09,2.09,2.085,9322
2019-01-22 19:15:00,2.09,2.095,2.1,2.085,34526
2019-01-22 19:20:00,2.095,2.085,2.095,2.0837,29645
2019-01-22 19:25:00,2.085,2.08,2.0881,2.08,10018
2019-01-22 19:30:00,2.08,2.065,2.085,2.06,276208
2019-01-22 19:35:00,2.06,2.06,2.08,2.06,75950
2019-01-22 19:40:00,2.065,2.05,2.07,2.05,81220
2019-01-22 19:45:00,2.055,2.03,2.0583,2.025,162896
2019-01-22 19:50:00,2.03,2.035,2.04,2.02,76278
2019-01-22 19:55:00,2.035,2.035,2.04,2.03,16702
2019-01-22 20:00:00,2.035,2.045,2.05,2.02,61451
2019-01-22 20:05:00,2.045,2.035,2.045,2.03,28509
2019-01-22 20:10:00,2.03,2.045,2.045,2.03,45627
2019-01-22 20:15:00,2.04,2.05,2.05,2.04,56094
2019-01-22 20:20:00,2.045,2.04,2.05,2.04,66102
2019-01-22 20:25:00,2.045,2.04,2.05,2.04,25408
2019-01-22 20:30:00,2.04,2.035,2.05,2.03,49410
2019-01-22 20:35:00,2.035,2.045,2.045,2.03,47338
2019-01-22 20:40:00,2.04,2.035,2.0498,2.03,77420
2019-01-22 20:45:00,2.035,2.03,2.04,2.025,70158
2019-01-22 20:50:00,2.035,2.0352,2.04,2.03,61296
2019-01-22 20:55:00,2.03,2.03,2.045,2.01,574872
2019-01-23 14:30:00,2.075,2.08,2.08,2.06,66370
2019-01-23 14:35:00,2.0701,2.09,2.09,2.07,83388
2019-01-23 14:40:00,2.0841,2.08,2.09,2.0699,20135
2019-01-23 14:45:00,2.08,2.075,2.08,2.0701,20185
2019-01-23 14:50:00,2.08,2.07,2.085,2.065,35208
2019-01-23 14:55:00,2.065,2.065,2.0716,2.06,83837
2019-01-23 15:00:00,2.06,2.0587,2.065,2.05,37107
2019-01-23 15:05:00,2.06,2.075,2.075,2.055,10482
2019-01-23 15:10:00,2.075,2.085,2.09,2.075,44894
2019-01-23 15:15:00,2.0801,2.1,2.1,2.08,67345
2019-01-23 15:20:00,2.095,2.095,2.1180000000000003,2.0901,90179
2019-01-23 15:25:00,2.095,2.095,2.1,2.09,34712
2019-01-23 15:30:00,2.09,2.095,2.095,2.09,99691
2019-01-23 15:35:00,2.095,2.115,2.125,2.0947,170750
2019-01-23 15:40:00,2.105,2.095,2.1086,2.095,33366
2019-01-23 15:45:00,2.095,2.08,2.095,2.08,29691
2019-01-23 15:50:00,2.085,2.08,2.09,2.08,16708
2019-01-23 15:55:00,2.085,2.07,2.09,2.07,48477
2019-01-23 16:00:00,2.07,2.075,2.08,2.07,34400
2019-01-23 16:05:00,2.08,2.085,2.095,2.08,22800
2019-01-23 16:10:00,2.09,2.105,2.11,2.09,204745
2019-01-23 16:15:00,2.1066,2.09,2.11,2.09,21244
2019-01-23 16:20:00,2.095,2.085,2.0977,2.08,10459
2019-01-23 16:25:00,2.08,2.06,2.085,2.06,66896
2019-01-23 16:30:00,2.065,2.055,2.065,2.05,155590
2019-01-23 16:35:00,2.055,2.045,2.0584,2.04,15907
2019-01-23 16:40:00,2.045,2.03,2.05,2.03,146296
2019-01-23 16:45:00,2.03,2.005,2.03,2.0,118123
2019-01-23 16:50:00,2.0001,1.9999,2.01,1.99,104239
2019-01-23 16:55:00,1.99,1.995,2.0,1.98,161812
2019-01-23 17:00:00,1.995,2.0,2.0,1.99,31340
2019-01-23 17:05:00,2.0,1.99,2.0,1.99,37751
2019-01-23 17:10:00,1.9901,1.99,2.0,1.99,28857
2019-01-23 17:15:00,1.995,1.9854,1.9999,1.98,30238
2019-01-23 17:20:00,1.9823,1.98,1.985,1.98,27016
2019-01-23 17:25:00,1.985,1.985,1.99,1.98,44118
2019-01-23 17:30:00,1.985,1.985,1.99,1.98,28200
2019-01-23 17:35:00,1.98,1.98,1.99,1.98,5150
2019-01-23 17:40:00,1.9899,1.985,1.99,1.98,17600
2019-01-23 17:45:00,1.9864,2.005,2.01,1.98,162016
2019-01-23 17:50:00,2.0077,2.0,2.0077,2.0,41989
2019-01-23 17:55:00,2.0,2.005,2.0076,2.0,22275
2019-01-23 18:00:00,2.005,1.995,2.0075,1.99,39985
2019-01-23 18:05:00,1.99,1.98,1.995,1.98,25516
2019-01-23 18:10:00,1.985,1.995,2.0,1.975,102953
2019-01-23 18:15:00,2.0,1.995,2.005,1.99,53724
2019-01-23 18:20:00,1.99,1.995,2.0,1.99,77867
2019-01-23 18:25:00,2.0,1.986,2.0,1.985,24272
2019-01-23 18:30:00,1.985,1.995,2.0,1.98,31669
2019-01-23 18:35:00,1.995,2.0023,2.01,1.995,28188
2019-01-23 18:40:00,2.005,2.005,2.01,2.0,13142
2019-01-23 18:45:00,2.01,2.01,2.01,2.005,3300
2019-01-23 18:50:00,2.01,2.005,2.01,2.0,10200
2019-01-23 18:55:00,2.005,2.005,2.01,2.0,7544
2019-01-23 19:00:00,2.0067,2.005,2.01,2.0,9598
2019-01-23 19:05:00,2.005,2.005,2.005,2.0,3500
2019-01-23 19:10:00,2.005,2.005,2.01,2.0,16166
2019-01-23 19:15:00,2.005,2.005,2.01,2.0,14458
2019-01-23 19:20:00,2.005,2.005,2.005,2.0,6300
2019-01-23 19:25:00,2.005,2.005,2.01,2.0,8472
2019-01-23 19:30:00,2.005,2.005,2.01,2.0,9050
2019-01-23 19:35:00,2.005,1.98,2.01,1.98,43950
2019-01-23 19:40:00,1.985,1.97,1.9883,1.97,50678
2019-01-23 19:45:00,1.97,1.97,1.975,1.96,106235
2019-01-23 19:50:00,1.98,1.985,1.99,1.9748,18196
2019-01-23 19:55:00,1.99,2.0,2.0,1.98,8616
2019-01-23 20:00:00,2.0,2.02,2.02,1.9901,60401
2019-01-23 20:05:00,2.0179,2.02,2.02,2.015,4200
2019-01-23 20:10:00,2.02,2.03,2.03,2.0101,15487
2019-01-23 20:15:00,2.025,2.025,2.03,2.02,48404
2019-01-23 20:20:00,2.03,2.025,2.03,2.0235,21112
2019-01-23 20:25:00,2.03,2.03,2.03,2.02,26452
2019-01-23 20:30:00,2.02,2.02,2.0275,2.01,33686
2019-01-23 20:35:00,2.02,2.01,2.02,2.01,25120
2019-01-23 20:40:00,2.02,2.02,2.02,2.01,30471
2019-01-23 20:45:00,2.015,2.02,2.02,2.01,46044
2019-01-23 20:50:00,2.015,2.005,2.02,2.0,96260
2019-01-23 20:55:00,2.0,2.0,2.01,2.0,66293
2019-01-24 14:30:00,1.98,1.955,1.98,1.95,94811
2019-01-24 14:35:00,1.9502,1.93,1.975,1.93,111879
2019-01-24 14:40:00,1.9348,1.8995,1.9348,1.89,129092
2019-01-24 14:45:00,1.8962,1.885,1.91,1.885,155140
2019-01-24 14:50:00,1.8801,1.8975,1.8975,1.88,149827
2019-01-24 14:55:00,1.895,1.91,1.9161,1.895,115331
2019-01-24 15:00:00,1.91,1.911,1.92,1.9,64269
2019-01-24 15:05:00,1.91,1.945,1.945,1.91,171804
2019-01-24 15:10:00,1.945,1.941,1.965,1.94,81119
2019-01-24 15:15:00,1.945,1.945,1.95,1.92,122790
2019-01-24 15:20:00,1.94,1.935,1.94,1.925,30097
2019-01-24 15:25:00,1.935,1.935,1.94,1.93,37604
2019-01-24 15:30:00,1.935,1.925,1.9376,1.92,71971
2019-01-24 15:35:00,1.925,1.91,1.925,1.91,74032
2019-01-24 15:40:00,1.92,1.9314,1.94,1.92,47233
2019-01-24 15:45:00,1.935,1.915,1.94,1.915,59533
2019-01-24 15:50:00,1.915,1.915,1.92,1.905,51784
2019-01-24 15:55:00,1.915,1.94,1.945,1.91,150902
2019-01-24 16:00:00,1.935,1.915,1.9353,1.91,108706
2019-01-24 16:05:00,1.915,1.935,1.9483,1.91,79571
2019-01-24 16:10:00,1.93,1.93,1.9381,1.915,44234
2019-01-24 16:15:00,1.93,1.9399,1.9399,1.92,46587
2019-01-24 16:20:00,1.93,1.945,1.95,1.925,38651
2019-01-24 16:25:00,1.945,1.965,2.0,1.94,137935
2019-01-24 16:30:00,1.965,1.96,1.9658,1.95,39831
2019-01-24 16:35:00,1.955,1.975,1.98,1.955,84472
2019-01-24 16:40:00,1.975,1.9869,1.99,1.97,35190
2019-01-24 16:45:00,1.985,2.005,2.01,1.985,41575
2019-01-24 16:50:00,2.01,2.0,2.02,2.0,94024
2019-01-24 16:55:00,2.005,2.0,2.01,1.985,92873
2019-01-24 17:00:00,1.995,1.975,1.9999,1.975,22810
2019-01-24 17:05:00,1.98,1.9801,1.9899,1.975,20049
2019-01-24 17:10:00,1.98,2.005,2.0099,1.98,110863
2019-01-24 17:15:00,2.005,1.9955,2.007,1.995,31961
2019-01-24 17:20:00,2.0,1.965,2.0,1.965,76087
2019-01-24 17:25:00,1.96,1.9868,1.9868,1.96,56674
2019-01-24 17:30:00,1.99,1.985,1.995,1.98,13600
2019-01-24 17:35:00,1.98,1.9792,1.985,1.97,66741
2019-01-24 17:40:00,1.975,1.98,1.98,1.97,2638
2019-01-24 17:45:00,1.98,1.97,1.985,1.97,86196
2019-01-24 17:50:00,1.975,1.965,1.975,1.96,21822
2019-01-24 17:55:00,1.965,1.965,1.97,1.96,4855
2019-01-24 18:00:00,1.965,1.965,1.98,1.96,23699
2019-01-24 18:05:00,1.965,1.96,1.97,1.96,7575
2019-01-24 18:10:00,1.96,1.96,1.965,1.96,3600
2019-01-24 18:15:00,1.965,1.965,1.9699,1.96,7105
2019-01-24 18:20:00,1.9616,1.965,1.97,1.9616,11615
2019-01-24 18:25:00,1.965,1.965,1.97,1.96,9958
2019-01-24 18:30:00,1.965,1.975,1.98,1.965,33786
2019-01-24 18:35:00,1.98,1.985,1.99,1.975,19089
2019-01-24 18:40:00,1.99,1.99,1.99,1.98,18125
2019-01-24 18:45:00,1.99,1.995,1.995,1.9838,30591
2019-01-24 18:50:00,1.9945,2.0,2.0,1.9939,8247
2019-01-24 18:55:00,1.9999,2.0,2.0,1.9901,6340
2019-01-24 19:00:00,2.0,2.0,2.0,1.99,52348
2019-01-24 19:05:00,2.0,1.995,2.0,1.99,16110
2019-01-24 19:10:00,2.0,1.9979,2.0,1.995,17794
2019-01-24 19:15:00,1.995,2.0,2.0,1.995,7554
2019-01-24 19:20:00,2.0,1.985,2.0,1.98,41559
2019-01-24 19:25:00,1.9899,1.985,1.99,1.98,27119
2019-01-24 19:30:00,1.9871,1.985,1.99,1.98,3160
2019-01-24 19:35:00,1.99,2.0,2.0,1.985,23752
2019-01-24 19:40:00,2.0,1.995,2.0,1.9929,10207
2019-01-24 19:45:00,1.995,2.0,2.0,1.995,2800
2019-01-24 19:50:00,2.0,1.995,2.0,1.995,9450
2019-01-24 19:55:00,1.995,2.0,2.0,1.995,37663
2019-01-24 20:00:00,1.995,1.995,2.0,1.995,8734
2019-01-24 20:05:00,1.995,2.01,2.01,1.995,75000
2019-01-24 20:10:00,2.005,2.02,2.02,2.005,29193
2019-01-24 20:15:00,2.015,2.015,2.02,2.015,7137
2019-01-24 20:20:00,2.02,2.015,2.02,2.015,11009
2019-01-24 20:25:00,2.02,2.02,2.02,2.01,17736
2019-01-24 20:30:00,2.015,2.015,2.02,2.0101,26448
2019-01-24 20:35:00,2.0126,2.015,2.02,2.0101,16733
2019-01-24 20:40:00,2.01,2.015,2.02,2.01,21797
2019-01-24 20:45:00,2.02,2.015,2.02,2.01,25252
2019-01-24 20:50:00,2.015,2.015,2.02,2.01,50074
2019-01-24 20:55:00,2.02,2.015,2.02,2.01,190076
2019-01-25 14:30:00,2.05,2.035,2.05,2.02,42004
2019-01-25 14:35:00,2.03,2.025,2.0367,2.02,44866
2019-01-25 14:40:00,2.025,2.045,2.05,2.025,37488
2019-01-25 14:45:00,2.05,2.065,2.07,2.05,35517
2019-01-25 14:50:00,2.07,2.07,2.08,2.0634,128685
2019-01-25 14:55:00,2.07,2.05,2.07,2.05,80081
2019-01-25 15:00:00,2.0516,2.06,2.07,2.0516,63056
2019-01-25 15:05:00,2.06,2.06,2.0642,2.05,51677
2019-01-25 15:10:00,2.07,2.075,2.08,2.06,27554
2019-01-25 15:15:00,2.07,2.05,2.07,2.05,35322
2019-01-25 15:20:00,2.05,2.0445,2.0555,2.04,24436
2019-01-25 15:25:00,2.04,2.055,2.06,2.03,48441
2019-01-25 15:30:00,2.055,2.035,2.06,2.03,32211
2019-01-25 15:35:00,2.035,2.0553,2.0553,2.03,51116
2019-01-25 15:40:00,2.055,2.065,2.065,2.05,65280
2019-01-25 15:45:00,2.06,2.0699,2.07,2.06,103596
2019-01-25 15:50:00,2.065,2.05,2.07,2.05,12852
2019-01-25 15:55:00,2.055,2.05,2.055,2.05,9064
2019-01-25 16:00:00,2.055,2.055,2.06,2.05,12554
2019-01-25 16:05:00,2.055,2.05,2.06,2.05,21971
2019-01-25 16:10:00,2.05,2.055,2.055,2.05,2200
2019-01-25 16:15:00,2.055,2.02,2.055,2.02,53160
2019-01-25 16:20:00,2.025,2.035,2.035,2.02,31184
2019-01-25 16:25:00,2.0333,2.0437,2.0437,2.03,21047
2019-01-25 16:30:00,2.05,2.05,2.05,2.0439,18308
2019-01-25 16:35:00,2.05,2.06,2.06,2.05,25565
2019-01-25 16:40:00,2.06,2.07,2.07,2.0548,31676
2019-01-25 16:45:00,2.07,2.075,2.08,2.065,122260
2019-01-25 16:50:00,2.0799,2.09,2.09,2.075,64424
2019-01-25 16:55:00,2.09,2.09,2.09,2.08,142851
2019-01-25 17:00:00,2.09,2.095,2.1,2.09,112551
2019-01-25 17:05:00,2.095,2.1,2.1,2.09,125200
2019-01-25 17:10:00,2.1,2.1,2.1,2.09,19400
2019-01-25 17:15:00,2.1,2.1,2.1,2.09,19898
2019-01-25 17:20:00,2.1,2.1,2.1,2.09,16287
2019-01-25 17:25:00,2.1,2.105,2.11,2.095,83440
2019-01-25 17:30:00,2.11,2.095,2.115,2.08,113008
2019-01-25 17:35:00,2.09,2.1,2.1,2.09,17938
2019-01-25 17:40:00,2.105,2.08,2.105,2.08,50025
2019-01-25 17:45:00,2.0834,2.07,2.0877,2.07,21200
2019-01-25 17:50:00,2.0735,2.075,2.08,2.07,7634
2019-01-25 17:55:00,2.075,2.08,2.0877,2.075,32985
2019-01-25 18:00:00,2.09,2.105,2.11,2.09,96916
2019-01-25 18:05:00,2.105,2.09,2.105,2.09,44698
2019-01-25 18:10:00,2.095,2.095,2.1,2.095,21109
2019-01-25 18:15:00,2.1,2.1,2.1,2.095,1395
2019-01-25 18:20:00,2.0986,2.1,2.1,2.0949,1400
2019-01-25 18:25:00,2.1,2.105,2.105,2.085,256067
2019-01-25 18:30:00,2.105,2.1,2.105,2.1,21500
2019-01-25 18:35:00,2.1,2.09,2.1086,2.09,39320
2019-01-25 18:40:00,2.095,2.095,2.1,2.095,2200
2019-01-25 18:45:00,2.1,2.11,2.115,2.1,150821
2019-01-25 18:50:00,2.11,2.1199,2.12,2.1033,62269
2019-01-25 18:55:00,2.11,2.115,2.12,2.11,4250
2019-01-25 19:00:00,2.115,2.11,2.12,2.1,169119
2019-01-25 19:05:00,2.11,2.11,2.115,2.11,22946
2019-01-25 19:10:00,2.11,2.1,2.12,2.1,50196
2019-01-25 19:15:00,2.1,2.095,2.105,2.09,32337
2019-01-25 19:20:00,2.095,2.085,2.095,2.08,25900
2019-01-25 19:25:00,2.085,2.085,2.085,2.08,8840
2019-01-25 19:30:00,2.085,2.076,2.0866,2.0739,33382
2019-01-25 19:35:00,2.07,2.085,2.0868,2.07,62585
2019-01-25 19:40:00,2.0879,2.0958,2.1,2.08,98260
2019-01-25 19:45:00,2.095,2.085,2.095,2.08,70771
2019-01-25 19:50:00,2.085,2.085,2.085,2.08,5900
2019-01-25 19:55:00,2.085,2.085,2.09,2.08,50049
2019-01-25 20:00:00,2.085,2.09,2.09,2.08,14328
2019-01-25 20:05:00,2.09,2.09,2.09,2.085,18300
2019-01-25 20:10:00,2.09,2.085,2.09,2.0801,28664
2019-01-25 20:15:00,2.09,2.09,2.09,2.085,3400
2019-01-25 20:20:00,2.09,2.09,2.09,2.085,3414
2019-01-25 20:25:00,2.085,2.085,2.09,2.07,105387
2019-01-25 20:30:00,2.09,2.065,2.09,2.06,70977
2019-01-25 20:35:00,2.065,2.065,2.07,2.06,22240
2019-01-25 20:40:00,2.07,2.07,2.07,2.06,14500
2019-01-25 20:45:00,2.07,2.07,2.07,2.06,35609
2019-01-25 20:50:00,2.07,2.06,2.07,2.06,67417
2019-01-25 20:55:00,2.065,2.07,2.07,2.06,199883
2019-01-28 14:30:00,2.0,1.9672,2.0,1.95,59265
2019-01-28 14:35:00,1.96,1.9699,1.97,1.95,81297
2019-01-28 14:40:00,1.965,1.9780000000000002,1.9780000000000002,1.9631,21293
2019-01-28 14:45:00,1.975,1.9671,1.98,1.96,30011
2019-01-28 14:50:00,1.96,1.95,1.96,1.95,107457
2019-01-28 14:55:00,1.95,1.94,1.95,1.93,66552
2019-01-28 15:00:00,1.9413,1.9301,1.95,1.93,30631
2019-01-28 15:05:00,1.94,1.9599,1.96,1.94,57431
2019-01-28 15:10:00,1.96,1.965,1.97,1.95,33774
2019-01-28 15:15:00,1.965,1.975,1.98,1.96,157077
2019-01-28 15:20:00,1.975,2.0,2.0,1.975,61465
2019-01-28 15:25:00,2.0,1.985,2.0,1.9801,55909
2019-01-28 15:30:00,1.985,1.995,2.005,1.98,116850
2019-01-28 15:35:00,1.9922,1.99,2.0,1.97,35458
2019-01-28 15:40:00,1.9843,1.9899,2.0,1.9801,59261
2019-01-28 15:45:00,1.9865,1.97,1.99,1.97,23669
2019-01-28 15:50:00,1.975,1.99,1.99,1.97,58130
2019-01-28 15:55:00,1.985,1.98,1.99,1.98,9217
2019-01-28 16:00:00,1.985,1.99,1.99,1.98,39476
2019-01-28 16:05:00,1.985,2.0,2.0,1.98,20692
2019-01-28 16:10:00,1.995,1.995,2.0,1.9921,9270
2019-01-28 16:15:00,2.0,2.005,2.01,1.99,86823
2019-01-28 16:20:00,2.0031,1.99,2.01,1.99,85885
2019-01-28 16:25:00,1.995,1.985,2.0,1.98,34913
2019-01-28 16:30:00,1.985,1.97,1.985,1.97,19000
2019-01-28 16:35:00,1.975,1.965,1.9786,1.95,115100
2019-01-28 16:40:00,1.96,1.96,1.96,1.95,32327
2019-01-28 16:45:00,1.955,1.959,1.965,1.95,47153
2019-01-28 16:50:00,1.955,1.96,1.965,1.9502,28891
2019-01-28 16:55:00,1.955,1.965,1.965,1.95,53350
2019-01-28 17:00:00,1.9634,1.965,1.965,1.955,20538
2019-01-28 17:05:00,1.965,1.96,1.97,1.96,27833
2019-01-28 17:10:00,1.9679,1.965,1.97,1.96,9611
2019-01-28 17:15:00,1.97,1.975,1.9765,1.96,25990
2019-01-28 17:20:00,1.97,1.975,1.975,1.96,28247
2019-01-28 17:25:00,1.9799,1.975,1.98,1.97,13971
2019-01-28 17:30:00,1.975,1.9691,1.975,1.965,14448
2019-01-28 17:35:00,1.97,1.97,1.97,1.96,31780
2019-01-28 17:40:00,1.97,1.98,1.98,1.97,21908
2019-01-28 17:45:00,1.98,1.975,1.98,1.975,109037
2019-01-28 17:50:00,1.9780000000000002,1.96,1.9799,1.96,26855
2019-01-28 17:55:00,1.96,1.965,1.969,1.96,14319
2019-01-28 18:00:00,1.96,1.95,1.965,1.95,49033
2019-01-28 18:05:00,1.955,1.955,1.9555,1.95,37407
2019-01-28 18:10:00,1.95,1.955,1.9584,1.95,6915
2019-01-28 18:15:00,1.955,1.95,1.96,1.95,4280
2019-01-28 18:20:00,1.955,1.955,1.955,1.95,6256
2019-01-28 18:25:00,1.96,1.9526,1.96,1.95,34097
2019-01-28 18:30:00,1.95,1.955,1.9591,1.95,2969
2019-01-28 18:35:00,1.95,1.94,1.955,1.94,54190
2019-01-28 18:40:00,1.945,1.94,1.95,1.94,4750
2019-01-28 18:45:00,1.945,1.96,1.96,1.94,69947
2019-01-28 18:50:00,1.96,1.965,1.965,1.96,13107
2019-01-28 18:55:00,1.965,1.9644,1.965,1.96,8166
2019-01-28 19:00:00,1.96,1.96,1.97,1.95,109196
2019-01-28 19:05:00,1.955,1.955,1.96,1.95,10694
2019-01-28 19:10:00,1.955,1.955,1.96,1.95,39424
2019-01-28 19:15:00,1.955,1.95,1.9599,1.95,13573
2019-01-28 19:20:00,1.95,1.95,1.96,1.95,12600
2019-01-28 19:25:00,1.95,1.95,1.955,1.94,103590
2019-01-28 19:30:00,1.9492,1.96,1.96,1.9434,81200
2019-01-28 19:35:00,1.96,1.96,1.96,1.95,25948
2019-01-28 19:40:00,1.955,1.965,1.965,1.95,102276
2019-01-28 19:45:00,1.97,1.985,1.99,1.96,129066
2019-01-28 19:50:00,1.99,1.975,1.99,1.975,80295
2019-01-28 19:55:00,1.975,1.975,1.98,1.9712,9302
2019-01-28 20:00:00,1.975,1.975,1.99,1.97,54255
2019-01-28 20:05:00,1.975,1.975,1.975,1.97,2300
2019-01-28 20:10:00,1.975,1.975,1.9765,1.975,7064
2019-01-28 20:15:00,1.975,1.97,1.98,1.97,3528
2019-01-28 20:20:00,1.975,1.98,1.98,1.97,5314
2019-01-28 20:25:00,1.97,1.9734,1.98,1.97,8077
2019-01-28 20:30:00,1.975,1.975,1.98,1.97,6067
2019-01-28 20:35:00,1.975,1.97,1.98,1.97,24818
2019-01-28 20:40:00,1.9775,1.975,1.9875,1.97,84764
2019-01-28 20:45:00,1.975,1.975,1.98,1.97,34678
2019-01-28 20:50:00,1.975,1.97,1.98,1.97,24657
2019-01-28 20:55:00,1.97,1.97,1.98,1.97,189700
2019-01-29 14:30:00,2.0,1.9958,2.02,1.975,148477
2019-01-29 14:35:00,1.995,1.995,2.0,1.97,129741
2019-01-29 14:40:00,2.0,2.01,2.02,1.9999,66519
2019-01-29 14:45:00,2.01,2.005,2.015,2.0,11466
2019-01-29 14:50:00,2.01,2.03,2.03,2.01,44822
2019-01-29 14:55:00,2.0245,2.02,2.03,2.02,93704
2019-01-29 15:00:00,2.02,2.02,2.03,2.0132,15417
2019-01-29 15:05:00,2.02,2.03,2.03,2.02,32925
2019-01-29 15:10:00,2.02,2.02,2.03,2.02,13584
2019-01-29 15:15:00,2.02,2.02,2.02,2.01,14651
2019-01-29 15:20:00,2.0199,2.005,2.0199,2.0,54875
2019-01-29 15:25:00,2.0,2.0199,2.02,2.0,33600
2019-01-29 15:30:00,2.015,2.015,2.02,2.01,48240
2019-01-29 15:35:00,2.01,2.01,2.01,2.0,22416
2019-01-29 15:40:00,2.005,2.01,2.02,2.005,15563
2019-01-29 15:45:00,2.015,2.02,2.02,2.015,11300
2019-01-29 15:50:00,2.015,2.01,2.015,2.0,23440
2019-01-29 15:55:00,2.0,2.01,2.01,2.0,15561
2019-01-29 16:00:00,2.01,2.01,2.01,2.0,15286
2019-01-29 16:05:00,2.01,2.01,2.01,2.0001,21012
2019-01-29 16:10:00,2.01,2.005,2.01,2.0,6296
2019-01-29 16:15:00,2.0,2.0,2.01,2.0,5500
2019-01-29 16:20:00,2.005,1.99,2.005,1.99,14424
2019-01-29 16:25:00,1.99,2.005,2.005,1.99,28450
2019-01-29 16:30:00,2.01,2.01,2.01,2.0001,2800
2019-01-29 16:35:00,2.01,2.0059,2.01,2.0059,5000
2019-01-29 16:40:00,2.01,2.005,2.01,2.0,1200
2019-01-29 16:45:00,2.01,2.0,2.01,2.0,3953
2019-01-29 16:50:00,2.01,2.01,2.01,2.0,22066
2019-01-29 16:55:00,2.005,2.01,2.01,2.0,15469
2019-01-29 17:00:00,2.01,2.005,2.01,2.0025,18661
2019-01-29 17:05:00,2.005,2.005,2.01,2.005,2346
2019-01-29 17:10:00,2.01,2.0025,2.01,2.0025,6040
2019-01-29 17:15:00,2.01,2.02,2.02,2.005,66491
2019-01-29 17:20:00,2.015,2.005,2.015,2.0,216641
2019-01-29 17:25:00,2.0,2.0086,2.0086,2.0,17600
2019-01-29 17:30:00,2.0,2.005,2.01,2.0,14000
2019-01-29 17:35:00,2.005,2.005,2.0099,2.005,1848
2019-01-29 17:40:00,2.005,2.0007,2.01,2.0007,4185
2019-01-29 17:45:00,2.005,2.0005,2.0069,2.0,18750
2019-01-29 17:50:00,2.0005,2.005,2.0072,2.0,4300
2019-01-29 17:55:00,2.005,2.0025,2.005,2.0,16800
2019-01-29 18:00:00,2.0005,2.005,2.005,2.0,6222
2019-01-29 18:05:00,2.005,2.0,2.01,2.0,3600
2019-01-29 18:10:00,2.0089,2.005,2.01,2.0025,10192
2019-01-29 18:15:00,2.005,2.0016,2.01,2.0,14407
2019-01-29 18:20:00,2.005,2.0,2.01,2.0,1100
2019-01-29 18:25:00,2.0048,2.0066,2.01,2.0,5278
2019-01-29 18:30:00,2.01,2.0044,2.01,2.0,6835
2019-01-29 18:35:00,2.01,2.005,2.01,2.0,3503
2019-01-29 18:40:00,2.01,2.005,2.01,2.005,1000
2019-01-29 18:45:00,2.01,2.0099,2.01,2.005,11796
2019-01-29 18:50:00,2.01,2.0025,2.01,2.0,4683
2019-01-29 18:55:00,2.005,2.0064,2.01,2.0,4598
2019-01-29 19:00:00,2.01,2.01,2.01,2.0,13289
2019-01-29 19:05:00,2.005,2.0,2.01,2.0,129400
2019-01-29 19:10:00,2.01,2.02,2.02,2.005,93924
2019-01-29 19:15:00,2.02,2.02,2.02,2.01,1542
2019-01-29 19:20:00,2.02,2.0189,2.02,2.015,5896
2019-01-29 19:25:00,2.02,2.0351,2.04,2.02,117528
2019-01-29 19:30:00,2.04,2.04,2.04,2.035,17491
2019-01-29 19:35:00,2.04,2.05,2.05,2.035,60785
2019-01-29 19:40:00,2.05,2.045,2.05,2.04,38420
2019-01-29 19:45:00,2.045,2.05,2.05,2.0402,9991
2019-01-29 19:50:00,2.045,2.045,2.05,2.04,8650
2019-01-29 19:55:00,2.05,2.05,2.05,2.045,3200
2019-01-29 20:00:00,2.045,2.05,2.05,2.04,18198
2019-01-29 20:05:00,2.045,2.045,2.055,2.04,59253
2019-01-29 20:10:00,2.05,2.04,2.05,2.04,51128
2019-01-29 20:15:00,2.0445,2.035,2.05,2.03,18806
2019-01-29 20:20:00,2.0399,2.03,2.04,2.03,12900
2019-01-29 20:25:00,2.03,2.025,2.035,2.02,25653
2019-01-29 20:30:00,2.025,2.02,2.03,2.02,10200
2019-01-29 20:35:00,2.02,2.03,2.03,2.02,55985
2019-01-29 20:40:00,2.03,2.025,2.03,2.02,12192
2019-01-29 20:45:00,2.025,2.025,2.03,2.02,24398
2019-01-29 20:50:00,2.025,2.02,2.04,2.02,102802
2019-01-29 20:55:00,2.025,2.01,2.03,2.01,211291
2019-01-30 14:30:00,2.06,2.04,2.075,2.03,111431
2019-01-30 14:35:00,2.05,2.035,2.05,2.03,49150
2019-01-30 14:40:00,2.035,2.025,2.045,2.02,77637
