timestamp,open,close,high,low,vol
2019-01-22 17:35:00,25.7192,25.715,25.74,25.7112,259931
2019-01-22 17:40:00,25.71,25.74,25.75,25.71,163709
2019-01-22 17:45:00,25.7449,25.75,25.76,25.73,341752
2019-01-22 17:50:00,25.754,25.77,25.77,25.75,138708
2019-01-22 17:55:00,25.76,25.7433,25.765,25.7433,265043
2019-01-22 18:00:00,25.74,25.695,25.74,25.69,257361
2019-01-22 18:05:00,25.7,25.675,25.7,25.6701,64985
2019-01-22 18:10:00,25.675,25.645,25.675,25.6317,444092
2019-01-22 18:15:00,25.64,25.62,25.66,25.61,191208
2019-01-22 18:20:00,25.61,25.65,25.6799,25.61,489568
2019-01-22 18:25:00,25.66,25.68,25.69,25.65,269740
2019-01-22 18:30:00,25.68,25.695,25.7,25.665,219451
2019-01-22 18:35:00,25.69,25.7,25.7131,25.685,346735
2019-01-22 18:40:00,25.69,25.67,25.705,25.67,241429
2019-01-22 18:45:00,25.67,25.705,25.71,25.665,259700
2019-01-22 18:50:00,25.7,25.705,25.7288,25.7,455193
2019-01-22 18:55:00,25.7081,25.705,25.73,25.705,243167
2019-01-22 19:00:00,25.7,25.675,25.7078,25.67,238261
2019-01-22 19:05:00,25.6798,25.6742,25.7,25.67,353718
2019-01-22 19:10:00,25.675,25.655,25.69,25.65,386897
2019-01-22 19:15:00,25.6538,25.69,25.7,25.65,329588
2019-01-22 19:20:00,25.7,25.65,25.7,25.645,227126
2019-01-22 19:25:00,25.65,25.64,25.67,25.64,318769
2019-01-22 19:30:00,25.64,25.64,25.66,25.64,267501
2019-01-22 19:35:00,25.64,25.61,25.655,25.6,477412
2019-01-22 19:40:00,25.61,25.58,25.64,25.58,480789
2019-01-22 19:45:00,25.58,25.5845,25.61,25.58,430817
2019-01-22 19:50:00,25.5845,25.6,25.61,25.57,535428
2019-01-22 19:55:00,25.6,25.62,25.62,25.59,506146
2019-01-22 20:00:00,25.62,25.62,25.64,25.6,632982
2019-01-22 20:05:00,25.61,25.585,25.63,25.58,340442
2019-01-22 20:10:00,25.585,25.6,25.6155,25.5734,370859
2019-01-22 20:15:00,25.605,25.625,25.63,25.595,196220
2019-01-22 20:20:00,25.625,25.655,25.6653,25.6225,267164
2019-01-22 20:25:00,25.655,25.645,25.6594,25.63,280196
2019-01-22 20:30:00,25.645,25.595,25.65,25.59,177792
2019-01-22 20:35:00,25.595,25.675,25.68,25.57,344459
2019-01-22 20:40:00,25.68,25.6348,25.71,25.63,612668
2019-01-22 20:45:00,25.63,25.615,25.63,25.61,432204
2019-01-22 20:50:00,25.615,25.6,25.63,25.59,333226
2019-01-22 20:55:00,25.6,25.7162,25.7162,25.59,1320802
2019-01-23 14:30:00,25.8083,25.79,25.83,25.7447,653163
2019-01-23 14:35:00,25.79,25.76,25.82,25.73,326896
2019-01-23 14:40:00,25.77,25.74,25.78,25.73,261612
2019-01-23 14:45:00,25.74,25.7866,25.8,25.725,293748
2019-01-23 14:50:00,25.79,25.79,25.8,25.76,127244
2019-01-23 14:55:00,25.8,25.79,25.815,25.79,107232
2019-01-23 15:00:00,25.8,25.81,25.815,25.7612,135036
2019-01-23 15:05:00,25.81,25.8,25.8299,25.79,67297
2019-01-23 15:10:00,25.81,25.81,25.82,25.795,261569
2019-01-23 15:15:00,25.82,25.75,25.8255,25.75,187651
2019-01-23 15:20:00,25.75,25.75,25.767,25.73,205625
2019-01-23 15:25:00,25.75,25.72300000000001,25.76,25.72,97909
2019-01-23 15:30:00,25.73,25.7143,25.735,25.6901,126614
2019-01-23 15:35:00,25.71,25.6674,25.72,25.66,291888
2019-01-23 15:40:00,25.67,25.6601,25.7,25.6584,159225
2019-01-23 15:45:00,25.6621,25.68,25.695,25.6601,117025
2019-01-23 15:50:00,25.67,25.645,25.67,25.6201,272124
2019-01-23 15:55:00,25.65,25.62,25.65,25.61,204454
2019-01-23 16:00:00,25.63,25.6509,25.6509,25.61,166791
2019-01-23 16:05:00,25.6548,25.64,25.67,25.64,117789
2019-01-23 16:10:00,25.645,25.67,25.69,25.645,289467
2019-01-23 16:15:00,25.665,25.63,25.676,25.61,228664
2019-01-23 16:20:00,25.625,25.595,25.63,25.59,247535
2019-01-23 16:25:00,25.5978,25.6199,25.62,25.58,329552
2019-01-23 16:30:00,25.615,25.61,25.62,25.58,157175
2019-01-23 16:35:00,25.61,25.6101,25.62,25.59,217527
2019-01-23 16:40:00,25.61,25.565,25.61,25.56,170020
2019-01-23 16:45:00,25.57,25.5131,25.575,25.51,286568
2019-01-23 16:50:00,25.515,25.49,25.5201,25.48,219745
2019-01-23 16:55:00,25.49,25.48,25.51,25.46,189008
2019-01-23 17:00:00,25.48,25.51,25.51,25.465,264432
2019-01-23 17:05:00,25.51,25.46,25.5155,25.44,199047
2019-01-23 17:10:00,25.46,25.465,25.48,25.45,118069
2019-01-23 17:15:00,25.47,25.46,25.47,25.44,394131
2019-01-23 17:20:00,25.465,25.515,25.525,25.45,333249
2019-01-23 17:25:00,25.5178,25.52,25.54,25.51,270142
2019-01-23 17:30:00,25.52,25.535,25.56,25.515,233328
2019-01-23 17:35:00,25.54,25.54,25.55,25.52,139571
2019-01-23 17:40:00,25.54,25.56,25.565,25.53,202672
2019-01-23 17:45:00,25.56,25.5801,25.5864,25.56,115784
2019-01-23 17:50:00,25.585,25.6,25.61,25.56,122228
2019-01-23 17:55:00,25.6,25.6217,25.63,25.59,114296
2019-01-23 18:00:00,25.625,25.5834,25.625,25.58,31775
2019-01-23 18:05:00,25.585,25.6059,25.615,25.57,919536
2019-01-23 18:10:00,25.605,25.59,25.6055,25.5728,127183
2019-01-23 18:15:00,25.59,25.63,25.6581,25.59,410440
2019-01-23 18:20:00,25.6364,25.645,25.66,25.63,166456
2019-01-23 18:25:00,25.64,25.635,25.655,25.63,161861
2019-01-23 18:30:00,25.63,25.635,25.66,25.63,179581
2019-01-23 18:35:00,25.64,25.65,25.665,25.64,110294
2019-01-23 18:40:00,25.645,25.66,25.665,25.64,204288
2019-01-23 18:45:00,25.67,25.67,25.685,25.67,55574
2019-01-23 18:50:00,25.6718,25.67,25.68,25.6547,101005
2019-01-23 18:55:00,25.67,25.67,25.685,25.66,132194
2019-01-23 19:00:00,25.67,25.7234,25.73,25.67,136372
2019-01-23 19:05:00,25.725,25.73,25.73,25.7133,190760
2019-01-23 19:10:00,25.73,25.735,25.74,25.7232,36750
2019-01-23 19:15:00,25.73,25.68,25.7368,25.68,43358
2019-01-23 19:20:00,25.685,25.72,25.73,25.685,212735
2019-01-23 19:25:00,25.715,25.73,25.7399,25.7001,52921
2019-01-23 19:30:00,25.725,25.7,25.725,25.6749,249652
2019-01-23 19:35:00,25.71,25.6673,25.71,25.66,68228
2019-01-23 19:40:00,25.665,25.65,25.67,25.645,195902
2019-01-23 19:45:00,25.65,25.65,25.66,25.63,129219
2019-01-23 19:50:00,25.65,25.6627,25.6864,25.65,120368
2019-01-23 19:55:00,25.67,25.675,25.6868,25.66,99682
2019-01-23 20:00:00,25.675,25.7,25.7055,25.675,110216
2019-01-23 20:05:00,25.7,25.675,25.715,25.67,144765
2019-01-23 20:10:00,25.67,25.6955,25.7083,25.67,72655
2019-01-23 20:15:00,25.6968,25.725,25.7399,25.695,65707
2019-01-23 20:20:00,25.725,25.725,25.76,25.72,278458
2019-01-23 20:25:00,25.73,25.74,25.75,25.725,95133
2019-01-23 20:30:00,25.745,25.69,25.745,25.69,92506
2019-01-23 20:35:00,25.69,25.6912,25.715,25.68,135155
2019-01-23 20:40:00,25.695,25.715,25.725,25.695,182674
2019-01-23 20:45:00,25.71,25.72,25.725,25.69,394068
2019-01-23 20:50:00,25.72,25.675,25.72,25.67,280055
2019-01-23 20:55:00,25.68,25.72,25.74,25.68,789255
2019-01-24 14:30:00,25.58,25.6842,25.71,25.56,220327
2019-01-24 14:35:00,25.68,25.655,25.72,25.6401,258599
2019-01-24 14:40:00,25.66,25.7199,25.7242,25.65,173410
2019-01-24 14:45:00,25.72,25.75,25.785,25.72,248781
2019-01-24 14:50:00,25.74,25.75,25.78,25.73,145640
2019-01-24 14:55:00,25.76,25.765,25.77,25.71,56230
2019-01-24 15:00:00,25.76,25.76,25.78,25.74,130150
2019-01-24 15:05:00,25.76,25.795,25.8,25.76,102168
2019-01-24 15:10:00,25.7971,25.8,25.81,25.78,92587
2019-01-24 15:15:00,25.8031,25.8099,25.84,25.8,203710
2019-01-24 15:20:00,25.81,25.82,25.82,25.79,207226
2019-01-24 15:25:00,25.805,25.8489,25.85,25.795,100153
2019-01-24 15:30:00,25.84,25.83,25.86,25.83,148397
2019-01-24 15:35:00,25.83,25.82,25.84,25.8,118629
2019-01-24 15:40:00,25.8209,25.8233,25.84,25.81,30935
2019-01-24 15:45:00,25.82,25.79,25.84,25.79,120385
2019-01-24 15:50:00,25.79,25.77,25.81,25.75,195836
2019-01-24 15:55:00,25.77,25.7901,25.795,25.75,92661
2019-01-24 16:00:00,25.79,25.7925,25.8,25.78,207032
2019-01-24 16:05:00,25.795,25.79,25.81,25.78,54038
2019-01-24 16:10:00,25.785,25.75,25.81,25.74,139665
2019-01-24 16:15:00,25.75,25.77,25.79,25.7478,84991
2019-01-24 16:20:00,25.75,25.7545,25.76,25.73,34425
2019-01-24 16:25:00,25.755,25.76,25.78,25.75,105874
2019-01-24 16:30:00,25.76,25.7749,25.78,25.73,329011
2019-01-24 16:35:00,25.78,25.805,25.81,25.77,31996
2019-01-24 16:40:00,25.805,25.81,25.82,25.79,34706
2019-01-24 16:45:00,25.81,25.83,25.84,25.81,347043
2019-01-24 16:50:00,25.82,25.795,25.83,25.7728,85704
2019-01-24 16:55:00,25.7965,25.8,25.81,25.78,148980
2019-01-24 17:00:00,25.8,25.78,25.8,25.77,65763
2019-01-24 17:05:00,25.77,25.77,25.78,25.75,94436
2019-01-24 17:10:00,25.775,25.76,25.78,25.75,43590
2019-01-24 17:15:00,25.7582,25.76,25.77,25.75,36006
2019-01-24 17:20:00,25.7543,25.76,25.76,25.7443,116512
2019-01-24 17:25:00,25.76,25.7631,25.77,25.75,81394
2019-01-24 17:30:00,25.765,25.77,25.78,25.755,38171
2019-01-24 17:35:00,25.7618,25.76,25.7684,25.735,37952
2019-01-24 17:40:00,25.755,25.745,25.76,25.74,22455
2019-01-24 17:45:00,25.745,25.7363,25.7569,25.73,43705
2019-01-24 17:50:00,25.735,25.7101,25.735,25.695,54243
2019-01-24 17:55:00,25.715,25.7167,25.72,25.71,28896
2019-01-24 18:00:00,25.715,25.6909,25.725,25.685,79853
2019-01-24 18:05:00,25.7,25.705,25.72,25.6967,80190
2019-01-24 18:10:00,25.7,25.665,25.7,25.65,202929
2019-01-24 18:15:00,25.665,25.67,25.67,25.635,52705
2019-01-24 18:20:00,25.66,25.66,25.68,25.66,74253
2019-01-24 18:25:00,25.6663,25.6447,25.6663,25.6416,14821
2019-01-24 18:30:00,25.65,25.68,25.69,25.645,90932
2019-01-24 18:35:00,25.6745,25.65,25.68,25.65,80656
2019-01-24 18:40:00,25.66,25.6033,25.669,25.6,119752
2019-01-24 18:45:00,25.61,25.6561,25.66,25.6045,79202
2019-01-24 18:50:00,25.66,25.6629,25.675,25.655,48870
2019-01-24 18:55:00,25.6667,25.665,25.68,25.659,97692
2019-01-24 19:00:00,25.665,25.67,25.67,25.649,74851
2019-01-24 19:05:00,25.663,25.68,25.69,25.663,198031
2019-01-24 19:10:00,25.68,25.695,25.71,25.6745,276613
2019-01-24 19:15:00,25.69,25.72,25.72,25.69,55724
2019-01-24 19:20:00,25.715,25.6916,25.735,25.69,74264
2019-01-24 19:25:00,25.7,25.70300000000001,25.71,25.6945,25702
2019-01-24 19:30:00,25.705,25.7,25.705,25.68,128192
2019-01-24 19:35:00,25.7003,25.735,25.74,25.7,101762
2019-01-24 19:40:00,25.74,25.74,25.75,25.73,91960
2019-01-24 19:45:00,25.74,25.745,25.75,25.73,39944
2019-01-24 19:50:00,25.75,25.74,25.75,25.7234,30856
2019-01-24 19:55:00,25.74,25.7475,25.75,25.73,23428
2019-01-24 20:00:00,25.747,25.76,25.77,25.7347,294384
2019-01-24 20:05:00,25.765,25.78,25.79,25.765,62692
2019-01-24 20:10:00,25.78,25.7901,25.81,25.77,151601
2019-01-24 20:15:00,25.7965,25.785,25.81,25.78,103782
2019-01-24 20:20:00,25.78,25.781,25.79,25.78,56356
2019-01-24 20:25:00,25.78,25.8,25.81,25.78,133205
2019-01-24 20:30:00,25.7922,25.76,25.8,25.75,130152
2019-01-24 20:35:00,25.76,25.7575,25.77,25.751,177230
2019-01-24 20:40:00,25.755,25.745,25.77,25.745,155855
2019-01-24 20:45:00,25.75,25.76,25.77,25.745,205601
2019-01-24 20:50:00,25.77,25.765,25.77,25.76,666411
2019-01-24 20:55:00,25.77,25.77,25.8,25.7699,454659
2019-01-25 14:30:00,25.96,25.94,26.01,25.94,537088
2019-01-25 14:35:00,25.94,25.9,25.9499,25.9,265824
2019-01-25 14:40:00,25.91,25.96,25.96,25.91,216076
2019-01-25 14:45:00,25.96,25.99,26.0,25.95,787491
2019-01-25 14:50:00,25.995,26.0,26.0378,25.995,228111
2019-01-25 14:55:00,26.01,26.01,26.0201,25.985,205257
2019-01-25 15:00:00,26.0135,26.0,26.03,25.99,189857
2019-01-25 15:05:00,26.0,26.02,26.0255,25.99,127861
2019-01-25 15:10:00,26.02,26.03,26.035,26.01,380094
2019-01-25 15:15:00,26.03,26.0328,26.05,26.02,100181
2019-01-25 15:20:00,26.0372,26.01,26.045,26.01,138972
2019-01-25 15:25:00,26.015,26.03,26.04,26.01,137683
2019-01-25 15:30:00,26.03,25.99,26.05,25.97,704131
2019-01-25 15:35:00,26.0,26.05,26.06,26.0,164914
2019-01-25 15:40:00,26.06,26.08,26.08,26.03,177545
2019-01-25 15:45:00,26.0799,26.07,26.085,26.06,246365
2019-01-25 15:50:00,26.07,26.07,26.07,26.0423,87295
2019-01-25 15:55:00,26.0647,26.065,26.08,26.045,182489
2019-01-25 16:00:00,26.0601,26.065,26.08,26.04,172998
2019-01-25 16:05:00,26.0627,26.055,26.07,26.0517,129350
2019-01-25 16:10:00,26.0512,26.0245,26.055,26.0218,31683
2019-01-25 16:15:00,26.0247,26.000999999999998,26.03,25.9973,161233
2019-01-25 16:20:00,26.01,25.98,26.01,25.98,195999
2019-01-25 16:25:00,25.9816,26.0,26.01,25.97,157780
2019-01-25 16:30:00,26.01,26.015,26.025,26.0,131651
2019-01-25 16:35:00,26.01,26.02,26.0277,26.01,423045
2019-01-25 16:40:00,26.02,26.03,26.045,26.0132,103446
2019-01-25 16:45:00,26.04,26.03,26.04,26.02,71929
2019-01-25 16:50:00,26.035,26.025,26.035,26.02,109262
2019-01-25 16:55:00,26.02,26.04,26.04,26.02,66010
2019-01-25 17:00:00,26.04,26.04,26.05,26.0116,230988
2019-01-25 17:05:00,26.03,26.04,26.05,26.03,120118
2019-01-25 17:10:00,26.0399,26.0355,26.05,26.03,26492
2019-01-25 17:15:00,26.04,26.03,26.0485,26.03,64250
2019-01-25 17:20:00,26.03,26.05,26.05,26.02,120447
2019-01-25 17:25:00,26.05,26.16,26.17,26.0457,2104045
2019-01-25 17:30:00,26.16,26.13,26.17,26.13,1460059
2019-01-25 17:35:00,26.13,26.13,26.1359,26.12,183384
2019-01-25 17:40:00,26.13,26.11,26.14,26.105,553148
2019-01-25 17:45:00,26.11,26.09,26.11,26.06,748813
2019-01-25 17:50:00,26.095,26.0728,26.1,26.05,82629
2019-01-25 17:55:00,26.07,26.1,26.101999999999997,26.07,66190
2019-01-25 18:00:00,26.096,26.1,26.1167,26.0936,148095
2019-01-25 18:05:00,26.09,26.095,26.11,26.08,61036
2019-01-25 18:10:00,26.09,26.0999,26.0999,26.07,53763
2019-01-25 18:15:00,26.1,26.09,26.105,26.08,147095
2019-01-25 18:20:00,26.09,26.11,26.1199,26.0824,91475
2019-01-25 18:25:00,26.1,26.09,26.11,26.085,431322
2019-01-25 18:30:00,26.095,26.09,26.1,26.075,217460
2019-01-25 18:35:00,26.09,26.0748,26.1,26.055,181013
2019-01-25 18:40:00,26.075,26.085,26.09,26.07,93738
2019-01-25 18:45:00,26.09,26.09,26.09,26.0728,73992
2019-01-25 18:50:00,26.0869,26.08,26.09,26.08,45434
2019-01-25 18:55:00,26.085,26.09,26.09,26.075,39129
2019-01-25 19:00:00,26.085,26.095,26.1,26.075,61307
2019-01-25 19:05:00,26.1,26.1,26.1,26.09,31665
2019-01-25 19:10:00,26.1,26.1,26.1,26.07,73637
2019-01-25 19:15:00,26.09,26.085,26.11,26.07,125364
2019-01-25 19:20:00,26.0809,26.0525,26.0832,26.03,160718
2019-01-25 19:25:00,26.0555,26.0234,26.0555,26.015,135372
2019-01-25 19:30:00,26.025,26.02,26.04,26.01,113350
2019-01-25 19:35:00,26.015,26.04,26.045,26.005,216968
2019-01-25 19:40:00,26.04,26.055,26.0601,26.03,112328
2019-01-25 19:45:00,26.0543,26.07,26.08,26.0502,238647
2019-01-25 19:50:00,26.07,26.06,26.07,26.04,339945
2019-01-25 19:55:00,26.06,26.06,26.08,26.045,233295
2019-01-25 20:00:00,26.07,26.05,26.07,26.04,95791
2019-01-25 20:05:00,26.05,26.03,26.05,26.02,102247
2019-01-25 20:10:00,26.03,26.02,26.04,26.01,229000
2019-01-25 20:15:00,26.015,26.015,26.04,26.01,668895
2019-01-25 20:20:00,26.01,26.01,26.03,26.005,441746
2019-01-25 20:25:00,26.01,25.975,26.02,25.97,706382
2019-01-25 20:30:00,25.98,25.95,25.985,25.9246,1139223
2019-01-25 20:35:00,25.94,25.9799,25.98,25.935,257706
2019-01-25 20:40:00,25.975,25.985,26.01,25.96,412338
2019-01-25 20:45:00,25.99,25.985,26.0,25.98,749920
2019-01-25 20:50:00,25.98,25.97,25.99,25.96,545786
2019-01-25 20:55:00,25.97,25.99,26.0,25.96,927379
2019-01-28 14:30:00,25.73,25.83,25.83,25.73,797984
2019-01-28 14:35:00,25.83,25.83,25.92,25.83,695511
2019-01-28 14:40:00,25.82,25.875,25.88,25.79,338863
2019-01-28 14:45:00,25.8733,25.855,25.8933,25.855,330532
2019-01-28 14:50:00,25.85,25.87,25.88,25.8064,951523
2019-01-28 14:55:00,25.865,25.8533,25.88,25.8,609352
2019-01-28 15:00:00,25.85,25.81,25.85,25.8,224328
2019-01-28 15:05:00,25.82,25.86,25.8655,25.815,186892
2019-01-28 15:10:00,25.86,25.81,25.86,25.81,145377
2019-01-28 15:15:00,25.81,25.84,25.85,25.8033,221305
2019-01-28 15:20:00,25.8414,25.8517,25.8763,25.836,234979
2019-01-28 15:25:00,25.86,25.8507,25.87,25.835,127713
2019-01-28 15:30:00,25.85,25.8601,25.875,25.8479,107829
2019-01-28 15:35:00,25.865,25.85,25.8753,25.85,162637
2019-01-28 15:40:00,25.85,25.89,25.9,25.8458,238355
2019-01-28 15:45:00,25.8853,25.8358,25.886999999999997,25.8332,215153
2019-01-28 15:50:00,25.84,25.8515,25.8668,25.82,153064
2019-01-28 15:55:00,25.85,25.82,25.86,25.81,155209
2019-01-28 16:00:00,25.81,25.78,25.82,25.775,168450
2019-01-28 16:05:00,25.78,25.81,25.81,25.77,263354
2019-01-28 16:10:00,25.81,25.83,25.84,25.78,127426
2019-01-28 16:15:00,25.835,25.81,25.84,25.8,103133
2019-01-28 16:20:00,25.81,25.825,25.85,25.81,82323
2019-01-28 16:25:00,25.8267,25.82,25.85,25.8125,96088
2019-01-28 16:30:00,25.83,25.81,25.84,25.7913,60189
2019-01-28 16:35:00,25.805,25.7953,25.81,25.785,241327
2019-01-28 16:40:00,25.79,25.78,25.8,25.77,115725
2019-01-28 16:45:00,25.78,25.77,25.79,25.745,328136
2019-01-28 16:50:00,25.765,25.75,25.79,25.75,322073
2019-01-28 16:55:00,25.7561,25.735,25.77,25.735,290550
2019-01-28 17:00:00,25.73,25.7399,25.75,25.71,266850
2019-01-28 17:05:00,25.7342,25.7662,25.77,25.73,111780
2019-01-28 17:10:00,25.76,25.765,25.78,25.76,185497
2019-01-28 17:15:00,25.77,25.79,25.8,25.77,126018
2019-01-28 17:20:00,25.79,25.8,25.82,25.79,76902
2019-01-28 17:25:00,25.81,25.805,25.83,25.8,129600
2019-01-28 17:30:00,25.81,25.835,25.84,25.81,161895
2019-01-28 17:35:00,25.835,25.8238,25.84,25.81,70886
2019-01-28 17:40:00,25.8261,25.83,25.85,25.82,109749
2019-01-28 17:45:00,25.82,25.82,25.84,25.8123,250214
2019-01-28 17:50:00,25.825,25.82,25.84,25.82,150213
2019-01-28 17:55:00,25.82,25.8033,25.83,25.8,34905
2019-01-28 18:00:00,25.8,25.7899,25.81,25.7859,43124
2019-01-28 18:05:00,25.785999999999998,25.825,25.83,25.78,153011
2019-01-28 18:10:00,25.8245,25.8309,25.85,25.8245,74937
2019-01-28 18:15:00,25.8359,25.8337,25.85,25.83,47411
2019-01-28 18:20:00,25.8312,25.86,25.88,25.8312,189323
2019-01-28 18:25:00,25.86,25.85,25.86,25.845,56422
2019-01-28 18:30:00,25.8569,25.88,25.89,25.85,113467
2019-01-28 18:35:00,25.89,25.865,25.9,25.86,134137
2019-01-28 18:40:00,25.8663,25.855,25.87,25.85,294195
2019-01-28 18:45:00,25.855,25.855,25.88,25.8544,618952
2019-01-28 18:50:00,25.855,25.87,25.88,25.85,298455
2019-01-28 18:55:00,25.868000000000002,25.875,25.88,25.8601,397690
2019-01-28 19:00:00,25.878,25.86,25.89,25.8501,373607
2019-01-28 19:05:00,25.855,25.855,25.87,25.85,199688
2019-01-28 19:10:00,25.8599,25.8501,25.87,25.8319,235313
2019-01-28 19:15:00,25.8568,25.84,25.86,25.84,123041
2019-01-28 19:20:00,25.8401,25.84,25.88,25.83,279195
2019-01-28 19:25:00,25.8327,25.8485,25.85,25.83,90283
2019-01-28 19:30:00,25.845,25.87,25.87,25.845,84994
2019-01-28 19:35:00,25.87,25.8689,25.87,25.8418,146642
2019-01-28 19:40:00,25.865,25.865,25.87,25.8458,147592
2019-01-28 19:45:00,25.8629,25.9,25.9,25.86,196544
2019-01-28 19:50:00,25.9,25.895,25.92,25.89,199597
2019-01-28 19:55:00,25.9,25.91,25.92,25.8958,156462
2019-01-28 20:00:00,25.91,25.905,25.92,25.905,1080652
2019-01-28 20:05:00,25.91,25.8967,25.92,25.88,419615
2019-01-28 20:10:00,25.8941,25.93,25.93,25.89,167615
2019-01-28 20:15:00,25.93,25.9131,25.93,25.88,278791
2019-01-28 20:20:00,25.91,25.9399,25.95,25.91,345678
2019-01-28 20:25:00,25.9322,25.9214,25.94,25.9201,208265
2019-01-28 20:30:00,25.925,25.93,25.94,25.9101,177613
2019-01-28 20:35:00,25.925,25.92,25.93,25.91,159682
2019-01-28 20:40:00,25.9,25.8842,25.92,25.88,320968
2019-01-28 20:45:00,25.89,25.85,25.9,25.85,298819
2019-01-28 20:50:00,25.855,25.87,25.88,25.85,276260
2019-01-28 20:55:00,25.87,25.92,25.93,25.87,908680
2019-01-29 14:30:00,25.91,25.88,25.93,25.875,305918
2019-01-29 14:35:00,25.88,25.89,25.9,25.86,248973
2019-01-29 14:40:00,25.8955,25.954,25.96,25.895,174294
2019-01-29 14:45:00,25.95,25.985,26.0,25.94,121413
2019-01-29 14:50:00,25.9845,25.98,26.005,25.97,263430
2019-01-29 14:55:00,25.9896,25.94,26.0,25.94,151231
2019-01-29 15:00:00,25.94,25.95,25.9699,25.93,77510
2019-01-29 15:05:00,25.95,25.92,25.96,25.92,56068
2019-01-29 15:10:00,25.925,25.87,25.925,25.87,259928
2019-01-29 15:15:00,25.8767,25.89,25.895,25.86,147538
2019-01-29 15:20:00,25.8931,25.88,25.895,25.86,90191
2019-01-29 15:25:00,25.87,25.9327,25.9335,25.87,98816
2019-01-29 15:30:00,25.94,25.92,25.95,25.92,84590
2019-01-29 15:35:00,25.925,25.9225,25.935,25.91,46651
2019-01-29 15:40:00,25.92,25.93,25.95,25.92,94344
2019-01-29 15:45:00,25.925,25.93,25.9499,25.92,33037
2019-01-29 15:50:00,25.9236,25.875,25.9267,25.865,172686
2019-01-29 15:55:00,25.8722,25.845,25.89,25.835,101420
2019-01-29 16:00:00,25.84,25.835,25.8499,25.8201,60991
2019-01-29 16:05:00,25.83,25.845,25.8537,25.82,136273
2019-01-29 16:10:00,25.845,25.8442,25.85,25.83,57636
2019-01-29 16:15:00,25.8433,25.85,25.86,25.83,74926
2019-01-29 16:20:00,25.855,25.83,25.855,25.83,130711
2019-01-29 16:25:00,25.83,25.85,25.875,25.83,111212
2019-01-29 16:30:00,25.85,25.86,25.8765,25.85,151336
2019-01-29 16:35:00,25.86,25.87,25.88,25.86,35342
2019-01-29 16:40:00,25.87,25.86,25.8766,25.85,101975
2019-01-29 16:45:00,25.86,25.87,25.88,25.86,71470
2019-01-29 16:50:00,25.875,25.88,25.89,25.8622,69183
2019-01-29 16:55:00,25.89,25.895,25.9,25.88,88976
2019-01-29 17:00:00,25.89,25.87,25.89,25.86,56231
2019-01-29 17:05:00,25.865,25.88,25.8899,25.86,82205
2019-01-29 17:10:00,25.8774,25.8901,25.9,25.87,129776
2019-01-29 17:15:00,25.8936,25.905,25.92,25.89,59078
2019-01-29 17:20:00,25.9025,25.9064,25.92,25.9,32785
2019-01-29 17:25:00,25.905,25.88,25.91,25.88,178611
2019-01-29 17:30:00,25.88,25.855,25.88,25.85,161312
2019-01-29 17:35:00,25.86,25.88,25.8837,25.86,77692
2019-01-29 17:40:00,25.88,25.89,25.895,25.88,67583
2019-01-29 17:45:00,25.89,25.8801,25.8967,25.875,74200
2019-01-29 17:50:00,25.88,25.905,25.91,25.88,67950
2019-01-29 17:55:00,25.9044,25.8822,25.91,25.8822,60458
2019-01-29 18:00:00,25.88,25.88,25.8864,25.8646,89079
2019-01-29 18:05:00,25.8807,25.9,25.905,25.88,60642
2019-01-29 18:10:00,25.9,25.895,25.915,25.89,160023
2019-01-29 18:15:00,25.895,25.92,25.93,25.895,99113
2019-01-29 18:20:00,25.93,25.91,25.935,25.91,125926
2019-01-29 18:25:00,25.9139,25.91,25.92,25.9,72862
2019-01-29 18:30:00,25.92,25.905,25.92,25.905,26771
2019-01-29 18:35:00,25.9,25.91,25.91,25.895,58546
2019-01-29 18:40:00,25.9141,25.92,25.93,25.9,127273
2019-01-29 18:45:00,25.9264,25.925,25.93,25.92,106046
2019-01-29 18:50:00,25.925,25.91,25.93,25.9,92668
2019-01-29 18:55:00,25.91,25.9368,25.94,25.9,60425
2019-01-29 19:00:00,25.9333,25.91,25.935,25.9029,188637
2019-01-29 19:05:00,25.91,25.9,25.92,25.895,141950
2019-01-29 19:10:00,25.9,25.905,25.909000000000002,25.89,116826
2019-01-29 19:15:00,25.9043,25.88,25.905,25.88,106759
2019-01-29 19:20:00,25.88,25.885,25.89,25.87,57635
2019-01-29 19:25:00,25.885,25.88,25.89,25.87,115109
2019-01-29 19:30:00,25.88,25.8891,25.89,25.88,38929
2019-01-29 19:35:00,25.88,25.87,25.89,25.865,154046
2019-01-29 19:40:00,25.87,25.865,25.89,25.86,280563
2019-01-29 19:45:00,25.8601,25.845,25.87,25.835,469339
2019-01-29 19:50:00,25.845,25.866999999999997,25.866999999999997,25.845,62273
2019-01-29 19:55:00,25.8679,25.845,25.8679,25.84,107927
2019-01-29 20:00:00,25.8456,25.83,25.8489,25.82,214437
2019-01-29 20:05:00,25.83,25.8401,25.85,25.83,161978
2019-01-29 20:10:00,25.85,25.845,25.85,25.84,61021
2019-01-29 20:15:00,25.845,25.87,25.87,25.84,140969
2019-01-29 20:20:00,25.87,25.868000000000002,25.87,25.86,143378
2019-01-29 20:25:00,25.8622,25.87,25.88,25.86,153392
