timestamp,open,close,high,low,vol
2019-01-22 16:20:00,61.26,61.31,61.33,61.26,3653
2019-01-22 16:25:00,61.3101,61.26,61.3199,61.2579,2830
2019-01-22 16:30:00,61.26,61.371,61.39,61.26,6677
2019-01-22 16:35:00,61.36,61.33,61.36,61.32,22602
2019-01-22 16:40:00,61.32,61.1486,61.325,61.14,7991
2019-01-22 16:45:00,61.14,61.1766,61.1766,61.1378,6880
2019-01-22 16:50:00,61.15,61.1599,61.1599,61.14,10847
2019-01-22 16:55:00,61.145,61.14,61.185,61.137,5737
2019-01-22 17:00:00,61.1292,61.159,61.17,61.1,5982
2019-01-22 17:05:00,61.1446,61.24,61.24,61.1446,11769
2019-01-22 17:10:00,61.24,61.26,61.2899,61.2381,7443
2019-01-22 17:15:00,61.2563,61.26,61.33,61.25,12692
2019-01-22 17:20:00,61.27,61.2799,61.2801,61.25,10139
2019-01-22 17:25:00,61.27,61.27,61.28,61.2118,5748
2019-01-22 17:30:00,61.2699,61.2232,61.273999999999994,61.2232,4392
2019-01-22 17:30:00,61.2699,61.2232,61.274,61.2232,4392
2019-01-22 17:35:00,61.2266,61.2136,61.24,61.2,9729
2019-01-22 17:40:00,61.2132,61.2,61.2132,61.1932,4711
2019-01-22 17:45:00,61.205,61.2633,61.2633,61.205,5367
2019-01-22 17:50:00,61.26,61.27,61.28,61.26,1460
2019-01-22 17:55:00,61.265,61.2341,61.265,61.23,6130
2019-01-22 18:00:00,61.24,61.15,61.24,61.1499,2426
2019-01-22 18:05:00,61.1658,61.15,61.1725,61.15,2685
2019-01-22 18:10:00,61.145,61.1491,61.16,61.13,17815
2019-01-22 18:15:00,61.15600000000001,61.13,61.15600000000001,61.13,1158
2019-01-22 18:20:00,61.13,61.14,61.18,61.13,19363
2019-01-22 18:25:00,61.1358,61.17,61.19,61.1332,5771
2019-01-22 18:30:00,61.1667,61.21,61.21,61.1467,18398
2019-01-22 18:35:00,61.2067,61.196999999999996,61.22,61.18,15289
2019-01-22 18:35:00,61.2067,61.197,61.22,61.18,15289
2019-01-22 18:40:00,61.19,61.12,61.19,61.12,5137
2019-01-22 18:45:00,61.14,61.19,61.2,61.13,6522
2019-01-22 18:50:00,61.19,61.1964,61.23,61.1866,9051
2019-01-22 18:55:00,61.2,61.23,61.2499,61.2,5059
2019-01-22 19:00:00,61.23,61.21,61.23,61.195,6368
2019-01-22 19:05:00,61.22,61.2535,61.28,61.22,8906
2019-01-22 19:10:00,61.26,61.28,61.29,61.25,5802
2019-01-22 19:15:00,61.27,61.245,61.27,61.24,7710
2019-01-22 19:20:00,61.2266,61.177,61.2266,61.177,5737
2019-01-22 19:25:00,61.1434,61.18,61.21,61.1434,3414
2019-01-22 19:30:00,61.17,61.18,61.18,61.16,2728
2019-01-22 19:35:00,61.1848,61.13,61.19,61.11,7517
2019-01-22 19:40:00,61.16,61.0794,61.17,61.07,6938
2019-01-22 19:45:00,61.06,61.0652,61.12,61.0569,7498
2019-01-22 19:50:00,61.06,61.0798,61.09,61.05,9875
2019-01-22 19:55:00,61.1079,61.0899,61.1155,61.08,11762
2019-01-22 20:00:00,61.1,61.0859,61.125,61.07,8036
2019-01-22 20:05:00,61.08,61.06,61.08,61.05,43168
2019-01-22 20:10:00,61.06,61.06,61.08,61.05,12894
2019-01-22 20:15:00,61.05,61.11,61.11,61.05,12725
2019-01-22 20:20:00,61.11,61.155,61.165,61.1001,17636
2019-01-22 20:25:00,61.15,61.125,61.15,61.111,11011
2019-01-22 20:25:00,61.15,61.125,61.15,61.111000000000004,11011
2019-01-22 20:30:00,61.14,61.05,61.14,61.05,13903
2019-01-22 20:35:00,61.05,61.16,61.16,60.99,26409
2019-01-22 20:40:00,61.18,61.1,61.23,61.1,10744
2019-01-22 20:45:00,61.075,61.0842,61.1099,61.03,12144
2019-01-22 20:50:00,61.09,61.08,61.12,61.07,9395
2019-01-22 20:55:00,61.08,61.1,61.13,61.07,27965
2019-01-23 14:30:00,60.85,60.94,60.94,60.83,29300
2019-01-23 14:35:00,60.94,60.83,60.98,60.82,26053
2019-01-23 14:40:00,60.83,60.73,60.83,60.73,10881
2019-01-23 14:45:00,60.75,60.744,60.79,60.73,10978
2019-01-23 14:50:00,60.74,60.5963,60.7433,60.5799,17163
2019-01-23 14:55:00,60.59,60.58,60.655,60.58,15343
2019-01-23 15:00:00,60.5804,60.5782,60.6164,60.51,17515
2019-01-23 15:05:00,60.57,60.64,60.64,60.57,16571
2019-01-23 15:10:00,60.64,60.6137,60.6745,60.5718,13149
2019-01-23 15:15:00,60.64,60.6168,60.6948,60.6,10839
2019-01-23 15:20:00,60.61,60.55,60.6201,60.55,3968
2019-01-23 15:25:00,60.54,60.4731,60.5722,60.47,8076
2019-01-23 15:30:00,60.4783,60.49,60.52,60.46,6739
2019-01-23 15:35:00,60.485,60.61,60.6702,60.485,11331
2019-01-23 15:40:00,60.6,60.44,60.6,60.44,11601
2019-01-23 15:45:00,60.47,60.47,60.48,60.42,1650
2019-01-23 15:50:00,60.4553,60.4,60.46,60.4,5100
2019-01-23 15:55:00,60.45,60.44,60.46,60.41,1825
2019-01-23 16:00:00,60.46,60.4933,60.4933,60.4232,7065
2019-01-23 16:05:00,60.49,60.49,60.53,60.4432,8851
2019-01-23 16:10:00,60.51,60.52,60.5963,60.49,8013
2019-01-23 16:15:00,60.535,60.48,60.57,60.44,5838
2019-01-23 16:20:00,60.5,60.4936,60.55,60.49,4337
2019-01-23 16:25:00,60.507,60.46,60.52,60.35,14011
2019-01-23 16:30:00,60.46,60.52,60.56,60.45,15779
2019-01-23 16:35:00,60.5289,60.5017,60.5289,60.48,3887
2019-01-23 16:40:00,60.5042,60.48,60.53,60.48,12389
2019-01-23 16:45:00,60.48,60.3687,60.4869,60.33,24343
2019-01-23 16:50:00,60.3811,60.28,60.3811,60.27,24979
2019-01-23 16:55:00,60.28,60.16,60.28,60.16,5454
2019-01-23 17:00:00,60.23,60.27,60.2757,60.17,12374
2019-01-23 17:05:00,60.283,60.18,60.2913,60.14,4316
2019-01-23 17:10:00,60.18,60.1584,60.2124,60.15,2789
2019-01-23 17:15:00,60.1399,60.1879,60.22,60.0924,8578
2019-01-23 17:20:00,60.22,60.26,60.26,60.18,3858
2019-01-23 17:25:00,60.2395,60.3169,60.34,60.2395,3062
2019-01-23 17:30:00,60.31,60.309,60.3469,60.3,2187
2019-01-23 17:35:00,60.29,60.339,60.36,60.29,3870
2019-01-23 17:40:00,60.31,60.3624,60.3624,60.3062,3445
2019-01-23 17:45:00,60.4037,60.4466,60.45,60.4037,3622
2019-01-23 17:50:00,60.4251,60.44,60.47,60.4251,4888
2019-01-23 17:55:00,60.4132,60.45,60.4587,60.3831,5032
2019-01-23 18:00:00,60.4451,60.3965,60.4499,60.3732,7388
2019-01-23 18:05:00,60.42,60.47,60.47,60.38,4247
2019-01-23 18:10:00,60.47,60.43,60.47,60.4,2535
2019-01-23 18:15:00,60.42,60.4569,60.48,60.41,9593
2019-01-23 18:20:00,60.47,60.46,60.47,60.45,1996
2019-01-23 18:25:00,60.4757,60.41,60.4757,60.39,2688
2019-01-23 18:30:00,60.43,60.4388,60.47,60.43,2266
2019-01-23 18:35:00,60.425,60.4241,60.46,60.4241,9825
2019-01-23 18:40:00,60.4,60.43,60.43,60.38,2078
2019-01-23 18:45:00,60.44,60.465,60.4688,60.4267,1859
2019-01-23 18:50:00,60.4659,60.45,60.4659,60.4137,2562
2019-01-23 18:55:00,60.4697,60.415,60.4697,60.41,4607
2019-01-23 19:00:00,60.43,60.4752,60.4752,60.43,4054
2019-01-23 19:05:00,60.4729,60.43,60.4729,60.425,3072
2019-01-23 19:10:00,60.4499,60.4228,60.48,60.4228,6870
2019-01-23 19:15:00,60.4199,60.331,60.42,60.331,3176
2019-01-23 19:20:00,60.34,60.39,60.4,60.34,5557
2019-01-23 19:25:00,60.38,60.42,60.44300000000001,60.3688,9933
2019-01-23 19:30:00,60.4003,60.45,60.45,60.3755,4149
2019-01-23 19:35:00,60.455,60.3615,60.47,60.3615,3181
2019-01-23 19:40:00,60.36,60.3,60.36,60.3,7241
2019-01-23 19:45:00,60.289,60.3099,60.3099,60.26,5636
2019-01-23 19:50:00,60.3029,60.3431,60.37,60.3029,6112
2019-01-23 19:55:00,60.345,60.35,60.38,60.3224,3243
2019-01-23 20:00:00,60.35,60.4266,60.429,60.35,1733
2019-01-23 20:05:00,60.43,60.39,60.44,60.37,4978
2019-01-23 20:10:00,60.3837,60.4046,60.4192,60.37,2637
2019-01-23 20:15:00,60.4333,60.505,60.5068,60.43,8043
2019-01-23 20:20:00,60.505,60.4999,60.53,60.4732,6817
2019-01-23 20:25:00,60.471,60.5116,60.515,60.471,2742
2019-01-23 20:30:00,60.5148,60.4401,60.5148,60.431,3717
2019-01-23 20:35:00,60.445,60.44,60.465,60.42,10776
2019-01-23 20:40:00,60.44,60.43,60.45,60.42,9087
2019-01-23 20:45:00,60.43,60.46,60.46,60.41,18898
2019-01-23 20:50:00,60.46,60.43,60.47,60.42,10236
2019-01-23 20:55:00,60.425,60.37,60.4599,60.36,19425
2019-01-24 14:30:00,60.23,60.23,60.25,60.14,3512
2019-01-24 14:35:00,60.2,60.23,60.3,60.18,10337
2019-01-24 14:40:00,60.1953,60.18,60.22,60.15,5737
2019-01-24 14:45:00,60.18,60.15,60.26,60.15,5564
2019-01-24 14:50:00,60.15,60.2,60.22,60.14,5967
2019-01-24 14:55:00,60.21,60.22,60.25,60.18,7146
2019-01-24 15:00:00,60.21,60.2083,60.24,60.16,6713
2019-01-24 15:05:00,60.21,60.32,60.32,60.21,17599
2019-01-24 15:10:00,60.315,60.325,60.325,60.27,6735
2019-01-24 15:15:00,60.36,60.38,60.41,60.355,10643
2019-01-24 15:20:00,60.37,60.465,60.465,60.37,4368
2019-01-24 15:25:00,60.47,60.522,60.54,60.46,21006
2019-01-24 15:30:00,60.53,60.5,60.53,60.46,9924
2019-01-24 15:35:00,60.51,60.51,60.52,60.46,3057
2019-01-24 15:40:00,60.51,60.58,60.615,60.5,13874
2019-01-24 15:45:00,60.55,60.5,60.58,60.48,8268
2019-01-24 15:50:00,60.49,60.5,60.53,60.49,6910
2019-01-24 15:55:00,60.53,60.56,60.58,60.53,5463
2019-01-24 16:00:00,60.52,60.56,60.58,60.46,19122
2019-01-24 16:05:00,60.62,60.62,60.7,60.62,5246
2019-01-24 16:10:00,60.6401,60.5968,60.6671,60.5332,4729
2019-01-24 16:15:00,60.6,60.65,60.68,60.58,5031
2019-01-24 16:20:00,60.63,60.7201,60.7201,60.62,4296
2019-01-24 16:25:00,60.71,60.7,60.76,60.7,11008
2019-01-24 16:30:00,60.68,60.58,60.69,60.57,9662
2019-01-24 16:35:00,60.5599,60.75,60.77,60.52,9346
2019-01-24 16:40:00,60.767,60.7879,60.7879,60.72,4042
2019-01-24 16:45:00,60.81,60.89,60.8933,60.78,6531
2019-01-24 16:50:00,60.853,60.8286,60.853,60.79,5885
2019-01-24 16:55:00,60.8328,60.78,60.861,60.78,13434
2019-01-24 17:00:00,60.78,60.78,60.79,60.76,2810
2019-01-24 17:05:00,60.76,60.73,60.78,60.71,3214
2019-01-24 17:10:00,60.74,60.7401,60.76,60.7185,1706
2019-01-24 17:15:00,60.75,60.695,60.75,60.6883,2127
2019-01-24 17:20:00,60.6828,60.58,60.6828,60.5717,6845
2019-01-24 17:25:00,60.58,60.56,60.6,60.55,1830
2019-01-24 17:30:00,60.5672,60.58,60.61,60.5626,4172
2019-01-24 17:35:00,60.55,60.54,60.55,60.5101,2702
2019-01-24 17:40:00,60.5468,60.53,60.56,60.52,3546
2019-01-24 17:45:00,60.5299,60.505,60.5477,60.505,5167
2019-01-24 17:50:00,60.5,60.45,60.5,60.4341,5931
2019-01-24 17:55:00,60.45,60.42,60.45,60.42,2400
2019-01-24 18:00:00,60.43,60.3924,60.44,60.37,2654
2019-01-24 18:05:00,60.41,60.415,60.42,60.4,2112
2019-01-24 18:10:00,60.4,60.34,60.4,60.34,10328
2019-01-24 18:15:00,60.33,60.305,60.33,60.305,7477
2019-01-24 18:20:00,60.3,60.32,60.33,60.3,4968
2019-01-24 18:25:00,60.31,60.35,60.35,60.31,2725
2019-01-24 18:30:00,60.35,60.4199,60.4199,60.35,3746
2019-01-24 18:35:00,60.43,60.44,60.46,60.42,5444
2019-01-24 18:40:00,60.46,60.4131,60.46,60.4131,3728
2019-01-24 18:45:00,60.4154,60.42,60.43,60.41,2831
2019-01-24 18:50:00,60.42,60.44,60.46,60.4171,1220
2019-01-24 18:55:00,60.4333,60.41,60.4333,60.41,2228
2019-01-24 19:00:00,60.4,60.41,60.41,60.3831,2848
2019-01-24 19:05:00,60.42,60.43,60.4392,60.4037,8672
2019-01-24 19:10:00,60.44,60.33,60.44,60.33,9399
2019-01-24 19:15:00,60.31,60.3356,60.34,60.3,10939
2019-01-24 19:20:00,60.337,60.31,60.355,60.305,7525
2019-01-24 19:25:00,60.3199,60.34,60.35,60.31,4167
2019-01-24 19:30:00,60.35,60.35,60.37,60.343,3356
2019-01-24 19:35:00,60.35,60.4,60.4,60.3438,5179
2019-01-24 19:40:00,60.38,60.4,60.41,60.3722,10180
2019-01-24 19:45:00,60.4,60.3932,60.4199,60.38,5159
2019-01-24 19:50:00,60.4,60.3933,60.4,60.3701,6583
2019-01-24 19:55:00,60.4,60.38,60.4,60.38,6145
2019-01-24 20:00:00,60.38,60.39,60.4,60.36,18375
2019-01-24 20:05:00,60.39,60.3854,60.4,60.37,10813
2019-01-24 20:10:00,60.39,60.47,60.51,60.38,25436
2019-01-24 20:15:00,60.4969,60.48,60.5266,60.4732,7450
2019-01-24 20:20:00,60.4663,60.45,60.47,60.44,7934
2019-01-24 20:25:00,60.44,60.4726,60.4863,60.4387,2711
2019-01-24 20:30:00,60.465,60.44,60.465,60.43,4000
2019-01-24 20:35:00,60.44,60.4299,60.47,60.4299,4633
2019-01-24 20:40:00,60.43,60.4,60.43,60.39,9684
2019-01-24 20:45:00,60.4,60.41,60.42,60.39,12810
2019-01-24 20:50:00,60.4167,60.43,60.4495,60.4167,13330
2019-01-24 20:55:00,60.425,60.45,60.475,60.425,15192
2019-01-25 14:30:00,60.96,60.78,60.96,60.77,16986
2019-01-25 14:35:00,60.77,60.84,60.84,60.72,14316
2019-01-25 14:40:00,60.85,60.84,60.88,60.77,13654
2019-01-25 14:45:00,60.85,60.86,60.92,60.85,11786
2019-01-25 14:50:00,60.87,60.85,60.97,60.85,5966
2019-01-25 14:55:00,60.87,60.88,60.919,60.85,4110
2019-01-25 15:00:00,60.89,60.7769,60.89,60.7769,16096
2019-01-25 15:05:00,60.77,60.8519,60.8519,60.77,8574
2019-01-25 15:10:00,60.85,60.87,60.9,60.81,9565
2019-01-25 15:15:00,60.8527,60.8156,60.8527,60.8,3819
2019-01-25 15:20:00,60.81,60.81,60.81,60.77,6572
2019-01-25 15:25:00,60.83,60.785,60.86,60.77,8112
2019-01-25 15:30:00,60.77,60.75,60.8,60.72,9772
2019-01-25 15:35:00,60.75,60.79,60.85,60.75,7213
2019-01-25 15:40:00,60.8,60.8169,60.8169,60.745,16143
2019-01-25 15:45:00,60.815,60.845,60.88,60.815,7412
2019-01-25 15:50:00,60.84,60.81,60.8489,60.775,7769
2019-01-25 15:55:00,60.815,60.86,60.86,60.78100000000001,5933
2019-01-25 16:00:00,60.85,60.84,60.85,60.795,7809
2019-01-25 16:05:00,60.815,60.86,60.895,60.81,3756
2019-01-25 16:10:00,60.85,60.8466,60.86,60.83,13576
2019-01-25 16:15:00,60.855,60.81,60.8566,60.81,4502
2019-01-25 16:20:00,60.84,60.78,60.84,60.76,4725
2019-01-25 16:25:00,60.8,60.75,60.8,60.71,4451
2019-01-25 16:30:00,60.75,60.75,60.778999999999996,60.71,14798
2019-01-25 16:35:00,60.75,60.73,60.75,60.71,6517
2019-01-25 16:40:00,60.73,60.77,60.7739,60.73,2238
2019-01-25 16:45:00,60.76,60.745,60.78,60.745,5354
2019-01-25 16:50:00,60.74,60.7564,60.78,60.74,3095
2019-01-25 16:55:00,60.7599,60.78,60.78,60.7451,2632
2019-01-25 17:00:00,60.73,60.78,60.799,60.7151,3247
2019-01-25 17:05:00,60.76,60.76,60.7841,60.76,5300
2019-01-25 17:10:00,60.7628,60.74,60.77,60.718,3511
2019-01-25 17:15:00,60.7566,60.78,60.78,60.75,2964
2019-01-25 17:20:00,60.7699,60.81,60.81,60.76,1200
2019-01-25 17:25:00,60.8071,60.83,60.85,60.8071,4617
2019-01-25 17:30:00,60.8362,60.77,60.8362,60.75,4979
2019-01-25 17:35:00,60.78,60.7934,60.7999,60.77,2621
2019-01-25 17:40:00,60.83,60.73,60.83,60.73,4080
2019-01-25 17:45:00,60.72,60.67,60.72,60.6549,3506
2019-01-25 17:50:00,60.6799,60.67,60.68,60.6,4808
2019-01-25 17:55:00,60.66,60.7463,60.7463,60.65,2557
2019-01-25 18:00:00,60.75,60.75899999999999,60.78,60.75,7709
2019-01-25 18:05:00,60.76,60.8,60.8,60.755,1581
2019-01-25 18:10:00,60.7867,60.82,60.82,60.77,2935
2019-01-25 18:15:00,60.84,60.87,60.89,60.84,10098
2019-01-25 18:20:00,60.86,60.9099,60.92,60.8501,4850
2019-01-25 18:25:00,60.91,60.9,60.91,60.8724,7101
2019-01-25 18:30:00,60.9,60.9085,60.92,60.8936,57016
2019-01-25 18:35:00,60.9081,60.93,60.93,60.885,16741
2019-01-25 18:40:00,60.94,60.96,60.96,60.9107,2752
2019-01-25 18:45:00,60.96,60.955,60.98,60.955,1600
2019-01-25 18:50:00,60.94,60.93,60.95,60.92,2421
2019-01-25 18:55:00,60.9569,60.9649,60.9932,60.95,3596
2019-01-25 19:00:00,60.95,60.953,60.9566,60.945,1443
2019-01-25 19:05:00,60.96,60.925,60.96,60.925,2457
2019-01-25 19:10:00,60.92,60.89,60.92,60.88,4285
2019-01-25 19:15:00,60.8857,60.9,60.91,60.865,22007
2019-01-25 19:20:00,60.91,60.9066,60.91,60.869,7056
2019-01-25 19:25:00,60.913000000000004,60.8548,60.92,60.85,6279
2019-01-25 19:30:00,60.89,60.88,60.9,60.85,5872
2019-01-25 19:35:00,60.88,60.89,60.8966,60.86,2717
2019-01-25 19:40:00,60.8853,60.86,60.8853,60.82,5147
2019-01-25 19:45:00,60.8599,60.7969,60.86,60.7969,4086
2019-01-25 19:50:00,60.81,60.78,60.81,60.765,4983
2019-01-25 19:55:00,60.78,60.7664,60.8001,60.7664,2260
2019-01-25 20:00:00,60.8094,60.78,60.82,60.7701,2533
2019-01-25 20:05:00,60.7945,60.77,60.81,60.77,4089
2019-01-25 20:10:00,60.785,60.79,60.8,60.7733,4753
2019-01-25 20:15:00,60.7946,60.8183,60.82,60.7946,5584
2019-01-25 20:20:00,60.8099,60.82,60.82899999999999,60.8001,3140
2019-01-25 20:25:00,60.8229,60.82,60.83,60.805,3786
2019-01-25 20:30:00,60.825,60.7701,60.825,60.75,4980
2019-01-25 20:35:00,60.78,60.79,60.8,60.78,1526
2019-01-25 20:40:00,60.79,60.84,60.84,60.79,1508
2019-01-25 20:45:00,60.84,60.81,60.84,60.7933,7307
2019-01-25 20:50:00,60.8029,60.75,60.8029,60.72,8948
2019-01-25 20:55:00,60.77,60.71,60.77,60.685,14489
2019-01-28 14:30:00,59.8,59.85,59.85,59.78,27084
2019-01-28 14:35:00,59.86,59.84,59.93,59.83,5700
2019-01-28 14:40:00,59.83,59.8147,59.86,59.7801,12092
2019-01-28 14:45:00,59.8,59.74,59.89,59.74,16155
2019-01-28 14:50:00,59.72,59.72,59.78,59.68,12458
2019-01-28 14:55:00,59.7,59.7361,59.7464,59.65,8189
2019-01-28 15:00:00,59.71,59.64,59.71,59.64,11648
2019-01-28 15:05:00,59.65,59.7872,59.7872,59.64,7075
2019-01-28 15:10:00,59.79,59.74,59.79,59.722,11456
2019-01-28 15:15:00,59.72,59.79,59.81,59.72,8437
2019-01-28 15:20:00,59.8769,59.91,59.93,59.8769,6805
2019-01-28 15:25:00,59.9132,59.85,59.915,59.85,7523
2019-01-28 15:30:00,59.85,59.87,59.88,59.8103,12212
2019-01-28 15:35:00,59.8527,59.85,59.88,59.825,11044
2019-01-28 15:40:00,59.83,59.89,59.92,59.83,12963
2019-01-28 15:45:00,59.89,59.78,59.91,59.78,9532
2019-01-28 15:50:00,59.765,59.87,59.87,59.72,20413
2019-01-28 15:55:00,59.87,59.76,59.89,59.76,6248
2019-01-28 16:00:00,59.75,59.66,59.8,59.66,10029
2019-01-28 16:05:00,59.665,59.7279,59.7279,59.665,6330
2019-01-28 16:10:00,59.69,59.793,59.8,59.69,999
2019-01-28 16:15:00,59.7817,59.72,59.8,59.72,5916
2019-01-28 16:20:00,59.72,59.75,59.8086,59.72,10280
2019-01-28 16:25:00,59.755,59.65,59.76,59.63,6059
2019-01-28 16:30:00,59.66,59.6266,59.68,59.56,13324
2019-01-28 16:35:00,59.63,59.595,59.63,59.5632,6924
2019-01-28 16:40:00,59.58,59.61,59.63,59.555,13504
2019-01-28 16:45:00,59.62,59.6199,59.6201,59.56,8699
2019-01-28 16:50:00,59.61,59.6,59.65,59.6,5813
2019-01-28 16:55:00,59.5979,59.59,59.615,59.57,5510
2019-01-28 17:00:00,59.5967,59.5573,59.61,59.53,5188
2019-01-28 17:05:00,59.5599,59.57,59.57,59.5332,8795
2019-01-28 17:10:00,59.56,59.59,59.6042,59.56,6409
2019-01-28 17:15:00,59.6,59.58,59.6,59.5745,5764
2019-01-28 17:20:00,59.59,59.67,59.67,59.59,2115
2019-01-28 17:25:00,59.6733,59.71,59.7332,59.67,9706
2019-01-28 17:30:00,59.72,59.69,59.725,59.64,13754
2019-01-28 17:35:00,59.67,59.68,59.695,59.64,6335
2019-01-28 17:40:00,59.67,59.63,59.67,59.62,3070
2019-01-28 17:45:00,59.6132,59.6147,59.62,59.5929,5224
2019-01-28 17:50:00,59.6399,59.596000000000004,59.6399,59.596000000000004,1601
2019-01-28 17:55:00,59.61,59.62,59.6267,59.59,1849
2019-01-28 18:00:00,59.6,59.6237,59.645,59.6,5706
2019-01-28 18:05:00,59.6184,59.67,59.67,59.6184,5696
2019-01-28 18:10:00,59.69,59.68,59.69,59.65,2945
2019-01-28 18:15:00,59.67,59.6994,59.6994,59.648999999999994,2515
2019-01-28 18:20:00,59.7,59.7382,59.75,59.7,3424
2019-01-28 18:25:00,59.727,59.72,59.727,59.7,4291
2019-01-28 18:30:00,59.72,59.84,59.84,59.72,18142
2019-01-28 18:35:00,59.8431,59.79,59.8431,59.7833,3568
2019-01-28 18:40:00,59.78,59.7912,59.81,59.78,3420
2019-01-28 18:45:00,59.79,59.8152,59.83,59.79,2481
2019-01-28 18:50:00,59.86,59.865,59.865,59.8356,8071
2019-01-28 18:55:00,59.9,59.9362,59.945,59.89,3109
2019-01-28 19:00:00,59.95,59.895,59.96,59.895,4568
2019-01-28 19:05:00,59.895,59.9,59.92,59.89,5164
2019-01-28 19:10:00,59.91,59.9001,59.91,59.88,3075
2019-01-28 19:15:00,59.91,59.89,59.91,59.88,6480
2019-01-28 19:20:00,59.8899,59.87,59.9,59.84,6613
2019-01-28 19:25:00,59.8633,59.8966,59.8966,59.8356,9576
2019-01-28 19:30:00,59.9,59.95,59.9699,59.9,24706
2019-01-28 19:35:00,59.95,59.95,59.955,59.9329,5564
2019-01-28 19:40:00,59.95,59.99,59.99,59.94,7903
2019-01-28 19:45:00,60.01,60.045,60.05,60.01,3486
2019-01-28 19:50:00,60.045,59.9769,60.06,59.97,3256
2019-01-28 19:55:00,59.98,59.975,60.02,59.97,3227
2019-01-28 20:00:00,59.975,59.97,59.9777,59.96,2910
2019-01-28 20:05:00,59.96,59.9464,59.96,59.9111,7193
2019-01-28 20:10:00,59.95,59.99,59.99,59.9421,4522
2019-01-28 20:15:00,60.0068,60.03,60.03,59.9807,7304
2019-01-28 20:20:00,60.03,60.03,60.05,60.02,4455
2019-01-28 20:25:00,60.0148,59.97,60.0199,59.97,3525
2019-01-28 20:30:00,59.97,59.98,59.98,59.951,4402
2019-01-28 20:35:00,59.9878,59.985,59.9983,59.9668,5992
2019-01-28 20:40:00,59.9944,60.0,60.03,59.9933,3743
2019-01-28 20:45:00,60.0,60.0,60.0018,59.9801,10979
2019-01-28 20:50:00,59.9899,59.975,59.9899,59.95,6793
2019-01-28 20:55:00,59.98,60.01,60.06,59.98,13757
2019-01-29 14:30:00,60.16,60.38,60.42,60.15,21639
2019-01-29 14:35:00,60.38,60.47,60.47,60.35,22143
2019-01-29 14:40:00,60.46,60.51,60.55,60.41,11126
2019-01-29 14:45:00,60.49,60.6,60.6,60.47,10092
2019-01-29 14:50:00,60.64,60.5,60.64,60.5,9324
2019-01-29 14:55:00,60.52,60.49,60.55,60.49,10656
2019-01-29 15:00:00,60.48,60.55,60.57,60.46,4916
2019-01-29 15:05:00,60.61,60.58,60.61,60.54,2694
2019-01-29 15:10:00,60.58,60.44,60.58,60.44,9468
2019-01-29 15:15:00,60.42,60.44,60.45,60.355,13109
2019-01-29 15:20:00,60.43,60.37,60.43,60.35,7291
2019-01-29 15:25:00,60.3867,60.47,60.47,60.37,91718
2019-01-29 15:30:00,60.5,60.41,60.5,60.38,14307
2019-01-29 15:35:00,60.41,60.38,60.455,60.38,23369
2019-01-29 15:40:00,60.38,60.35,60.41,60.3199,13188
2019-01-29 15:45:00,60.36,60.33,60.387,60.3,8938
2019-01-29 15:50:00,60.325,60.12,60.325,60.105,14205
2019-01-29 15:55:00,60.13,60.06,60.145,60.03,33357
2019-01-29 16:00:00,60.05,60.03,60.1,60.01,13024
2019-01-29 16:05:00,60.03,60.05,60.1,59.99,19718
2019-01-29 16:10:00,60.09,60.04,60.1,59.99,15776
2019-01-29 16:15:00,60.0301,60.01,60.08,59.9959,14018
2019-01-29 16:20:00,60.0,59.91,60.0,59.91,6482
2019-01-29 16:25:00,59.93,60.04,60.05,59.915,16597
2019-01-29 16:30:00,60.0848,60.09,60.14,60.04,13304
2019-01-29 16:35:00,60.1086,60.16,60.18,60.1086,6128
2019-01-29 16:40:00,60.16,60.2,60.2,60.15,7299
2019-01-29 16:45:00,60.22,60.18,60.22,60.18,10148
2019-01-29 16:50:00,60.19,60.17,60.2,60.15,9955
2019-01-29 16:55:00,60.1741,60.1529,60.18,60.1529,10170
2019-01-29 17:00:00,60.1546,60.1247,60.16,60.1247,2405
2019-01-29 17:05:00,60.14,60.131,60.15,60.12600000000001,6230
2019-01-29 17:10:00,60.132,60.1946,60.205,60.132,5553
2019-01-29 17:15:00,60.19,60.18,60.19,60.1547,2589
2019-01-29 17:20:00,60.16,60.15,60.17,60.1357,2692
2019-01-29 17:25:00,60.1553,60.1,60.1553,60.09,5995
2019-01-29 17:30:00,60.093,60.0758,60.1,60.06,3450
2019-01-29 17:35:00,60.0732,60.1,60.1,60.0732,3351
2019-01-29 17:40:00,60.09,60.12,60.12,60.08,2750
2019-01-29 17:45:00,60.12,60.089,60.12,60.08,4422
2019-01-29 17:50:00,60.09,60.12,60.1331,60.09,3752
2019-01-29 17:55:00,60.14,60.16,60.16,60.13,2792
2019-01-29 18:00:00,60.1571,60.18,60.18,60.1571,2283
2019-01-29 18:05:00,60.18,60.2,60.22,60.175,12000
2019-01-29 18:10:00,60.21,60.21,60.22,60.195,6077
2019-01-29 18:15:00,60.2,60.2,60.22,60.198,3244
2019-01-29 18:20:00,60.1966,60.1899,60.1966,60.1701,9900
2019-01-29 18:25:00,60.18,60.21,60.22,60.18,6051
2019-01-29 18:30:00,60.21,60.25,60.255,60.2069,9137
2019-01-29 18:35:00,60.25,60.1973,60.25,60.1968,1833
2019-01-29 18:40:00,60.19,60.2,60.2,60.19,4528
