timestamp,open,close,high,low,vol
2019-01-22 17:40:00,71.885,71.91,71.94,71.85,29945
2019-01-22 17:45:00,71.9145,72.0,72.0,71.9063,25223
2019-01-22 17:50:00,72.0145,72.055,72.07,71.99,18735
2019-01-22 17:55:00,72.055,72.01,72.0582,71.97,23599
2019-01-22 18:00:00,72.01,71.9,72.01,71.855,32927
2019-01-22 18:05:00,71.89,71.83,71.89,71.825,21965
2019-01-22 18:10:00,71.825,71.825,71.84,71.71,48804
2019-01-22 18:15:00,71.8232,71.7305,71.85,71.73,34322
2019-01-22 18:20:00,71.72,71.79,71.87,71.72,43479
2019-01-22 18:25:00,71.795,71.86,71.9,71.79,33456
2019-01-22 18:30:00,71.85,71.88,71.91,71.79,37812
2019-01-22 18:35:00,71.885,71.85,71.92,71.84,20606
2019-01-22 18:40:00,71.84,71.76,71.87,71.76,25816
2019-01-22 18:45:00,71.76,71.868,71.875,71.76,23540
2019-01-22 18:50:00,71.8669,71.845,71.93,71.83,28752
2019-01-22 18:55:00,71.84,71.8635,71.91,71.83,23406
2019-01-22 19:00:00,71.86,71.85,71.87,71.81,27208
2019-01-22 19:05:00,71.8601,71.8721,71.97,71.86,34651
2019-01-22 19:10:00,71.87,71.9435,71.95,71.865,32725
2019-01-22 19:15:00,71.945,71.90100000000002,71.9754,71.90100000000002,28370
2019-01-22 19:20:00,71.91,71.945,71.96,71.91,73920
2019-01-22 19:25:00,71.95,71.95100000000002,72.0,71.93,58006
2019-01-22 19:30:00,71.95100000000002,72.0294,72.0294,71.95,50047
2019-01-22 19:35:00,72.02,71.935,72.04,71.9,73394
2019-01-22 19:40:00,71.935,71.78,71.995,71.76,42261
2019-01-22 19:45:00,71.775,71.76,71.84,71.74,23420
2019-01-22 19:50:00,71.76,71.73,71.83,71.69,33106
2019-01-22 19:55:00,71.75,71.84899999999998,71.87,71.74,41026
2019-01-22 20:00:00,71.84,71.77,71.85,71.75,42296
2019-01-22 20:05:00,71.77,71.78,71.81,71.69,44537
2019-01-22 20:10:00,71.79,71.8401,71.885,71.77,49662
2019-01-22 20:15:00,71.84,71.935,71.95,71.8354,38991
2019-01-22 20:20:00,71.9368,72.03,72.06,71.9347,54792
2019-01-22 20:25:00,72.03,71.9654,72.035,71.94,37162
2019-01-22 20:30:00,71.97,71.76,71.985,71.75,42565
2019-01-22 20:35:00,71.76,71.99,71.99,71.68,67432
2019-01-22 20:40:00,71.99,71.85,72.07,71.84,83699
2019-01-22 20:45:00,71.84,71.7836,71.846,71.75,73493
2019-01-22 20:50:00,71.795,71.72,71.84,71.71,92330
2019-01-22 20:55:00,71.73,71.9,71.9,71.69,281865
2019-01-23 14:30:00,72.01,72.15,72.19,72.01,56148
2019-01-23 14:35:00,72.21,72.16,72.28,72.05,41559
2019-01-23 14:40:00,72.16,72.215,72.2288,72.12,63209
2019-01-23 14:45:00,72.21,72.09,72.23,71.99,80901
2019-01-23 14:50:00,72.1,72.07,72.14,72.02,53559
2019-01-23 14:55:00,72.059,71.99,72.1,71.98,36336
2019-01-23 15:00:00,72.0,71.9566,72.0,71.82,76010
2019-01-23 15:05:00,71.945,72.07,72.07,71.93,35334
2019-01-23 15:10:00,72.07,72.11,72.205,72.07,78361
2019-01-23 15:15:00,72.14,72.07,72.19,72.045,62542
2019-01-23 15:20:00,72.06,71.99,72.1,71.97,44672
2019-01-23 15:25:00,71.9837,71.95,72.0142,71.88,61808
2019-01-23 15:30:00,71.94,71.8975,71.955,71.86,57657
2019-01-23 15:35:00,71.9,71.85,72.005,71.85,31775
2019-01-23 15:40:00,71.84,71.72,71.84,71.715,30565
2019-01-23 15:45:00,71.72,71.73,71.815,71.69,33565
2019-01-23 15:50:00,71.74,71.7932,71.7932,71.71,42833
2019-01-23 15:55:00,71.805,71.7874,71.84,71.75,26418
2019-01-23 16:00:00,71.79,71.7,71.8,71.6558,40582
2019-01-23 16:05:00,71.72,71.77,71.775,71.72,30137
2019-01-23 16:10:00,71.79,71.7401,71.875,71.73,43487
2019-01-23 16:15:00,71.743,71.69,71.84,71.63,49205
2019-01-23 16:20:00,71.7,71.665,71.73,71.65,36818
2019-01-23 16:25:00,71.67,71.53,71.68,71.44,61197
2019-01-23 16:30:00,71.54,71.53,71.57,71.4864,22478
2019-01-23 16:35:00,71.5533,71.61,71.61,71.54,39798
2019-01-23 16:40:00,71.615,71.49,71.615,71.48,38029
2019-01-23 16:45:00,71.48,71.3173,71.49,71.31,57750
2019-01-23 16:50:00,71.34,71.26,71.35,71.23,37977
2019-01-23 16:55:00,71.26,71.1627,71.295,71.1,63459
2019-01-23 17:00:00,71.16,71.19,71.22,71.09,32552
2019-01-23 17:05:00,71.19,71.0399,71.21,70.96,63777
2019-01-23 17:10:00,71.035,71.12,71.17,71.035,30895
2019-01-23 17:15:00,71.1,71.16,71.19,71.07,37664
2019-01-23 17:20:00,71.17,71.205,71.25,71.11,27369
2019-01-23 17:25:00,71.2,71.305,71.3168,71.1899,34585
2019-01-23 17:30:00,71.3,71.285,71.36,71.27,39867
2019-01-23 17:35:00,71.285,71.35,71.35,71.285,34354
2019-01-23 17:40:00,71.35,71.38,71.39,71.3,43469
2019-01-23 17:45:00,71.39,71.4,71.44,71.36,26680
2019-01-23 17:50:00,71.4,71.45,71.49,71.38,22013
2019-01-23 17:55:00,71.44,71.495,71.5,71.41,32267
2019-01-23 18:00:00,71.49,71.38,71.49,71.36,41195
2019-01-23 18:05:00,71.38,71.47,71.4762,71.33,61422
2019-01-23 18:10:00,71.47,71.34,71.47,71.32,46897
2019-01-23 18:15:00,71.34,71.37,71.43,71.3201,41267
2019-01-23 18:20:00,71.37,71.37,71.4,71.33,18535
2019-01-23 18:25:00,71.38,71.27,71.38,71.2686,26391
2019-01-23 18:30:00,71.27,71.345,71.405,71.27,19749
2019-01-23 18:35:00,71.35,71.3763,71.41,71.35,47038
2019-01-23 18:40:00,71.39,71.39,71.41,71.32,29458
2019-01-23 18:45:00,71.4085,71.42,71.46,71.4085,36883
2019-01-23 18:50:00,71.43,71.4,71.43,71.35,28341
2019-01-23 18:55:00,71.38,71.34,71.41,71.32,29508
2019-01-23 19:00:00,71.36,71.3968,71.43,71.34,41554
2019-01-23 19:05:00,71.3964,71.36,71.4,71.325,28933
2019-01-23 19:10:00,71.37,71.3,71.39,71.3,24679
2019-01-23 19:15:00,71.3,71.23,71.315,71.2,19927
2019-01-23 19:20:00,71.24,71.3119,71.35,71.2301,27776
2019-01-23 19:25:00,71.31,71.315,71.395,71.28,62214
2019-01-23 19:30:00,71.3125,71.35,71.36,71.235,50466
2019-01-23 19:35:00,71.3442,71.22,71.4,71.21,25397
2019-01-23 19:40:00,71.21,71.0201,71.21,71.0201,55565
2019-01-23 19:45:00,71.025,70.99,71.03,70.96,65725
2019-01-23 19:50:00,70.99,71.0,71.111,70.97,43398
2019-01-23 19:55:00,71.0,70.99,71.04,70.93,41205
2019-01-23 20:00:00,70.99,71.229,71.24,70.99,33121
2019-01-23 20:05:00,71.2268,71.23,71.27,71.18,38332
2019-01-23 20:10:00,71.225,71.225,71.2665,71.21,44934
2019-01-23 20:15:00,71.23,71.355,71.4,71.23,35677
2019-01-23 20:20:00,71.3559,71.3294,71.43,71.3,59214
2019-01-23 20:25:00,71.33,71.345,71.37,71.3,28165
2019-01-23 20:30:00,71.345,71.28,71.35,71.21,29295
2019-01-23 20:35:00,71.28,71.29,71.32,71.265,58010
2019-01-23 20:40:00,71.289,71.25,71.36,71.25,51323
2019-01-23 20:45:00,71.25,71.29,71.29,71.2,70924
2019-01-23 20:50:00,71.295,71.28699999999998,71.305,71.22,77669
2019-01-23 20:55:00,71.29,71.29,71.415,71.27,174639
2019-01-24 14:30:00,71.1,70.9,71.14,70.87,62625
2019-01-24 14:35:00,70.9,70.79,71.025,70.76,64443
2019-01-24 14:40:00,70.79,70.6864,70.79,70.6394,61377
2019-01-24 14:45:00,70.68,70.83,70.96,70.68,37029
2019-01-24 14:50:00,70.81,70.84,70.89,70.8,51374
2019-01-24 14:55:00,70.86,70.8,70.89,70.76,60151
2019-01-24 15:00:00,70.8,70.87899999999998,70.97,70.7401,38147
2019-01-24 15:05:00,70.87,71.0079,71.0079,70.81,44700
2019-01-24 15:10:00,71.005,71.14,71.14,71.005,43861
2019-01-24 15:15:00,71.16,71.16,71.23,71.11,55798
2019-01-24 15:20:00,71.15,71.165,71.2,71.12,46295
2019-01-24 15:25:00,71.17,71.185,71.21,71.11,51288
2019-01-24 15:30:00,71.19,71.175,71.2299,71.15,26441
2019-01-24 15:35:00,71.17,71.15,71.19,71.12,32331
2019-01-24 15:40:00,71.15,71.19,71.21,71.13,25636
2019-01-24 15:45:00,71.18,71.25,71.33,71.165,67743
2019-01-24 15:50:00,71.24,71.145,71.29,71.115,58850
2019-01-24 15:55:00,71.15,71.4,71.41,71.15,40695
2019-01-24 16:00:00,71.39,71.45,71.535,71.3,86334
2019-01-24 16:05:00,71.46,71.449,71.605,71.39,58723
2019-01-24 16:10:00,71.45,71.39,71.48,71.27,38775
2019-01-24 16:15:00,71.36,71.4,71.5,71.3563,40745
2019-01-24 16:20:00,71.395,71.54,71.56,71.32,33039
2019-01-24 16:25:00,71.5499,71.64,71.7,71.54,44962
2019-01-24 16:30:00,71.63,71.61,71.67,71.55,48590
2019-01-24 16:35:00,71.6,71.83,71.84,71.58,43468
2019-01-24 16:40:00,71.815,71.8,71.86,71.77,34388
2019-01-24 16:45:00,71.82,71.88,71.97,71.7937,48513
2019-01-24 16:50:00,71.87,71.7781,71.87,71.7,36021
2019-01-24 16:55:00,71.78,71.73,71.805,71.665,20242
2019-01-24 17:00:00,71.7167,71.6,71.73,71.595,27231
2019-01-24 17:05:00,71.6002,71.58,71.62,71.54,20767
2019-01-24 17:10:00,71.584,71.58,71.615,71.5427,28914
2019-01-24 17:15:00,71.5879,71.505,71.61,71.5,28896
2019-01-24 17:20:00,71.5,71.4,71.5,71.38,36645
2019-01-24 17:25:00,71.41,71.44,71.4742,71.41,21308
2019-01-24 17:30:00,71.44,71.38,71.445,71.36,49558
2019-01-24 17:35:00,71.38,71.3,71.3878,71.265,44203
2019-01-24 17:40:00,71.29,71.26,71.319,71.2443,30541
2019-01-24 17:45:00,71.27,71.23,71.35,71.23,31565
2019-01-24 17:50:00,71.205,71.25,71.2662,71.18,26541
2019-01-24 17:55:00,71.25,71.2568,71.28,71.2199,18998
2019-01-24 18:00:00,71.26,71.21,71.29,71.16,33124
2019-01-24 18:05:00,71.2,71.21,71.25,71.19,25711
2019-01-24 18:10:00,71.21,71.13,71.21,71.064,36296
2019-01-24 18:15:00,71.12,71.095,71.13,71.0447,30726
2019-01-24 18:20:00,71.09,71.05,71.09,71.025,39399
2019-01-24 18:25:00,71.05,71.0615,71.095,71.02,18019
2019-01-24 18:30:00,71.065,71.195,71.2057,71.045,24910
2019-01-24 18:35:00,71.19,71.2,71.23,71.16,36268
2019-01-24 18:40:00,71.2095,71.16,71.235,71.16,37997
2019-01-24 18:45:00,71.17,71.285,71.32,71.17,33815
2019-01-24 18:50:00,71.29,71.315,71.35,71.29,25684
2019-01-24 18:55:00,71.31,71.26,71.33,71.255,27848
2019-01-24 19:00:00,71.2559,71.215,71.27,71.16,26765
2019-01-24 19:05:00,71.225,71.23,71.27,71.2,37436
2019-01-24 19:10:00,71.26,71.2,71.26,71.181,25755
2019-01-24 19:15:00,71.1973,71.23,71.26,71.1733,28069
2019-01-24 19:20:00,71.23,71.2067,71.28,71.19,20617
2019-01-24 19:25:00,71.2,71.2633,71.275,71.1945,20946
2019-01-24 19:30:00,71.26,71.2453,71.26,71.2143,21024
2019-01-24 19:35:00,71.24,71.405,71.44,71.24,33451
2019-01-24 19:40:00,71.41,71.4,71.43,71.38,30389
2019-01-24 19:45:00,71.39,71.3536,71.425,71.3444,20740
2019-01-24 19:50:00,71.355,71.42,71.42,71.345,38197
2019-01-24 19:55:00,71.4299,71.416,71.44,71.38,24788
2019-01-24 20:00:00,71.4154,71.37,71.42,71.34,35395
2019-01-24 20:05:00,71.37,71.3899,71.42,71.37,30033
2019-01-24 20:10:00,71.395,71.5,71.5,71.36,28398
2019-01-24 20:15:00,71.5,71.43,71.58,71.43,59398
2019-01-24 20:20:00,71.42,71.42,71.48,71.4,21873
2019-01-24 20:25:00,71.42,71.4828,71.5,71.4,28208
2019-01-24 20:30:00,71.48,71.36,71.48,71.31,48219
2019-01-24 20:35:00,71.365,71.32,71.3799,71.32,25883
2019-01-24 20:40:00,71.32,71.315,71.36,71.27,49909
2019-01-24 20:45:00,71.32,71.3425,71.37,71.32,78242
2019-01-24 20:50:00,71.345,71.33,71.36,71.32,93249
2019-01-24 20:55:00,71.34,71.38,71.41,71.27,177301
2019-01-25 14:30:00,72.09,71.86,72.27,71.86,41109
2019-01-25 14:35:00,71.852,71.78,71.852,71.73,38335
2019-01-25 14:40:00,71.7968,71.8067,71.8652,71.65,66081
2019-01-25 14:45:00,71.8,71.98,71.98,71.78,40357
2019-01-25 14:50:00,71.98899999999998,71.94,72.07,71.94,60566
2019-01-25 14:55:00,71.935,71.93,71.94,71.815,33474
2019-01-25 15:00:00,71.93,72.005,72.045,71.93,46687
2019-01-25 15:05:00,72.0,72.13,72.13,71.98,44277
2019-01-25 15:10:00,72.13,72.1999,72.215,72.08,48170
2019-01-25 15:15:00,72.2,72.16,72.2,72.1346,25392
2019-01-25 15:20:00,72.166,72.029,72.166,72.0,21701
2019-01-25 15:25:00,72.03,72.005,72.065,71.9738,34709
2019-01-25 15:30:00,71.995,71.97,72.06,71.87,49629
2019-01-25 15:35:00,71.95,72.08,72.15,71.95,30276
2019-01-25 15:40:00,72.09,72.13,72.15,72.0799,26533
2019-01-25 15:45:00,72.135,72.095,72.17,72.09,44239
2019-01-25 15:50:00,72.1,72.0299,72.105,72.005,29589
2019-01-25 15:55:00,72.02,72.01,72.035,71.97,28459
2019-01-25 16:00:00,72.0,71.965,72.0359,71.91,29931
2019-01-25 16:05:00,71.965,71.95,72.01,71.93,28973
2019-01-25 16:10:00,71.96,71.945,71.97,71.9,41149
2019-01-25 16:15:00,71.95,71.88,71.97,71.88,26184
2019-01-25 16:20:00,71.89,71.855,71.9054,71.8101,31120
2019-01-25 16:25:00,71.85,71.905,71.91,71.8,28271
2019-01-25 16:30:00,71.9067,72.0,72.01,71.8934,45842
2019-01-25 16:35:00,72.0,71.945,72.0,71.92,23892
2019-01-25 16:40:00,71.955,72.04,72.08,71.95100000000002,31154
2019-01-25 16:45:00,72.045,72.0026,72.05,71.98,21751
2019-01-25 16:50:00,72.01,72.035,72.07,72.0,20770
2019-01-25 16:55:00,72.04,72.03,72.08,72.025,28739
2019-01-25 17:00:00,72.03,72.06,72.09,71.97,16766
2019-01-25 17:05:00,72.06,72.025,72.1,72.025,18382
2019-01-25 17:10:00,72.0255,72.0234,72.0664,71.97,19202
2019-01-25 17:15:00,72.021,72.07,72.075,71.995,16872
2019-01-25 17:20:00,72.0608,71.9733,72.0755,71.935,39494
2019-01-25 17:25:00,71.975,72.015,72.055,71.965,62093
2019-01-25 17:30:00,72.015,71.92,72.015,71.86,36800
2019-01-25 17:35:00,71.93,71.98,71.98,71.92,17731
2019-01-25 17:40:00,72.0,71.835,72.0,71.8299,25164
2019-01-25 17:45:00,71.85,71.6655,71.855,71.65,48765
2019-01-25 17:50:00,71.68,71.69,71.73,71.57,29392
2019-01-25 17:55:00,71.69,71.8,71.8075,71.67,21274
2019-01-25 18:00:00,71.7984,71.825,71.87,71.7984,21200
2019-01-25 18:05:00,71.8242,71.81,71.84,71.76,36546
2019-01-25 18:10:00,71.81,71.82,71.835,71.73,22394
2019-01-25 18:15:00,71.8267,71.8867,71.905,71.815,11474
2019-01-25 18:20:00,71.88,71.92,71.95,71.8755,17397
2019-01-25 18:25:00,71.92,71.905,71.94,71.88,15456
2019-01-25 18:30:00,71.91,71.97,71.98,71.86,44472
2019-01-25 18:35:00,71.97,71.95,72.0,71.91,20394
2019-01-25 18:40:00,71.95,71.98,71.9867,71.92,26354
2019-01-25 18:45:00,71.975,71.94,72.01,71.94,39860
2019-01-25 18:50:00,71.95,71.92,71.98,71.9,21977
2019-01-25 18:55:00,71.915,71.94,71.97,71.91,15384
2019-01-25 19:00:00,71.9437,71.8658,71.9446,71.84,17927
2019-01-25 19:05:00,71.86,71.8,71.89,71.8,18768
2019-01-25 19:10:00,71.8034,71.845,71.85,71.76,25872
2019-01-25 19:15:00,71.8415,71.765,71.8499,71.71,31902
2019-01-25 19:20:00,71.76,71.68,71.76,71.58,34189
2019-01-25 19:25:00,71.67,71.65,71.705,71.59,30316
2019-01-25 19:30:00,71.6455,71.6517,71.71,71.63,23452
2019-01-25 19:35:00,71.6515,71.6747,71.695,71.63,20611
2019-01-25 19:40:00,71.6745,71.7,71.71,71.64,33715
2019-01-25 19:45:00,71.705,71.669,71.72,71.66,26428
2019-01-25 19:50:00,71.66,71.64,71.6689,71.59,22634
2019-01-25 19:55:00,71.64,71.72,71.72,71.62,40472
2019-01-25 20:00:00,71.74,71.69,71.74,71.67,26262
2019-01-25 20:05:00,71.6959,71.65,71.72,71.6301,25420
2019-01-25 20:10:00,71.66,71.665,71.69,71.64,37209
2019-01-25 20:15:00,71.665,71.71,71.715,71.665,32373
2019-01-25 20:20:00,71.71,71.68,71.725,71.67,24354
2019-01-25 20:25:00,71.685,71.665,71.7,71.62,28643
2019-01-25 20:30:00,71.67,71.6,71.67,71.54,44445
2019-01-25 20:35:00,71.605,71.626,71.65,71.535,41687
2019-01-25 20:40:00,71.62,71.6601,71.7034,71.61,54394
2019-01-25 20:45:00,71.67,71.725,71.74,71.665,54380
2019-01-25 20:50:00,71.725,71.67,71.73,71.6133,104863
2019-01-25 20:55:00,71.67,71.7,71.74,71.59,175842
2019-01-28 14:30:00,71.02,71.18,71.24,70.9703,61553
2019-01-28 14:35:00,71.18,71.1,71.26,71.06,56445
2019-01-28 14:40:00,71.09,71.11,71.18,71.07,47418
2019-01-28 14:45:00,71.11,71.105,71.13,71.035,60016
2019-01-28 14:50:00,71.08,71.0,71.11,70.99,46003
2019-01-28 14:55:00,70.995,70.97,70.995,70.87,58159
2019-01-28 15:00:00,70.97,70.7552,70.975,70.727,63945
2019-01-28 15:05:00,70.76,70.8499,70.8982,70.76,64815
2019-01-28 15:10:00,70.84,70.76,70.87,70.76,39263
2019-01-28 15:15:00,70.75,70.945,70.9543,70.745,38090
2019-01-28 15:20:00,70.94,70.8657,70.97,70.83,61783
2019-01-28 15:25:00,70.87,70.82,70.88,70.775,50511
2019-01-28 15:30:00,70.82,70.86,70.93,70.75,40945
2019-01-28 15:35:00,70.865,70.73,70.885,70.73,41925
2019-01-28 15:40:00,70.7399,70.83,70.9,70.73,42544
2019-01-28 15:45:00,70.83,70.68,70.88,70.68,56999
2019-01-28 15:50:00,70.69,70.8447,70.8447,70.62,62083
2019-01-28 15:55:00,70.83,70.69,70.84,70.69,47166
2019-01-28 16:00:00,70.68,70.64,70.75,70.615,40948
2019-01-28 16:05:00,70.63,70.72,70.75,70.63,36099
2019-01-28 16:10:00,70.705,70.75,70.7973,70.67,43140
2019-01-28 16:15:00,70.75,70.6,70.78,70.59,60782
2019-01-28 16:20:00,70.6,70.67,70.725,70.6,58567
2019-01-28 16:25:00,70.66,70.56,70.68,70.555,69203
2019-01-28 16:30:00,70.57,70.55,70.625,70.46,62207
2019-01-28 16:35:00,70.56,70.505,70.62,70.49,107906
2019-01-28 16:40:00,70.5,70.4661,70.5,70.43,44946
2019-01-28 16:45:00,70.465,70.52,70.5363,70.38,54764
2019-01-28 16:50:00,70.51,70.51,70.6,70.5,43386
2019-01-28 16:55:00,70.515,70.53,70.61,70.48,38000
2019-01-28 17:00:00,70.52,70.425,70.545,70.37,36160
2019-01-28 17:05:00,70.42,70.45,70.4579,70.38,24102
2019-01-28 17:10:00,70.4647,70.512,70.54,70.455,34705
2019-01-28 17:15:00,70.52,70.53,70.575,70.52,24062
2019-01-28 17:20:00,70.535,70.6654,70.6699,70.53,30470
2019-01-28 17:25:00,70.68,70.6759,70.74,70.66,41288
2019-01-28 17:30:00,70.68,70.64,70.71,70.56,44089
2019-01-28 17:35:00,70.63,70.6147,70.655,70.59,22867
2019-01-28 17:40:00,70.62,70.6,70.655,70.5942,28819
2019-01-28 17:45:00,70.6,70.67,70.6763,70.6,27854
2019-01-28 17:50:00,70.68,70.7075,70.73,70.67,26844
2019-01-28 17:55:00,70.7032,70.64,70.7099,70.63,19138
2019-01-28 18:00:00,70.63,70.66,70.695,70.62,30326
2019-01-28 18:05:00,70.66,70.77,70.78,70.65,33336
2019-01-28 18:10:00,70.77,70.77,70.8,70.741,16165
2019-01-28 18:15:00,70.7766,70.825,70.83,70.7535,21570
2019-01-28 18:20:00,70.82,70.855,70.94,70.81,30615
2019-01-28 18:25:00,70.85,70.77,70.875,70.77,44875
2019-01-28 18:30:00,70.77,70.8615,70.8999,70.77,35448
2019-01-28 18:35:00,70.87,70.85,70.895,70.8034,17924
2019-01-28 18:40:00,70.8561,70.85,70.9133,70.835,27830
2019-01-28 18:45:00,70.855,70.9046,70.93,70.85,34563
2019-01-28 18:50:00,70.91,70.92,70.96,70.8665,52557
2019-01-28 18:55:00,70.9201,71.04,71.04,70.92,42960
2019-01-28 19:00:00,71.0453,70.89,71.07,70.89,28395
2019-01-28 19:05:00,70.885,70.94,70.94,70.86,29815
2019-01-28 19:10:00,70.93,70.94,70.99,70.88,42569
2019-01-28 19:15:00,70.932,70.93,70.95,70.91,31155
2019-01-28 19:20:00,70.93,70.9268,70.97,70.895,29773
2019-01-28 19:25:00,70.92,70.91,70.94,70.885,35942
2019-01-28 19:30:00,70.91,71.0001,71.02,70.91,33974
2019-01-28 19:35:00,71.0,71.05,71.07,70.98,31897
2019-01-28 19:40:00,71.055,71.051,71.06,70.99,48125
2019-01-28 19:45:00,71.06,71.1,71.12,71.06,32097
2019-01-28 19:50:00,71.105,71.09,71.18,71.09,64978
2019-01-28 19:55:00,71.1,71.07,71.16,71.065,36221
2019-01-28 20:00:00,71.08,71.08,71.1,71.053,30215
2019-01-28 20:05:00,71.085,71.055,71.085,70.9941,34597
2019-01-28 20:10:00,71.0699,71.165,71.17,71.05,42157
2019-01-28 20:15:00,71.165,71.12,71.165,71.05,59470
2019-01-28 20:20:00,71.115,71.14,71.18,71.1,47512
2019-01-28 20:25:00,71.1433,71.1,71.16,71.07,31205
2019-01-28 20:30:00,71.09,71.0781,71.14,71.04,46900
2019-01-28 20:35:00,71.0749,71.12,71.15,71.06,61050
2019-01-28 20:40:00,71.115,71.05,71.139,71.05,42580
2019-01-28 20:45:00,71.04,71.0,71.095,71.0,52828
2019-01-28 20:50:00,71.01,71.025,71.05,70.96,60177
2019-01-28 20:55:00,71.03,71.24,71.28,71.02,166120
2019-01-29 14:30:00,71.7,71.84,71.86,71.53,48431
2019-01-29 14:35:00,71.82,71.76,71.91,71.72,53638
2019-01-29 14:40:00,71.77,71.94,71.975,71.73,38658
2019-01-29 14:45:00,71.96,72.05,72.05,71.89,37801
2019-01-29 14:50:00,72.05,72.11,72.19,72.0343,53351
2019-01-29 14:55:00,72.1,72.0134,72.1,71.995,40679
2019-01-29 15:00:00,72.03,72.1,72.13,71.98,48434
2019-01-29 15:05:00,72.1,71.95,72.11,71.91,45653
2019-01-29 15:10:00,71.94,71.81,71.94,71.8,53134
2019-01-29 15:15:00,71.795,71.78,71.82,71.71,44249
2019-01-29 15:20:00,71.7817,71.71,71.7817,71.68,73930
2019-01-29 15:25:00,71.71,71.86,71.88,71.69,65172
2019-01-29 15:30:00,71.88,71.805,71.9,71.8,30891
2019-01-29 15:35:00,71.807,71.84,71.89,71.795,41304
2019-01-29 15:40:00,71.84,71.8788,71.945,71.81,38430
2019-01-29 15:45:00,71.87,71.79,71.94,71.79,31810
2019-01-29 15:50:00,71.7997,71.695,71.836,71.665,43756
2019-01-29 15:55:00,71.69,71.59,71.75,71.55,50216
2019-01-29 16:00:00,71.58,71.595,71.63,71.56,49924
2019-01-29 16:05:00,71.5946,71.595,71.695,71.58,33277
2019-01-29 16:10:00,71.59,71.64,71.655,71.5831,64365
2019-01-29 16:15:00,71.64,71.655,71.68,71.6156,41261
2019-01-29 16:20:00,71.65,71.54,71.69,71.52,43687
2019-01-29 16:25:00,71.5401,71.72,71.72,71.5401,50744
2019-01-29 16:30:00,71.75,71.75,71.78,71.7,33208
2019-01-29 16:35:00,71.745,71.8185,71.8232,71.7343,34304
2019-01-29 16:40:00,71.81,71.73,71.81,71.7229,39082
2019-01-29 16:45:00,71.7344,71.7456,71.7956,71.72,17699
2019-01-29 16:50:00,71.75,71.7667,71.78,71.73,37355
2019-01-29 16:55:00,71.77,71.76,71.81,71.73,33913
2019-01-29 17:00:00,71.76,71.78,71.8,71.71,38724
2019-01-29 17:05:00,71.785,71.73,71.8,71.7283,20855
2019-01-29 17:10:00,71.74,71.82,71.835,71.711,22486
2019-01-29 17:15:00,71.8122,71.77,71.83,71.77,37345
2019-01-29 17:20:00,71.7671,71.72,71.77,71.705,21762
2019-01-29 17:25:00,71.72,71.695,71.74,71.67,22080
2019-01-29 17:30:00,71.69,71.64,71.69,71.625,25435
2019-01-29 17:35:00,71.65,71.67,71.715,71.63,19646
2019-01-29 17:40:00,71.67,71.69,71.7272,71.66,26767
2019-01-29 17:45:00,71.69,71.6532,71.695,71.65,17283
2019-01-29 17:50:00,71.655,71.68,71.705,71.655,16794
2019-01-29 17:55:00,71.685,71.655,71.7,71.625,24293
2019-01-29 18:00:00,71.6553,71.68,71.7,71.605,20831
2019-01-29 18:05:00,71.68,71.6736,71.71,71.63,37735
2019-01-29 18:10:00,71.675,71.7,71.765,71.66,22135
2019-01-29 18:15:00,71.69,71.7825,71.81,71.69,25888
2019-01-29 18:20:00,71.77,71.73,71.7725,71.71,23347
2019-01-29 18:25:00,71.73,71.7552,71.8,71.721,16873
2019-01-29 18:30:00,71.76,71.8,71.84,71.7434,26699
2019-01-29 18:35:00,71.81,71.77,71.82,71.74,19316
2019-01-29 18:40:00,71.76,71.78,71.81,71.74,26189
2019-01-29 18:45:00,71.78,71.815,71.83,71.78,20938
2019-01-29 18:50:00,71.82,71.76,71.835,71.75,20741
2019-01-29 18:55:00,71.75,71.7882,71.8,71.745,26518
2019-01-29 19:00:00,71.7882,71.705,71.7882,71.7,35386
2019-01-29 19:05:00,71.705,71.73,71.74,71.685,25853
2019-01-29 19:10:00,71.73,71.696,71.73,71.6539,20242
2019-01-29 19:15:00,71.695,71.65,71.6966,71.63,24847
2019-01-29 19:20:00,71.6466,71.645,71.66,71.6232,23595
2019-01-29 19:25:00,71.645,71.6531,71.69,71.6075,37220
2019-01-29 19:30:00,71.65,71.68,71.715,71.63,26191
2019-01-29 19:35:00,71.68,71.68,71.695,71.64,28154
2019-01-29 19:40:00,71.67,71.66,71.74,71.6546,39294
2019-01-29 19:45:00,71.6544,71.66,71.69,71.6,44896
2019-01-29 19:50:00,71.66,71.75,71.76,71.6594,21863
2019-01-29 19:55:00,71.755,71.7,71.76,71.695,23489
2019-01-29 20:00:00,71.7,71.6411,71.715,71.632,40357
2019-01-29 20:05:00,71.65,71.68,71.73,71.64,36495
2019-01-29 20:10:00,71.68,71.68,71.7,71.65,34394
2019-01-29 20:15:00,71.69,71.79,71.79,71.685,21519
2019-01-29 20:20:00,71.7801,71.795,71.81,71.75,40103
2019-01-29 20:25:00,71.8,71.775,71.81,71.7,41316
2019-01-29 20:30:00,71.78,71.74,71.8,71.7242,25389
2019-01-29 20:35:00,71.735,71.69,71.735,71.645,37258
2019-01-29 20:40:00,71.7,71.66,71.7399,71.66,64746
2019-01-29 20:45:00,71.66,71.61,71.69,71.59,52597
